times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.378981E-01,4.295841E+00,3.209197E-01,1.099767E+00,1.224011E+00,8.274795E-01,7.698771E-01,9.761030E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0472919232, 0.0173094789, 0.013547895, 0.0132539162, 0.014395627
2.000000E+01,2.360746E-01,4.292125E+00,3.194241E-01,1.092835E+00,1.221179E+00,8.209756E-01,7.700636E-01,9.858084E-02,4.069813E-06,3.589369E-04,4.649304E-04,7.944883E-05,1.650052E-04,4.255186E-04,6.653314E-04,5.436356E-07,1.201671E-04,7.668744E-06,8.088338E-05,7.244069E-05,7.715703E-08,3.790344E-05,1.135760E-05,1.546628E-04,1.430639E-04,3.635837E-04, 0.0472919232, 0.0173094789, 0.013547895, 0.0132539162, 0.014395627
4.000000E+01,2.342553E-01,4.288390E+00,3.179910E-01,1.086436E+00,1.218347E+00,8.145245E-01,7.702292E-01,9.951488E-02,2.815868E-05,8.099094E-04,9.296378E-04,2.846706E-04,3.347694E-04,1.108944E-03,1.329950E-03,3.367540E-06,2.473202E-04,3.346435E-05,1.663836E-04,1.457480E-04,2.966731E-07,8.330582E-05,4.569902E-05,5.228425E-04,2.859805E-04,4.862502E-04, 0.0472919232, 0.0173094789, 0.013547895, 0.0132539162, 0.014395627
6.000000E+01,2.324428E-01,4.284618E+00,3.166124E-01,1.080056E+00,1.215509E+00,8.081255E-01,7.703804E-01,1.004095E-01,8.259042E-05,1.259810E-03,1.393425E-03,5.769379E-04,5.024130E-04,1.807600E-03,1.993698E-03,9.132605E-06,3.588626E-04,7.538880E-05,2.489153E-04,2.197510E-04,6.417527E-07,1.302445E-04,1.026637E-04,9.688017E-04,4.286697E-04,5.275930E-04, 0.0472919232, 0.0173094789, 0.013547895, 0.0132539162, 0.014395627
8.000000E+01,2.306340E-01,4.280847E+00,3.152906E-01,1.073685E+00,1.212655E+00,8.017632E-01,7.705423E-01,1.012768E-01,1.709684E-04,1.707998E-03,1.856254E-03,9.292594E-04,6.680054E-04,2.504157E-03,2.656554E-03,1.790454E-05,4.570050E-04,1.312456E-04,3.285928E-04,2.941919E-04,1.097100E-06,1.788735E-04,1.812473E-04,1.441858E-03,5.711574E-04,5.415301E-04, 0.0472919232, 0.0173094789, 0.013547895, 0.0132539162, 0.014395627
1.000000E+02,2.288284E-01,4.277033E+00,3.140161E-01,1.067340E+00,1.209804E+00,7.954294E-01,7.706798E-01,1.021127E-01,2.930289E-04,2.154480E-03,2.318126E-03,1.322830E-03,8.314758E-04,3.197207E-03,3.318525E-03,2.958965E-05,5.430720E-04,1.997155E-04,4.055331E-04,3.692773E-04,1.648992E-06,2.288863E-04,2.813402E-04,1.923869E-03,7.134366E-04,5.461918E-04, 0.0472919232, 0.0173094789, 0.013547895, 0.0132539162, 0.014395627
1.200000E+02,2.270287E-01,4.273214E+00,3.127902E-01,1.061018E+00,1.206901E+00,7.891737E-01,7.707980E-01,1.029159E-01,4.464049E-04,2.599192E-03,2.779016E-03,1.744574E-03,9.930353E-04,3.886697E-03,3.979623E-03,4.404646E-05,6.180491E-04,2.798175E-04,4.797881E-04,4.449493E-04,2.284389E-06,2.802727E-04,4.017261E-04,2.408286E-03,8.554948E-04,5.477435E-04, 0.0472919232, 0.0173094789, 0.013547895, 0.0132539162, 0.014395627
1.400000E+02,2.252342E-01,4.269384E+00,3.116049E-01,1.054685E+00,1.203979E+00,7.829840E-01,7.709005E-01,1.036871E-01,6.277990E-04,3.042332E-03,3.239053E-03,2.185303E-03,1.152779E-03,4.572716E-03,4.639866E-03,6.114160E-05,6.843667E-04,3.690627E-04,5.514836E-04,5.208382E-04,2.992838E-06,3.332143E-04,5.452919E-04,2.892764E-03,9.973691E-04,5.482200E-04, 0.0472919232, 0.0173094789, 0.013547895, 0.0132539162, 0.014395627
1.600000E+02,2.234436E-01,4.265522E+00,3.104622E-01,1.048345E+00,1.201073E+00,7.768387E-01,7.709933E-01,1.044286E-01,8.335621E-04,3.483903E-03,3.698064E-03,2.638695E-03,1.310415E-03,5.255274E-03,5.299255E-03,8.072972E-05,7.424175E-04,4.670270E-04,6.207927E-04,5.967960E-04,3.764448E-06,3.876751E-04,7.088343E-04,3.376485E-03,1.139044E-03,5.483327E-04, 0.0472919232, 0.0173094789, 0.013547895, 0.0132539162, 0.014395627
1.800000E+02,2.216596E-01,4.261656E+00,3.093547E-01,1.042023E+00,1.198151E+00,7.707223E-01,7.710894E-01,1.051365E-01,1.060095E-03,3.923756E-03,4.156122E-03,3.100366E-03,1.466048E-03,5.934431E-03,5.957768E-03,1.026700E-04,7.927755E-04,5.731245E-04,6.876489E-04,6.732720E-04,4.587796E-06,4.434100E-04,8.923967E-04,3.859073E-03,1.280472E-03,5.483445E-04, 0.0472919232, 0.0173094789, 0.013547895, 0.0132539162, 0.014395627
2.000000E+02,2.198779E-01,4.257754E+00,3.082757E-01,1.035738E+00,1.195193E+00,7.646747E-01,7.711505E-01,1.058148E-01,1.304135E-03,4.362081E-03,4.613158E-03,3.567232E-03,1.620179E-03,6.610454E-03,6.615409E-03,1.268379E-04,8.363947E-04,6.864076E-04,7.522412E-04,7.499856E-04,5.455491E-06,5.002923E-04,1.094442E-03,4.340466E-03,1.421723E-03,5.483225E-04, 0.0472919232, 0.0173094789, 0.013547895, 0.0132539162, 0.014395627
2.200000E+02,2.181004E-01,4.253836E+00,3.072298E-01,1.029470E+00,1.192235E+00,7.586491E-01,7.712140E-01,1.064599E-01,1.562728E-03,4.798619E-03,5.069281E-03,4.037033E-03,1.772313E-03,7.282762E-03,7.272178E-03,1.531011E-04,8.740772E-04,8.059457E-04,8.145703E-04,8.266733E-04,6.358777E-06,5.586580E-04,1.318252E-03,4.820692E-03,1.562759E-03,5.482937E-04, 0.0472919232, 0.0173094789, 0.013547895, 0.0132539162, 0.014395627
