times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,4.748318E-01,5.347514E+00,1.857330E-01,1.205532E+00,4.672916E-01,5.267759E-01,4.269553E-02,3.555725E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0193475149, 0.0373478123, 0.0190082928, 0.0176923426, 0.0440868951
2.000000E+01,4.732424E-01,5.345731E+00,1.852860E-01,1.201693E+00,4.673665E-01,5.240363E-01,4.323101E-02,3.669806E-02,1.778189E-06,1.488988E-04,1.888802E-04,3.142008E-05,5.747654E-05,1.710162E-04,2.736187E-04,2.239721E-07,4.900735E-05,1.811973E-06,3.178503E-05,2.774511E-05,2.905331E-08,1.443351E-05,6.021437E-07,7.023459E-05,6.937770E-05,1.501367E-04, 0.0193475149, 0.0373478123, 0.0190082928, 0.0176923426, 0.0440868951
4.000000E+01,4.716476E-01,5.343921E+00,1.848528E-01,1.198130E+00,4.674378E-01,5.213119E-01,4.376091E-02,3.782441E-02,1.230504E-05,3.366811E-04,3.778820E-04,1.127472E-04,1.169961E-04,4.493033E-04,5.469490E-04,1.395741E-06,1.037086E-04,7.897631E-06,6.594833E-05,5.572755E-05,1.132656E-07,3.143535E-05,2.464490E-06,2.304889E-04,1.387425E-04,2.008437E-04, 0.0193475149, 0.0373478123, 0.0190082928, 0.0176923426, 0.0440868951
6.000000E+01,4.700540E-01,5.342118E+00,1.844320E-01,1.194554E+00,4.675088E-01,5.186107E-01,4.429394E-02,3.893458E-02,3.610864E-05,5.243996E-04,5.667227E-04,2.288377E-04,1.761063E-04,7.347204E-04,8.199443E-04,3.809157E-06,1.543351E-04,1.814928E-05,9.948421E-05,8.394509E-05,2.484086E-07,4.867931E-05,5.564899E-06,4.229447E-04,2.080222E-04,2.179421E-04, 0.0193475149, 0.0373478123, 0.0190082928, 0.0176923426, 0.0440868951
8.000000E+01,4.684647E-01,5.340308E+00,1.840219E-01,1.190984E+00,4.675794E-01,5.159220E-01,4.482098E-02,4.002884E-02,7.478763E-05,7.118234E-04,7.554200E-04,3.690961E-04,2.348298E-04,1.020062E-03,1.092597E-03,7.516382E-06,2.013155E-04,3.213093E-05,1.324245E-04,1.123320E-04,4.304428E-07,6.620555E-05,9.934782E-06,6.268090E-04,2.771930E-04,2.236994E-04, 0.0193475149, 0.0373478123, 0.0190082928, 0.0176923426, 0.0440868951
1.000000E+02,4.668726E-01,5.338486E+00,1.836212E-01,1.187427E+00,4.676427E-01,5.132456E-01,4.535011E-02,4.110826E-02,1.282511E-04,8.988957E-04,9.439460E-04,5.261222E-04,2.931392E-04,1.304769E-03,1.364894E-03,1.250214E-05,2.447774E-04,4.971798E-05,1.647650E-04,1.409598E-04,6.556123E-07,8.394954E-05,1.552305E-05,8.346151E-04,3.462947E-04,2.256517E-04, 0.0193475149, 0.0373478123, 0.0190082928, 0.0176923426, 0.0440868951
1.200000E+02,4.652798E-01,5.336667E+00,1.832334E-01,1.183860E+00,4.677101E-01,5.105837E-01,4.587740E-02,4.217391E-02,1.954991E-04,1.085663E-03,1.132310E-03,6.947168E-04,3.510878E-04,1.588873E-03,1.636855E-03,1.873363E-05,2.849098E-04,7.071267E-05,1.965155E-04,1.697709E-04,9.202777E-07,1.019409E-04,2.234944E-05,1.043695E-03,4.153143E-04,2.262987E-04, 0.0193475149, 0.0373478123, 0.0190082928, 0.0176923426, 0.0440868951
1.400000E+02,4.636897E-01,5.334837E+00,1.828557E-01,1.180292E+00,4.677823E-01,5.079350E-01,4.639861E-02,4.322436E-02,2.751033E-04,1.272116E-03,1.320502E-03,8.712518E-04,4.086772E-04,1.872301E-03,1.908471E-03,2.617369E-05,3.221818E-04,9.464439E-05,2.276964E-04,1.987891E-04,1.221423E-06,1.201597E-04,3.049863E-05,1.253068E-03,4.842455E-04,2.265102E-04, 0.0193475149, 0.0373478123, 0.0190082928, 0.0176923426, 0.0440868951
1.600000E+02,4.620976E-01,5.332995E+00,1.824896E-01,1.176738E+00,4.678337E-01,5.053135E-01,4.692405E-02,4.426155E-02,3.654980E-04,1.458256E-03,1.508547E-03,1.053187E-03,4.658847E-04,2.155073E-03,2.179739E-03,3.478113E-05,3.565406E-04,1.215638E-04,2.583148E-04,2.278704E-04,1.555769E-06,1.387150E-04,3.983411E-05,1.462404E-03,5.531006E-04,2.265863E-04, 0.0193475149, 0.0373478123, 0.0190082928, 0.0176923426, 0.0440868951
1.800000E+02,4.605052E-01,5.331165E+00,1.821312E-01,1.173171E+00,4.678839E-01,5.027064E-01,4.744558E-02,4.528277E-02,4.651423E-04,1.644095E-03,1.696413E-03,1.238715E-03,5.226644E-04,2.437222E-03,2.450674E-03,4.452180E-05,3.885734E-04,1.508715E-04,2.883938E-04,2.571403E-04,1.920801E-06,1.574941E-04,5.059236E-05,1.671583E-03,6.218789E-04,2.265981E-04, 0.0193475149, 0.0373478123, 0.0190082928, 0.0176923426, 0.0440868951
2.000000E+02,4.589151E-01,5.329323E+00,1.817816E-01,1.169610E+00,4.679357E-01,5.001113E-01,4.796664E-02,4.628850E-02,5.725835E-04,1.829570E-03,1.884124E-03,1.426624E-03,5.791705E-04,2.718678E-03,2.721255E-03,5.535807E-05,4.181518E-04,1.827037E-04,3.179295E-04,2.864948E-04,2.313090E-06,1.765838E-04,6.245420E-05,1.880530E-03,6.905609E-04,2.266053E-04, 0.0193475149, 0.0373478123, 0.0190082928, 0.0176923426, 0.0440868951
2.200000E+02,4.573269E-01,5.327477E+00,1.814412E-01,1.166052E+00,4.679864E-01,4.975262E-01,4.848624E-02,4.728178E-02,6.865506E-04,2.014702E-03,2.071673E-03,1.616063E-03,6.353073E-04,2.999462E-03,2.991496E-03,6.725380E-05,4.452488E-04,2.170846E-04,3.469259E-04,3.161267E-04,2.730583E-06,1.958287E-04,7.550976E-05,2.089231E-03,7.591301E-04,2.265956E-04, 0.0193475149, 0.0373478123, 0.0190082928, 0.0176923426, 0.0440868951
2.400000E+02,4.557415E-01,5.325619E+00,1.811101E-01,1.162492E+00,4.680450E-01,4.949556E-01,4.900484E-02,4.826037E-02,8.059196E-04,2.199582E-03,2.259054E-03,1.806419E-03,6.910805E-04,3.279609E-03,3.261405E-03,8.018202E-05,4.703385E-04,2.535217E-04,3.753987E-04,3.458341E-04,3.170723E-06,2.153573E-04,8.987807E-05,2.297689E-03,8.276052E-04,2.265790E-04, 0.0193475149, 0.0373478123, 0.0190082928, 0.0176923426, 0.0440868951
2.600000E+02,4.541549E-01,5.323765E+00,1.807857E-01,1.158933E+00,4.680904E-01,4.924069E-01,4.952329E-02,4.922427E-02,9.297167E-04,2.384074E-03,2.446283E-03,1.997239E-03,7.465607E-04,3.559040E-03,3.530970E-03,9.409153E-05,4.937229E-04,2.917147E-04,4.033861E-04,3.755521E-04,3.631427E-06,2.352111E-04,1.054622E-04,2.505916E-03,8.960107E-04,2.265728E-04, 0.0193475149, 0.0373478123, 0.0190082928, 0.0176923426, 0.0440868951
2.800000E+02,4.525695E-01,5.321899E+00,1.804702E-01,1.155374E+00,4.681259E-01,4.898843E-01,5.003718E-02,5.017440E-02,1.057173E-03,2.568312E-03,2.633312E-03,2.188244E-03,8.015806E-04,3.837934E-03,3.800199E-03,1.089637E-04,5.150821E-04,3.319797E-04,4.308585E-04,4.055297E-04,4.110424E-06,2.551831E-04,1.222850E-04,2.713888E-03,9.643401E-04,2.265620E-04, 0.0193475149, 0.0373478123, 0.0190082928, 0.0176923426, 0.0440868951
