times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,4.036056E-01,4.149659E+00,3.431902E-01,2.116759E+00,1.185693E+00,1.503540E-01,2.597561E-01,3.350426E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0209101048, 0.0133617563, 0.0192973493, 0.0077308864, 0.0176858606
2.000000E+01,4.022087E-01,4.147936E+00,3.424038E-01,2.110430E+00,1.185560E+00,1.514361E-01,2.596980E-01,3.337303E-01,1.971192E-06,1.624814E-04,2.008268E-04,3.482877E-05,4.688583E-05,1.863326E-04,2.992162E-04,2.371881E-07,5.232200E-05,1.440989E-06,3.480283E-05,2.957825E-05,3.222452E-08,1.639636E-05,1.289714E-06,7.611611E-05,7.706910E-05,1.617388E-04, 0.0209101048, 0.0133617563, 0.0192973493, 0.0077308864, 0.0176858606
4.000000E+01,4.008173E-01,4.146224E+00,3.417051E-01,2.104357E+00,1.185410E+00,1.525168E-01,2.596491E-01,3.324256E-01,1.364173E-05,3.674203E-04,4.018057E-04,1.250419E-04,9.550357E-05,4.895224E-04,5.981446E-04,1.480008E-06,1.118494E-04,6.226894E-06,7.230792E-05,5.936767E-05,1.267967E-07,3.572805E-05,5.197936E-06,2.497736E-04,1.539996E-04,2.164595E-04, 0.0209101048, 0.0133617563, 0.0192973493, 0.0077308864, 0.0176858606
6.000000E+01,3.994274E-01,4.144509E+00,3.410898E-01,2.098292E+00,1.185266E+00,1.535828E-01,2.595998E-01,3.311243E-01,4.003655E-05,5.722175E-04,6.025890E-04,2.539104E-04,1.438298E-04,8.003433E-04,8.966572E-04,4.042158E-06,1.681670E-04,1.431420E-05,1.092099E-04,8.933015E-05,2.805759E-07,5.533271E-05,1.160271E-05,4.583231E-04,2.308083E-04,2.349566E-04, 0.0209101048, 0.0133617563, 0.0192973493, 0.0077308864, 0.0176858606
8.000000E+01,3.980406E-01,4.142793E+00,3.405452E-01,2.092239E+00,1.185111E+00,1.546479E-01,2.595529E-01,3.298406E-01,8.293508E-05,7.766465E-04,8.032231E-04,4.097199E-04,1.918963E-04,1.110902E-03,1.194823E-03,7.979942E-06,2.215336E-04,2.544010E-05,1.455411E-04,1.194797E-04,4.906119E-07,7.519132E-05,2.059023E-05,6.792510E-04,3.074815E-04,2.412246E-04, 0.0209101048, 0.0133617563, 0.0192973493, 0.0077308864, 0.0176858606
1.000000E+02,3.966554E-01,4.141066E+00,3.400699E-01,2.086209E+00,1.184953E+00,1.557021E-01,2.595076E-01,3.285517E-01,1.422460E-04,9.807023E-04,1.003680E-03,5.842815E-04,2.396905E-04,1.420703E-03,1.492606E-03,1.327822E-05,2.720264E-04,3.952532E-05,1.812947E-04,1.497685E-04,7.539874E-07,9.534159E-05,3.208402E-05,9.044733E-04,3.840160E-04,2.433440E-04, 0.0209101048, 0.0133617563, 0.0192973493, 0.0077308864, 0.0176858606
1.200000E+02,3.952745E-01,4.139334E+00,3.396617E-01,2.080179E+00,1.184789E+00,1.567521E-01,2.594578E-01,3.272716E-01,2.168572E-04,1.184386E-03,1.203972E-03,7.718612E-04,2.873045E-04,1.729641E-03,1.789997E-03,1.990077E-05,3.197693E-04,5.643904E-05,2.164974E-04,1.802152E-04,1.067863E-06,1.157407E-04,4.610378E-05,1.131065E-03,4.604104E-04,2.440540E-04, 0.0209101048, 0.0133617563, 0.0192973493, 0.0077308864, 0.0176858606
1.400000E+02,3.938948E-01,4.137607E+00,3.393073E-01,2.074146E+00,1.184615E+00,1.578022E-01,2.594101E-01,3.260045E-01,3.051860E-04,1.387684E-03,1.404055E-03,9.684404E-04,3.345914E-04,2.037796E-03,2.086984E-03,2.780831E-05,3.650089E-04,7.592421E-05,2.511378E-04,2.107965E-04,1.429638E-06,1.364114E-04,6.270795E-05,1.357986E-03,5.366693E-04,2.442816E-04, 0.0209101048, 0.0133617563, 0.0192973493, 0.0077308864, 0.0176858606
1.600000E+02,3.925221E-01,4.135891E+00,3.390057E-01,2.068123E+00,1.184453E+00,1.588232E-01,2.593674E-01,3.247474E-01,4.055003E-04,1.590612E-03,1.603994E-03,1.171237E-03,3.816341E-04,2.345102E-03,2.383635E-03,3.696081E-05,4.077027E-04,9.804614E-05,2.852654E-04,2.414507E-04,1.836798E-06,1.574038E-04,8.168931E-05,1.584863E-03,6.127694E-04,2.443711E-04, 0.0209101048, 0.0133617563, 0.0192973493, 0.0077308864, 0.0176858606
1.800000E+02,3.911529E-01,4.134160E+00,3.387553E-01,2.062119E+00,1.184282E+00,1.598458E-01,2.593241E-01,3.234911E-01,5.160612E-04,1.793147E-03,1.803779E-03,1.378270E-03,4.284881E-04,2.651581E-03,2.679879E-03,4.731748E-05,4.485849E-04,1.220419E-04,3.188864E-04,2.722658E-04,2.287273E-06,1.786156E-04,1.031581E-04,1.811561E-03,6.887256E-04,2.443832E-04, 0.0209101048, 0.0133617563, 0.0192973493, 0.0077308864, 0.0176858606
