times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,3.616571E-01,6.757194E+00,2.012024E-02,1.322894E-01,1.171880E-02,5.962820E-02,1.352177E-02,3.833071E-03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.003140439, 0.0043062614, 0.0305727386, 0.0462554822, 0.0447483419
2.000000E+01,3.609893E-01,6.756692E+00,2.008956E-02,1.319959E-01,1.187088E-02,5.928259E-02,1.357569E-02,3.969859E-03,3.270665E-07,2.478921E-05,2.970953E-05,4.318345E-06,5.984403E-06,2.785839E-05,4.433127E-05,3.758594E-08,7.310742E-06,5.549548E-07,4.487081E-06,3.718641E-06,3.468580E-09,1.919000E-06,3.897511E-08,1.262699E-05,1.653435E-05,2.570447E-05, 0.003140439, 0.0043062614, 0.0305727386, 0.0462554822, 0.0447483419
4.000000E+01,3.603207E-01,6.756190E+00,2.006005E-02,1.317791E-01,1.201971E-02,5.894218E-02,1.362957E-02,4.104810E-03,2.264462E-06,5.609017E-05,5.946010E-05,1.551341E-05,1.220818E-05,7.326070E-05,8.862310E-05,2.351162E-07,1.484471E-05,2.431297E-06,9.304691E-06,7.513078E-06,1.344362E-08,4.162046E-06,1.575947E-07,4.145584E-05,3.305758E-05,3.438677E-05, 0.003140439, 0.0043062614, 0.0305727386, 0.0462554822, 0.0447483419
6.000000E+01,3.596514E-01,6.755684E+00,2.003158E-02,1.315630E-01,1.216769E-02,5.860453E-02,1.368291E-02,4.238142E-03,6.647347E-06,8.741791E-05,8.920328E-05,3.151673E-05,1.840727E-05,1.198943E-04,1.328590E-04,6.440620E-07,2.124088E-05,5.457848E-06,1.402761E-05,1.137769E-05,2.930332E-08,6.419631E-06,3.566025E-07,7.609568E-05,4.956904E-05,3.731953E-05, 0.003140439, 0.0043062614, 0.0305727386, 0.0462554822, 0.0447483419
8.000000E+01,3.589824E-01,6.755178E+00,2.000421E-02,1.313469E-01,1.231533E-02,5.826981E-02,1.373611E-02,4.369834E-03,1.377248E-05,1.187282E-04,1.189417E-04,5.087822E-05,2.459201E-05,1.665828E-04,1.770405E-04,1.275638E-06,2.665680E-05,9.473964E-06,1.866030E-05,1.531092E-05,5.047989E-08,8.694472E-06,6.368002E-07,1.128052E-04,6.605160E-05,3.830642E-05, 0.003140439, 0.0043062614, 0.0305727386, 0.0462554822, 0.0447483419
1.000000E+02,3.583130E-01,6.754672E+00,1.997786E-02,1.311292E-01,1.246251E-02,5.793721E-02,1.378918E-02,4.499953E-03,2.362549E-05,1.500211E-04,1.486712E-04,7.257985E-05,3.075476E-05,2.132404E-04,2.211663E-04,2.129752E-06,3.123344E-05,1.433614E-05,2.320117E-05,1.931121E-05,7.642240E-08,1.098411E-05,9.980863E-07,1.502396E-04,8.252360E-05,3.864151E-05, 0.003140439, 0.0043062614, 0.0305727386, 0.0462554822, 0.0447483419
1.200000E+02,3.576438E-01,6.754162E+00,1.995245E-02,1.309132E-01,1.260953E-02,5.760733E-02,1.384144E-02,4.628430E-03,3.602469E-05,1.812972E-04,1.783962E-04,9.590587E-05,3.689846E-05,2.598634E-04,2.652377E-04,3.203146E-06,3.511418E-05,1.990145E-05,2.765577E-05,2.337491E-05,1.066589E-07,1.329131E-05,1.440526E-06,1.879160E-04,9.897124E-05,3.875266E-05, 0.003140439, 0.0043062614, 0.0305727386, 0.0462554822, 0.0447483419
1.400000E+02,3.569746E-01,6.753652E+00,1.992799E-02,1.306988E-01,1.275527E-02,5.728045E-02,1.389401E-02,4.755286E-03,5.070908E-05,2.125548E-04,2.081147E-04,1.203584E-04,4.302374E-05,3.064475E-04,3.092539E-04,4.491811E-06,3.840582E-05,2.606256E-05,3.202404E-05,2.750164E-05,1.407043E-07,1.561672E-05,1.960342E-06,2.256590E-04,1.153989E-04,3.879034E-05, 0.003140439, 0.0043062614, 0.0305727386, 0.0462554822, 0.0447483419
1.600000E+02,3.563049E-01,6.753142E+00,1.990440E-02,1.304858E-01,1.289969E-02,5.695650E-02,1.394568E-02,4.880565E-03,6.739171E-05,2.437962E-04,2.378261E-04,1.455834E-04,4.912685E-05,3.529989E-04,3.532148E-04,5.991355E-06,4.118171E-05,3.274494E-05,3.630706E-05,3.169085E-05,1.781249E-07,1.795711E-05,2.561610E-06,2.634068E-04,1.318121E-04,3.880426E-05, 0.003140439, 0.0043062614, 0.0305727386, 0.0462554822, 0.0447483419
1.800000E+02,3.556350E-01,6.752628E+00,1.988167E-02,1.302711E-01,1.304420E-02,5.663514E-02,1.399774E-02,5.004323E-03,8.578919E-05,2.750216E-04,2.675296E-04,1.713340E-04,5.521239E-05,3.995120E-04,3.971218E-04,7.697636E-06,4.351820E-05,3.987002E-05,4.050730E-05,3.593973E-05,2.185375E-07,2.031308E-05,3.244628E-06,3.011388E-04,1.482081E-04,3.880816E-05, 0.003140439, 0.0043062614, 0.0305727386, 0.0462554822, 0.0447483419
