times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.181308E-02,5.558284E+00,4.382729E-01,2.416261E+00,6.620148E-01,6.915504E-01,4.174848E-01,3.183535E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0177202572, 0.0386194729, 0.0238638693, 0.0355159608, 0.0438797876
2.000000E+01,1.178790E-02,5.556837E+00,4.375013E-01,2.411500E+00,6.625784E-01,6.884749E-01,4.175829E-01,3.352465E-02,1.546518E-06,1.354140E-04,1.767293E-04,3.133095E-05,5.937597E-05,1.575876E-04,2.517783E-04,2.006034E-07,4.632673E-05,8.381911E-07,3.091338E-05,2.726707E-05,3.038653E-08,1.436328E-05,9.567754E-07,6.082966E-05,4.928931E-05,1.327108E-04, 0.0177202572, 0.0386194729, 0.0238638693, 0.0355159608, 0.0438797876
4.000000E+01,1.176323E-02,5.555378E+00,4.367340E-01,2.406959E+00,6.631321E-01,6.854179E-01,4.176781E-01,3.519836E-02,1.070283E-05,3.062741E-04,3.536194E-04,1.125251E-04,1.210454E-04,4.142270E-04,5.032841E-04,1.252328E-06,9.997553E-05,3.584448E-06,6.437235E-05,5.466977E-05,1.198250E-07,3.119086E-05,3.875542E-06,1.996814E-04,9.853411E-05,1.775163E-04, 0.0177202572, 0.0386194729, 0.0238638693, 0.0355159608, 0.0438797876
6.000000E+01,1.173915E-02,5.553924E+00,4.359746E-01,2.402412E+00,6.636902E-01,6.823653E-01,4.177806E-01,3.685671E-02,3.140875E-05,4.771626E-04,5.303961E-04,2.285602E-04,1.824254E-04,6.776213E-04,7.544736E-04,3.423483E-06,1.517360E-04,8.275215E-06,9.745939E-05,8.220239E-05,2.657349E-07,4.816402E-05,8.722996E-06,3.664884E-04,1.477113E-04,1.926394E-04, 0.0177202572, 0.0386194729, 0.0238638693, 0.0355159608, 0.0438797876
8.000000E+01,1.171548E-02,5.552465E+00,4.352200E-01,2.397870E+00,6.642447E-01,6.793287E-01,4.178815E-01,3.849951E-02,6.505788E-05,6.478367E-04,7.070627E-04,3.689141E-04,2.435297E-04,9.411081E-04,1.005346E-03,6.766461E-06,2.016457E-04,1.485532E-05,1.301751E-04,1.098565E-04,4.656425E-07,6.527671E-05,1.544148E-05,5.432532E-04,1.968292E-04,1.977397E-04, 0.0177202572, 0.0386194729, 0.0238638693, 0.0355159608, 0.0438797876
1.000000E+02,1.169237E-02,5.550998E+00,4.344721E-01,2.393326E+00,6.647988E-01,6.763113E-01,4.179792E-01,4.012775E-02,1.115763E-04,8.183093E-04,8.836298E-04,5.262068E-04,3.043548E-04,1.204221E-03,1.255904E-03,1.127347E-05,2.498541E-04,2.317406E-05,1.625253E-04,1.375894E-04,7.171422E-07,8.256242E-05,2.406965E-05,7.235114E-04,2.458947E-04,1.994568E-04, 0.0177202572, 0.0386194729, 0.0238638693, 0.0355159608, 0.0438797876
1.200000E+02,1.166976E-02,5.549540E+00,4.337309E-01,2.388775E+00,6.653656E-01,6.732923E-01,4.180753E-01,4.174200E-02,1.700968E-04,9.885847E-04,1.060088E-03,6.952849E-04,3.649115E-04,1.466925E-03,1.506147E-03,1.691966E-05,2.963586E-04,3.323459E-05,1.945176E-04,1.654240E-04,1.017990E-06,1.000061E-04,3.460906E-05,9.049432E-04,2.948953E-04,2.000342E-04, 0.0177202572, 0.0386194729, 0.0238638693, 0.0355159608, 0.0438797876
1.400000E+02,1.164757E-02,5.548069E+00,4.329984E-01,2.384222E+00,6.659253E-01,6.703001E-01,4.181726E-01,4.334024E-02,2.393802E-04,1.158643E-03,1.236447E-03,8.725128E-04,4.252186E-04,1.729229E-03,1.756084E-03,2.367678E-05,3.412325E-04,4.496049E-05,2.261404E-04,1.933788E-04,1.365896E-06,1.175904E-04,4.705416E-05,1.086701E-03,3.438492E-04,2.002217E-04, 0.0177202572, 0.0386194729, 0.0238638693, 0.0355159608, 0.0438797876
1.600000E+02,1.162584E-02,5.546599E+00,4.322699E-01,2.379668E+00,6.664714E-01,6.673376E-01,4.182662E-01,4.492471E-02,3.180703E-04,1.328526E-03,1.412694E-03,1.055374E-03,4.851981E-04,1.991158E-03,2.005715E-03,3.151551E-05,3.845233E-04,5.830236E-05,2.574159E-04,2.214480E-04,1.758783E-06,1.352903E-04,6.128735E-05,1.268489E-03,3.927501E-04,2.002754E-04, 0.0177202572, 0.0386194729, 0.0238638693, 0.0355159608, 0.0438797876
1.800000E+02,1.160466E-02,5.545124E+00,4.315469E-01,2.375131E+00,6.670143E-01,6.643746E-01,4.183583E-01,4.649377E-02,4.048255E-04,1.498195E-03,1.588833E-03,1.242076E-03,5.449343E-04,2.252619E-03,2.255021E-03,4.040860E-05,4.264508E-04,7.304770E-05,2.883384E-04,2.495603E-04,2.194728E-06,1.531926E-04,7.733832E-05,1.450211E-03,4.415879E-04,2.002994E-04, 0.0177202572, 0.0386194729, 0.0238638693, 0.0355159608, 0.0438797876
2.000000E+02,1.158387E-02,5.543646E+00,4.308306E-01,2.370576E+00,6.675604E-01,6.614357E-01,4.184499E-01,4.804818E-02,4.983912E-04,1.667667E-03,1.764868E-03,1.431392E-03,6.043917E-04,2.513753E-03,2.504024E-03,5.032455E-05,4.668518E-04,8.934930E-05,3.189197E-04,2.777841E-04,2.671406E-06,1.712204E-04,9.508830E-05,1.631817E-03,4.903736E-04,2.002953E-04, 0.0177202572, 0.0386194729, 0.0238638693, 0.0355159608, 0.0438797876
2.200000E+02,1.156346E-02,5.542167E+00,4.301187E-01,2.366027E+00,6.681026E-01,6.585100E-01,4.185420E-01,4.958786E-02,5.976724E-04,1.836946E-03,1.940786E-03,1.622420E-03,6.636471E-04,2.774411E-03,2.752706E-03,6.123328E-05,5.057252E-04,1.072124E-04,3.491628E-04,3.061224E-04,3.187082E-06,1.893654E-04,1.149047E-04,1.813299E-03,5.391011E-04,2.002965E-04, 0.0177202572, 0.0386194729, 0.0238638693, 0.0355159608, 0.0438797876
2.400000E+02,1.154345E-02,5.540681E+00,4.294143E-01,2.361475E+00,6.686463E-01,6.555991E-01,4.186364E-01,5.111433E-02,7.016854E-04,2.006000E-03,2.116596E-03,1.814598E-03,7.226368E-04,3.034667E-03,3.001088E-03,7.311530E-05,5.433358E-04,1.263592E-04,3.790689E-04,3.344622E-04,3.740145E-06,2.077289E-04,1.362918E-04,1.994652E-03,5.877751E-04,2.002873E-04, 0.0177202572, 0.0386194729, 0.0238638693, 0.0355159608, 0.0438797876
