times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.380116E-01,5.350234E+00,3.006151E-01,1.630932E+00,3.625866E-01,7.871174E-01,1.148068E-01,1.717997E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.014146997, 0.0337470173, 0.0293584687, 0.0121293914, 0.0465889261
2.000000E+01,1.377108E-01,5.349012E+00,3.001231E-01,1.627906E+00,3.630538E-01,7.832586E-01,1.152670E-01,1.732264E-01,1.228819E-06,1.077266E-04,1.399383E-04,2.440678E-05,4.844467E-05,1.248849E-04,2.001823E-04,1.624208E-07,3.721990E-05,7.225692E-07,2.455755E-05,2.172586E-05,2.371734E-08,1.127401E-05,3.930630E-07,4.913181E-05,4.125344E-05,1.075921E-04, 0.014146997, 0.0337470173, 0.0293584687, 0.0121293914, 0.0465889261
4.000000E+01,1.374105E-01,5.347787E+00,2.996660E-01,1.625047E+00,3.635284E-01,7.794118E-01,1.157332E-01,1.746371E-01,8.504913E-06,2.436793E-04,2.800054E-04,8.766479E-05,9.877367E-05,3.282891E-04,4.001557E-04,1.014504E-06,8.017011E-05,3.134239E-06,5.114713E-05,4.356034E-05,9.354349E-08,2.447739E-05,1.582351E-06,1.612833E-04,8.246997E-05,1.439050E-04, 0.014146997, 0.0337470173, 0.0293584687, 0.0121293914, 0.0465889261
6.000000E+01,1.371083E-01,5.346562E+00,2.992408E-01,1.622196E+00,3.639961E-01,7.755802E-01,1.161946E-01,1.760308E-01,2.496017E-05,3.796702E-04,4.199849E-04,1.780746E-04,1.489065E-04,5.370655E-04,5.998690E-04,2.774852E-06,1.214867E-04,7.221813E-06,7.744447E-05,6.549651E-05,2.074959E-07,3.779235E-05,3.589404E-06,2.960217E-04,1.236486E-04,1.561658E-04, 0.014146997, 0.0337470173, 0.0293584687, 0.0121293914, 0.0465889261
8.000000E+01,1.368082E-01,5.345328E+00,2.988425E-01,1.619342E+00,3.644659E-01,7.717642E-01,1.166604E-01,1.774124E-01,5.170300E-05,5.155186E-04,5.598884E-04,2.874443E-04,1.988378E-04,7.459603E-04,7.993298E-04,5.487722E-06,1.611840E-04,1.295599E-05,1.034577E-04,8.751046E-05,3.636791E-07,5.123523E-05,6.344119E-06,4.388121E-04,1.647641E-04,1.602926E-04, 0.014146997, 0.0337470173, 0.0293584687, 0.0121293914, 0.0465889261
1.000000E+02,1.365075E-01,5.344095E+00,2.984708E-01,1.616485E+00,3.649396E-01,7.679671E-01,1.171233E-01,1.787747E-01,8.867417E-05,6.512365E-04,6.997162E-04,4.100299E-04,2.485611E-04,9.546049E-04,9.985450E-04,9.148011E-06,1.994000E-04,2.019448E-05,1.291849E-04,1.096407E-04,5.602658E-07,6.476767E-05,9.901293E-06,5.844286E-04,2.058484E-04,1.616764E-04, 0.014146997, 0.0337470173, 0.0293584687, 0.0121293914, 0.0465889261
1.200000E+02,1.362067E-01,5.342854E+00,2.981242E-01,1.613636E+00,3.654007E-01,7.641907E-01,1.175839E-01,1.801220E-01,1.351906E-04,7.868103E-04,8.394568E-04,5.418064E-04,2.981111E-04,1.162957E-03,1.197502E-03,1.373792E-05,2.361656E-04,2.891232E-05,1.546418E-04,1.318441E-04,7.954962E-07,7.841649E-05,1.421256E-05,7.309965E-04,2.468802E-04,1.621451E-04, 0.014146997, 0.0337470173, 0.0293584687, 0.0121293914, 0.0465889261
1.400000E+02,1.359064E-01,5.341620E+00,2.978000E-01,1.610768E+00,3.658645E-01,7.604380E-01,1.180441E-01,1.814523E-01,1.902644E-04,9.222470E-04,9.791268E-04,6.799522E-04,3.474295E-04,1.371020E-03,1.396216E-03,1.923578E-05,2.714996E-04,3.908486E-05,1.798137E-04,1.541325E-04,1.067555E-06,9.218422E-05,1.930553E-05,8.778451E-04,2.878745E-04,1.622907E-04, 0.014146997, 0.0337470173, 0.0293584687, 0.0121293914, 0.0465889261
1.600000E+02,1.356061E-01,5.340379E+00,2.974973E-01,1.607905E+00,3.663371E-01,7.566889E-01,1.185045E-01,1.827658E-01,2.528187E-04,1.057551E-03,1.118713E-03,8.224992E-04,3.965886E-04,1.578812E-03,1.594678E-03,2.561914E-05,3.054262E-04,5.069025E-05,2.047184E-04,1.765170E-04,1.374705E-06,1.060462E-04,2.520039E-05,1.024722E-03,3.288229E-04,1.623353E-04, 0.014146997, 0.0337470173, 0.0293584687, 0.0121293914, 0.0465889261
1.800000E+02,1.353051E-01,5.339134E+00,2.972168E-01,1.605042E+00,3.668046E-01,7.529610E-01,1.189643E-01,1.840641E-01,3.217813E-04,1.192706E-03,1.258211E-03,9.680537E-04,4.455590E-04,1.786339E-03,1.792887E-03,3.286584E-05,3.381264E-04,6.354532E-05,2.293481E-04,1.989227E-04,1.715563E-06,1.200710E-04,3.192247E-05,1.171545E-03,3.697278E-04,1.623484E-04, 0.014146997, 0.0337470173, 0.0293584687, 0.0121293914, 0.0465889261
