times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.417002E-01,5.600925E+00,1.883175E-01,6.667157E-01,5.036027E-01,3.918517E-01,2.328385E-01,1.401570E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0465270031, 0.0066274371, 0.0391313248, 0.0006379724, 0.0465117921
2.000000E+01,2.388581E-01,5.595062E+00,1.870541E-01,6.598546E-01,5.017447E-01,3.881688E-01,2.337355E-01,1.380943E-01,4.155929E-06,3.580934E-04,4.556600E-04,7.644747E-05,1.463175E-04,4.185975E-04,6.562879E-04,5.327469E-07,1.064744E-04,1.791749E-05,7.628211E-05,6.923749E-05,6.856974E-08,3.632655E-05,1.578660E-05,1.547934E-04,1.556223E-04,3.597377E-04, 0.0465270031, 0.0066274371, 0.0391313248, 0.0006379724, 0.0465117921
4.000000E+01,2.360154E-01,5.589149E+00,1.859521E-01,6.539081E-01,4.998497E-01,3.845490E-01,2.346331E-01,1.360326E-01,2.873814E-05,8.069529E-04,9.106279E-04,2.730963E-04,2.957808E-04,1.088802E-03,1.311735E-03,3.278099E-06,1.998081E-04,7.384107E-05,1.545303E-04,1.403144E-04,2.520007E-07,8.084937E-05,6.366778E-05,5.227270E-04,3.110243E-04,4.810925E-04, 0.0465270031, 0.0066274371, 0.0391313248, 0.0006379724, 0.0465117921
6.000000E+01,2.331903E-01,5.583176E+00,1.849969E-01,6.480141E-01,4.979107E-01,3.810094E-01,2.355120E-01,1.339779E-01,8.424773E-05,1.253561E-03,1.364190E-03,5.519007E-04,4.421832E-04,1.771603E-03,1.966212E-03,8.832117E-06,2.661580E-04,1.579556E-04,2.277414E-04,2.128453E-04,5.209571E-07,1.279737E-04,1.425510E-04,9.676028E-04,4.660776E-04,5.219402E-04, 0.0465270031, 0.0066274371, 0.0391313248, 0.0006379724, 0.0465117921
8.000000E+01,2.303820E-01,5.577191E+00,1.841746E-01,6.421438E-01,4.959878E-01,3.774722E-01,2.363706E-01,1.319464E-01,1.743057E-04,1.697440E-03,1.816391E-03,8.864821E-04,5.856286E-04,2.449958E-03,2.619699E-03,1.720379E-05,3.136291E-04,2.622256E-04,2.963475E-04,2.864791E-04,8.520058E-07,1.776579E-04,2.515594E-04,1.438635E-03,6.207634E-04,5.356296E-04, 0.0465270031, 0.0066274371, 0.0391313248, 0.0006379724, 0.0465117921
1.000000E+02,2.275883E-01,5.571167E+00,1.834775E-01,6.363005E-01,4.940313E-01,3.739956E-01,2.372002E-01,1.299246E-01,2.985851E-04,2.138441E-03,2.267159E-03,1.258521E-03,7.264339E-04,3.122629E-03,3.272233E-03,2.825022E-05,3.476538E-04,3.812360E-04,3.606449E-04,3.610227E-04,1.225620E-06,2.297646E-04,3.909242E-04,1.917625E-03,7.751033E-04,5.401642E-04, 0.0465270031, 0.0066274371, 0.0391313248, 0.0006379724, 0.0465117921
1.200000E+02,2.248089E-01,5.565091E+00,1.828840E-01,6.305144E-01,4.920589E-01,3.705650E-01,2.380149E-01,1.279298E-01,4.546343E-04,2.576750E-03,2.716537E-03,1.655480E-03,8.646488E-04,3.789824E-03,3.923815E-03,4.178467E-05,3.715286E-04,5.116442E-04,4.208526E-04,4.361982E-04,1.626720E-06,2.842961E-04,5.577600E-04,2.398058E-03,9.291063E-04,5.416081E-04, 0.0465270031, 0.0066274371, 0.0391313248, 0.0006379724, 0.0465117921
1.400000E+02,2.220518E-01,5.558995E+00,1.823860E-01,6.247525E-01,4.900538E-01,3.671819E-01,2.388223E-01,1.259372E-01,6.390129E-04,3.012267E-03,3.164497E-03,2.068350E-03,1.000432E-03,4.451235E-03,4.574451E-03,5.763699E-05,3.887653E-04,6.498777E-04,4.773404E-04,5.113409E-04,2.043740E-06,3.414832E-04,7.528706E-04,2.877640E-03,1.082688E-03,5.420017E-04, 0.0465270031, 0.0066274371, 0.0391313248, 0.0006379724, 0.0465117921
1.600000E+02,2.193108E-01,5.552876E+00,1.819739E-01,6.190065E-01,4.880388E-01,3.638461E-01,2.396047E-01,1.239661E-01,8.479538E-04,3.445222E-03,3.611057E-03,2.491197E-03,1.133381E-03,5.107099E-03,5.224161E-03,7.564082E-05,4.008015E-04,7.944428E-04,5.302103E-04,5.867505E-04,2.467484E-06,4.009567E-04,9.747339E-04,3.355525E-03,1.235931E-03,5.420486E-04, 0.0465270031, 0.0066274371, 0.0391313248, 0.0006379724, 0.0465117921
1.800000E+02,2.165789E-01,5.546729E+00,1.816334E-01,6.133184E-01,4.859863E-01,3.605444E-01,2.403896E-01,1.220170E-01,1.077801E-03,3.875399E-03,4.056191E-03,2.919773E-03,1.263837E-03,5.757267E-03,5.872922E-03,9.558621E-05,4.093074E-04,9.435875E-04,5.797552E-04,6.619818E-04,2.890428E-06,4.626017E-04,1.222594E-03,3.831325E-03,1.388848E-03,5.420103E-04, 0.0465270031, 0.0066274371, 0.0391313248, 0.0006379724, 0.0465117921
2.000000E+02,2.138680E-01,5.540551E+00,1.813678E-01,6.076418E-01,4.839429E-01,3.572732E-01,2.411516E-01,1.200793E-01,1.325125E-03,4.303184E-03,4.499941E-03,3.351320E-03,1.392412E-03,6.402201E-03,6.520784E-03,1.173397E-04,4.153459E-04,1.096177E-03,6.261982E-04,7.372267E-04,3.306712E-06,5.263789E-04,1.494515E-03,4.304981E-03,1.541381E-03,5.418950E-04, 0.0465270031, 0.0066274371, 0.0391313248, 0.0006379724, 0.0465117921
2.200000E+02,2.111713E-01,5.534333E+00,1.811567E-01,6.019959E-01,4.818872E-01,3.540427E-01,2.418914E-01,1.181593E-01,1.586836E-03,4.728120E-03,4.942237E-03,3.783483E-03,1.518388E-03,7.041082E-03,7.167730E-03,1.407440E-04,4.194204E-04,1.251640E-03,6.697130E-04,8.117811E-04,3.715325E-06,5.922430E-04,1.794472E-03,4.776324E-03,1.693586E-03,5.417859E-04, 0.0465270031, 0.0066274371, 0.0391313248, 0.0006379724, 0.0465117921
2.400000E+02,2.084918E-01,5.528095E+00,1.809949E-01,5.963844E-01,4.798108E-01,3.508588E-01,2.426187E-01,1.162582E-01,1.860354E-03,5.150502E-03,5.383173E-03,4.215360E-03,1.642567E-03,7.674939E-03,7.813780E-03,1.656794E-04,4.216077E-04,1.409826E-03,7.104015E-04,8.853219E-04,4.111357E-06,6.605385E-04,2.111984E-03,5.245502E-03,1.845433E-03,5.416699E-04, 0.0465270031, 0.0066274371, 0.0391313248, 0.0006379724, 0.0465117921
