times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,4.021388E-01,4.412486E+00,3.873652E-01,1.746747E+00,6.098818E-01,8.078725E-01,8.254831E-01,3.907233E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0425998099, 0.0492968535, 0.0491373334, 0.0295501193, 0.025368137
2.000000E+01,3.998493E-01,4.409458E+00,3.859946E-01,1.738536E+00,6.105574E-01,8.014330E-01,8.256551E-01,3.896792E-01,3.786929E-06,3.270998E-04,4.188721E-04,7.110447E-05,1.375526E-04,3.850388E-04,6.021174E-04,4.880413E-07,1.087484E-04,4.318938E-06,7.155395E-05,6.314424E-05,6.845200E-08,3.326460E-05,6.519460E-06,1.408511E-04,1.383740E-04,3.272263E-04, 0.0425998099, 0.0492968535, 0.0491373334, 0.0295501193, 0.025368137
4.000000E+01,3.975656E-01,4.406406E+00,3.847874E-01,1.730764E+00,6.112200E-01,7.950432E-01,8.258284E-01,3.886121E-01,2.620407E-05,7.383506E-04,8.376670E-04,2.550111E-04,2.798369E-04,1.004080E-03,1.203509E-03,3.034073E-06,2.293712E-04,1.888144E-05,1.479911E-04,1.268994E-04,2.670330E-07,7.268269E-05,2.631794E-05,4.763319E-04,2.765409E-04,4.375969E-04, 0.0425998099, 0.0492968535, 0.0491373334, 0.0295501193, 0.025368137
6.000000E+01,3.952835E-01,4.403350E+00,3.837262E-01,1.722984E+00,6.118709E-01,7.887122E-01,8.259956E-01,3.875318E-01,7.687189E-05,1.148998E-03,1.255779E-03,5.172794E-04,4.208596E-04,1.637716E-03,1.804074E-03,8.257426E-06,3.406739E-04,4.305022E-05,2.225587E-04,1.911959E-04,5.860262E-07,1.129449E-04,5.924242E-05,8.829425E-04,4.145202E-04,4.747879E-04, 0.0425998099, 0.0492968535, 0.0491373334, 0.0295501193, 0.025368137
8.000000E+01,3.930006E-01,4.400267E+00,3.827922E-01,1.715239E+00,6.125139E-01,7.824208E-01,8.261451E-01,3.864329E-01,1.591614E-04,1.558486E-03,1.673217E-03,8.338543E-04,5.606587E-04,2.270197E-03,2.403798E-03,1.624771E-05,4.429977E-04,7.646734E-05,2.953052E-04,2.559017E-04,1.016102E-06,1.541163E-04,1.050261E-04,1.314536E-03,5.523619E-04,4.873087E-04, 0.0425998099, 0.0492968535, 0.0491373334, 0.0295501193, 0.025368137
1.000000E+02,3.907200E-01,4.397184E+00,3.819854E-01,1.707478E+00,6.131513E-01,7.761794E-01,8.262878E-01,3.853087E-01,2.728526E-04,1.966839E-03,2.089947E-03,1.187904E-03,6.993257E-04,2.900381E-03,3.002706E-03,2.694998E-05,5.376401E-04,1.178293E-04,3.662905E-04,3.210975E-04,1.548686E-06,1.960669E-04,1.637704E-04,1.754586E-03,6.900026E-04,4.914800E-04, 0.0425998099, 0.0492968535, 0.0491373334, 0.0295501193, 0.025368137
1.200000E+02,3.884464E-01,4.394077E+00,3.812916E-01,1.699726E+00,6.137843E-01,7.699817E-01,8.264200E-01,3.841595E-01,4.157752E-04,2.374073E-03,2.506028E-03,1.567753E-03,8.367914E-04,3.528224E-03,3.600796E-03,4.026754E-05,6.249892E-04,1.667495E-04,4.355610E-04,3.866516E-04,2.175775E-06,2.389290E-04,2.348195E-04,2.197135E-03,8.274278E-04,4.928328E-04, 0.0425998099, 0.0492968535, 0.0491373334, 0.0295501193, 0.025368137
1.400000E+02,3.861795E-01,4.390966E+00,3.806995E-01,1.691978E+00,6.144046E-01,7.638341E-01,8.265426E-01,3.829953E-01,5.848608E-04,2.780126E-03,2.921437E-03,1.965190E-03,9.730908E-04,4.153557E-03,4.198070E-03,5.609976E-05,7.054667E-04,2.227985E-04,5.031790E-04,4.525808E-04,2.889410E-06,2.826199E-04,3.186487E-04,2.640004E-03,9.646204E-04,4.932364E-04, 0.0425998099, 0.0492968535, 0.0491373334, 0.0295501193, 0.025368137
1.600000E+02,3.839133E-01,4.387843E+00,3.801992E-01,1.684229E+00,6.150204E-01,7.577324E-01,8.266520E-01,3.818089E-01,7.767451E-04,3.185026E-03,3.336120E-03,2.374516E-03,1.108076E-03,4.776740E-03,4.794542E-03,7.434262E-05,7.797015E-04,2.853342E-04,5.691893E-04,5.187022E-04,3.682800E-06,3.271856E-04,4.148376E-04,3.082466E-03,1.101658E-03,4.933226E-04, 0.0425998099, 0.0492968535, 0.0491373334, 0.0295501193, 0.025368137
1.800000E+02,3.816475E-01,4.384696E+00,3.797866E-01,1.676503E+00,6.156256E-01,7.516744E-01,8.267593E-01,3.806019E-01,9.881167E-04,3.588839E-03,3.750175E-03,2.791706E-03,1.242175E-03,5.397412E-03,5.390201E-03,9.489687E-05,8.475055E-04,3.545366E-04,6.335188E-04,5.854011E-04,4.547134E-06,3.724682E-04,5.236677E-04,3.524216E-03,1.238542E-03,4.933233E-04, 0.0425998099, 0.0492968535, 0.0491373334, 0.0295501193, 0.025368137
