times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.660126E-01,8.623251E+00,4.159299E-02,3.201112E-01,2.857199E-02,1.198651E-01,4.308755E-03,3.452764E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0171543287, 0.020330652, 0.0372348637, 0.0076211826, 0.0317962085
2.000000E+01,1.647029E-01,8.619938E+00,4.140016E-02,3.170922E-01,2.973621E-02,1.182580E-01,4.897144E-03,3.413315E-02,1.601060E-06,1.327786E-04,1.674308E-04,2.775086E-05,4.706879E-05,1.515165E-04,2.427342E-04,1.983314E-07,3.562651E-05,9.486060E-06,2.733598E-05,2.493426E-05,2.339322E-08,1.285988E-05,4.215418E-07,6.239948E-05,6.288277E-05,1.326758E-04, 0.0171543287, 0.020330652, 0.0372348637, 0.0076211826, 0.0317962085
4.000000E+01,1.633923E-01,8.616558E+00,4.124548E-02,3.146063E-01,3.087151E-02,1.167065E-01,5.478901E-03,3.372885E-02,1.107012E-05,3.000202E-04,3.349981E-04,9.924758E-05,9.551026E-05,3.975586E-04,4.853278E-04,1.229986E-06,6.225255E-05,3.697914E-05,5.530539E-05,5.122067E-05,8.395562E-08,2.829512E-05,1.816133E-06,2.044590E-04,1.257621E-04,1.775424E-04, 0.0171543287, 0.020330652, 0.0372348637, 0.0076211826, 0.0317962085
6.000000E+01,1.620842E-01,8.613159E+00,4.112611E-02,3.121428E-01,3.198330E-02,1.151944E-01,6.052912E-03,3.332478E-02,3.247279E-05,4.669629E-04,5.023299E-04,2.008054E-04,1.433809E-04,6.493863E-04,7.276000E-04,3.342297E-06,7.774613E-05,7.589424E-05,8.139786E-05,7.868023E-05,1.696748E-07,4.428323E-05,4.303433E-06,3.747414E-04,1.885435E-04,1.926686E-04, 0.0171543287, 0.020330652, 0.0372348637, 0.0076211826, 0.0317962085
8.000000E+01,1.607783E-01,8.609723E+00,4.103874E-02,3.097029E-01,3.308492E-02,1.137125E-01,6.618683E-03,3.292251E-02,6.723783E-05,6.333693E-04,6.694348E-04,3.228915E-04,1.906818E-04,9.006345E-04,9.695548E-04,6.568244E-06,8.681624E-05,1.215038E-04,1.057155E-04,1.071419E-04,2.711605E-07,6.088301E-05,7.927244E-06,5.547364E-04,2.512312E-04,1.977522E-04, 0.0171543287, 0.020330652, 0.0372348637, 0.0076211826, 0.0317962085
1.000000E+02,1.594731E-01,8.606284E+00,4.098016E-02,3.072696E-01,3.416748E-02,1.122631E-01,7.175141E-03,3.252100E-02,1.152740E-04,7.992080E-04,8.362863E-04,4.588363E-04,2.373575E-04,1.150759E-03,1.211180E-03,1.087900E-05,9.205199E-05,1.712357E-04,1.284010E-04,1.364558E-04,3.814792E-07,7.809523E-05,1.281837E-05,7.378059E-04,3.138505E-04,1.994638E-04, 0.0171543287, 0.020330652, 0.0372348637, 0.0076211826, 0.0317962085
1.200000E+02,1.581700E-01,8.602821E+00,4.094743E-02,3.048514E-01,3.523072E-02,1.108502E-01,7.722454E-03,3.211879E-02,1.756696E-04,9.645076E-04,1.002927E-03,6.039889E-04,2.834187E-04,1.399776E-03,1.452486E-03,1.623159E-05,9.508672E-05,2.234622E-04,1.495459E-04,1.665677E-04,4.952711E-07,9.589720E-05,1.904717E-05,9.215737E-04,3.763927E-04,2.000338E-04, 0.0171543287, 0.020330652, 0.0372348637, 0.0076211826, 0.0317962085
1.400000E+02,1.568667E-01,8.599343E+00,4.093790E-02,3.024491E-01,3.628237E-02,1.094593E-01,8.260567E-03,3.171777E-02,2.471384E-04,1.129275E-03,1.169295E-03,7.550335E-04,3.289567E-04,1.647728E-03,1.693471E-03,2.257864E-05,9.653723E-05,2.775339E-04,1.691946E-04,1.973325E-04,6.080129E-07,1.143526E-04,2.678611E-05,1.105177E-03,4.388480E-04,2.002095E-04, 0.0171543287, 0.020330652, 0.0372348637, 0.0076211826, 0.0317962085
1.600000E+02,1.555662E-01,8.595844E+00,4.094842E-02,3.000621E-01,3.731230E-02,1.081087E-01,8.788341E-03,3.131833E-02,3.282467E-04,1.293523E-03,1.335429E-03,9.097958E-04,3.738916E-04,1.894587E-03,1.934144E-03,2.987686E-05,9.729450E-05,3.325491E-04,1.874534E-04,2.286570E-04,7.172935E-07,1.334665E-04,3.599909E-05,1.288298E-03,5.012249E-04,2.002571E-04, 0.0171543287, 0.020330652, 0.0372348637, 0.0076211826, 0.0317962085
1.800000E+02,1.542691E-01,8.592338E+00,4.097795E-02,2.976808E-01,3.833798E-02,1.067757E-01,9.310605E-03,3.092320E-02,4.175903E-04,1.457155E-03,1.501336E-03,1.066779E-03,4.183021E-04,2.140326E-03,2.174495E-03,3.808133E-05,9.779780E-05,3.880733E-04,2.044742E-04,2.604446E-04,8.217359E-07,1.531871E-04,4.680058E-05,1.470802E-03,5.634974E-04,2.002565E-04, 0.0171543287, 0.020330652, 0.0372348637, 0.0076211826, 0.0317962085
