times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.198632E-01,5.417095E+00,6.072872E-02,1.214166E+00,2.004939E-01,2.608650E-01,2.975444E-01,1.749398E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0065004335, 0.0188928385, 0.0154411551, 0.0396585729, 0.0407843546
2.000000E+01,1.196765E-01,5.416328E+00,6.065943E-02,1.212252E+00,2.008764E-01,2.599150E-01,2.975540E-01,1.751129E-01,5.858742E-07,5.022629E-05,6.445667E-05,1.119989E-05,1.989082E-05,5.776318E-05,9.278719E-05,7.435080E-08,1.682069E-05,3.647577E-07,1.117780E-05,9.753272E-06,1.081553E-08,5.169767E-06,3.486703E-07,2.286090E-05,2.017956E-05,4.924474E-05, 0.0065004335, 0.0188928385, 0.0154411551, 0.0396585729, 0.0407843546
4.000000E+01,1.194902E-01,5.415565E+00,6.061733E-02,1.210444E+00,2.012602E-01,2.589686E-01,2.975683E-01,1.752806E-01,4.055389E-06,1.136256E-04,1.289815E-04,4.024328E-05,4.058150E-05,1.518801E-04,1.854756E-04,4.648469E-07,3.614047E-05,1.591480E-06,2.329761E-05,1.955999E-05,4.269037E-08,1.121601E-05,1.395910E-06,7.506126E-05,4.033132E-05,6.586471E-05, 0.0065004335, 0.0188928385, 0.0154411551, 0.0396585729, 0.0407843546
6.000000E+01,1.193038E-01,5.414802E+00,6.059982E-02,1.208636E+00,2.016446E-01,2.580306E-01,2.975790E-01,1.754427E-01,1.190266E-05,1.770611E-04,1.934835E-04,8.177338E-05,6.119705E-05,2.485162E-04,2.780481E-04,1.272549E-06,5.463708E-05,3.657266E-06,3.530223E-05,2.941056E-05,9.476527E-08,1.730585E-05,3.148202E-06,1.377862E-04,6.046358E-05,7.147092E-05, 0.0065004335, 0.0188928385, 0.0154411551, 0.0396585729, 0.0407843546
8.000000E+01,1.191180E-01,5.414035E+00,6.060484E-02,1.206827E+00,2.020285E-01,2.570952E-01,2.975890E-01,1.756043E-01,2.465741E-05,2.404425E-04,2.579602E-04,1.320351E-04,8.174944E-05,3.452308E-04,3.704990E-04,2.518836E-06,7.233943E-05,6.530668E-06,4.719690E-05,3.930238E-05,1.662124E-07,2.344041E-05,5.587996E-06,2.042718E-04,8.056793E-05,7.336358E-05, 0.0065004335, 0.0188928385, 0.0154411551, 0.0396585729, 0.0407843546
1.000000E+02,1.189321E-01,5.413268E+00,6.063057E-02,1.205018E+00,2.024126E-01,2.561649E-01,2.975990E-01,1.757636E-01,4.229319E-05,3.037716E-04,3.224113E-04,1.883921E-04,1.022377E-04,4.418487E-04,4.628336E-04,4.202529E-06,8.927088E-05,1.018491E-05,5.897797E-05,4.923508E-05,2.562181E-07,2.962229E-05,8.742762E-06,2.720856E-04,1.006459E-04,7.399819E-05, 0.0065004335, 0.0188928385, 0.0154411551, 0.0396585729, 0.0407843546
1.200000E+02,1.187461E-01,5.412493E+00,6.067532E-02,1.203215E+00,2.027936E-01,2.552421E-01,2.976099E-01,1.759148E-01,6.448298E-05,3.670503E-04,3.868361E-04,2.489947E-04,1.226659E-04,5.383612E-04,5.550499E-04,6.316387E-06,1.054989E-04,1.455308E-05,7.065222E-05,5.920637E-05,3.640313E-07,3.584672E-05,1.258138E-05,3.403533E-04,1.207014E-04,7.421191E-05, 0.0065004335, 0.0188928385, 0.0154411551, 0.0396585729, 0.0407843546
1.400000E+02,1.185605E-01,5.411731E+00,6.073809E-02,1.201406E+00,2.031774E-01,2.543211E-01,2.976191E-01,1.760637E-01,9.075864E-05,4.302746E-04,4.512369E-04,3.125518E-04,1.430338E-04,6.347553E-04,6.471489E-04,8.851861E-06,1.209672E-04,1.969129E-05,8.221375E-05,6.922997E-05,4.888293E-07,4.210849E-05,1.711421E-05,4.087623E-04,1.407296E-04,7.428087E-05, 0.0065004335, 0.0188928385, 0.0154411551, 0.0396585729, 0.0407843546
1.600000E+02,1.183744E-01,5.410960E+00,6.081695E-02,1.199599E+00,2.035588E-01,2.534052E-01,2.976280E-01,1.762086E-01,1.206055E-04,4.934449E-04,5.156109E-04,3.781509E-04,1.633394E-04,7.310405E-04,7.391281E-04,1.179965E-05,1.357651E-04,2.551042E-05,9.366767E-05,7.928556E-05,6.299327E-07,4.841773E-05,2.230250E-05,4.771981E-04,1.607362E-04,7.430533E-05, 0.0065004335, 0.0188928385, 0.0154411551, 0.0396585729, 0.0407843546
1.800000E+02,1.181885E-01,5.410189E+00,6.091088E-02,1.197794E+00,2.039400E-01,2.524915E-01,2.976384E-01,1.763531E-01,1.535161E-04,5.565621E-04,5.799579E-04,4.451574E-04,1.835744E-04,8.272230E-04,8.309893E-04,1.515033E-05,1.499155E-04,3.198727E-05,1.050174E-04,8.937874E-05,7.866220E-07,5.477151E-05,2.820920E-05,5.456211E-04,1.807150E-04,7.431174E-05, 0.0065004335, 0.0188928385, 0.0154411551, 0.0396585729, 0.0407843546
2.000000E+02,1.180028E-01,5.409414E+00,6.101796E-02,1.195991E+00,2.043190E-01,2.515841E-01,2.976490E-01,1.764972E-01,1.890165E-04,6.196233E-04,6.442783E-04,5.131301E-04,2.037625E-04,9.232742E-04,9.227326E-04,1.889496E-05,1.634427E-04,3.909661E-05,1.162625E-04,9.950716E-05,9.582592E-07,6.117029E-05,3.474071E-05,6.140168E-04,2.006678E-04,7.431270E-05, 0.0065004335, 0.0188928385, 0.0154411551, 0.0396585729, 0.0407843546
2.200000E+02,1.178164E-01,5.408639E+00,6.113770E-02,1.194189E+00,2.046945E-01,2.506847E-01,2.976591E-01,1.766323E-01,2.266880E-04,6.826246E-04,7.085738E-04,5.817412E-04,2.238729E-04,1.019239E-03,1.014359E-03,2.302485E-05,1.764239E-04,4.675989E-05,1.274026E-04,1.096561E-04,1.144112E-06,6.762358E-05,4.198121E-05,6.823797E-04,2.206035E-04,7.431321E-05, 0.0065004335, 0.0188928385, 0.0154411551, 0.0396585729, 0.0407843546
2.400000E+02,1.176311E-01,5.407861E+00,6.126898E-02,1.192388E+00,2.050750E-01,2.497861E-01,2.976653E-01,1.767664E-01,2.661612E-04,7.455812E-04,7.728479E-04,6.507860E-04,2.439196E-04,1.115095E-03,1.105871E-03,2.753117E-05,1.888689E-04,5.496719E-05,1.384422E-04,1.198417E-04,1.343630E-06,7.412177E-05,4.981799E-05,7.507073E-04,2.405055E-04,7.430770E-05, 0.0065004335, 0.0188928385, 0.0154411551, 0.0396585729, 0.0407843546
2.600000E+02,1.174455E-01,5.407086E+00,6.141120E-02,1.190586E+00,2.054515E-01,2.488952E-01,2.976729E-01,1.768950E-01,3.071250E-04,8.084891E-04,8.370961E-04,7.201021E-04,2.639006E-04,1.210823E-03,1.197265E-03,3.240553E-05,2.007653E-04,6.373059E-05,1.493776E-04,1.300657E-04,1.556039E-06,8.066113E-05,5.835214E-05,8.189955E-04,2.603875E-04,7.430693E-05, 0.0065004335, 0.0188928385, 0.0154411551, 0.0396585729, 0.0407843546
2.800000E+02,1.172600E-01,5.406307E+00,6.156304E-02,1.188785E+00,2.058281E-01,2.480076E-01,2.976794E-01,1.770223E-01,3.493050E-04,8.713320E-04,9.013163E-04,7.895772E-04,2.838292E-04,1.306447E-03,1.288541E-03,3.763917E-05,2.121567E-04,7.300707E-05,1.602143E-04,1.403052E-04,1.780857E-06,8.726016E-05,6.755063E-05,8.872500E-04,2.802412E-04,7.430508E-05, 0.0065004335, 0.0188928385, 0.0154411551, 0.0396585729, 0.0407843546
