times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.909133E-01,4.347977E+00,1.734043E-01,1.608159E+00,6.879035E-01,3.033850E-01,2.963535E-01,4.153765E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0484261885, 0.0076347884, 0.0039175811, 0.0275969589, 0.0329893279
2.000000E+01,1.891136E-01,4.343664E+00,1.724033E-01,1.593720E+00,6.881630E-01,3.030721E-01,2.961214E-01,4.160846E-02,4.397340E-06,3.776753E-04,4.791461E-04,8.258254E-05,1.440494E-04,4.406437E-04,6.902789E-04,5.433041E-07,1.159292E-04,1.107425E-05,8.059026E-05,7.186407E-05,7.559943E-08,3.838668E-05,1.255982E-05,1.592889E-04,1.543022E-04,3.661844E-04, 0.0484261885, 0.0076347884, 0.0039175811, 0.0275969589, 0.0329893279
4.000000E+01,1.873156E-01,4.339332E+00,1.714438E-01,1.579973E+00,6.883655E-01,3.027679E-01,2.959019E-01,4.167375E-02,3.041258E-05,8.514011E-04,9.578671E-04,2.953867E-04,2.916087E-04,1.147149E-03,1.379748E-03,3.351077E-06,2.319007E-04,4.729495E-05,1.647496E-04,1.451864E-04,2.849882E-07,8.460137E-05,5.060294E-05,5.382640E-04,3.083768E-04,4.898025E-04, 0.0484261885, 0.0076347884, 0.0039175811, 0.0275969589, 0.0329893279
6.000000E+01,1.855277E-01,4.334936E+00,1.705190E-01,1.566288E+00,6.885656E-01,3.024544E-01,2.956842E-01,4.173668E-02,8.917986E-05,1.323312E-03,1.435446E-03,5.976848E-04,4.365675E-04,1.867982E-03,2.068275E-03,9.049824E-06,3.272309E-04,1.050611E-04,2.449740E-04,2.195983E-04,6.044393E-07,1.327045E-04,1.121742E-04,9.970097E-04,4.621405E-04,5.314985E-04, 0.0484261885, 0.0076347884, 0.0039175811, 0.0275969589, 0.0329893279
8.000000E+01,1.837469E-01,4.330552E+00,1.696232E-01,1.552642E+00,6.887278E-01,3.021488E-01,2.954547E-01,4.179352E-02,1.845670E-04,1.792611E-03,1.911876E-03,9.611564E-04,5.788313E-04,2.585067E-03,2.755850E-03,1.766932E-05,4.063466E-04,1.800020E-04,3.214401E-04,2.949366E-04,1.013923E-06,1.826939E-04,1.973647E-04,1.483322E-03,6.155948E-04,5.455763E-04, 0.0484261885, 0.0076347884, 0.0039175811, 0.0275969589, 0.0329893279
1.000000E+02,1.819744E-01,4.326137E+00,1.687607E-01,1.539043E+00,6.888343E-01,3.018628E-01,2.952495E-01,4.184632E-02,3.162554E-04,2.259494E-03,2.387122E-03,1.366163E-03,7.186443E-04,3.297501E-03,3.442484E-03,2.907750E-05,4.712616E-04,2.701312E-04,3.943984E-04,3.710899E-04,1.495670E-06,2.344991E-04,3.056550E-04,1.978459E-03,7.687458E-04,5.503235E-04, 0.0484261885, 0.0076347884, 0.0039175811, 0.0275969589, 0.0329893279
1.200000E+02,1.802121E-01,4.321713E+00,1.679243E-01,1.525468E+00,6.889531E-01,3.015511E-01,2.950238E-01,4.189703E-02,4.817003E-04,2.723985E-03,2.861219E-03,1.799111E-03,8.564196E-04,4.005197E-03,4.128180E-03,4.311192E-05,5.249352E-04,3.724110E-04,4.640797E-04,4.479508E-04,2.034158E-06,2.879398E-04,4.353218E-04,2.475744E-03,9.215678E-04,5.519073E-04, 0.0484261885, 0.0076347884, 0.0039175811, 0.0275969589, 0.0329893279
1.400000E+02,1.784576E-01,4.317246E+00,1.671119E-01,1.511979E+00,6.890543E-01,3.012088E-01,2.947921E-01,4.194319E-02,6.772979E-04,3.185910E-03,3.334059E-03,2.250475E-03,9.920086E-04,4.707467E-03,4.812904E-03,5.960725E-05,5.693259E-04,4.848440E-04,5.305715E-04,5.251534E-04,2.617144E-06,3.432447E-04,5.864755E-04,2.972733E-03,1.074065E-03,5.524689E-04, 0.0484261885, 0.0076347884, 0.0039175811, 0.0275969589, 0.0329893279
1.600000E+02,1.767081E-01,4.312752E+00,1.663253E-01,1.498532E+00,6.891277E-01,3.008786E-01,2.945725E-01,4.198406E-02,8.990971E-04,3.645418E-03,3.805767E-03,2.713589E-03,1.125286E-03,5.404779E-03,5.496691E-03,7.839820E-05,6.061113E-04,6.056903E-04,5.940666E-04,6.026137E-04,3.233710E-06,4.004070E-04,7.593948E-04,3.468542E-03,1.226283E-03,5.526636E-04, 0.0484261885, 0.0076347884, 0.0039175811, 0.0275969589, 0.0329893279
1.800000E+02,1.749677E-01,4.308245E+00,1.655613E-01,1.485118E+00,6.891281E-01,3.005983E-01,2.943560E-01,4.202160E-02,1.143231E-03,4.102762E-03,4.276285E-03,3.183911E-03,1.256704E-03,6.098096E-03,6.179558E-03,9.932112E-05,6.367336E-04,7.334708E-04,6.547487E-04,6.805291E-04,3.875073E-06,4.588995E-04,9.523939E-04,3.962890E-03,1.378196E-03,5.527228E-04, 0.0484261885, 0.0076347884, 0.0039175811, 0.0275969589, 0.0329893279
