times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,4.097041E-01,7.745912E+00,7.589524E-03,7.856550E-02,1.643797E-02,4.357201E-02,1.574763E-02,1.523808E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0389471011, 0.0123939025, 0.0050688161, 0.0345850546, 0.0181386969
2.000000E+01,3.991811E-01,7.738607E+00,7.496372E-03,7.795664E-02,1.708253E-02,4.204226E-02,1.633677E-02,1.427406E-02,4.213554E-06,3.106253E-04,3.611665E-04,4.827660E-05,5.769261E-05,3.502876E-04,5.456972E-04,4.609094E-07,4.014493E-05,5.618596E-05,4.627738E-05,4.609553E-05,2.525943E-08,2.218890E-05,7.434292E-06,1.507395E-04,2.317802E-04,3.253597E-04, 0.0389471011, 0.0123939025, 0.0050688161, 0.0345850546, 0.0181386969
4.000000E+01,3.887732E-01,7.731092E+00,7.461353E-03,7.846674E-02,1.771054E-02,4.064220E-02,1.689405E-02,1.335098E-02,2.912722E-05,6.996319E-04,7.223970E-04,1.715904E-04,1.167261E-04,9.101938E-04,1.091425E-03,2.817701E-06,4.697289E-05,1.660967E-04,8.585916E-05,1.010197E-04,6.969657E-08,5.071605E-05,3.060892E-05,5.070291E-04,4.620838E-04,4.349462E-04, 0.0389471011, 0.0123939025, 0.0050688161, 0.0345850546, 0.0181386969
6.000000E+01,3.784758E-01,7.723479E+00,7.476078E-03,7.893106E-02,1.835177E-02,3.933517E-02,1.741783E-02,1.247708E-02,8.535275E-05,1.085955E-03,1.082659E-03,3.448198E-04,1.744298E-04,1.479162E-03,1.636459E-03,7.542698E-06,4.822300E-05,2.845057E-04,1.162827E-04,1.615431E-04,1.105311E-07,8.272509E-05,6.966827E-05,9.344637E-04,6.909221E-04,4.714914E-04, 0.0389471011, 0.0123939025, 0.0050688161, 0.0345850546, 0.0181386969
8.000000E+01,3.682826E-01,7.715790E+00,7.532692E-03,7.932898E-02,1.899264E-02,3.812699E-02,1.790698E-02,1.165361E-02,1.764952E-04,1.469113E-03,1.441928E-03,5.505999E-04,2.308618E-04,2.043002E-03,2.180824E-03,1.460245E-05,4.877289E-05,4.068265E-04,1.395622E-04,2.253842E-04,1.421258E-07,1.183618E-04,1.241292E-04,1.382978E-03,9.183599E-04,4.834041E-04, 0.0389471011, 0.0123939025, 0.0050688161, 0.0345850546, 0.0181386969
1.000000E+02,3.582025E-01,7.708054E+00,7.623986E-03,7.963726E-02,1.963748E-02,3.700524E-02,1.837000E-02,1.087839E-02,3.021796E-04,1.849112E-03,1.800198E-03,7.769060E-04,2.861773E-04,2.600660E-03,2.724538E-03,2.382663E-05,4.922385E-05,5.325134E-04,1.572501E-04,2.906888E-04,1.653105E-07,1.577196E-04,1.937527E-04,1.834613E-03,1.144327E-03,4.869860E-04, 0.0389471011, 0.0123939025, 0.0050688161, 0.0345850546, 0.0181386969
1.200000E+02,3.482283E-01,7.700235E+00,7.744220E-03,7.988639E-02,2.027641E-02,3.597685E-02,1.880391E-02,1.014783E-02,4.598136E-04,2.225912E-03,2.157501E-03,1.015307E-03,3.402124E-04,3.151931E-03,3.267625E-03,3.502256E-05,4.970803E-05,6.612950E-04,1.706363E-04,3.563340E-04,1.831571E-07,2.005329E-04,2.783803E-04,2.282899E-03,1.368895E-03,4.878126E-04, 0.0389471011, 0.0123939025, 0.0050688161, 0.0345850546, 0.0181386969
1.400000E+02,3.383694E-01,7.692357E+00,7.888479E-03,8.004708E-02,2.091449E-02,3.503074E-02,1.921436E-02,9.457349E-03,6.458785E-04,2.599657E-03,2.513860E-03,1.260072E-03,3.932124E-04,3.697237E-03,3.810093E-03,4.801089E-05,5.008349E-05,7.930315E-04,1.807090E-04,4.211403E-04,1.979637E-07,2.468306E-04,3.782348E-04,2.725436E-03,1.591980E-03,4.876751E-04, 0.0389471011, 0.0123939025, 0.0050688161, 0.0345850546, 0.0181386969
1.600000E+02,3.286233E-01,7.684407E+00,8.050875E-03,8.015093E-02,2.155241E-02,3.415501E-02,1.960250E-02,8.808558E-03,8.565276E-04,2.970653E-03,2.869264E-03,1.507534E-03,4.451742E-04,4.236692E-03,4.351948E-03,6.260154E-05,5.015644E-05,9.275939E-04,1.881541E-04,4.846979E-04,2.113920E-07,2.961539E-04,4.924200E-04,3.161177E-03,1.813612E-03,4.872411E-04, 0.0389471011, 0.0123939025, 0.0050688161, 0.0345850546, 0.0181386969
1.800000E+02,3.189830E-01,7.676351E+00,8.228162E-03,8.021929E-02,2.217261E-02,3.336247E-02,1.997031E-02,8.199636E-03,1.087909E-03,3.338276E-03,3.223473E-03,1.754830E-03,4.959180E-04,4.769261E-03,4.893209E-03,7.862691E-05,5.040803E-05,1.064506E-03,1.936807E-04,5.460128E-04,2.253964E-07,3.485662E-04,6.200385E-04,3.589811E-03,2.033846E-03,4.867395E-04, 0.0389471011, 0.0123939025, 0.0050688161, 0.0345850546, 0.0181386969
2.000000E+02,3.094633E-01,7.668236E+00,8.415920E-03,8.021599E-02,2.280197E-02,3.262307E-02,2.032476E-02,7.626203E-03,1.336617E-03,3.703109E-03,3.576712E-03,2.000040E-03,5.457957E-04,5.296202E-03,5.433865E-03,9.591985E-05,5.016371E-05,1.204165E-03,1.977796E-04,6.052103E-04,2.409747E-07,4.036060E-04,7.615416E-04,4.011059E-03,2.252517E-03,4.861598E-04, 0.0389471011, 0.0123939025, 0.0050688161, 0.0345850546, 0.0181386969
2.200000E+02,3.000622E-01,7.660025E+00,8.611126E-03,8.016439E-02,2.341598E-02,3.195945E-02,2.065708E-02,7.089065E-03,1.599451E-03,4.064941E-03,3.928969E-03,2.242097E-03,5.945267E-04,5.817480E-03,5.973939E-03,1.143226E-04,5.018468E-05,1.345642E-03,2.008219E-04,6.618685E-04,2.587773E-07,4.609734E-04,9.156701E-04,4.424800E-03,2.469641E-03,4.855769E-04, 0.0389471011, 0.0123939025, 0.0050688161, 0.0345850546, 0.0181386969
2.400000E+02,2.907866E-01,7.651736E+00,8.811114E-03,8.006471E-02,2.403834E-02,3.133874E-02,2.097292E-02,6.585599E-03,1.873603E-03,4.423441E-03,4.280191E-03,2.480012E-03,6.424294E-04,6.332038E-03,6.513420E-03,1.336918E-04,5.015278E-05,1.489257E-03,2.030820E-04,7.158879E-04,2.785958E-07,5.204373E-04,1.083292E-03,4.830685E-03,2.685145E-03,4.849717E-04, 0.0389471011, 0.0123939025, 0.0050688161, 0.0345850546, 0.0181386969
2.600000E+02,2.816399E-01,7.643383E+00,9.013265E-03,7.989747E-02,2.463920E-02,3.078995E-02,2.127165E-02,6.114817E-03,2.156861E-03,4.779171E-03,4.630388E-03,2.713562E-03,6.897954E-04,6.840364E-03,7.052322E-03,1.538967E-04,5.002422E-05,1.634610E-03,2.048424E-04,7.672481E-04,3.014811E-07,5.816376E-04,1.263740E-03,5.228765E-03,2.899006E-03,4.843548E-04, 0.0389471011, 0.0123939025, 0.0050688161, 0.0345850546, 0.0181386969
2.800000E+02,2.726126E-01,7.634936E+00,9.215839E-03,7.969712E-02,2.523000E-02,3.028971E-02,2.156090E-02,5.674838E-03,2.447259E-03,5.131692E-03,4.979527E-03,2.942534E-03,7.362141E-04,7.342298E-03,7.590629E-03,1.747947E-04,4.973116E-05,1.781696E-03,2.060604E-04,8.163374E-04,3.254216E-07,6.440436E-04,1.453979E-03,5.618786E-03,3.111276E-03,4.837715E-04, 0.0389471011, 0.0123939025, 0.0050688161, 0.0345850546, 0.0181386969
