times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.894125E-01,4.529467E+00,1.147168E-01,2.676716E+00,3.898191E-01,9.593053E-03,5.209841E-02,2.257922E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0181850043, 0.0112842194, 0.0183628026, 0.0230480261, 0.030551973
2.000000E+01,2.885206E-01,4.527976E+00,1.144582E-01,2.669073E+00,3.912430E-01,1.088728E-02,5.194659E-02,2.246423E-02,1.742972E-06,1.438963E-04,1.807623E-04,3.120400E-05,4.543706E-05,1.637298E-04,2.621227E-04,2.029599E-07,4.478940E-05,1.319780E-06,2.985747E-05,2.565482E-05,2.841552E-08,1.394800E-05,6.526216E-07,6.510062E-05,6.288016E-05,1.362190E-04, 0.0181850043, 0.0112842194, 0.0183628026, 0.0230480261, 0.030551973
4.000000E+01,2.876280E-01,4.526466E+00,1.142067E-01,2.661672E+00,3.926486E-01,1.218173E-02,5.179590E-02,2.235283E-02,1.206115E-05,3.253342E-04,3.616541E-04,1.119947E-04,9.251401E-05,4.301895E-04,5.239566E-04,1.264789E-06,9.556787E-05,5.696683E-06,6.201253E-05,5.154252E-05,1.112370E-07,3.032374E-05,2.646242E-06,2.136870E-04,1.256876E-04,1.822201E-04, 0.0181850043, 0.0112842194, 0.0183628026, 0.0230480261, 0.030551973
6.000000E+01,2.867390E-01,4.524960E+00,1.139630E-01,2.654274E+00,3.940576E-01,1.346209E-02,5.164524E-02,2.224591E-02,3.539130E-05,5.066508E-04,5.424097E-04,2.273331E-04,1.392977E-04,7.033865E-04,7.854457E-04,3.451448E-06,1.434768E-04,1.303708E-05,9.365276E-05,7.762694E-05,2.449543E-07,4.689729E-05,5.965443E-06,3.921429E-04,1.883718E-04,1.977457E-04, 0.0181850043, 0.0112842194, 0.0183628026, 0.0230480261, 0.030551973
8.000000E+01,2.858508E-01,4.523450E+00,1.137262E-01,2.646884E+00,3.954742E-01,1.472732E-02,5.150050E-02,2.214301E-02,7.329821E-05,6.876067E-04,7.230205E-04,3.666940E-04,1.857786E-04,9.763998E-04,1.046588E-03,6.809827E-06,1.887768E-04,2.306535E-05,1.247868E-04,1.039040E-04,4.262947E-07,6.365914E-05,1.062328E-05,5.811964E-04,2.509571E-04,2.029924E-04, 0.0181850043, 0.0112842194, 0.0183628026, 0.0230480261, 0.030551973
1.000000E+02,2.849637E-01,4.521940E+00,1.134936E-01,2.639502E+00,3.968697E-01,1.599809E-02,5.135105E-02,2.204350E-02,1.256918E-04,8.682021E-04,9.034972E-04,5.227039E-04,2.319569E-04,1.248824E-03,1.307386E-03,1.132522E-05,2.315488E-04,3.570253E-05,1.554147E-04,1.303857E-04,6.520052E-07,8.058629E-05,1.654419E-05,7.739313E-04,3.134461E-04,2.047695E-04, 0.0181850043, 0.0112842194, 0.0183628026, 0.0230480261, 0.030551973
1.200000E+02,2.840785E-01,4.520422E+00,1.132676E-01,2.632137E+00,3.982602E-01,1.725956E-02,5.120438E-02,2.194856E-02,1.915940E-04,1.048429E-03,1.083837E-03,6.902314E-04,2.778785E-04,1.520482E-03,1.567839E-03,1.696679E-05,2.718674E-04,5.087442E-05,1.855653E-04,1.570249E-04,9.191466E-07,9.770888E-05,2.371317E-05,9.678700E-04,3.758282E-04,2.053757E-04, 0.0181850043, 0.0112842194, 0.0183628026, 0.0230480261, 0.030551973
1.400000E+02,2.831956E-01,4.518916E+00,1.130468E-01,2.624764E+00,3.996484E-01,1.851457E-02,5.105871E-02,2.185699E-02,2.696006E-04,1.228329E-03,1.264028E-03,8.656350E-04,3.234951E-04,1.791510E-03,1.827953E-03,2.370053E-05,3.099468E-04,6.836417E-05,2.152391E-04,1.837810E-04,1.224941E-06,1.150693E-04,3.217664E-05,1.162108E-03,4.380857E-04,2.055769E-04, 0.0181850043, 0.0112842194, 0.0183628026, 0.0230480261, 0.030551973
1.600000E+02,2.823141E-01,4.517394E+00,1.128297E-01,2.617413E+00,4.010261E-01,1.976345E-02,5.091437E-02,2.177022E-02,3.581771E-04,1.407857E-03,1.444073E-03,1.046432E-03,3.688582E-04,2.061852E-03,2.087723E-03,3.149294E-05,3.459053E-04,8.804756E-05,2.444333E-04,2.107242E-04,1.566524E-06,1.326041E-04,4.190582E-05,1.356311E-03,5.002449E-04,2.056527E-04, 0.0181850043, 0.0112842194, 0.0183628026, 0.0230480261, 0.030551973
1.800000E+02,2.814332E-01,4.515872E+00,1.126162E-01,2.610073E+00,4.024010E-01,2.100276E-02,5.077767E-02,2.168637E-02,4.558015E-04,1.587038E-03,1.623976E-03,1.230824E-03,4.139528E-04,2.331529E-03,2.347148E-03,4.030699E-05,3.797616E-04,1.099052E-04,2.731907E-04,2.377617E-04,1.941816E-06,1.503475E-04,5.283888E-05,1.550388E-03,5.623111E-04,2.056874E-04, 0.0181850043, 0.0112842194, 0.0183628026, 0.0230480261, 0.030551973
