times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.966022E-01,5.742813E+00,3.345980E-01,2.594513E+00,5.501689E-01,9.951769E-02,8.766857E-01,3.500924E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0392937268, 0.0424455975, 0.0089448226, 0.0153476002, 0.037297601
2.000000E+01,2.947762E-01,5.738987E+00,3.333739E-01,2.581373E+00,5.524758E-01,1.009892E-01,8.754300E-01,3.471944E-01,3.681625E-06,3.081675E-04,3.789210E-04,6.680915E-05,8.884323E-05,3.585067E-04,5.624285E-04,4.407964E-07,9.687154E-05,4.432844E-06,6.583267E-05,5.639042E-05,6.089768E-08,3.109911E-05,8.765275E-06,1.318442E-04,1.386894E-04,3.015049E-04, 0.0392937268, 0.0424455975, 0.0089448226, 0.0153476002, 0.037297601
4.000000E+01,2.929514E-01,5.735129E+00,3.323195E-01,2.568824E+00,5.547599E-01,1.024593E-01,8.742096E-01,3.443104E-01,2.547579E-05,6.955150E-04,7.578127E-04,2.395248E-04,1.805365E-04,9.345872E-04,1.124246E-03,2.739736E-06,2.031206E-04,1.936126E-05,1.359464E-04,1.134533E-04,2.369261E-07,6.806264E-05,3.498667E-05,4.457869E-04,2.771738E-04,4.034821E-04, 0.0392937268, 0.0424455975, 0.0089448226, 0.0153476002, 0.037297601
6.000000E+01,2.911367E-01,5.731267E+00,3.314155E-01,2.556301E+00,5.570412E-01,1.039054E-01,8.729732E-01,3.414587E-01,7.474952E-05,1.082035E-03,1.136121E-03,4.857004E-04,2.713016E-04,1.523659E-03,1.685318E-03,7.451659E-06,2.999821E-04,4.401410E-05,2.041549E-04,1.710843E-04,5.185229E-07,1.059018E-04,7.809307E-05,8.262726E-04,4.153797E-04,4.379523E-04, 0.0392937268, 0.0424455975, 0.0089448226, 0.0153476002, 0.037297601
8.000000E+01,2.893306E-01,5.727401E+00,3.306463E-01,2.543825E+00,5.592970E-01,1.053497E-01,8.717420E-01,3.386374E-01,1.548004E-04,1.467304E-03,1.513874E-03,7.827365E-04,3.611727E-04,2.111114E-03,2.245713E-03,1.464960E-05,3.884193E-04,7.742905E-05,2.705171E-04,2.292643E-04,8.967007E-07,1.446081E-04,1.378858E-04,1.230129E-03,5.533102E-04,4.496260E-04, 0.0392937268, 0.0424455975, 0.0089448226, 0.0153476002, 0.037297601
1.000000E+02,2.875260E-01,5.723554E+00,3.300059E-01,2.531353E+00,5.615445E-01,1.067712E-01,8.705044E-01,3.358357E-01,2.654188E-04,1.851301E-03,1.891013E-03,1.114855E-03,4.502192E-04,2.695933E-03,2.805375E-03,2.427360E-05,4.689910E-04,1.190451E-04,3.351098E-04,2.877985E-04,1.363232E-06,1.842629E-04,2.140989E-04,1.641857E-03,6.909951E-04,4.535694E-04, 0.0392937268, 0.0424455975, 0.0089448226, 0.0153476002, 0.037297601
1.200000E+02,2.857315E-01,5.719661E+00,3.294737E-01,2.518922E+00,5.637612E-01,1.081936E-01,8.692579E-01,3.330446E-01,4.045158E-04,2.234020E-03,2.267559E-03,1.470992E-03,5.384039E-04,3.278062E-03,3.364298E-03,3.622524E-05,5.429642E-04,1.675892E-04,3.979909E-04,3.468071E-04,1.910375E-06,2.247208E-04,3.068889E-04,2.055888E-03,8.284201E-04,4.549023E-04, 0.0392937268, 0.0424455975, 0.0089448226, 0.0153476002, 0.037297601
1.400000E+02,2.839431E-01,5.715806E+00,3.290398E-01,2.506532E+00,5.659453E-01,1.096125E-01,8.680183E-01,3.302854E-01,5.691134E-04,2.615473E-03,2.643548E-03,1.843499E-03,6.257730E-04,3.857514E-03,3.922524E-03,5.040538E-05,6.102796E-04,2.231026E-04,4.592233E-04,4.060943E-04,2.530985E-06,2.660846E-04,4.155051E-04,2.470231E-03,9.655772E-04,4.553567E-04, 0.0392937268, 0.0424455975, 0.0089448226, 0.0153476002, 0.037297601
1.600000E+02,2.821613E-01,5.711913E+00,3.287047E-01,2.494167E+00,5.681310E-01,1.110098E-01,8.667819E-01,3.275487E-01,7.559390E-04,2.995695E-03,3.018870E-03,2.227003E-03,7.124090E-04,4.434342E-03,4.479976E-03,6.671515E-05,6.715674E-04,2.849401E-04,5.188192E-04,4.657343E-04,3.217603E-06,3.082646E-04,5.393120E-04,2.884168E-03,1.102456E-03,4.554775E-04, 0.0392937268, 0.0424455975, 0.0089448226, 0.0153476002, 0.037297601
1.800000E+02,2.803935E-01,5.708011E+00,3.284468E-01,2.481841E+00,5.703011E-01,1.123953E-01,8.655435E-01,3.248284E-01,9.617440E-04,3.374714E-03,3.393657E-03,2.617867E-03,7.982990E-04,5.008502E-03,5.036721E-03,8.504616E-05,7.277794E-04,3.521407E-04,5.768912E-04,5.256887E-04,3.965149E-06,3.512869E-04,6.765333E-04,3.297401E-03,1.239028E-03,4.555163E-04, 0.0392937268, 0.0424455975, 0.0089448226, 0.0153476002, 0.037297601
