times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,8.475981E-02,7.322736E+00,9.126969E-02,5.124877E-01,3.007272E-01,4.123075E-01,1.244656E-01,1.291647E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.009416542, 0.0174072242, 0.0020459064, 0.0302677869, 0.0164167424
2.000000E+01,8.452321E-02,7.321226E+00,9.110125E-02,5.113179E-01,3.004925E-01,4.101267E-01,1.248357E-01,1.295189E-01,8.072459E-07,7.126941E-05,9.281626E-05,1.601810E-05,3.297045E-05,8.258637E-05,1.327109E-04,1.100504E-07,2.456605E-05,1.205005E-06,1.648231E-05,1.469772E-05,1.562911E-08,7.564044E-06,6.437767E-07,3.286508E-05,2.763798E-05,7.248888E-05, 0.009416542, 0.0174072242, 0.0020459064, 0.0302677869, 0.0164167424
4.000000E+01,8.428668E-02,7.319712E+00,9.097203E-02,5.103659E-01,3.002603E-01,4.079548E-01,1.252071E-01,1.298601E-01,5.586855E-06,1.611853E-04,1.857129E-04,5.751052E-05,6.719782E-05,2.170348E-04,2.652850E-04,6.867863E-07,5.134772E-05,5.250714E-06,3.420685E-05,2.954141E-05,6.092827E-08,1.647066E-05,2.607456E-06,1.078659E-04,5.524861E-05,9.695905E-05, 0.009416542, 0.0174072242, 0.0020459064, 0.0302677869, 0.0164167424
6.000000E+01,8.405063E-02,7.318195E+00,9.087866E-02,5.094164E-01,3.000229E-01,4.058020E-01,1.255764E-01,1.301936E-01,1.639565E-05,2.511067E-04,2.785490E-04,1.167809E-04,1.012337E-04,3.549863E-04,3.976899E-04,1.876999E-06,7.547957E-05,1.199118E-05,5.161404E-05,4.451849E-05,1.335656E-07,2.550417E-05,5.878579E-06,1.979465E-04,8.282920E-05,1.052121E-04, 0.009416542, 0.0174072242, 0.0020459064, 0.0302677869, 0.0164167424
8.000000E+01,8.381465E-02,7.316669E+00,9.081877E-02,5.084752E-01,2.997914E-01,4.036476E-01,1.259434E-01,1.305184E-01,3.396167E-05,3.409014E-04,3.713215E-04,1.884346E-04,1.351102E-04,4.929327E-04,5.299191E-04,3.709235E-06,9.718678E-05,2.119510E-05,6.871148E-05,5.961008E-05,2.313511E-07,3.467511E-05,1.049888E-05,2.933828E-04,1.103775E-04,1.079964E-04, 0.009416542, 0.0174072242, 0.0020459064, 0.0302677869, 0.0164167424
1.000000E+02,8.357832E-02,7.315143E+00,9.078924E-02,5.075285E-01,2.995504E-01,4.015185E-01,1.263153E-01,1.308311E-01,5.824430E-05,4.305735E-04,4.640350E-04,2.686905E-04,1.688093E-04,6.306444E-04,6.619812E-04,6.178525E-06,1.167646E-04,3.256181E-05,8.550141E-05,7.482750E-05,3.522414E-07,4.397177E-05,1.645431E-05,3.906818E-04,1.378975E-04,1.089299E-04, 0.009416542, 0.0174072242, 0.0020459064, 0.0302677869, 0.0164167424
1.200000E+02,8.334226E-02,7.313613E+00,9.078809E-02,5.065829E-01,2.993082E-01,3.994004E-01,1.266849E-01,1.311342E-01,8.879255E-05,5.201333E-04,5.566855E-04,3.549090E-04,2.023167E-04,7.681310E-04,7.938753E-04,9.271073E-06,1.343844E-04,4.591899E-05,1.019909E-04,9.017135E-05,4.942101E-07,5.338675E-05,2.362898E-05,4.885874E-04,1.653904E-04,1.092384E-04, 0.009416542, 0.0174072242, 0.0020459064, 0.0302677869, 0.0164167424
1.400000E+02,8.310679E-02,7.312075E+00,9.081316E-02,5.056401E-01,2.990690E-01,3.972957E-01,1.270503E-01,1.314319E-01,1.249592E-04,6.095782E-04,6.492777E-04,4.452360E-04,2.356561E-04,9.053552E-04,9.256026E-04,1.297064E-05,1.502431E-04,6.106693E-05,1.181913E-04,1.055987E-04,6.554947E-07,6.294829E-05,3.214028E-05,5.866477E-04,1.928485E-04,1.093351E-04, 0.009416542, 0.0174072242, 0.0020459064, 0.0302677869, 0.0164167424
1.600000E+02,8.287124E-02,7.310534E+00,9.086217E-02,5.047025E-01,2.988248E-01,3.952023E-01,1.274144E-01,1.317188E-01,1.660326E-04,6.988946E-04,7.418032E-04,5.383754E-04,2.688335E-04,1.042330E-03,1.057157E-03,1.726104E-05,1.646639E-04,7.768108E-05,1.340991E-04,1.211184E-04,8.345296E-07,7.265651E-05,4.197229E-05,6.846971E-04,2.202752E-04,1.093664E-04, 0.009416542, 0.0174072242, 0.0020459064, 0.0302677869, 0.0164167424
1.800000E+02,8.263553E-02,7.308996E+00,9.093266E-02,5.037565E-01,2.985787E-01,3.931256E-01,1.277761E-01,1.319980E-01,2.113143E-04,7.881042E-04,8.342697E-04,6.334215E-04,3.018235E-04,1.179048E-03,1.188548E-03,2.212521E-05,1.774456E-04,9.596105E-05,1.497217E-04,1.367545E-04,1.029219E-06,8.247585E-05,5.302033E-05,7.826779E-04,2.476824E-04,1.093693E-04, 0.009416542, 0.0174072242, 0.0020459064, 0.0302677869, 0.0164167424
