times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.072996E-01,7.068512E+00,9.216543E-02,6.727539E-01,3.056492E-01,2.186380E-01,2.818583E-02,2.136692E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0090507008, 0.0497812178, 0.0358428724, 0.0043446387, 0.0395520386
2.000000E+01,2.067429E-01,7.067144E+00,9.198466E-02,6.708140E-01,3.056111E-01,2.179808E-01,2.838691E-02,2.180685E-02,8.332796E-07,7.008918E-05,8.904362E-05,1.503091E-05,2.622325E-05,8.031870E-05,1.285650E-04,1.046270E-07,2.269649E-05,1.172035E-06,1.507475E-05,1.315123E-05,1.387853E-08,6.897317E-06,2.973345E-07,3.257060E-05,3.132389E-05,6.965302E-05, 0.0090507008, 0.0497812178, 0.0358428724, 0.0043446387, 0.0395520386
4.000000E+01,2.061864E-01,7.065768E+00,9.181037E-02,6.690804E-01,3.055671E-01,2.173299E-01,2.858796E-02,2.224194E-02,5.767233E-06,1.585259E-04,1.781798E-04,5.396499E-05,5.342955E-05,2.111057E-04,2.570045E-04,6.530015E-07,4.728732E-05,5.136766E-06,3.127862E-05,2.646298E-05,5.392344E-08,1.500195E-05,1.197515E-06,1.069095E-04,6.262232E-05,9.317570E-05, 0.0090507008, 0.0497812178, 0.0358428724, 0.0043446387, 0.0395520386
6.000000E+01,2.056303E-01,7.064385E+00,9.164403E-02,6.673481E-01,3.055282E-01,2.166822E-01,2.878942E-02,2.267219E-02,1.692566E-05,2.469676E-04,2.672648E-04,1.095758E-04,8.049141E-05,3.453105E-04,3.852843E-04,1.784626E-06,6.937112E-05,1.165114E-05,4.719214E-05,3.990130E-05,1.178902E-07,2.321840E-05,2.685067E-06,1.962007E-04,9.387497E-05,1.011100E-04, 0.0090507008, 0.0497812178, 0.0358428724, 0.0043446387, 0.0395520386
8.000000E+01,2.050753E-01,7.063001E+00,9.148358E-02,6.656237E-01,3.054813E-01,2.160375E-01,2.899361E-02,2.309829E-02,3.505975E-05,3.352842E-04,3.562974E-04,1.768009E-04,1.074125E-04,4.795297E-04,5.133961E-04,3.526291E-06,8.913178E-05,2.052824E-05,6.281512E-05,5.347877E-05,2.036149E-07,3.154073E-05,4.755201E-06,2.908018E-04,1.250787E-04,1.037909E-04, 0.0090507008, 0.0497812178, 0.0358428724, 0.0043446387, 0.0395520386
1.000000E+02,2.045194E-01,7.061622E+00,9.132957E-02,6.638921E-01,3.054336E-01,2.153999E-01,2.919560E-02,2.351955E-02,6.012856E-05,4.234862E-04,4.452769E-04,2.520864E-04,1.341973E-04,6.135187E-04,6.413448E-04,5.873323E-06,1.067722E-04,3.155975E-05,7.814975E-05,6.718169E-05,3.090504E-07,3.996972E-05,7.443504E-06,3.872496E-04,1.562531E-04,1.046967E-04, 0.0090507008, 0.0497812178, 0.0358428724, 0.0043446387, 0.0395520386
1.200000E+02,2.039647E-01,7.060226E+00,9.118122E-02,6.621741E-01,3.053810E-01,2.147679E-01,2.939588E-02,2.393592E-02,9.166527E-05,5.115621E-04,5.342046E-04,3.329487E-04,1.608427E-04,7.472720E-04,7.691292E-04,8.812430E-06,1.226542E-04,4.438455E-05,9.320690E-05,8.099726E-05,4.324288E-07,4.851656E-05,1.072284E-05,4.843013E-04,1.873754E-04,1.050015E-04, 0.0090507008, 0.0497812178, 0.0358428724, 0.0043446387, 0.0395520386
1.400000E+02,2.034092E-01,7.058831E+00,9.103812E-02,6.604604E-01,3.053250E-01,2.141413E-01,2.959621E-02,2.434810E-02,1.290025E-04,5.995162E-04,6.230794E-04,4.176525E-04,1.873501E-04,8.807750E-04,8.967513E-04,1.232847E-05,1.368912E-04,5.888659E-05,1.079917E-04,9.492397E-05,5.720257E-07,5.717456E-05,1.462002E-05,5.815068E-04,2.184684E-04,1.051065E-04, 0.0090507008, 0.0497812178, 0.0358428724, 0.0043446387, 0.0395520386
1.600000E+02,2.028559E-01,7.057436E+00,9.090099E-02,6.587455E-01,3.052719E-01,2.135154E-01,2.979640E-02,2.475547E-02,1.714048E-04,6.873482E-04,7.119042E-04,5.049727E-04,2.137326E-04,1.014047E-03,1.024213E-03,1.640580E-05,1.495950E-04,7.495187E-05,1.225193E-04,1.089684E-04,7.261718E-07,6.593283E-05,1.909350E-05,6.787057E-04,2.494990E-04,1.051341E-04, 0.0090507008, 0.0497812178, 0.0358428724, 0.0043446387, 0.0395520386
1.800000E+02,2.023024E-01,7.056040E+00,9.076900E-02,6.570310E-01,3.052170E-01,2.128926E-01,2.999599E-02,2.515883E-02,2.181514E-04,7.750750E-04,8.006753E-04,5.940739E-04,2.399701E-04,1.147082E-03,1.151511E-03,2.102909E-05,1.610645E-04,9.227927E-05,1.367799E-04,1.231278E-04,8.932490E-07,7.479092E-05,2.413245E-05,7.758366E-04,2.804970E-04,1.051464E-04, 0.0090507008, 0.0497812178, 0.0358428724, 0.0043446387, 0.0395520386
2.000000E+02,2.017474E-01,7.054637E+00,9.064172E-02,6.553233E-01,3.051588E-01,2.122752E-01,3.019673E-02,2.555845E-02,2.685649E-04,8.626672E-04,8.893820E-04,6.843428E-04,2.660832E-04,1.279857E-03,1.278645E-03,2.618194E-05,1.712682E-04,1.108984E-04,1.507873E-04,1.373804E-04,1.072010E-06,8.375500E-05,2.972640E-05,8.728874E-04,3.114715E-04,1.051564E-04, 0.0090507008, 0.0497812178, 0.0358428724, 0.0043446387, 0.0395520386
2.200000E+02,2.011937E-01,7.053233E+00,9.051870E-02,6.536132E-01,3.050928E-01,2.116691E-01,3.039508E-02,2.595262E-02,3.220512E-04,9.501446E-04,9.780313E-04,7.753436E-04,2.920657E-04,1.412397E-03,1.405620E-03,3.184991E-05,1.804228E-04,1.305894E-04,1.645451E-04,1.517079E-04,1.261235E-06,9.284601E-05,3.592068E-05,9.698442E-04,3.423855E-04,1.051521E-04, 0.0090507008, 0.0497812178, 0.0358428724, 0.0043446387, 0.0395520386
2.400000E+02,2.006413E-01,7.051830E+00,9.040011E-02,6.519027E-01,3.050309E-01,2.110618E-01,3.059376E-02,2.634229E-02,3.780836E-04,1.037505E-03,1.066632E-03,8.668075E-04,3.179133E-04,1.544721E-03,1.532431E-03,3.801931E-05,1.885752E-04,1.513069E-04,1.780524E-04,1.661205E-04,1.459444E-06,1.020623E-04,4.268944E-05,1.066693E-03,3.732598E-04,1.051514E-04, 0.0090507008, 0.0497812178, 0.0358428724, 0.0043446387, 0.0395520386
2.600000E+02,2.000894E-01,7.050419E+00,9.028571E-02,6.501981E-01,3.049681E-01,2.104600E-01,3.079201E-02,2.672781E-02,4.362085E-04,1.124750E-03,1.155190E-03,9.585244E-04,3.436058E-04,1.676768E-03,1.659084E-03,4.467544E-05,1.958981E-04,1.728730E-04,1.913224E-04,1.806412E-04,1.665682E-06,1.113622E-04,5.003830E-05,1.163446E-03,4.040925E-04,1.051480E-04, 0.0090507008, 0.0497812178, 0.0358428724, 0.0043446387, 0.0395520386
2.800000E+02,1.995372E-01,7.049008E+00,9.017467E-02,6.484983E-01,3.048996E-01,2.098641E-01,3.099117E-02,2.710867E-02,4.960545E-04,1.211879E-03,1.243689E-03,1.050344E-03,3.691769E-04,1.808613E-03,1.785575E-03,5.180413E-05,2.022762E-04,1.954004E-04,2.043377E-04,1.952816E-04,1.878386E-06,1.207510E-04,5.800972E-05,1.260102E-03,4.348858E-04,1.051484E-04, 0.0090507008, 0.0497812178, 0.0358428724, 0.0043446387, 0.0395520386
3.000000E+02,1.989858E-01,7.047589E+00,9.006688E-02,6.468037E-01,3.048379E-01,2.092635E-01,3.118718E-02,2.748600E-02,5.572903E-04,1.298891E-03,1.332130E-03,1.142174E-03,3.946487E-04,1.940177E-03,1.911903E-03,5.938932E-05,2.080956E-04,2.185025E-04,2.171313E-04,2.099573E-04,2.097257E-06,1.302682E-04,6.655189E-05,1.356664E-03,4.656332E-04,1.051467E-04, 0.0090507008, 0.0497812178, 0.0358428724, 0.0043446387, 0.0395520386
3.650000E+02,1.989891E-01,7.047589E+00,9.016629E-02,6.470082E-01,3.048327E-01,2.074698E-01,3.118841E-02,2.927148E-02,7.438391E-04,1.317598E-03,1.332259E-03,1.325213E-03,3.958046E-04,1.997218E-03,1.904093E-03,8.631171E-05,2.128296E-04,2.185029E-04,2.182659E-04,2.099678E-04,3.046783E-06,1.317347E-04,6.612237E-05,1.454988E-03,4.636478E-04,3.082950E-06, 0.0090507008, 0.0497812178, 0.0358428724, 0.0043446387, 0.0395520386
3.850000E+02,1.959637E-01,7.039726E+00,8.940665E-02,6.366141E-01,3.044653E-01,2.067359E-01,3.226362E-02,2.878748E-02,7.909573E-04,1.695772E-03,1.816175E-03,1.414176E-03,5.270543E-04,2.427092E-03,2.607518E-03,9.264437E-05,2.189989E-04,3.468192E-04,2.775646E-04,2.910821E-04,2.809543E-06,1.773920E-04,1.234021E-04,1.615741E-03,6.349861E-04,3.834369E-04, 0.0090507008, 0.0497812178, 0.0358428724, 0.0043446387, 0.0395520386
4.050000E+02,1.929514E-01,7.031789E+00,8.869990E-02,6.274733E-01,3.040151E-01,2.060382E-01,3.333287E-02,2.830351E-02,8.539124E-04,2.171729E-03,2.299228E-03,1.623033E-03,6.611409E-04,3.126325E-03,3.310240E-03,1.006607E-04,2.414067E-04,4.879834E-04,3.387900E-04,3.734640E-04,2.677829E-06,2.342515E-04,1.992148E-04,2.003677E-03,8.059770E-04,5.118517E-04, 0.0090507008, 0.0497812178, 0.0358428724, 0.0043446387, 0.0395520386
4.250000E+02,1.899601E-01,7.023796E+00,8.804244E-02,6.183971E-01,3.035460E-01,2.053398E-01,3.438305E-02,2.783020E-02,9.447780E-04,2.644774E-03,2.780547E-03,1.912913E-03,7.918384E-04,3.837828E-03,4.011958E-03,1.110138E-04,2.543436E-04,6.409281E-04,3.943839E-04,4.567128E-04,2.613677E-06,2.944886E-04,2.926724E-04,2.472965E-03,9.764819E-04,5.551288E-04, 0.0090507008, 0.0497812178, 0.0358428724, 0.0043446387, 0.0395520386
4.450000E+02,1.869911E-01,7.015743E+00,8.742483E-02,6.094333E-01,3.030196E-01,2.046303E-01,3.543669E-02,2.736453E-02,1.068118E-03,3.114271E-03,3.260185E-03,2.256846E-03,9.195021E-04,4.543678E-03,4.712653E-03,1.236908E-04,2.624601E-04,8.008661E-04,4.449432E-04,5.396358E-04,2.595668E-06,3.583273E-04,4.028017E-04,2.969320E-03,1.146487E-03,5.697167E-04, 0.0090507008, 0.0497812178, 0.0358428724, 0.0043446387, 0.0395520386
4.650000E+02,1.840357E-01,7.007608E+00,8.684034E-02,6.006057E-01,3.024257E-01,2.039339E-01,3.647653E-02,2.690602E-02,1.224144E-03,3.580013E-03,3.738064E-03,2.635755E-03,1.044396E-03,5.242197E-03,5.412327E-03,1.385413E-04,2.666817E-04,9.668083E-04,4.906429E-04,6.230024E-04,2.609015E-06,4.251230E-04,5.303285E-04,3.473319E-03,1.316110E-03,5.746537E-04, 0.0090507008, 0.0497812178, 0.0358428724, 0.0043446387, 0.0395520386
4.850000E+02,1.811074E-01,6.999477E+00,8.629634E-02,5.918082E-01,3.018386E-01,2.031822E-01,3.751093E-02,2.645618E-02,1.410941E-03,4.042302E-03,4.214153E-03,3.037109E-03,1.166451E-03,5.933404E-03,6.110996E-03,1.554392E-04,2.694988E-04,1.136178E-03,5.321583E-04,7.063790E-04,2.645945E-06,4.943464E-04,6.746734E-04,3.977969E-03,1.485162E-03,5.762558E-04, 0.0090507008, 0.0497812178, 0.0358428724, 0.0043446387, 0.0395520386
5.050000E+02,1.782083E-01,6.991290E+00,8.578213E-02,5.830854E-01,3.011776E-01,2.024668E-01,3.854318E-02,2.601513E-02,1.625316E-03,4.501202E-03,4.688542E-03,3.451939E-03,1.285616E-03,6.617494E-03,6.808682E-03,1.741425E-04,2.711989E-04,1.308427E-03,5.698332E-04,7.886336E-04,2.699822E-06,5.665569E-04,8.343287E-04,4.480651E-03,1.653675E-03,5.767600E-04, 0.0090507008, 0.0497812178, 0.0358428724, 0.0043446387, 0.0395520386
