times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,3.207720E-01,6.529439E+00,5.046911E-02,1.091037E+00,7.786816E-01,6.019889E-01,2.069122E-01,2.230766E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0175457332, 0.0031306278, 0.0436387914, 0.0412419624, 0.0139043563
2.000000E+01,3.197409E-01,6.527430E+00,5.037598E-02,1.088011E+00,7.781650E-01,5.990900E-01,2.073814E-01,2.234832E-01,1.559852E-06,1.339339E-04,1.719732E-04,2.899233E-05,5.626812E-05,1.542368E-04,2.479794E-04,2.046524E-07,4.559808E-05,1.486731E-06,2.983534E-05,2.622680E-05,2.812440E-08,1.367733E-05,1.066545E-06,6.270926E-05,5.783400E-05,1.360282E-04, 0.0175457332, 0.0031306278, 0.0436387914, 0.0412419624, 0.0139043563
4.000000E+01,3.187077E-01,6.525410E+00,5.034427E-02,1.085289E+00,7.776348E-01,5.962079E-01,2.078528E-01,2.238755E-01,1.079486E-05,3.028694E-04,3.440569E-04,1.040792E-04,1.146049E-04,4.052548E-04,4.956865E-04,1.276165E-06,9.686941E-05,6.533764E-06,6.196291E-05,5.264364E-05,1.103110E-07,2.978052E-05,4.304118E-06,2.058050E-04,1.156349E-04,1.819530E-04, 0.0175457332, 0.0031306278, 0.0436387914, 0.0412419624, 0.0139043563
6.000000E+01,3.176770E-01,6.523375E+00,5.036866E-02,1.082573E+00,7.771114E-01,5.933382E-01,2.083215E-01,2.242554E-01,3.167654E-05,4.717625E-04,5.159934E-04,2.113254E-04,1.726218E-04,6.626977E-04,7.430678E-04,3.484827E-06,1.448818E-04,1.491821E-05,9.356570E-05,7.923621E-05,2.433686E-07,4.611596E-05,9.703540E-06,3.776513E-04,1.733342E-04,1.974375E-04, 0.0175457332, 0.0031306278, 0.0436387914, 0.0412419624, 0.0139043563
8.000000E+01,3.166436E-01,6.521343E+00,5.044424E-02,1.079854E+00,7.765725E-01,5.905050E-01,2.087871E-01,2.246194E-01,6.560583E-05,6.403938E-04,6.877797E-04,3.409717E-04,2.302521E-04,9.200809E-04,9.901337E-04,6.879371E-06,1.898611E-04,2.639583E-05,1.246513E-04,1.059384E-04,4.242904E-07,6.271262E-05,1.733435E-05,5.596974E-04,2.309990E-04,2.026574E-04, 0.0175457332, 0.0031306278, 0.0436387914, 0.0412419624, 0.0139043563
1.000000E+02,3.156132E-01,6.519299E+00,5.056817E-02,1.077135E+00,7.760419E-01,5.876829E-01,2.092493E-01,2.249750E-01,1.125018E-04,8.087606E-04,8.594304E-04,4.861966E-04,2.875622E-04,1.176948E-03,1.236880E-03,1.144888E-05,2.318588E-04,4.091955E-05,1.552354E-04,1.328009E-04,6.500876E-07,7.954061E-05,2.705264E-05,7.452897E-04,2.885765E-04,2.044044E-04, 0.0175457332, 0.0031306278, 0.0436387914, 0.0412419624, 0.0139043563
1.200000E+02,3.145833E-01,6.517248E+00,5.073554E-02,1.074425E+00,7.755065E-01,5.848741E-01,2.097105E-01,2.253197E-01,1.714910E-04,9.768376E-04,1.030926E-03,6.422274E-04,3.445899E-04,1.433259E-03,1.483300E-03,1.716398E-05,2.710318E-04,5.833316E-05,1.853211E-04,1.597880E-04,9.179593E-07,9.661728E-05,3.889732E-05,9.320057E-04,3.460684E-04,2.049874E-04, 0.0175457332, 0.0031306278, 0.0436387914, 0.0412419624, 0.0139043563
1.400000E+02,3.135535E-01,6.515196E+00,5.094271E-02,1.071712E+00,7.749760E-01,5.820752E-01,2.101696E-01,2.256543E-01,2.413190E-04,1.144661E-03,1.202276E-03,8.057251E-04,4.012612E-04,1.688993E-03,1.729401E-03,2.399184E-05,3.077143E-04,7.829494E-05,2.149289E-04,1.868908E-04,1.225355E-06,1.139294E-04,5.282830E-05,1.119007E-03,4.034887E-04,2.051720E-04, 0.0175457332, 0.0031306278, 0.0436387914, 0.0412419624, 0.0139043563
1.600000E+02,3.125243E-01,6.513136E+00,5.118677E-02,1.069008E+00,7.744342E-01,5.793000E-01,2.106248E-01,2.259740E-01,3.206070E-04,1.312246E-03,1.373476E-03,9.743442E-04,4.576495E-04,1.944175E-03,1.975187E-03,3.189853E-05,3.419390E-04,1.007688E-04,2.440459E-04,2.140685E-04,1.569578E-06,1.315221E-04,6.891862E-05,1.305983E-03,4.608434E-04,2.052257E-04, 0.0175457332, 0.0031306278, 0.0436387914, 0.0412419624, 0.0139043563
1.800000E+02,3.114945E-01,6.511069E+00,5.146613E-02,1.066300E+00,7.739005E-01,5.765388E-01,2.110763E-01,2.262828E-01,4.079932E-04,1.479550E-03,1.544513E-03,1.146438E-03,5.137066E-04,2.198800E-03,2.220657E-03,4.085307E-05,3.740482E-04,1.254062E-04,2.727027E-04,2.413705E-04,1.948470E-06,1.493391E-04,8.718003E-05,1.492817E-03,5.181327E-04,2.052326E-04, 0.0175457332, 0.0031306278, 0.0436387914, 0.0412419624, 0.0139043563
