times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,5.503318E-01,6.860221E+00,1.536027E-01,1.378994E+00,1.043346E+00,1.170965E+00,1.593048E-01,3.122366E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0277985806, 0.0458493701, 0.0078622973, 0.0061457924, 0.0385100168
2.000000E+01,5.484505E-01,6.857691E+00,1.532395E-01,1.375405E+00,1.042635E+00,1.164155E+00,1.603826E-01,3.137448E-01,2.448293E-06,2.108981E-04,2.713379E-04,4.536408E-05,9.227161E-05,2.434174E-04,3.910820E-04,3.258343E-07,7.314726E-05,1.722243E-06,4.711319E-05,4.149425E-05,4.420460E-08,2.143236E-05,9.307490E-07,9.960346E-05,9.259787E-05,2.169849E-04, 0.0277985806, 0.0458493701, 0.0078622973, 0.0061457924, 0.0385100168
4.000000E+01,5.465680E-01,6.855149E+00,1.529531E-01,1.372168E+00,1.041927E+00,1.157378E+00,1.614648E-01,3.152216E-01,1.694174E-05,4.769137E-04,5.428204E-04,1.628560E-04,1.880331E-04,6.395652E-04,7.817434E-04,2.031610E-06,1.568820E-04,7.512138E-06,9.790849E-05,8.324279E-05,1.739707E-07,4.664077E-05,3.780018E-06,3.268439E-04,1.851051E-04,2.902095E-04, 0.0277985806, 0.0458493701, 0.0078622973, 0.0061457924, 0.0385100168
6.000000E+01,5.446852E-01,6.852615E+00,1.527424E-01,1.368920E+00,1.041214E+00,1.150633E+00,1.625441E-01,3.166698E-01,4.971156E-05,7.428949E-04,8.140443E-04,3.306835E-04,2.833015E-04,1.045929E-03,1.171894E-03,5.547966E-06,2.366856E-04,1.734002E-05,1.479458E-04,1.252134E-04,3.850651E-07,7.216969E-05,8.479883E-06,5.997235E-04,2.775131E-04,3.149093E-04, 0.0277985806, 0.0458493701, 0.0078622973, 0.0061457924, 0.0385100168
8.000000E+01,5.428059E-01,6.850058E+00,1.526014E-01,1.365677E+00,1.040500E+00,1.143926E+00,1.636194E-01,3.180961E-01,1.029538E-04,1.008472E-03,1.085026E-03,5.335914E-04,3.780521E-04,1.452250E-03,1.561545E-03,1.095445E-05,3.127100E-04,3.103693E-05,1.972426E-04,1.674008E-04,6.735564E-07,9.802503E-05,1.512884E-05,8.887844E-04,3.697964E-04,3.232225E-04, 0.0277985806, 0.0458493701, 0.0078622973, 0.0061457924, 0.0385100168
1.000000E+02,5.409223E-01,6.847488E+00,1.525215E-01,1.362449E+00,1.039776E+00,1.137254E+00,1.646943E-01,3.194834E-01,1.765444E-04,1.273638E-03,1.355720E-03,7.609014E-04,4.723280E-04,1.857748E-03,1.950683E-03,1.823096E-05,3.851450E-04,4.840483E-05,2.457797E-04,2.097760E-04,1.035585E-06,1.242140E-04,2.365639E-05,1.183454E-03,4.620003E-04,3.260244E-04, 0.0277985806, 0.0458493701, 0.0078622973, 0.0061457924, 0.0385100168
1.200000E+02,5.390402E-01,6.844915E+00,1.524991E-01,1.359213E+00,1.039032E+00,1.130649E+00,1.657578E-01,3.208425E-01,2.691026E-04,1.538428E-03,1.626205E-03,1.005123E-03,5.660939E-04,2.262376E-03,2.339339E-03,2.733249E-05,4.544582E-04,6.898002E-05,2.935938E-04,2.522481E-04,1.467337E-06,1.508046E-04,3.415134E-05,1.479937E-03,5.541160E-04,3.269442E-04, 0.0277985806, 0.0458493701, 0.0078622973, 0.0061457924, 0.0385100168
1.400000E+02,5.371570E-01,6.842322E+00,1.525295E-01,1.355995E+00,1.038305E+00,1.124049E+00,1.668232E-01,3.221735E-01,3.786568E-04,1.802837E-03,1.896405E-03,1.261046E-03,6.594038E-04,2.666238E-03,2.727482E-03,3.820601E-05,5.200622E-04,9.335233E-05,3.406749E-04,2.950476E-04,1.964731E-06,1.776128E-04,4.650278E-05,1.776858E-03,6.461205E-04,3.272446E-04, 0.0277985806, 0.0458493701, 0.0078622973, 0.0061457924, 0.0385100168
1.600000E+02,5.352761E-01,6.839736E+00,1.526099E-01,1.352760E+00,1.037568E+00,1.117495E+00,1.678810E-01,3.234854E-01,5.030377E-04,2.066814E-03,2.166351E-03,1.524993E-03,7.521446E-04,3.069237E-03,3.115121E-03,5.080111E-05,5.827566E-04,1.207142E-04,3.870823E-04,3.379269E-04,2.525270E-06,2.047849E-04,6.090246E-05,2.073724E-03,7.380097E-04,3.273327E-04, 0.0277985806, 0.0458493701, 0.0078622973, 0.0061457924, 0.0385100168
1.800000E+02,5.333940E-01,6.837127E+00,1.527362E-01,1.349537E+00,1.036840E+00,1.110960E+00,1.689395E-01,3.247662E-01,6.401380E-04,2.330418E-03,2.436051E-03,1.794446E-03,8.443946E-04,3.471392E-03,3.502270E-03,6.506280E-05,6.422876E-04,1.513143E-04,4.327709E-04,3.810239E-04,3.144693E-06,2.322567E-04,7.710593E-05,2.370351E-03,8.297947E-04,3.273376E-04, 0.0277985806, 0.0458493701, 0.0078622973, 0.0061457924, 0.0385100168
2.000000E+02,5.315163E-01,6.834538E+00,1.529062E-01,1.346283E+00,1.036116E+00,1.104464E+00,1.699970E-01,3.260162E-01,7.879645E-04,2.593585E-03,2.705480E-03,2.067593E-03,9.362679E-04,3.872729E-03,3.888936E-03,8.094899E-05,6.992665E-04,1.845299E-04,4.777804E-04,4.241804E-04,3.820757E-06,2.601293E-04,9.528073E-05,2.666696E-03,9.214324E-04,3.273034E-04, 0.0277985806, 0.0458493701, 0.0078622973, 0.0061457924, 0.0385100168
2.200000E+02,5.296358E-01,6.831929E+00,1.531133E-01,1.343040E+00,1.035371E+00,1.098018E+00,1.710406E-01,3.272361E-01,9.447747E-04,2.856366E-03,2.974637E-03,2.343173E-03,1.027690E-03,4.273182E-03,4.275096E-03,9.839621E-05,7.530017E-04,2.210566E-04,5.220967E-04,4.674510E-04,4.549424E-06,2.883446E-04,1.153760E-04,2.962695E-03,1.013002E-03,3.272923E-04, 0.0277985806, 0.0458493701, 0.0078622973, 0.0061457924, 0.0385100168
2.400000E+02,5.277510E-01,6.829316E+00,1.533577E-01,1.339812E+00,1.034620E+00,1.091597E+00,1.720847E-01,3.284259E-01,1.108992E-03,3.118819E-03,3.243540E-03,2.620281E-03,1.118596E-03,4.672780E-03,4.660750E-03,1.173481E-04,8.044321E-04,2.599595E-04,5.657765E-04,5.108762E-04,5.328559E-06,3.168270E-04,1.374616E-04,3.258389E-03,1.104487E-03,3.272899E-04, 0.0277985806, 0.0458493701, 0.0078622973, 0.0061457924, 0.0385100168
2.600000E+02,5.258701E-01,6.826680E+00,1.536355E-01,1.336589E+00,1.033870E+00,1.085210E+00,1.731285E-01,3.295946E-01,1.279325E-03,3.380837E-03,3.512183E-03,2.898326E-03,1.209032E-03,5.071545E-03,5.045915E-03,1.377739E-04,8.534889E-04,3.013004E-04,6.087601E-04,5.544432E-04,6.154533E-06,3.456457E-04,1.616374E-04,3.553718E-03,1.195842E-03,3.272642E-04, 0.0277985806, 0.0458493701, 0.0078622973, 0.0061457924, 0.0385100168
