times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,3.983334E-01,4.159423E+00,8.699083E-02,2.048286E+00,6.484511E-01,2.528071E-01,6.682823E-01,1.734236E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0192149238, 0.0114691775, 0.0370567886, 0.0152916262, 0.0430551977
2.000000E+01,3.970746E-01,4.157901E+00,8.680765E-02,2.042251E+00,6.490152E-01,2.524305E-01,6.678804E-01,1.731847E-01,1.793914E-06,1.490820E-04,1.892665E-04,3.202754E-05,5.316474E-05,1.712036E-04,2.744849E-04,2.189177E-07,4.839843E-05,1.351279E-06,3.182390E-05,2.748822E-05,3.035471E-08,1.478993E-05,2.112161E-06,6.927521E-05,6.719480E-05,1.466310E-04, 0.0192149238, 0.0114691775, 0.0370567886, 0.0152916262, 0.0430551977
4.000000E+01,3.958167E-01,4.156376E+00,8.667096E-02,2.036440E+00,6.495749E-01,2.520564E-01,6.674824E-01,1.729448E-01,1.241373E-05,3.370769E-04,3.786444E-04,1.149825E-04,1.083030E-04,4.498257E-04,5.486590E-04,1.364666E-06,1.033864E-04,5.861788E-06,6.612581E-05,5.518004E-05,1.192510E-07,3.218006E-05,8.509084E-06,2.273686E-04,1.342992E-04,1.961250E-04, 0.0192149238, 0.0114691775, 0.0370567886, 0.0152916262, 0.0430551977
6.000000E+01,3.945568E-01,4.154850E+00,8.657668E-02,2.030631E+00,6.501445E-01,2.516778E-01,6.670881E-01,1.727051E-01,3.642544E-05,5.249854E-04,5.678592E-04,2.334627E-04,1.630909E-04,7.355143E-04,8.224687E-04,3.725181E-06,1.554245E-04,1.340569E-05,9.988895E-05,8.304205E-05,2.634803E-07,4.979988E-05,1.915199E-05,4.172417E-04,2.013304E-04,2.128317E-04, 0.0192149238, 0.0114691775, 0.0370567886, 0.0152916262, 0.0430551977
8.000000E+01,3.932976E-01,4.153308E+00,8.652162E-02,2.024846E+00,6.506954E-01,2.513083E-01,6.666869E-01,1.724620E-01,7.544123E-05,7.125305E-04,7.569034E-04,3.766895E-04,2.175173E-04,1.021039E-03,1.095911E-03,7.352196E-06,2.046827E-04,2.380412E-05,1.331335E-04,1.110482E-04,4.599918E-07,6.766518E-05,3.392436E-05,6.183956E-04,2.682631E-04,2.184729E-04, 0.0192149238, 0.0114691775, 0.0370567886, 0.0152916262, 0.0430551977
1.000000E+02,3.920393E-01,4.151774E+00,8.650292E-02,2.019059E+00,6.512427E-01,2.509417E-01,6.662850E-01,1.722167E-01,1.293681E-04,8.997333E-04,9.457900E-04,5.371102E-04,2.716588E-04,1.305922E-03,1.368994E-03,1.223074E-05,2.511853E-04,3.703027E-05,1.658630E-04,1.392613E-04,7.057511E-07,8.572227E-05,5.278283E-05,8.234712E-04,3.350872E-04,2.203689E-04, 0.0192149238, 0.0114691775, 0.0370567886, 0.0152916262, 0.0430551977
1.200000E+02,3.907837E-01,4.150240E+00,8.651640E-02,2.013264E+00,6.517904E-01,2.505812E-01,6.658846E-01,1.719704E-01,1.971967E-04,1.086590E-03,1.134521E-03,7.094636E-04,3.255451E-04,1.590117E-03,1.641721E-03,1.832952E-05,2.952092E-04,5.280495E-05,1.981142E-04,1.675199E-04,9.980562E-07,1.040722E-04,7.575747E-05,1.029807E-03,4.017971E-04,2.209962E-04, 0.0192149238, 0.0114691775, 0.0370567886, 0.0152916262, 0.0430551977
1.400000E+02,3.895303E-01,4.148699E+00,8.656016E-02,2.007473E+00,6.523453E-01,2.502190E-01,6.654883E-01,1.717283E-01,2.774836E-04,1.273108E-03,1.323081E-03,8.900597E-04,3.791062E-04,1.873568E-03,1.914090E-03,2.561373E-05,3.368014E-04,7.108032E-05,2.298584E-04,1.959688E-04,1.334231E-06,1.226401E-04,1.027960E-04,1.236456E-03,4.683952E-04,2.211996E-04, 0.0192149238, 0.0114691775, 0.0370567886, 0.0152916262, 0.0430551977
1.600000E+02,3.882775E-01,4.147149E+00,8.662981E-02,2.001707E+00,6.528811E-01,2.498653E-01,6.650759E-01,1.714798E-01,3.686438E-04,1.459313E-03,1.511481E-03,1.076301E-03,4.323124E-04,2.156427E-03,2.186098E-03,3.404539E-05,3.761915E-04,9.162765E-05,2.611039E-04,2.245597E-04,1.711584E-06,1.414311E-04,1.338972E-04,1.443074E-03,5.348982E-04,2.212700E-04, 0.0192149238, 0.0114691775, 0.0370567886, 0.0152916262, 0.0430551977
1.800000E+02,3.870274E-01,4.145604E+00,8.672503E-02,1.995931E+00,6.534180E-01,2.495177E-01,6.646695E-01,1.712363E-01,4.691092E-04,1.645164E-03,1.699717E-03,1.266403E-03,4.851932E-04,2.438471E-03,2.457751E-03,4.358828E-05,4.132664E-04,1.145487E-04,2.918839E-04,2.532536E-04,2.127620E-06,1.604646E-04,1.686258E-04,1.649547E-03,6.012882E-04,2.212838E-04, 0.0192149238, 0.0114691775, 0.0370567886, 0.0152916262, 0.0430551977
