times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.937256E-01,9.784248E+00,7.073409E-02,9.901364E-01,8.937663E-02,1.082325E-01,1.484616E-01,6.914290E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0054428263, 0.0143529835, 0.00281236, 0.0301247591, 0.0238003794
2.000000E+01,2.933059E-01,9.783275E+00,7.064993E-02,9.887070E-01,8.983090E-02,1.079473E-01,1.484285E-01,6.919946E-02,5.172211E-07,4.234639E-05,5.229241E-05,8.872737E-06,1.191331E-05,4.844177E-05,7.747394E-05,6.268225E-08,1.378892E-05,3.488965E-07,9.073673E-06,7.623528E-06,8.253028E-09,4.257218E-06,2.312435E-07,1.995906E-05,2.096194E-05,4.224380E-05, 0.0054428263, 0.0143529835, 0.00281236, 0.0301247591, 0.0238003794
4.000000E+01,2.928875E-01,9.782291E+00,7.057866E-02,9.874224E-01,9.028641E-02,1.076628E-01,1.483960E-01,6.925450E-02,3.581393E-06,9.582778E-05,1.046669E-04,3.188074E-05,2.429933E-05,1.273997E-04,1.548903E-04,3.925127E-07,2.951089E-05,1.539782E-06,1.891082E-05,1.530427E-05,3.251178E-08,9.238999E-06,9.230219E-07,6.553405E-05,4.191396E-05,5.654954E-05, 0.0054428263, 0.0143529835, 0.00281236, 0.0301247591, 0.0238003794
6.000000E+01,2.924693E-01,9.781315E+00,7.051825E-02,9.861394E-01,9.073741E-02,1.073821E-01,1.483657E-01,6.930814E-02,1.051572E-05,1.493459E-04,1.570216E-04,6.478277E-05,3.665213E-05,2.084968E-04,2.322093E-04,1.075814E-06,4.442035E-05,3.557166E-06,2.864927E-05,2.303184E-05,7.201483E-08,1.425148E-05,2.088949E-06,1.203108E-04,6.283755E-05,6.138755E-05, 0.0054428263, 0.0143529835, 0.00281236, 0.0301247591, 0.0238003794
8.000000E+01,2.920506E-01,9.780338E+00,7.046825E-02,9.848608E-01,9.118651E-02,1.071045E-01,1.483337E-01,6.936138E-02,2.179173E-05,2.028171E-04,2.093494E-04,1.045985E-04,4.897132E-05,2.896583E-04,3.094126E-04,2.131348E-06,5.855371E-05,6.358573E-06,3.829083E-05,3.080167E-05,1.260464E-07,1.929561E-05,3.714476E-06,1.783736E-04,8.373337E-05,6.301568E-05, 0.0054428263, 0.0143529835, 0.00281236, 0.0301247591, 0.0238003794
1.000000E+02,2.916330E-01,9.779366E+00,7.042789E-02,9.835774E-01,9.163767E-02,1.068275E-01,1.483022E-01,6.941350E-02,3.738841E-05,2.562503E-04,2.616651E-04,1.492404E-04,6.125966E-05,3.707532E-04,3.865274E-04,3.558674E-06,7.194349E-05,9.912239E-06,4.783684E-05,3.861826E-05,1.938938E-07,2.437058E-05,5.788096E-06,2.375964E-04,1.045964E-04,6.356798E-05, 0.0054428263, 0.0143529835, 0.00281236, 0.0301247591, 0.0238003794
1.200000E+02,2.912132E-01,9.778381E+00,7.039642E-02,9.822984E-01,9.208397E-02,1.065563E-01,1.482690E-01,6.946474E-02,5.701873E-05,3.096441E-04,3.139619E-04,1.972429E-04,7.350931E-05,4.517702E-04,4.635438E-04,5.351804E-06,8.465589E-05,1.415268E-05,5.728851E-05,4.648135E-05,2.748954E-07,2.947181E-05,8.307946E-06,2.972199E-04,1.254463E-04,6.375905E-05, 0.0054428263, 0.0143529835, 0.00281236, 0.0301247591, 0.0238003794
1.400000E+02,2.907945E-01,9.777409E+00,7.037306E-02,9.810162E-01,9.252888E-02,1.062881E-01,1.482371E-01,6.951593E-02,8.027099E-05,3.629952E-04,3.662370E-04,2.475794E-04,8.572482E-05,5.327078E-04,5.404476E-04,7.503616E-06,9.670529E-05,1.906388E-05,6.664919E-05,5.438687E-05,3.684042E-07,3.460266E-05,1.127142E-05,3.569637E-04,1.462538E-04,6.380986E-05, 0.0054428263, 0.0143529835, 0.00281236, 0.0301247591, 0.0238003794
1.600000E+02,2.903752E-01,9.776429E+00,7.035709E-02,9.797412E-01,9.297402E-02,1.060195E-01,1.482048E-01,6.956545E-02,1.066894E-04,4.162902E-04,4.184773E-04,2.995229E-04,9.790315E-05,6.135381E-04,6.172271E-04,1.000667E-05,1.081586E-04,2.457511E-05,7.591476E-05,6.232478E-05,4.737658E-07,3.976754E-05,1.467639E-05,4.167186E-04,1.670365E-04,6.381581E-05, 0.0054428263, 0.0143529835, 0.00281236, 0.0301247591, 0.0238003794
1.800000E+02,2.899578E-01,9.775456E+00,7.034756E-02,9.784618E-01,9.341925E-02,1.057534E-01,1.481727E-01,6.961336E-02,1.358248E-04,4.695464E-04,4.707096E-04,3.525660E-04,1.100501E-04,6.942883E-04,6.939211E-04,1.285294E-05,1.190014E-04,3.070466E-05,8.509176E-05,7.030061E-05,5.904027E-07,4.496819E-05,1.856698E-05,4.764579E-04,1.877891E-04,6.382124E-05, 0.0054428263, 0.0143529835, 0.00281236, 0.0301247591, 0.0238003794
2.000000E+02,2.895387E-01,9.774476E+00,7.034444E-02,9.771864E-01,9.386140E-02,1.054890E-01,1.481411E-01,6.965956E-02,1.672580E-04,5.227652E-04,5.229219E-04,4.063545E-04,1.221632E-04,7.749720E-04,7.705199E-04,1.603534E-05,1.292570E-04,3.742966E-05,9.417647E-05,7.832508E-05,7.176722E-07,5.019417E-05,2.290306E-05,5.361740E-04,2.085214E-04,6.382638E-05, 0.0054428263, 0.0143529835, 0.00281236, 0.0301247591, 0.0238003794
