times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.425632E-01,9.533774E+00,7.883941E-02,7.846051E-01,2.942396E-01,3.783939E-03,4.698482E-02,4.137978E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0255029012, 0.0327451797, 0.0249820667, 0.0488649916, 0.044475765
2.000000E+01,2.404831E-01,9.528485E+00,7.842668E-02,7.773784E-01,2.947681E-01,7.044870E-03,4.669405E-02,4.058328E-02,2.504336E-06,2.021598E-04,2.519972E-04,4.185715E-05,5.639339E-05,2.286758E-04,3.656623E-04,2.890443E-07,5.516123E-05,1.010007E-05,3.990911E-05,3.507017E-05,3.482958E-08,1.903540E-05,4.054618E-06,9.358254E-05,9.904689E-05,1.949608E-04, 0.0255029012, 0.0327451797, 0.0249820667, 0.0488649916, 0.044475765
4.000000E+01,2.384072E-01,9.523129E+00,7.805985E-02,7.710353E-01,2.952723E-01,1.023994E-02,4.641401E-02,3.981009E-02,1.731537E-05,4.564547E-04,5.039775E-04,1.497244E-04,1.145490E-04,5.996434E-04,7.309770E-04,1.787554E-06,1.026421E-04,4.099023E-05,8.122987E-05,7.147936E-05,1.278902E-07,4.195882E-05,1.633030E-05,3.067508E-04,1.978779E-04,2.609144E-04, 0.0255029012, 0.0327451797, 0.0249820667, 0.0488649916, 0.044475765
6.000000E+01,2.363500E-01,9.517765E+00,7.773179E-02,7.647629E-01,2.957355E-01,1.339386E-02,4.615177E-02,3.905609E-02,5.077202E-05,7.098570E-04,7.554689E-04,3.029470E-04,1.720607E-04,9.786630E-04,1.095723E-03,4.841162E-06,1.357591E-04,8.680367E-05,1.202565E-04,1.089878E-04,2.642901E-07,6.582300E-05,3.661482E-05,5.621992E-04,2.963064E-04,2.831761E-04, 0.0255029012, 0.0327451797, 0.0249820667, 0.0488649916, 0.044475765
8.000000E+01,2.343058E-01,9.512389E+00,7.744085E-02,7.585632E-01,2.961644E-01,1.649368E-02,4.590312E-02,3.832472E-02,1.050708E-04,9.619822E-04,1.006469E-03,4.871264E-04,2.289266E-04,1.356060E-03,1.459891E-03,9.479597E-06,1.595626E-04,1.425059E-04,1.571475E-04,1.474200E-04,4.322433E-07,9.062912E-05,6.466858E-05,8.321475E-04,3.943985E-04,2.907157E-04, 0.0255029012, 0.0327451797, 0.0249820667, 0.0488649916, 0.044475765
1.000000E+02,2.322774E-01,9.506989E+00,7.718158E-02,7.524353E-01,2.965800E-01,1.952574E-02,4.567333E-02,3.761400E-02,1.800317E-04,1.212877E-03,1.256986E-03,6.922668E-04,2.852608E-04,1.731121E-03,1.823493E-03,1.564561E-05,1.764093E-04,2.057381E-04,1.920816E-04,1.866911E-04,6.224737E-07,1.163076E-04,1.002628E-04,1.106654E-03,4.921125E-04,2.932665E-04, 0.0255029012, 0.0327451797, 0.0249820667, 0.0488649916, 0.044475765
1.200000E+02,2.302588E-01,9.501613E+00,7.695159E-02,7.463510E-01,2.969709E-01,2.249879E-02,4.544498E-02,3.692437E-02,2.741862E-04,1.462655E-03,1.506998E-03,9.114503E-04,3.410027E-04,2.103941E-03,2.186529E-03,2.326650E-05,1.881833E-04,2.745707E-04,2.251020E-04,2.265248E-04,8.266853E-07,1.430221E-04,1.425287E-04,1.382149E-03,5.895058E-04,2.941433E-04, 0.0255029012, 0.0327451797, 0.0249820667, 0.0488649916, 0.044475765
1.400000E+02,2.282631E-01,9.496225E+00,7.674861E-02,7.403148E-01,2.973550E-01,2.540171E-02,4.523142E-02,3.625706E-02,3.854821E-04,1.711230E-03,1.756517E-03,1.139839E-03,3.961305E-04,2.474524E-03,2.549009E-03,3.226188E-05,1.969225E-04,3.469537E-04,2.564420E-04,2.668218E-04,1.039793E-06,1.707255E-04,1.923894E-04,1.657354E-03,6.864606E-04,2.944228E-04, 0.0255029012, 0.0327451797, 0.0249820667, 0.0488649916, 0.044475765
1.600000E+02,2.262744E-01,9.490829E+00,7.656804E-02,7.343505E-01,2.977003E-01,2.825966E-02,4.503177E-02,3.560776E-02,5.116783E-04,1.958443E-03,2.005480E-03,1.374048E-03,4.505803E-04,2.842580E-03,2.910930E-03,4.255488E-05,2.036801E-04,4.218343E-04,2.861293E-04,3.075717E-04,1.256962E-06,1.992950E-04,2.485770E-04,1.931767E-03,7.831373E-04,2.945541E-04, 0.0255029012, 0.0327451797, 0.0249820667, 0.0488649916, 0.044475765
1.800000E+02,2.242989E-01,9.485413E+00,7.640680E-02,7.284496E-01,2.980296E-01,3.106062E-02,4.485121E-02,3.497982E-02,6.505422E-04,2.204623E-03,2.254009E-03,1.611735E-03,5.048637E-04,3.208714E-03,3.272299E-03,5.407286E-05,2.086336E-04,4.989832E-04,3.142819E-04,3.485183E-04,1.475216E-06,2.288815E-04,3.112447E-04,2.205303E-03,8.794706E-04,2.946066E-04, 0.0255029012, 0.0327451797, 0.0249820667, 0.0488649916, 0.044475765
2.000000E+02,2.223376E-01,9.480002E+00,7.626433E-02,7.225980E-01,2.983217E-01,3.382440E-02,4.468146E-02,3.436496E-02,7.999920E-04,2.449732E-03,2.501990E-03,1.851252E-03,5.584732E-04,3.572465E-03,3.633131E-03,6.675031E-05,2.123724E-04,5.777382E-04,3.409483E-04,3.896173E-04,1.690428E-06,2.594708E-04,3.796951E-04,2.477856E-03,9.754507E-04,2.946310E-04, 0.0255029012, 0.0327451797, 0.0249820667, 0.0488649916, 0.044475765
