times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,7.632171E-01,9.565991E+00,4.328656E-03,9.338723E-02,5.303804E-02,5.758835E-02,4.166588E-02,2.120882E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0118603513, 0.0151301432, 0.0122986145, 0.0075646688, 0.0468057039
2.000000E+01,7.593578E-01,9.563734E+00,4.321774E-03,9.369598E-02,5.284343E-02,5.736555E-02,4.173385E-02,2.105314E-02,1.332996E-06,9.472332E-05,1.093397E-04,1.390368E-05,1.397385E-05,1.050034E-04,1.664219E-04,1.453076E-07,2.451929E-05,4.350731E-06,1.484320E-05,1.191981E-05,9.225895E-09,6.096780E-06,8.500747E-07,5.110918E-05,7.742673E-05,1.012959E-04, 0.0118603513, 0.0151301432, 0.0122986145, 0.0075646688, 0.0468057039
4.000000E+01,7.555093E-01,9.561457E+00,4.331771E-03,9.433255E-02,5.265516E-02,5.714527E-02,4.179816E-02,2.089414E-02,9.225497E-06,2.141932E-04,2.188498E-04,4.989340E-05,2.853675E-05,2.758801E-04,3.327503E-04,9.051993E-07,4.570330E-05,1.778856E-05,3.043496E-05,2.439236E-05,3.447238E-08,1.334914E-05,3.478085E-06,1.676252E-04,1.546024E-04,1.354842E-04, 0.0118603513, 0.0151301432, 0.0122986145, 0.0075646688, 0.0468057039
6.000000E+01,7.516715E-01,9.559168E+00,4.357197E-03,9.497388E-02,5.247071E-02,5.692779E-02,4.186436E-02,2.073757E-02,2.706909E-05,3.335884E-04,3.282861E-04,1.012558E-04,4.304597E-05,4.510900E-04,4.988713E-04,2.469263E-06,6.040067E-05,3.784129E-05,4.535966E-05,3.732996E-05,7.243620E-08,2.080119E-05,7.862553E-06,3.073770E-04,2.315729E-04,1.469893E-04, 0.0118603513, 0.0151301432, 0.0122986145, 0.0075646688, 0.0468057039
8.000000E+01,7.478465E-01,9.556884E+00,4.396647E-03,9.559882E-02,5.229360E-02,5.670828E-02,4.192848E-02,2.058236E-02,5.605650E-05,4.527404E-04,4.376544E-04,1.632643E-04,5.752204E-05,6.261790E-04,6.647830E-04,4.870321E-06,7.046462E-05,6.264535E-05,5.965750E-05,5.072622E-05,1.203247E-07,2.844078E-05,1.399548E-05,4.552079E-04,3.083041E-04,1.508288E-04, 0.0118603513, 0.0151301432, 0.0122986145, 0.0075646688, 0.0468057039
1.000000E+02,7.440265E-01,9.554583E+00,4.448735E-03,9.623205E-02,5.210792E-02,5.650341E-02,4.198893E-02,2.042853E-02,9.611144E-05,5.716514E-04,5.469477E-04,2.326218E-04,7.192452E-05,8.008231E-04,8.304858E-04,8.097512E-06,7.762706E-05,9.046222E-05,7.335022E-05,6.453088E-05,1.757915E-07,3.627338E-05,2.184434E-05,6.056803E-04,3.848618E-04,1.521031E-04, 0.0118603513, 0.0151301432, 0.0122986145, 0.0075646688, 0.0468057039
1.200000E+02,7.402211E-01,9.552282E+00,4.512260E-03,9.685088E-02,5.194054E-02,5.628689E-02,4.205192E-02,2.027702E-02,1.464819E-04,6.903260E-04,6.561815E-04,3.070308E-04,8.630357E-05,9.750277E-04,9.959819E-04,1.212840E-05,8.262287E-05,1.205526E-04,8.647076E-05,7.872105E-05,2.367727E-07,4.431616E-05,3.146910E-05,7.568340E-04,4.611611E-04,1.524822E-04, 0.0118603513, 0.0151301432, 0.0122986145, 0.0075646688, 0.0468057039
1.400000E+02,7.364269E-01,9.549978E+00,4.586259E-03,9.745990E-02,5.177065E-02,5.608118E-02,4.211382E-02,2.012482E-02,2.060846E-04,8.087706E-04,7.653474E-04,3.848619E-04,1.006440E-04,1.148766E-03,1.161275E-03,1.693948E-05,8.613909E-05,1.522252E-04,9.905760E-05,9.323675E-05,3.017962E-07,5.258136E-05,4.282059E-05,9.079539E-04,5.372282E-04,1.525686E-04, 0.0118603513, 0.0151301432, 0.0122986145, 0.0075646688, 0.0468057039
1.600000E+02,7.326405E-01,9.547653E+00,4.669572E-03,9.807884E-02,5.160267E-02,5.587747E-02,4.217085E-02,1.997449E-02,2.737374E-04,9.269601E-04,8.744324E-04,4.650114E-04,1.149192E-04,1.322036E-03,1.326361E-03,2.250248E-05,8.854675E-05,1.851070E-04,1.111127E-04,1.080933E-04,3.692892E-07,6.104522E-05,5.570192E-05,1.058798E-03,6.131051E-04,1.525708E-04, 0.0118603513, 0.0151301432, 0.0122986145, 0.0075646688, 0.0468057039
1.800000E+02,7.288663E-01,9.545329E+00,4.761550E-03,9.868742E-02,5.144262E-02,5.567144E-02,4.222793E-02,1.982496E-02,3.482729E-04,1.044890E-03,9.834570E-04,5.466611E-04,1.291443E-04,1.494789E-03,1.491240E-03,2.879382E-05,9.026905E-05,2.187700E-04,1.226868E-04,1.232258E-04,4.381665E-07,6.973102E-05,7.034562E-05,1.209286E-03,6.887621E-04,1.525345E-04, 0.0118603513, 0.0151301432, 0.0122986145, 0.0075646688, 0.0468057039
2.000000E+02,7.251026E-01,9.543009E+00,4.861173E-03,9.927977E-02,5.128213E-02,5.547382E-02,4.228405E-02,1.967738E-02,4.286227E-04,1.162627E-03,1.092421E-03,6.292665E-04,1.433358E-04,1.667138E-03,1.655916E-03,3.578718E-05,9.160475E-05,2.529048E-04,1.337793E-04,1.386092E-04,5.075532E-07,7.865719E-05,8.655399E-05,1.359375E-03,7.641934E-04,1.524805E-04, 0.0118603513, 0.0151301432, 0.0122986145, 0.0075646688, 0.0468057039
2.200000E+02,7.213486E-01,9.540680E+00,4.967610E-03,9.986874E-02,5.113337E-02,5.526907E-02,4.234056E-02,1.953065E-02,5.138170E-04,1.280109E-03,1.201295E-03,7.124444E-04,1.574772E-04,1.839063E-03,1.820385E-03,4.346112E-05,9.258900E-05,2.874756E-04,1.444118E-04,1.541855E-04,5.767399E-07,8.784720E-05,1.044305E-04,1.509049E-03,8.394144E-04,1.524275E-04, 0.0118603513, 0.0151301432, 0.0122986145, 0.0075646688, 0.0468057039
2.400000E+02,7.176060E-01,9.538352E+00,5.080337E-03,1.004460E-01,5.098855E-02,5.506644E-02,4.239338E-02,1.938450E-02,6.030016E-04,1.397368E-03,1.310103E-03,7.959008E-04,1.715876E-04,2.010510E-03,1.984651E-03,5.179289E-05,9.310682E-05,3.225907E-04,1.546126E-04,1.699969E-04,6.450724E-07,9.725057E-05,1.238226E-04,1.658302E-03,9.144168E-04,1.523706E-04, 0.0118603513, 0.0151301432, 0.0122986145, 0.0075646688, 0.0468057039
2.600000E+02,7.138781E-01,9.536012E+00,5.198634E-03,1.010202E-01,5.084137E-02,5.487238E-02,4.244282E-02,1.924091E-02,6.954674E-04,1.514407E-03,1.418845E-03,8.794996E-04,1.856531E-04,2.181577E-03,2.148715E-03,6.076246E-05,9.350589E-05,3.579071E-04,1.643709E-04,1.860569E-04,7.117799E-07,1.068593E-04,1.448209E-04,1.807136E-03,9.891937E-04,1.523148E-04, 0.0118603513, 0.0151301432, 0.0122986145, 0.0075646688, 0.0468057039
2.800000E+02,7.101597E-01,9.533676E+00,5.321820E-03,1.015839E-01,5.070580E-02,5.467104E-02,4.249684E-02,1.909782E-02,7.905902E-04,1.631224E-03,1.527527E-03,9.630830E-04,1.997084E-04,2.352129E-03,2.312576E-03,7.034245E-05,9.379437E-05,3.933983E-04,1.737576E-04,2.022307E-04,7.775467E-07,1.167268E-04,1.674326E-04,1.955543E-03,1.063742E-03,1.522527E-04, 0.0118603513, 0.0151301432, 0.0122986145, 0.0075646688, 0.0468057039
3.000000E+02,7.064487E-01,9.531331E+00,5.449374E-03,1.021439E-01,5.056150E-02,5.448426E-02,4.254761E-02,1.895590E-02,8.878803E-04,1.747800E-03,1.636111E-03,1.046510E-03,2.136822E-04,2.522215E-03,2.476234E-03,8.051242E-05,9.398758E-05,4.290493E-04,1.827352E-04,2.185688E-04,8.411188E-07,1.268240E-04,1.916918E-04,2.103538E-03,1.138114E-03,1.522086E-04, 0.0118603513, 0.0151301432, 0.0122986145, 0.0075646688, 0.0468057039
3.650000E+02,7.064491E-01,9.531331E+00,5.860298E-03,1.024904E-01,5.056182E-02,5.401724E-02,4.254958E-02,1.941740E-02,1.184828E-03,1.773062E-03,1.636270E-03,1.218411E-03,2.143412E-04,2.596787E-03,2.466119E-03,1.170501E-04,9.990587E-05,4.290498E-04,1.839395E-04,2.185788E-04,1.341130E-06,1.284344E-04,1.904543E-04,2.256709E-03,1.133261E-03,4.462847E-06, 0.0118603513, 0.0151301432, 0.0122986145, 0.0075646688, 0.0468057039
3.850000E+02,7.017299E-01,9.528359E+00,5.953742E-03,1.027427E-01,5.039431E-02,5.381734E-02,4.261067E-02,1.919007E-02,1.257244E-03,1.889375E-03,1.774352E-03,1.251962E-03,2.312110E-04,2.722059E-03,2.675278E-03,1.272762E-04,9.179976E-05,4.747646E-04,1.929239E-04,2.396959E-04,1.306133E-06,1.395234E-04,2.231111E-04,2.318627E-03,1.228267E-03,1.299500E-04, 0.0118603513, 0.0151301432, 0.0122986145, 0.0075646688, 0.0468057039
4.050000E+02,6.970240E-01,9.525339E+00,6.058622E-03,1.034473E-01,5.022322E-02,5.363032E-02,4.267294E-02,1.896410E-02,1.327674E-03,2.037117E-03,1.912648E-03,1.306958E-03,2.488655E-04,2.930957E-03,2.884361E-03,1.378716E-04,9.275968E-05,5.194758E-04,2.032905E-04,2.608316E-04,1.284351E-06,1.531282E-04,2.584766E-04,2.460829E-03,1.323022E-03,1.723411E-04, 0.0118603513, 0.0151301432, 0.0122986145, 0.0075646688, 0.0468057039
4.250000E+02,6.923356E-01,9.522330E+00,6.173440E-03,1.041351E-01,5.006951E-02,5.343422E-02,4.273419E-02,1.874162E-02,1.401164E-03,2.184760E-03,2.050798E-03,1.376838E-03,2.664006E-04,3.145376E-03,3.093187E-03,1.490939E-04,9.357182E-05,5.646839E-04,2.131133E-04,2.821711E-04,1.270688E-06,1.670781E-04,2.960198E-04,2.631460E-03,1.417449E-03,1.865813E-04, 0.0118603513, 0.0151301432, 0.0122986145, 0.0075646688, 0.0468057039
4.450000E+02,6.876617E-01,9.519291E+00,6.297275E-03,1.048245E-01,4.991345E-02,5.324880E-02,4.279200E-02,1.852138E-02,1.480182E-03,2.332008E-03,2.188829E-03,1.456769E-03,2.838721E-04,3.359434E-03,3.301758E-03,1.609978E-04,9.434721E-05,6.101631E-04,2.224725E-04,3.035209E-04,1.264932E-06,1.814530E-04,3.366129E-04,2.811826E-03,1.511562E-03,1.913330E-04, 0.0118603513, 0.0151301432, 0.0122986145, 0.0075646688, 0.0468057039
