times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,5.471344E-01,6.953258E+00,4.829956E-02,1.326030E-01,1.390857E-01,1.756270E-01,9.060701E-02,1.726433E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0402307944, 0.0493864455, 0.0033566566, 0.0499413536, 0.0276585992
2.000000E+01,5.385207E-01,6.946878E+00,4.784177E-02,1.323114E-01,1.371659E-01,1.724515E-01,9.144798E-02,1.697886E-02,4.045637E-06,3.148235E-04,3.784017E-04,5.454612E-05,8.876530E-05,3.605013E-04,5.626661E-04,4.771204E-07,6.901503E-05,3.442451E-05,5.571269E-05,5.096277E-05,3.869428E-08,2.563924E-05,1.477772E-05,1.490958E-04,2.046094E-04,3.310809E-04, 0.0402307944, 0.0493864455, 0.0033566566, 0.0499413536, 0.0276585992
4.000000E+01,5.299492E-01,6.940391E+00,4.742473E-02,1.329607E-01,1.352552E-01,1.693616E-01,9.225217E-02,1.668364E-02,2.798047E-05,7.094824E-04,7.565743E-04,1.944403E-04,1.791833E-04,9.375172E-04,1.125014E-03,2.929272E-06,1.041823E-04,1.239056E-04,1.098092E-04,1.060961E-04,1.275220E-07,5.777397E-05,6.033012E-05,5.029139E-04,4.085790E-04,4.427156E-04, 0.0402307944, 0.0493864455, 0.0033566566, 0.0499413536, 0.0276585992
6.000000E+01,5.214277E-01,6.933829E+00,4.704623E-02,1.336004E-01,1.333782E-01,1.663166E-01,9.303804E-02,1.638781E-02,8.203155E-05,1.101975E-03,1.133707E-03,3.920439E-04,2.674677E-04,1.524877E-03,1.686665E-03,7.873237E-06,1.178098E-04,2.367385E-04,1.575724E-04,1.644297E-04,2.372755E-07,9.260398E-05,1.347364E-04,9.297161E-04,6.118224E-04,4.801794E-04, 0.0402307944, 0.0493864455, 0.0033566566, 0.0499413536, 0.0276585992
8.000000E+01,5.129565E-01,6.927204E+00,4.670149E-02,1.341946E-01,1.315474E-01,1.633299E-01,9.379351E-02,1.609084E-02,1.697228E-04,1.491943E-03,1.509837E-03,6.281502E-04,3.536889E-04,2.108291E-03,2.247648E-03,1.529979E-05,1.236129E-04,3.593941E-04,1.997605E-04,2.249708E-04,3.509780E-07,1.302849E-04,2.377057E-04,1.380367E-03,8.143588E-04,4.925993E-04, 0.0402307944, 0.0493864455, 0.0033566566, 0.0499413536, 0.0276585992
1.000000E+02,5.045329E-01,6.920559E+00,4.638755E-02,1.347429E-01,1.297311E-01,1.604036E-01,9.453323E-02,1.579332E-02,2.907163E-04,1.879194E-03,1.884870E-03,8.894413E-04,4.378426E-04,2.686147E-03,2.807932E-03,2.506528E-05,1.265021E-04,4.870817E-04,2.369286E-04,2.872350E-04,4.587374E-07,1.707580E-04,3.680251E-04,1.837297E-03,1.016198E-03,4.966080E-04, 0.0402307944, 0.0493864455, 0.0033566566, 0.0499413536, 0.0276585992
1.200000E+02,4.961546E-01,6.913859E+00,4.610044E-02,1.352586E-01,1.279607E-01,1.575100E-01,9.524284E-02,1.549659E-02,4.426333E-04,2.263891E-03,2.258871E-03,1.166781E-03,5.201957E-04,3.258758E-03,3.367533E-03,3.699065E-05,1.274727E-04,6.187264E-04,2.696197E-04,3.505554E-04,5.558510E-07,2.139647E-04,5.238711E-04,2.294159E-03,1.217361E-03,4.977596E-04, 0.0402307944, 0.0493864455, 0.0033566566, 0.0499413536, 0.0276585992
1.400000E+02,4.878250E-01,6.907107E+00,4.583789E-02,1.357404E-01,1.261996E-01,1.546878E-01,9.593211E-02,1.520043E-02,6.221036E-04,2.646007E-03,2.631824E-03,1.453751E-03,6.005178E-04,3.826038E-03,3.926463E-03,5.089925E-05,1.283850E-04,7.523191E-04,2.984326E-04,4.141703E-04,6.417884E-07,2.600188E-04,7.045083E-04,2.748723E-03,1.417804E-03,4.979518E-04, 0.0402307944, 0.0493864455, 0.0033566566, 0.0499413536, 0.0276585992
1.600000E+02,4.795517E-01,6.900328E+00,4.559616E-02,1.361549E-01,1.244780E-01,1.519157E-01,9.660434E-02,1.490485E-02,8.254412E-04,3.025795E-03,3.003716E-03,1.745994E-03,6.792074E-04,4.388402E-03,4.484732E-03,6.663240E-05,1.287587E-04,8.882007E-04,3.236014E-04,4.779761E-04,7.163139E-07,3.087080E-04,9.097298E-04,3.200084E-03,1.617508E-03,4.977949E-04, 0.0402307944, 0.0493864455, 0.0033566566, 0.0499413536, 0.0276585992
1.800000E+02,4.713245E-01,6.893501E+00,4.537416E-02,1.365330E-01,1.227862E-01,1.491917E-01,9.725052E-02,1.460875E-02,1.049139E-03,3.402845E-03,3.374483E-03,2.040274E-03,7.561502E-04,4.944665E-03,5.042321E-03,8.402637E-05,1.291112E-04,1.025766E-03,3.456387E-04,5.410405E-04,7.819291E-07,3.602424E-04,1.139194E-03,3.647895E-03,1.816535E-03,4.975617E-04, 0.0402307944, 0.0493864455, 0.0033566566, 0.0499413536, 0.0276585992
2.000000E+02,4.631515E-01,6.886615E+00,4.517086E-02,1.368679E-01,1.211552E-01,1.464975E-01,9.787319E-02,1.431345E-02,1.289832E-03,3.777645E-03,3.744157E-03,2.334730E-03,8.315539E-04,5.496230E-03,5.599262E-03,1.029490E-04,1.293167E-04,1.164996E-03,3.649923E-04,6.035335E-04,8.406815E-07,4.141182E-04,1.390434E-03,4.092073E-03,2.014798E-03,4.972529E-04, 0.0402307944, 0.0493864455, 0.0033566566, 0.0499413536, 0.0276585992
2.200000E+02,4.550374E-01,6.879721E+00,4.498420E-02,1.371380E-01,1.195666E-01,1.438258E-01,9.847728E-02,1.402069E-02,1.544544E-03,4.150033E-03,4.112771E-03,2.628103E-03,9.054811E-04,6.042420E-03,6.155525E-03,1.232321E-04,1.292261E-04,1.306130E-03,3.818089E-04,6.651473E-04,8.945966E-07,4.703663E-04,1.661514E-03,4.532420E-03,2.212255E-03,4.969360E-04, 0.0402307944, 0.0493864455, 0.0033566566, 0.0499413536, 0.0276585992
2.400000E+02,4.469756E-01,6.872772E+00,4.481027E-02,1.373657E-01,1.179919E-01,1.412182E-01,9.905931E-02,1.372547E-02,1.810701E-03,4.519987E-03,4.480367E-03,2.918681E-03,9.778254E-04,6.584162E-03,6.711134E-03,1.447669E-04,1.288112E-04,1.448852E-03,3.963702E-04,7.263759E-04,9.450016E-07,5.280099E-04,1.956896E-03,4.968859E-03,2.409005E-03,4.966370E-04, 0.0402307944, 0.0493864455, 0.0033566566, 0.0499413536, 0.0276585992
2.600000E+02,4.389685E-01,6.865775E+00,4.464978E-02,1.375546E-01,1.164500E-01,1.386557E-01,9.962205E-02,1.343260E-02,2.086055E-03,4.887607E-03,4.846716E-03,3.206594E-03,1.048810E-03,7.120534E-03,7.266090E-03,1.673890E-04,1.285464E-04,1.592633E-03,4.089698E-04,7.853548E-04,9.937767E-07,5.883403E-04,2.269593E-03,5.401447E-03,2.605011E-03,4.963334E-04, 0.0402307944, 0.0493864455, 0.0033566566, 0.0499413536, 0.0276585992
