times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.442572E-01,8.310340E+00,2.408707E-01,9.942172E-01,4.745238E-01,6.895753E-01,1.570260E-02,1.871709E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0310169928, 0.0380184191, 0.0424562734, 0.0322322395, 0.0373998186
2.000000E+01,1.434142E-01,8.306316E+00,2.399741E-01,9.896371E-01,4.742201E-01,6.840497E-01,1.707010E-02,2.029673E-02,2.679110E-06,2.349841E-04,3.055249E-04,5.272367E-05,1.065676E-04,2.724432E-04,4.366057E-04,3.583007E-07,7.884500E-05,5.299239E-06,5.332377E-05,4.793182E-05,4.974550E-08,2.471481E-05,9.281333E-07,1.081459E-04,9.206828E-05,2.375608E-04, 0.0310169928, 0.0380184191, 0.0424562734, 0.0322322395, 0.0373998186
4.000000E+01,1.425706E-01,8.302244E+00,2.390891E-01,9.856655E-01,4.738848E-01,6.785846E-01,1.842595E-02,2.184031E-02,1.852964E-05,5.310480E-04,6.111319E-04,1.888895E-04,2.165281E-04,7.151522E-04,8.728194E-04,2.224155E-06,1.619049E-04,2.296415E-05,1.099086E-04,9.654747E-05,1.901875E-07,5.412413E-05,3.861808E-06,3.546293E-04,1.841020E-04,3.177913E-04, 0.0310169928, 0.0380184191, 0.0424562734, 0.0322322395, 0.0373998186
6.000000E+01,1.417299E-01,8.298176E+00,2.382116E-01,9.816950E-01,4.735452E-01,6.731454E-01,1.977827E-02,2.335073E-02,5.435549E-05,8.267273E-04,9.162955E-04,3.828343E-04,3.253677E-04,1.168596E-03,1.308482E-03,6.047978E-06,2.341408E-04,5.174942E-05,1.647545E-04,1.457928E-04,4.091147E-07,8.423629E-05,8.805179E-06,6.503714E-04,2.760279E-04,3.448481E-04, 0.0310169928, 0.0380184191, 0.0424562734, 0.0322322395, 0.0373998186
8.000000E+01,1.408896E-01,8.294065E+00,2.373513E-01,9.777496E-01,4.731956E-01,6.677431E-01,2.112361E-02,2.482756E-02,1.125483E-04,1.121549E-03,1.221019E-03,6.166015E-04,4.330123E-04,1.621176E-03,1.743595E-03,1.189137E-05,2.969672E-04,9.022811E-05,2.178959E-04,1.956081E-04,6.957545E-07,1.150697E-04,1.601103E-05,9.633661E-04,3.678496E-04,3.539727E-04, 0.0310169928, 0.0380184191, 0.0424562734, 0.0322322395, 0.0373998186
1.000000E+02,1.400497E-01,8.289934E+00,2.365014E-01,9.737899E-01,4.728392E-01,6.624116E-01,2.245288E-02,2.627201E-02,1.929500E-04,1.415626E-03,1.525316E-03,8.777368E-04,5.395620E-04,2.072312E-03,2.178183E-03,1.970886E-05,3.518817E-04,1.368907E-04,2.693796E-04,2.458156E-04,1.040322E-06,1.467290E-04,2.532977E-05,1.282144E-03,4.596009E-04,3.570290E-04, 0.0310169928, 0.0380184191, 0.0424562734, 0.0322322395, 0.0373998186
1.200000E+02,1.392106E-01,8.285780E+00,2.356614E-01,9.698465E-01,4.724952E-01,6.570929E-01,2.377695E-02,2.768354E-02,2.940504E-04,1.708909E-03,1.829139E-03,1.157458E-03,6.449654E-04,2.521859E-03,2.612222E-03,2.942617E-05,3.992942E-04,1.913291E-04,3.192410E-04,2.964305E-04,1.433945E-06,1.791877E-04,3.705361E-05,1.602578E-03,5.512562E-04,3.580475E-04, 0.0310169928, 0.0380184191, 0.0424562734, 0.0322322395, 0.0373998186
1.400000E+02,1.383742E-01,8.281617E+00,2.348382E-01,9.658912E-01,4.721301E-01,6.518363E-01,2.508457E-02,2.906165E-02,4.136689E-04,2.001339E-03,2.132553E-03,1.449764E-03,7.492242E-04,2.969703E-03,3.045727E-03,4.096459E-05,4.408085E-04,2.519269E-04,3.676235E-04,3.474126E-04,1.869575E-06,2.123819E-04,5.094917E-05,1.923227E-03,6.427970E-04,3.583670E-04, 0.0310169928, 0.0380184191, 0.0424562734, 0.0322322395, 0.0373998186
1.600000E+02,1.375385E-01,8.277427E+00,2.340231E-01,9.619577E-01,4.717637E-01,6.466101E-01,2.638828E-02,3.040827E-02,5.494118E-04,2.292969E-03,2.435523E-03,1.750302E-03,8.525184E-04,3.415842E-03,3.478677E-03,5.423826E-05,4.767472E-04,3.183623E-04,4.144396E-04,3.989474E-04,2.338793E-06,2.461583E-04,6.764287E-05,2.243483E-03,7.342616E-04,3.584731E-04, 0.0310169928, 0.0380184191, 0.0424562734, 0.0322322395, 0.0373998186
1.800000E+02,1.367038E-01,8.273209E+00,2.332233E-01,9.580429E-01,4.713982E-01,6.414027E-01,2.768664E-02,3.172418E-02,6.990064E-04,2.583770E-03,2.738017E-03,2.056163E-03,9.547176E-04,3.860024E-03,3.911081E-03,6.917134E-05,5.078623E-04,3.898513E-04,4.598060E-04,4.505992E-04,2.835779E-06,2.808205E-04,8.668692E-05,2.563177E-03,8.256155E-04,3.584959E-04, 0.0310169928, 0.0380184191, 0.0424562734, 0.0322322395, 0.0373998186
