times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,3.144437E-01,5.691824E+00,1.980220E-01,1.194342E+00,1.867495E-01,4.040279E-01,2.202843E-01,1.659262E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0234034437, 0.0125875965, 0.0202855958, 0.0227890702, 0.0211079088
2.000000E+01,3.129787E-01,5.689317E+00,1.974412E-01,1.189156E+00,1.878710E-01,4.010910E-01,2.206309E-01,1.655400E-01,2.136132E-06,1.800785E-04,2.297321E-04,3.881480E-05,6.992872E-05,2.070281E-04,3.316952E-04,2.685886E-07,5.830014E-05,3.255422E-06,3.874193E-05,3.409297E-05,3.597498E-08,1.790101E-05,2.691876E-06,8.381417E-05,7.993451E-05,1.797684E-04, 0.0234034437, 0.0125875965, 0.0202855958, 0.0227890702, 0.0211079088
4.000000E+01,3.115128E-01,5.686788E+00,1.969373E-01,1.184341E+00,1.889963E-01,3.981700E-01,2.209839E-01,1.651438E-01,1.477688E-05,4.070186E-04,4.595222E-04,1.391710E-04,1.422539E-04,5.436076E-04,6.630250E-04,1.670680E-06,1.210981E-04,1.411092E-05,8.008641E-05,6.862956E-05,1.391810E-07,3.910372E-05,1.084105E-05,2.749257E-04,1.597711E-04,2.404342E-04, 0.0234034437, 0.0125875965, 0.0202855958, 0.0227890702, 0.0211079088
6.000000E+01,3.100506E-01,5.684254E+00,1.965039E-01,1.179525E+00,1.901251E-01,3.952685E-01,2.213337E-01,1.647386E-01,4.335139E-05,6.336940E-04,6.890339E-04,2.822566E-04,2.139807E-04,8.884264E-04,9.939160E-04,4.551340E-06,1.770799E-04,3.195144E-05,1.203790E-04,1.035770E-04,3.028733E-07,6.073382E-05,2.439439E-05,5.043066E-04,2.395001E-04,2.608893E-04, 0.0234034437, 0.0125875965, 0.0202855958, 0.0227890702, 0.0211079088
8.000000E+01,3.085929E-01,5.681708E+00,1.961305E-01,1.174707E+00,1.912483E-01,3.924007E-01,2.216752E-01,1.643250E-01,8.976942E-05,8.598222E-04,9.182722E-04,4.549264E-04,2.850631E-04,1.232854E-03,1.324377E-03,8.964291E-06,2.270221E-04,5.598780E-05,1.596526E-04,1.388315E-04,5.207770E-07,8.284949E-05,4.320115E-05,7.471469E-04,3.191009E-04,2.677566E-04, 0.0234034437, 0.0125875965, 0.0202855958, 0.0227890702, 0.0211079088
1.000000E+02,3.071342E-01,5.679166E+00,1.958182E-01,1.169892E+00,1.923628E-01,3.895515E-01,2.220079E-01,1.639089E-01,1.539116E-04,1.085383E-03,1.147203E-03,6.480112E-04,3.555241E-04,1.576139E-03,1.654392E-03,1.488295E-05,2.714591E-04,8.568998E-05,1.979216E-04,1.744109E-04,7.873218E-07,1.054442E-04,6.722239E-05,9.945516E-04,3.986066E-04,2.700666E-04, 0.0234034437, 0.0125875965, 0.0202855958, 0.0227890702, 0.0211079088
1.200000E+02,3.056775E-01,5.676613E+00,1.955601E-01,1.165077E+00,1.934535E-01,3.867415E-01,2.223464E-01,1.634745E-01,2.345759E-04,1.310395E-03,1.375842E-03,8.550516E-04,4.254205E-04,1.918213E-03,1.983974E-03,2.225955E-05,3.110082E-04,1.204337E-04,2.352250E-04,2.102501E-04,1.096869E-06,1.285151E-04,9.653682E-05,1.243342E-03,4.780032E-04,2.708310E-04, 0.0234034437, 0.0125875965, 0.0202855958, 0.0227890702, 0.0211079088
1.400000E+02,3.042220E-01,5.674047E+00,1.953479E-01,1.160271E+00,1.945417E-01,3.839624E-01,2.226767E-01,1.630293E-01,3.300356E-04,1.534827E-03,1.604223E-03,1.071563E-03,4.945519E-04,2.259268E-03,2.313124E-03,3.104059E-05,3.461548E-04,1.597303E-04,2.715802E-04,2.464427E-04,1.444722E-06,1.519720E-04,1.312120E-04,1.492366E-03,5.573148E-04,2.710715E-04, 0.0234034437, 0.0125875965, 0.0202855958, 0.0227890702, 0.0211079088
1.600000E+02,3.027677E-01,5.671474E+00,1.951805E-01,1.155479E+00,1.956139E-01,3.812058E-01,2.230090E-01,1.625870E-01,4.384030E-04,1.758801E-03,1.832308E-03,1.294421E-03,5.631664E-04,2.599307E-03,2.641838E-03,4.117281E-05,3.773772E-04,2.030817E-04,3.070444E-04,2.828623E-04,1.826131E-06,1.758759E-04,1.709746E-04,1.741206E-03,6.365114E-04,2.711363E-04, 0.0234034437, 0.0125875965, 0.0202855958, 0.0227890702, 0.0211079088
1.800000E+02,3.013126E-01,5.668884E+00,1.950551E-01,1.150692E+00,1.966968E-01,3.784621E-01,2.233293E-01,1.621338E-01,5.578190E-04,1.982097E-03,2.060088E-03,1.521455E-03,6.312379E-04,2.937968E-03,2.970117E-03,5.260435E-05,4.049974E-04,2.501644E-04,3.416347E-04,3.195559E-04,2.237364E-06,2.001747E-04,2.150065E-04,1.989745E-03,7.156195E-04,2.711505E-04, 0.0234034437, 0.0125875965, 0.0202855958, 0.0227890702, 0.0211079088
2.000000E+02,2.998608E-01,5.666295E+00,1.949648E-01,1.145898E+00,1.977869E-01,3.757315E-01,2.236516E-01,1.616728E-01,6.865457E-04,2.204866E-03,2.287579E-03,1.751168E-03,6.988488E-04,3.275551E-03,3.297966E-03,6.528703E-05,4.297617E-04,3.002103E-04,3.754002E-04,3.561771E-04,2.674691E-06,2.251230E-04,2.640547E-04,2.237887E-03,7.945980E-04,2.711286E-04, 0.0234034437, 0.0125875965, 0.0202855958, 0.0227890702, 0.0211079088
2.200000E+02,2.984087E-01,5.663706E+00,1.949111E-01,1.141106E+00,1.988413E-01,3.730475E-01,2.239613E-01,1.612016E-01,8.230329E-04,2.427175E-03,2.514768E-03,1.982367E-03,7.659202E-04,3.612056E-03,3.625388E-03,7.917475E-05,4.515665E-04,3.533312E-04,4.082901E-04,3.931443E-04,3.133839E-06,2.504418E-04,3.180431E-04,2.485633E-03,8.734954E-04,2.711138E-04, 0.0234034437, 0.0125875965, 0.0202855958, 0.0227890702, 0.0211079088
2.400000E+02,2.969630E-01,5.661101E+00,1.948852E-01,1.136326E+00,1.999123E-01,3.703636E-01,2.242716E-01,1.607235E-01,9.659452E-04,2.648811E-03,2.741683E-03,2.214465E-03,8.324399E-04,3.947299E-03,3.952369E-03,9.421288E-05,4.707972E-04,4.091355E-04,4.403071E-04,4.302718E-04,3.611233E-06,2.762245E-04,3.768672E-04,2.732930E-03,9.522370E-04,2.710863E-04, 0.0234034437, 0.0125875965, 0.0202855958, 0.0227890702, 0.0211079088
2.600000E+02,2.955140E-01,5.658480E+00,1.948866E-01,1.131556E+00,2.009530E-01,3.677325E-01,2.245717E-01,1.602375E-01,1.114128E-03,2.869883E-03,2.968308E-03,2.446773E-03,8.984411E-04,4.281460E-03,4.278936E-03,1.103488E-04,4.880210E-04,4.670173E-04,4.715497E-04,4.676059E-04,4.105407E-06,3.023359E-04,4.409674E-04,2.979807E-03,1.030925E-03,2.710647E-04, 0.0234034437, 0.0125875965, 0.0202855958, 0.0227890702, 0.0211079088
2.800000E+02,2.940699E-01,5.655863E+00,1.949159E-01,1.126782E+00,2.020084E-01,3.651019E-01,2.248714E-01,1.597513E-01,1.266607E-03,3.090460E-03,3.194604E-03,2.679095E-03,9.638629E-04,4.614520E-03,4.605072E-03,1.275533E-04,5.031807E-04,5.270508E-04,5.020643E-04,5.049592E-04,4.613592E-06,3.289598E-04,5.099031E-04,3.226283E-03,1.109473E-03,2.710376E-04, 0.0234034437, 0.0125875965, 0.0202855958, 0.0227890702, 0.0211079088
