times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.554978E-01,6.582792E+00,1.148429E-01,2.888486E+00,1.094795E+00,1.751008E-01,8.033937E-01,4.276438E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0499745808, 0.0431513162, 0.0493036448, 0.0404951242, 0.0344391913
2.000000E+01,2.536624E-01,6.577724E+00,1.143914E-01,2.871774E+00,1.096198E+00,1.770629E-01,8.022119E-01,4.239744E-01,4.621579E-06,3.930134E-04,4.975139E-04,8.576692E-05,1.374273E-04,4.568507E-04,7.170197E-04,5.617093E-07,1.243414E-04,5.796091E-06,8.375993E-05,7.297773E-05,8.196052E-08,4.004590E-05,1.019956E-05,1.649930E-04,1.628517E-04,3.765074E-04, 0.0499745808, 0.0431513162, 0.0493036448, 0.0404951242, 0.0344391913
4.000000E+01,2.518342E-01,6.572641E+00,1.141518E-01,2.855833E+00,1.097557E+00,1.790133E-01,8.010680E-01,4.203257E-01,3.196988E-05,8.865622E-04,9.947253E-04,3.073884E-04,2.792450E-04,1.190315E-03,1.433054E-03,3.481875E-06,2.608262E-04,2.501258E-05,1.727577E-04,1.467768E-04,3.189922E-07,8.769695E-05,4.074108E-05,5.578341E-04,3.253724E-04,5.035486E-04, 0.0499745808, 0.0431513162, 0.0493036448, 0.0404951242, 0.0344391913
6.000000E+01,2.500137E-01,6.567541E+00,1.140997E-01,2.839945E+00,1.098921E+00,1.809254E-01,7.999160E-01,4.167159E-01,9.375756E-05,1.378685E-03,1.490902E-03,6.231259E-04,4.193676E-04,1.939716E-03,2.147998E-03,9.448465E-06,3.850753E-04,5.695137E-05,2.591371E-04,2.212520E-04,6.983170E-07,1.365937E-04,9.094397E-05,1.033737E-03,4.875380E-04,5.463735E-04, 0.0499745808, 0.0431513162, 0.0493036448, 0.0404951242, 0.0344391913
8.000000E+01,2.482037E-01,6.562426E+00,1.142190E-01,2.824124E+00,1.100249E+00,1.828217E-01,7.987704E-01,4.131365E-01,1.940729E-04,1.868888E-03,1.986101E-03,1.003900E-03,5.581258E-04,2.686359E-03,2.861854E-03,1.853585E-05,4.991578E-04,9.954781E-05,3.429870E-04,2.963773E-04,1.208294E-06,1.867117E-04,1.606503E-04,1.538643E-03,6.493312E-04,5.607970E-04, 0.0499745808, 0.0431513162, 0.0493036448, 0.0404951242, 0.0344391913
1.000000E+02,2.463981E-01,6.557315E+00,1.144963E-01,2.808326E+00,1.101572E+00,1.846939E-01,7.976341E-01,4.095907E-01,3.326002E-04,2.357140E-03,2.480279E-03,1.429461E-03,6.954896E-04,3.429139E-03,3.574638E-03,3.065700E-05,6.029456E-04,1.529135E-04,4.243937E-04,3.719655E-04,1.837385E-06,2.380516E-04,2.490672E-04,2.053169E-03,8.107862E-04,5.656404E-04, 0.0499745808, 0.0431513162, 0.0493036448, 0.0404951242, 0.0344391913
1.200000E+02,2.446012E-01,6.552168E+00,1.149104E-01,2.792624E+00,1.102832E+00,1.865649E-01,7.964821E-01,4.060681E-01,5.066730E-04,2.843352E-03,2.973384E-03,1.885633E-03,8.313993E-04,4.167929E-03,4.286343E-03,4.568196E-05,6.979052E-04,2.156084E-04,5.034289E-04,4.480949E-04,2.575718E-06,2.905929E-04,3.570900E-04,2.570396E-03,9.718861E-04,5.672549E-04, 0.0499745808, 0.0431513162, 0.0493036448, 0.0404951242, 0.0344391913
1.400000E+02,2.428168E-01,6.547037E+00,1.154515E-01,2.776954E+00,1.104080E+00,1.884026E-01,7.953321E-01,4.025756E-01,7.125185E-04,3.327562E-03,3.465592E-03,2.362672E-03,9.660599E-04,4.902684E-03,4.996989E-03,6.346529E-05,7.846143E-04,2.870133E-04,5.801835E-04,5.247692E-04,3.413251E-06,3.441863E-04,4.829652E-04,3.087788E-03,1.132606E-03,5.677702E-04, 0.0499745808, 0.0431513162, 0.0493036448, 0.0404951242, 0.0344391913
1.600000E+02,2.410403E-01,6.541890E+00,1.161042E-01,2.761320E+00,1.105341E+00,1.902004E-01,7.941905E-01,3.991122E-01,9.459917E-04,3.809928E-03,3.956752E-03,2.853743E-03,1.099476E-03,5.633409E-03,5.706591E-03,8.386616E-05,8.636672E-04,3.665222E-04,6.547542E-04,6.015188E-04,4.341293E-06,3.991479E-04,6.265048E-04,3.604500E-03,1.292961E-03,5.679073E-04, 0.0499745808, 0.0431513162, 0.0493036448, 0.0404951242, 0.0344391913
1.800000E+02,2.392724E-01,6.536728E+00,1.168571E-01,2.745768E+00,1.106517E+00,1.920228E-01,7.930466E-01,3.956706E-01,1.203054E-03,4.290520E-03,4.446957E-03,3.354049E-03,1.231277E-03,6.360023E-03,6.415151E-03,1.067553E-04,9.364744E-04,4.526837E-04,7.272797E-04,6.787867E-04,5.352106E-06,4.550136E-04,7.875510E-04,4.120180E-03,1.452979E-03,5.679368E-04, 0.0499745808, 0.0431513162, 0.0493036448, 0.0404951242, 0.0344391913
