times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.148313E-01,3.699120E+00,2.599670E-01,2.264032E+00,1.562245E-01,7.057751E-01,2.897032E-01,9.137349E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.048785038, 0.0341003371, 0.0089331409, 0.0335738228, 0.0234166537
2.000000E+01,2.133818E-01,3.696139E+00,2.588717E-01,2.250407E+00,1.597593E-01,6.984438E-01,2.903753E-01,9.209709E-02,4.323912E-06,3.772878E-04,4.814370E-04,8.359180E-05,1.583064E-04,4.422215E-04,6.927346E-04,5.516178E-07,1.225857E-04,6.530854E-06,8.278089E-05,7.390524E-05,7.870074E-08,3.863064E-05,6.716845E-06,1.591219E-04,1.480422E-04,3.695458E-04, 0.048785038, 0.0341003371, 0.0089331409, 0.0335738228, 0.0234166537
4.000000E+01,2.119368E-01,3.693140E+00,2.578325E-01,2.237204E+00,1.632956E-01,6.911701E-01,2.910488E-01,9.279088E-02,2.991850E-05,8.513795E-04,9.627350E-04,2.993722E-04,3.214924E-04,1.152830E-03,1.384712E-03,3.421270E-06,2.553347E-04,2.822808E-05,1.705550E-04,1.489442E-04,3.028458E-07,8.447481E-05,2.705916E-05,5.380010E-04,2.959056E-04,4.942236E-04, 0.048785038, 0.0341003371, 0.0089331409, 0.0335738228, 0.0234166537
6.000000E+01,2.104911E-01,3.690114E+00,2.568440E-01,2.224010E+00,1.668186E-01,6.839545E-01,2.917089E-01,9.345080E-02,8.776421E-05,1.324483E-03,1.443176E-03,6.064066E-04,4.827205E-04,1.879787E-03,2.075789E-03,9.289219E-06,3.743064E-04,6.419373E-05,2.555039E-04,2.249497E-04,6.553753E-07,1.314550E-04,6.060012E-05,9.970605E-04,4.436192E-04,5.362671E-04, 0.048785038, 0.0341003371, 0.0089331409, 0.0335738228, 0.0234166537
8.000000E+01,2.090458E-01,3.687079E+00,2.559078E-01,2.210812E+00,1.703107E-01,6.768161E-01,2.923597E-01,9.407797E-02,1.817117E-04,1.795908E-03,1.922750E-03,9.761504E-04,6.419903E-04,2.604866E-03,2.765965E-03,1.823520E-05,4.813546E-04,1.125780E-04,3.377657E-04,3.019145E-04,1.121029E-06,1.794903E-04,1.070802E-04,1.484159E-03,5.911761E-04,5.504218E-04, 0.048785038, 0.0341003371, 0.0089331409, 0.0335738228, 0.0234166537
1.000000E+02,2.076023E-01,3.684030E+00,2.550149E-01,2.197603E+00,1.737879E-01,6.697521E-01,2.930056E-01,9.467781E-02,3.115036E-04,2.265725E-03,2.401469E-03,1.388781E-03,7.994866E-04,3.326934E-03,3.455260E-03,3.017503E-05,5.771370E-04,1.726998E-04,4.174593E-04,3.796889E-04,1.685662E-06,2.285377E-04,1.657814E-04,1.980626E-03,7.385520E-04,5.551472E-04, 0.048785038, 0.0341003371, 0.0089331409, 0.0335738228, 0.0234166537
1.200000E+02,2.061603E-01,3.680951E+00,2.541657E-01,2.184409E+00,1.772415E-01,6.627519E-01,2.936411E-01,9.524726E-02,4.746530E-04,2.733855E-03,2.879315E-03,1.830336E-03,9.551730E-04,4.045693E-03,4.143656E-03,4.497723E-05,6.632378E-04,2.429818E-04,4.946038E-04,4.582146E-04,2.336455E-06,2.787024E-04,2.375396E-04,2.479714E-03,8.857519E-04,5.567110E-04, 0.048785038, 0.0341003371, 0.0089331409, 0.0335738228, 0.0234166537
1.400000E+02,2.047221E-01,3.677870E+00,2.533529E-01,2.171188E+00,1.806822E-01,6.558292E-01,2.942667E-01,9.579362E-02,6.676857E-04,3.200524E-03,3.356286E-03,2.291406E-03,1.109069E-03,4.761609E-03,4.831187E-03,6.251362E-05,7.405342E-04,3.224931E-04,5.693911E-04,5.371800E-04,3.061519E-06,3.301338E-04,3.206602E-04,2.979036E-03,1.032792E-03,5.571836E-04, 0.048785038, 0.0341003371, 0.0089331409, 0.0335738228, 0.0234166537
1.600000E+02,2.032846E-01,3.674767E+00,2.525769E-01,2.157974E+00,1.840894E-01,6.489863E-01,2.948793E-01,9.630851E-02,8.867486E-04,3.665534E-03,3.832385E-03,2.765035E-03,1.261163E-03,5.474211E-03,5.517825E-03,8.264521E-05,8.090045E-04,4.112516E-04,6.417417E-04,6.166789E-04,3.849717E-06,3.826614E-04,4.163643E-04,3.477731E-03,1.179658E-03,5.573176E-04, 0.048785038, 0.0341003371, 0.0089331409, 0.0335738228, 0.0234166537
1.800000E+02,2.018494E-01,3.671640E+00,2.518291E-01,2.144756E+00,1.874857E-01,6.422153E-01,2.954746E-01,9.679499E-02,1.127993E-03,4.128822E-03,4.307558E-03,3.246647E-03,1.411513E-03,6.183689E-03,6.203588E-03,1.052337E-04,8.704028E-04,5.074847E-04,7.118766E-04,6.968878E-04,4.692768E-06,4.361146E-04,5.238492E-04,3.975472E-03,1.326355E-03,5.573137E-04, 0.048785038, 0.0341003371, 0.0089331409, 0.0335738228, 0.0234166537
