times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,3.722247E-01,4.877998E+00,8.136263E-02,1.305758E+00,4.768342E-01,5.723490E-01,4.537869E-01,2.509089E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0432411243, 0.043542582, 0.0479328285, 0.0483655342, 0.0483204605
2.000000E+01,3.694355E-01,4.874088E+00,8.103035E-02,1.296724E+00,4.773477E-01,5.671844E-01,4.542456E-01,2.493621E-01,3.881840E-06,3.336778E-04,4.229988E-04,7.109082E-05,1.351471E-04,3.896423E-04,6.120232E-04,4.977386E-07,1.074623E-04,7.574958E-06,7.211823E-05,6.402283E-05,6.727686E-08,3.364629E-05,9.159546E-06,1.445157E-04,1.454632E-04,3.343317E-04, 0.0432411243, 0.043542582, 0.0479328285, 0.0483655342, 0.0483204605
4.000000E+01,3.666500E-01,4.870167E+00,8.085491E-02,1.288263E+00,4.778527E-01,5.620603E-01,4.547014E-01,2.478118E-01,2.685580E-05,7.527692E-04,8.457400E-04,2.546264E-04,2.743734E-04,1.015218E-03,1.223281E-03,3.083922E-06,2.199267E-04,3.277698E-05,1.482547E-04,1.290521E-04,2.582311E-07,7.387515E-05,3.671272E-05,4.885138E-04,2.907097E-04,4.471059E-04, 0.0432411243, 0.043542582, 0.0479328285, 0.0483655342, 0.0483204605
6.000000E+01,3.638685E-01,4.866218E+00,8.082254E-02,1.279822E+00,4.783375E-01,5.569898E-01,4.551512E-01,2.462499E-01,7.876572E-05,1.170758E-03,1.267589E-03,5.158459E-04,4.118389E-04,1.654526E-03,1.833674E-03,8.364621E-06,3.171762E-04,7.370089E-05,2.216321E-04,1.948024E-04,5.575116E-07,1.154793E-04,8.244479E-05,9.051539E-04,4.357287E-04,4.850950E-04, 0.0432411243, 0.043542582, 0.0479328285, 0.0483655342, 0.0483204605
8.000000E+01,3.610927E-01,4.862233E+00,8.092038E-02,1.271411E+00,4.788027E-01,5.519682E-01,4.555841E-01,2.446768E-01,1.630462E-04,1.587130E-03,1.688524E-03,8.305472E-04,5.475519E-04,2.291711E-03,2.443199E-03,1.640337E-05,4.012500E-04,1.283071E-04,2.923961E-04,2.612695E-04,9.512551E-07,1.583835E-04,1.459190E-04,1.347075E-03,5.805169E-04,4.978630E-04, 0.0432411243, 0.043542582, 0.0479328285, 0.0483655342, 0.0483204605
1.000000E+02,3.583209E-01,4.858233E+00,8.113660E-02,1.263017E+00,4.792463E-01,5.470042E-01,4.560101E-01,2.430885E-01,2.794385E-04,2.001853E-03,2.108583E-03,1.181846E-03,6.816699E-04,2.925662E-03,3.051867E-03,2.711695E-05,4.735896E-04,1.951604E-04,3.605953E-04,3.284694E-04,1.426620E-06,2.024978E-04,2.269391E-04,1.797290E-03,7.250813E-04,5.021172E-04, 0.0432411243, 0.043542582, 0.0479328285, 0.0483655342, 0.0483204605
1.200000E+02,3.555524E-01,4.854213E+00,8.145968E-02,1.254635E+00,4.796912E-01,5.420702E-01,4.564229E-01,2.415026E-01,4.257053E-04,2.414995E-03,2.527789E-03,1.557997E-03,8.141619E-04,3.556345E-03,3.659681E-03,4.037930E-05,5.362214E-04,2.722087E-04,4.263613E-04,3.960889E-04,1.972256E-06,2.479413E-04,3.256149E-04,2.249713E-03,8.694207E-04,5.034954E-04, 0.0432411243, 0.043542582, 0.0479328285, 0.0483655342, 0.0483204605
1.400000E+02,3.527925E-01,4.850173E+00,8.188162E-02,1.246266E+00,4.801133E-01,5.372022E-01,4.568128E-01,2.398938E-01,5.986722E-04,2.826478E-03,2.946118E-03,1.950838E-03,9.451023E-04,4.183565E-03,4.266660E-03,5.606483E-05,5.899328E-04,3.586373E-04,4.897392E-04,4.641394E-04,2.577058E-06,2.947466E-04,4.409593E-04,2.702184E-03,1.013522E-03,5.038976E-04, 0.0432411243, 0.043542582, 0.0479328285, 0.0483655342, 0.0483204605
1.600000E+02,3.500347E-01,4.846117E+00,8.239033E-02,1.237912E+00,4.805199E-01,5.323775E-01,4.571979E-01,2.382736E-01,7.949040E-04,3.236328E-03,3.363496E-03,2.354668E-03,1.074267E-03,4.807472E-03,4.872786E-03,7.404660E-05,6.366653E-04,4.524967E-04,5.509154E-04,5.325225E-04,3.233537E-06,3.427767E-04,5.733135E-04,3.153854E-03,1.157397E-03,5.039896E-04, 0.0432411243, 0.043542582, 0.0479328285, 0.0483655342, 0.0483204605
1.800000E+02,3.472891E-01,4.842037E+00,8.297964E-02,1.229564E+00,4.809257E-01,5.275949E-01,4.575766E-01,2.366529E-01,1.010971E-03,3.644584E-03,3.780025E-03,2.765536E-03,1.202090E-03,5.428025E-03,5.478090E-03,9.418368E-05,6.769780E-04,5.531940E-04,6.099196E-04,6.013667E-04,3.932431E-06,3.918963E-04,7.217239E-04,3.604515E-03,1.300999E-03,5.039396E-04, 0.0432411243, 0.043542582, 0.0479328285, 0.0483655342, 0.0483204605
