times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,8.381000E-01,8.574024E+00,3.929884E-02,3.962740E-01,1.422558E-01,2.584976E-01,1.156039E-01,1.817290E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0264242565, 0.0249030161, 0.0464457995, 0.0062089885, 0.0083393713
2.000000E+01,8.327521E-01,8.570134E+00,3.913460E-02,3.942412E-01,1.422749E-01,2.561404E-01,1.159529E-01,1.854936E-02,2.664625E-06,2.059142E-04,2.503647E-04,3.702290E-05,5.742816E-05,2.327047E-04,3.711847E-04,3.146657E-07,5.976779E-05,7.740908E-06,3.844245E-05,3.293494E-05,2.990582E-08,1.698667E-05,3.891513E-06,1.042649E-04,1.307820E-04,2.151462E-04, 0.0264242565, 0.0249030161, 0.0464457995, 0.0062089885, 0.0083393713
4.000000E+01,8.274006E-01,8.566157E+00,3.898713E-02,3.928130E-01,1.422981E-01,2.538187E-01,1.162905E-01,1.891347E-02,1.843064E-05,4.653049E-04,5.008381E-04,1.325504E-04,1.165790E-04,6.106937E-04,7.420936E-04,1.952013E-06,1.160904E-04,3.232476E-05,7.877936E-05,6.679314E-05,1.118159E-07,3.733694E-05,1.569200E-05,3.418254E-04,2.614660E-04,2.878267E-04, 0.0264242565, 0.0249030161, 0.0464457995, 0.0062089885, 0.0083393713
6.000000E+01,8.220522E-01,8.562177E+00,3.885478E-02,3.913964E-01,1.423072E-01,2.515251E-01,1.166264E-01,1.926240E-02,5.406730E-05,7.242822E-04,7.509655E-04,2.684476E-04,1.749797E-04,9.976729E-04,1.112534E-03,5.304217E-06,1.592971E-04,7.039063E-05,1.174077E-04,1.014285E-04,2.352277E-07,5.839291E-05,3.541968E-05,6.267480E-04,3.919471E-04,3.123371E-04, 0.0264242565, 0.0249030161, 0.0464457995, 0.0062089885, 0.0083393713
8.000000E+01,8.167140E-01,8.558176E+00,3.873811E-02,3.899797E-01,1.423249E-01,2.492445E-01,1.169505E-01,1.959804E-02,1.119499E-04,9.824502E-04,1.000727E-03,4.320717E-04,2.327102E-04,1.383745E-03,1.482508E-03,1.042262E-05,1.926536E-04,1.186504E-04,1.543817E-04,1.367579E-04,3.909972E-07,8.018616E-05,6.255775E-05,9.281375E-04,5.221972E-04,3.205737E-04, 0.0264242565, 0.0249030161, 0.0464457995, 0.0062089885, 0.0083393713
1.000000E+02,8.113672E-01,8.554156E+00,3.863375E-02,3.885823E-01,1.423160E-01,2.470109E-01,1.172668E-01,1.992302E-02,1.919180E-04,1.239824E-03,1.250101E-03,6.145726E-04,2.896468E-04,1.768271E-03,1.852007E-03,1.726182E-05,2.181325E-04,1.751416E-04,1.897648E-04,1.727029E-04,5.715984E-07,1.026985E-04,9.697570E-05,1.234970E-03,6.523792E-04,3.233726E-04, 0.0264242565, 0.0249030161, 0.0464457995, 0.0062089885, 0.0083393713
1.200000E+02,8.060380E-01,8.550104E+00,3.854359E-02,3.871935E-01,1.423129E-01,2.447865E-01,1.175868E-01,2.023382E-02,2.924740E-04,1.496378E-03,1.499140E-03,8.097392E-04,3.460034E-04,2.151195E-03,2.221044E-03,2.575325E-05,2.376300E-04,2.379747E-04,2.236799E-04,2.092321E-04,7.706673E-07,1.259363E-04,1.394556E-04,1.543220E-03,7.822181E-04,3.242604E-04, 0.0264242565, 0.0249030161, 0.0464457995, 0.0062089885, 0.0083393713
1.400000E+02,8.007169E-01,8.546045E+00,3.846577E-02,3.857938E-01,1.423150E-01,2.425867E-01,1.178891E-01,2.053377E-02,4.114258E-04,1.752172E-03,1.747814E-03,1.013382E-03,4.016766E-04,2.532508E-03,2.589617E-03,3.582765E-05,2.527575E-04,3.055151E-04,2.561954E-04,2.462105E-04,9.830217E-07,1.499155E-04,1.892447E-04,1.851414E-03,9.118318E-04,3.245278E-04, 0.0264242565, 0.0249030161, 0.0464457995, 0.0062089885, 0.0083393713
1.600000E+02,7.953900E-01,8.541957E+00,3.839945E-02,3.844030E-01,1.423192E-01,2.404150E-01,1.181977E-01,2.082166E-02,5.464324E-04,2.007150E-03,1.996125E-03,1.222490E-03,4.565903E-04,2.912281E-03,2.957729E-03,4.740945E-05,2.642277E-04,3.770041E-04,2.872949E-04,2.836416E-04,1.204166E-06,1.746020E-04,2.455853E-04,2.159090E-03,1.041376E-03,3.246226E-04, 0.0264242565, 0.0249030161, 0.0464457995, 0.0062089885, 0.0083393713
1.800000E+02,7.900768E-01,8.537862E+00,3.834393E-02,3.830104E-01,1.423189E-01,2.382622E-01,1.184976E-01,2.109816E-02,6.951655E-04,2.261381E-03,2.244052E-03,1.434960E-03,5.109954E-04,3.290490E-03,3.325377E-03,6.042696E-05,2.726404E-04,4.518497E-04,3.170692E-04,3.215198E-04,1.429599E-06,1.999637E-04,3.092292E-04,2.466059E-03,1.170624E-03,3.246056E-04, 0.0264242565, 0.0249030161, 0.0464457995, 0.0062089885, 0.0083393713
2.000000E+02,7.847757E-01,8.533763E+00,3.829898E-02,3.816115E-01,1.423239E-01,2.361195E-01,1.187970E-01,2.136337E-02,8.554174E-04,2.514861E-03,2.491611E-03,1.649344E-03,5.649289E-04,3.666875E-03,3.692561E-03,7.482855E-05,2.792991E-04,5.287200E-04,3.455693E-04,3.597084E-04,1.657326E-06,2.260731E-04,3.795480E-04,2.772231E-03,1.299599E-03,3.245596E-04, 0.0264242565, 0.0249030161, 0.0464457995, 0.0062089885, 0.0083393713
2.200000E+02,7.794765E-01,8.529648E+00,3.826312E-02,3.802155E-01,1.423262E-01,2.340020E-01,1.190836E-01,2.161600E-02,1.025328E-03,2.767496E-03,2.738793E-03,1.864695E-03,6.182206E-04,4.041526E-03,4.059280E-03,9.052703E-05,2.840893E-04,6.077172E-04,3.728340E-04,3.982256E-04,1.884115E-06,2.528404E-04,4.562708E-04,3.077541E-03,1.428394E-03,3.245252E-04, 0.0264242565, 0.0249030161, 0.0464457995, 0.0062089885, 0.0083393713
2.400000E+02,7.741800E-01,8.525497E+00,3.823797E-02,3.788371E-01,1.423101E-01,2.319208E-01,1.193776E-01,2.185857E-02,1.203185E-03,3.019306E-03,2.985601E-03,2.080144E-03,6.707797E-04,4.414830E-03,4.425541E-03,1.074757E-04,2.871749E-04,6.886792E-04,3.989683E-04,4.369634E-04,2.108680E-06,2.802872E-04,5.405769E-04,3.381993E-03,1.557008E-03,3.244978E-04, 0.0264242565, 0.0249030161, 0.0464457995, 0.0062089885, 0.0083393713
