times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,4.252434E-01,8.681692E+00,7.093936E-02,1.063798E+00,9.643158E-02,5.109039E-02,5.539990E-02,3.204730E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0308064901, 0.0293161901, 0.049395297, 0.0374410269, 0.0416755608
2.000000E+01,4.219785E-01,8.676829E+00,7.059878E-02,1.055018E+00,9.900709E-02,5.192344E-02,5.523498E-02,3.158907E-02,3.041529E-06,2.432569E-04,3.012477E-04,4.915355E-05,6.835254E-05,2.751401E-04,4.399426E-04,3.508603E-07,6.885201E-05,9.452749E-06,4.754901E-05,4.149170E-05,4.101648E-08,2.224207E-05,4.228432E-06,1.145526E-04,1.254826E-04,2.376516E-04, 0.0308064901, 0.0293161901, 0.049395297, 0.0374410269, 0.0416755608
4.000000E+01,4.187155E-01,8.671928E+00,7.029021E-02,1.046985E+00,1.015201E-01,5.279627E-02,5.507154E-02,3.113613E-02,2.102849E-05,5.493373E-04,6.024977E-04,1.757407E-04,1.386218E-04,7.215242E-04,8.794912E-04,2.170534E-06,1.332149E-04,3.900943E-05,9.711101E-05,8.429163E-05,1.522114E-07,4.892334E-05,1.726095E-05,3.754355E-04,2.507799E-04,3.179482E-04, 0.0308064901, 0.0293161901, 0.049395297, 0.0374410269, 0.0416755608
6.000000E+01,4.154658E-01,8.666990E+00,7.001026E-02,1.039004E+00,1.040033E-01,5.367247E-02,5.492174E-02,3.069299E-02,6.166927E-05,8.545164E-04,9.032048E-04,3.554917E-04,2.079467E-04,1.177909E-03,1.318435E-03,5.882091E-06,1.823119E-04,8.440620E-05,1.442589E-04,1.282359E-04,3.179570E-07,7.653772E-05,3.843147E-05,6.881720E-04,3.757679E-04,3.450351E-04, 0.0308064901, 0.0293161901, 0.049395297, 0.0374410269, 0.0416755608
8.000000E+01,4.122240E-01,8.662025E+00,6.975782E-02,1.031066E+00,1.064533E-01,5.455643E-02,5.476606E-02,3.026013E-02,1.276500E-04,1.158385E-03,1.203356E-03,5.715018E-04,2.763269E-04,1.632575E-03,1.756774E-03,1.152556E-05,2.193157E-04,1.424746E-04,1.891261E-04,1.730140E-04,5.252035E-07,1.052033E-04,6.749138E-05,1.018844E-03,5.004999E-04,3.541776E-04, 0.0308064901, 0.0293161901, 0.049395297, 0.0374410269, 0.0416755608
1.000000E+02,4.089887E-01,8.657060E+00,6.952713E-02,1.023151E+00,1.088658E-01,5.545601E-02,5.461098E-02,2.983470E-02,2.187791E-04,1.460934E-03,1.502966E-03,8.119280E-04,3.437700E-04,2.084735E-03,2.194506E-03,1.903643E-05,2.477851E-04,2.096676E-04,2.318115E-04,2.186904E-04,7.629282E-07,1.348002E-04,1.042352E-04,1.355266E-03,6.249785E-04,3.572629E-04, 0.0308064901, 0.0293161901, 0.049395297, 0.0374410269, 0.0416755608
1.200000E+02,4.057687E-01,8.652056E+00,6.931722E-02,1.015274E+00,1.112722E-01,5.634325E-02,5.445064E-02,2.941818E-02,3.333004E-04,1.762219E-03,1.801996E-03,1.068667E-03,4.103728E-04,2.534408E-03,2.631639E-03,2.832661E-05,2.696183E-04,2.840563E-04,2.725115E-04,2.649678E-04,1.022646E-06,1.654091E-04,1.490542E-04,1.693076E-03,7.491106E-04,3.582785E-04, 0.0308064901, 0.0293161901, 0.049395297, 0.0374410269, 0.0416755608
1.400000E+02,4.025631E-01,8.647024E+00,6.912831E-02,1.007451E+00,1.136351E-01,5.723486E-02,5.430120E-02,2.900935E-02,4.687369E-04,2.062207E-03,2.100497E-03,1.336075E-03,4.760170E-04,2.981397E-03,3.068174E-03,3.929935E-05,2.864303E-04,3.640175E-04,3.112943E-04,3.120745E-04,1.297052E-06,1.968241E-04,2.006784E-04,2.030693E-03,8.729230E-04,3.586135E-04, 0.0308064901, 0.0293161901, 0.049395297, 0.0374410269, 0.0416755608
1.600000E+02,3.993606E-01,8.642000E+00,6.895537E-02,9.996449E-01,1.159653E-01,5.813507E-02,5.415477E-02,2.860791E-02,6.223917E-04,2.361027E-03,2.398422E-03,1.609876E-03,5.409395E-04,3.426038E-03,3.504110E-03,5.186066E-05,2.992479E-04,4.484789E-04,3.481687E-04,3.594321E-04,1.579531E-06,2.294100E-04,2.606057E-04,2.367559E-03,9.965080E-04,3.587329E-04, 0.0308064901, 0.0293161901, 0.049395297, 0.0374410269, 0.0416755608
1.800000E+02,3.961629E-01,8.636944E+00,6.879847E-02,9.918847E-01,1.182526E-01,5.904854E-02,5.400536E-02,2.821525E-02,7.915646E-04,2.658605E-03,2.695810E-03,1.887573E-03,6.050409E-04,3.868084E-03,3.939442E-03,6.593231E-05,3.093627E-04,5.361013E-04,3.833364E-04,4.071821E-04,1.866092E-06,2.629345E-04,3.273838E-04,2.703482E-03,1.119853E-03,3.587840E-04, 0.0308064901, 0.0293161901, 0.049395297, 0.0374410269, 0.0416755608
