times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,4.501289E-01,5.098033E+00,1.425540E-01,2.308025E+00,5.988426E-01,9.553100E-01,8.199269E-01,4.490978E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0273537315, 0.0323288074, 0.035225423, 0.0007143424, 0.0150983268
2.000000E+01,4.487195E-01,5.096159E+00,1.422195E-01,2.301747E+00,5.996116E-01,9.498992E-01,8.199301E-01,4.718467E-02,2.432157E-06,2.080214E-04,2.682122E-04,4.565540E-05,8.861944E-05,2.413998E-04,3.869666E-04,3.159770E-07,7.135038E-05,1.498533E-06,4.662949E-05,4.095829E-05,4.445190E-08,2.137846E-05,2.360437E-06,9.729219E-05,8.820742E-05,2.102166E-04, 0.0273537315, 0.0323288074, 0.035225423, 0.0007143424, 0.0150983268
4.000000E+01,4.473070E-01,5.094278E+00,1.418973E-01,2.295735E+00,6.003722E-01,9.445257E-01,8.199184E-01,4.943419E-02,1.683061E-05,4.704327E-04,5.366010E-04,1.639014E-04,1.805343E-04,6.343621E-04,7.735427E-04,1.970444E-06,1.534477E-04,6.501964E-06,9.695436E-05,8.219305E-05,1.748155E-07,4.646154E-05,9.513657E-06,3.193000E-04,1.763600E-04,2.811732E-04, 0.0273537315, 0.0323288074, 0.035225423, 0.0007143424, 0.0150983268
6.000000E+01,4.458917E-01,5.092384E+00,1.415863E-01,2.289748E+00,6.011216E-01,9.391731E-01,8.199007E-01,5.165640E-02,4.938947E-05,7.327905E-04,8.047579E-04,3.327862E-04,2.719539E-04,1.037501E-03,1.159611E-03,5.380591E-06,2.321545E-04,1.500524E-05,1.465665E-04,1.236519E-04,3.866287E-07,7.183386E-05,2.137601E-05,5.859488E-04,2.644378E-04,3.051400E-04, 0.0273537315, 0.0323288074, 0.035225423, 0.0007143424, 0.0150983268
8.000000E+01,4.444769E-01,5.090503E+00,1.412886E-01,2.283732E+00,6.018810E-01,9.338464E-01,8.198851E-01,5.385256E-02,1.022968E-04,9.947738E-04,1.072711E-03,5.369349E-04,3.628376E-04,1.440662E-03,1.545209E-03,1.062381E-05,3.076371E-04,2.680998E-05,1.954981E-04,1.653207E-04,6.757076E-07,9.748605E-05,3.812388E-05,8.684644E-04,3.524062E-04,3.132070E-04, 0.0273537315, 0.0323288074, 0.035225423, 0.0007143424, 0.0150983268
1.000000E+02,4.430616E-01,5.088617E+00,1.409994E-01,2.277712E+00,6.026399E-01,9.285493E-01,8.198694E-01,5.602261E-02,1.754275E-04,1.256365E-03,1.340435E-03,7.656147E-04,4.532336E-04,1.843090E-03,1.930322E-03,1.768116E-05,3.798956E-04,4.191900E-05,2.437458E-04,2.071691E-04,1.037894E-06,1.234375E-04,5.936749E-05,1.156488E-03,4.402826E-04,3.159232E-04, 0.0273537315, 0.0323288074, 0.035225423, 0.0007143424, 0.0150983268
1.200000E+02,4.416456E-01,5.086716E+00,1.407245E-01,2.271700E+00,6.033834E-01,9.232831E-01,8.198401E-01,5.816753E-02,2.674185E-04,1.517543E-03,1.607948E-03,1.011287E-03,5.432037E-04,2.244808E-03,2.314943E-03,2.651038E-05,4.492385E-04,6.002777E-05,2.913132E-04,2.491736E-04,1.469430E-06,1.497263E-04,8.529980E-05,1.446316E-03,5.280459E-04,3.168404E-04, 0.0273537315, 0.0323288074, 0.035225423, 0.0007143424, 0.0150983268
1.400000E+02,4.402366E-01,5.084795E+00,1.404604E-01,2.265693E+00,6.041428E-01,9.180329E-01,8.198155E-01,6.028839E-02,3.763180E-04,1.778386E-03,1.875242E-03,1.268716E-03,6.326530E-04,2.645729E-03,2.699094E-03,3.706003E-05,5.156914E-04,8.110215E-05,3.382216E-04,2.913901E-04,1.966843E-06,1.763096E-04,1.153854E-04,1.736607E-03,6.156617E-04,3.171185E-04, 0.0273537315, 0.0323288074, 0.035225423, 0.0007143424, 0.0150983268
1.600000E+02,4.388237E-01,5.082877E+00,1.402050E-01,2.259691E+00,6.048882E-01,9.128143E-01,8.197745E-01,6.238275E-02,4.999782E-04,2.038776E-03,2.142303E-03,1.534209E-03,7.215700E-04,3.045784E-03,3.082758E-03,4.927844E-05,5.793049E-04,1.050936E-04,3.844797E-04,3.338630E-04,2.526304E-06,2.030816E-04,1.498334E-04,2.026860E-03,7.031994E-04,3.172156E-04, 0.0273537315, 0.0323288074, 0.035225423, 0.0007143424, 0.0150983268
1.800000E+02,4.374073E-01,5.080960E+00,1.399607E-01,2.253676E+00,6.056384E-01,9.076213E-01,8.197355E-01,6.445165E-02,6.362828E-04,2.298774E-03,2.409131E-03,1.805163E-03,8.100189E-04,3.445091E-03,3.465936E-03,6.311599E-05,6.403652E-04,1.317060E-04,4.300992E-04,3.764252E-04,3.144680E-06,2.301891E-04,1.889841E-04,2.316943E-03,7.906667E-04,3.172509E-04, 0.0273537315, 0.0323288074, 0.035225423, 0.0007143424, 0.0150983268
2.000000E+02,4.359916E-01,5.079031E+00,1.397261E-01,2.247650E+00,6.063950E-01,9.024584E-01,8.196978E-01,6.649710E-02,7.832772E-04,2.558487E-03,2.675738E-03,2.079760E-03,8.979535E-04,3.843721E-03,3.848653E-03,7.852449E-05,6.984643E-04,1.613444E-04,4.750603E-04,4.192806E-04,3.818352E-06,2.574853E-04,2.329995E-04,2.606794E-03,8.780383E-04,3.172384E-04, 0.0273537315, 0.0323288074, 0.035225423, 0.0007143424, 0.0150983268
