times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,3.261992E-01,6.845686E+00,6.372377E-02,9.560866E-01,7.876758E-01,6.478106E-01,3.255273E-01,1.799102E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0079923797, 0.0209668002, 0.0195068473, 0.0044205935, 0.0431964537
2.000000E+01,3.257178E-01,6.844737E+00,6.364961E-02,9.549116E-01,7.873593E-01,6.454004E-01,3.257006E-01,1.811608E-01,7.065219E-07,6.079555E-05,7.828652E-05,1.316710E-05,2.617289E-05,7.023268E-05,1.127697E-04,9.388146E-08,2.122197E-05,3.374165E-07,1.369371E-05,1.197733E-05,1.293044E-08,6.211597E-06,2.883358E-07,2.860466E-05,2.633337E-05,6.219551E-05, 0.0079923797, 0.0209668002, 0.0195068473, 0.0044205935, 0.0431964537
4.000000E+01,3.252359E-01,6.843784E+00,6.359898E-02,9.538760E-01,7.870416E-01,6.429971E-01,3.258768E-01,1.824017E-01,4.891086E-06,1.375420E-04,1.566570E-04,4.731715E-05,5.340173E-05,1.846710E-04,2.254191E-04,5.870354E-07,4.586465E-05,1.470781E-06,2.856135E-05,2.400245E-05,5.117789E-08,1.347297E-05,1.159308E-06,9.392138E-05,5.264059E-05,8.319168E-05, 0.0079923797, 0.0209668002, 0.0195068473, 0.0044205935, 0.0431964537
6.000000E+01,3.247537E-01,6.842832E+00,6.356996E-02,9.528387E-01,7.867266E-01,6.406026E-01,3.260490E-01,1.836333E-01,1.435593E-05,2.143417E-04,2.349967E-04,9.616076E-05,8.055083E-05,3.021836E-04,3.379260E-04,1.607360E-06,6.973359E-05,3.395786E-06,4.331125E-05,3.606236E-05,1.139181E-07,2.078468E-05,2.631806E-06,1.724128E-04,7.892178E-05,9.027742E-05, 0.0079923797, 0.0209668002, 0.0195068473, 0.0044205935, 0.0431964537
8.000000E+01,3.242700E-01,6.841879E+00,6.356103E-02,9.518026E-01,7.864093E-01,6.382216E-01,3.262223E-01,1.848541E-01,2.974030E-05,2.910924E-04,3.133056E-04,1.552852E-04,1.076141E-04,4.198096E-04,4.502919E-04,3.182114E-06,9.283851E-05,6.093780E-06,5.794244E-05,4.815215E-05,2.003430E-07,2.814777E-05,4.684690E-06,2.556176E-04,1.051857E-04,9.266889E-05, 0.0079923797, 0.0209668002, 0.0195068473, 0.0044205935, 0.0431964537
1.000000E+02,3.237861E-01,6.840922E+00,6.357063E-02,9.507697E-01,7.860932E-01,6.358447E-01,3.263964E-01,1.860693E-01,5.101225E-05,3.677911E-04,3.915864E-04,2.215983E-04,1.346002E-04,5.373391E-04,5.625133E-04,5.310499E-06,1.152076E-04,9.540187E-06,7.245698E-05,6.027348E-05,3.096580E-07,3.556602E-05,7.305590E-06,3.404948E-04,1.314214E-04,9.347727E-05, 0.0079923797, 0.0209668002, 0.0195068473, 0.0044205935, 0.0431964537
1.200000E+02,3.233021E-01,6.839958E+00,6.359751E-02,9.497372E-01,7.857696E-01,6.334870E-01,3.265711E-01,1.872733E-01,7.777881E-05,4.444382E-04,4.698379E-04,2.929289E-04,1.614915E-04,6.547537E-04,6.745970E-04,7.983379E-06,1.368740E-04,1.369776E-05,8.685803E-05,7.242104E-05,4.411206E-07,4.303765E-05,1.051704E-05,4.259479E-04,1.576320E-04,9.374607E-05, 0.0079923797, 0.0209668002, 0.0195068473, 0.0044205935, 0.0431964537
1.400000E+02,3.228176E-01,6.838997E+00,6.364060E-02,9.487063E-01,7.854439E-01,6.311369E-01,3.267456E-01,1.884654E-01,1.094748E-04,5.210249E-04,5.480618E-04,3.677565E-04,1.883134E-04,7.720398E-04,7.865349E-04,1.118986E-05,1.578120E-04,1.859630E-05,1.011433E-04,8.460592E-05,5.939724E-07,5.055960E-05,1.428604E-05,5.115828E-04,1.838103E-04,9.383898E-05, 0.0079923797, 0.0209668002, 0.0195068473, 0.0044205935, 0.0431964537
1.600000E+02,3.223339E-01,6.838041E+00,6.369800E-02,9.476699E-01,7.851258E-01,6.287892E-01,3.269200E-01,1.896485E-01,1.454787E-04,5.975598E-04,6.262508E-04,4.450139E-04,2.150788E-04,8.892257E-04,8.983341E-04,1.491833E-05,1.781287E-04,2.412349E-05,1.153168E-04,9.681216E-05,7.674856E-07,5.814149E-05,1.869143E-05,5.972550E-04,2.099454E-04,9.386168E-05, 0.0079923797, 0.0209668002, 0.0195068473, 0.0044205935, 0.0431964537
1.800000E+02,3.218517E-01,6.837076E+00,6.376959E-02,9.466342E-01,7.848049E-01,6.264571E-01,3.270910E-01,1.908228E-01,1.851804E-04,6.740390E-04,7.044181E-04,5.239590E-04,2.417494E-04,1.006290E-03,1.009995E-03,1.915832E-05,1.977973E-04,3.030991E-05,1.293800E-04,1.090458E-04,9.610127E-07,6.577922E-05,2.360653E-05,6.829096E-04,2.360494E-04,9.386679E-05, 0.0079923797, 0.0209668002, 0.0195068473, 0.0044205935, 0.0431964537
2.000000E+02,3.213687E-01,6.836104E+00,6.385339E-02,9.456060E-01,7.844800E-01,6.241338E-01,3.272632E-01,1.919903E-01,2.280075E-04,7.504676E-04,7.825535E-04,6.040696E-04,2.683488E-04,1.123244E-03,1.121511E-03,2.389765E-05,2.168436E-04,3.712885E-05,1.433307E-04,1.213124E-04,1.173779E-06,7.346570E-05,2.911605E-05,7.685332E-04,2.621311E-04,9.387172E-05, 0.0079923797, 0.0209668002, 0.0195068473, 0.0044205935, 0.0431964537
2.200000E+02,3.208850E-01,6.835139E+00,6.394921E-02,9.445712E-01,7.841647E-01,6.218137E-01,3.274359E-01,1.931453E-01,2.734547E-04,8.268344E-04,8.606618E-04,6.849723E-04,2.948617E-04,1.240072E-03,1.232889E-03,2.912661E-05,2.352545E-04,4.458971E-05,1.571720E-04,1.336099E-04,1.405208E-06,8.119947E-05,3.518713E-05,8.541194E-04,2.881800E-04,9.386770E-05, 0.0079923797, 0.0209668002, 0.0195068473, 0.0044205935, 0.0431964537
2.400000E+02,3.204014E-01,6.834167E+00,6.405606E-02,9.435395E-01,7.838454E-01,6.195064E-01,3.276061E-01,1.942914E-01,3.210768E-04,9.031589E-04,9.387394E-04,7.664101E-04,3.212913E-04,1.356813E-03,1.344128E-03,3.483268E-05,2.530666E-04,5.265795E-05,1.709023E-04,1.459224E-04,1.654615E-06,8.899469E-05,4.177670E-05,9.396684E-04,3.142041E-04,9.386538E-05, 0.0079923797, 0.0209668002, 0.0195068473, 0.0044205935, 0.0431964537
2.600000E+02,3.199173E-01,6.833202E+00,6.417314E-02,9.425014E-01,7.835249E-01,6.172092E-01,3.277722E-01,1.954267E-01,3.704954E-04,9.794242E-04,1.016782E-03,8.482013E-04,3.476505E-04,1.473411E-03,1.455228E-03,4.100767E-05,2.703295E-04,6.128207E-05,1.845199E-04,1.582944E-04,1.921361E-06,9.681698E-05,4.894497E-05,1.025176E-03,3.401980E-04,9.386177E-05, 0.0079923797, 0.0209668002, 0.0195068473, 0.0044205935, 0.0431964537
2.800000E+02,3.194339E-01,6.832230E+00,6.429980E-02,9.414638E-01,7.832064E-01,6.149199E-01,3.279409E-01,1.965544E-01,4.213835E-04,1.055648E-03,1.094797E-03,9.302197E-04,3.739296E-04,1.589887E-03,1.566190E-03,4.763851E-05,2.869875E-04,7.051707E-05,1.980315E-04,1.706664E-04,2.204733E-06,1.047094E-04,5.670329E-05,1.110644E-03,3.661542E-04,9.385536E-05, 0.0079923797, 0.0209668002, 0.0195068473, 0.0044205935, 0.0431964537
3.000000E+02,3.189497E-01,6.831253E+00,6.443527E-02,9.404305E-01,7.828783E-01,6.126495E-01,3.281083E-01,1.976691E-01,4.734817E-04,1.131813E-03,1.172778E-03,1.012366E-03,4.001396E-04,1.706257E-03,1.677012E-03,5.471499E-05,3.031125E-04,8.029182E-05,2.114350E-04,1.830690E-04,2.504194E-06,1.126494E-04,6.508728E-05,1.196068E-03,3.920890E-04,9.385341E-05, 0.0079923797, 0.0209668002, 0.0195068473, 0.0044205935, 0.0431964537
3.650000E+02,3.189545E-01,6.831253E+00,6.499426E-02,9.405658E-01,7.828640E-01,6.073984E-01,3.281116E-01,2.028630E-01,6.318673E-04,1.148041E-03,1.172891E-03,1.173045E-03,4.012798E-04,1.756124E-03,1.670162E-03,7.951659E-05,3.073471E-04,8.029207E-05,2.124370E-04,1.830784E-04,3.576855E-06,1.138206E-04,6.466708E-05,1.282469E-03,3.904171E-04,2.751833E-06, 0.0079923797, 0.0209668002, 0.0195068473, 0.0044205935, 0.0431964537
3.850000E+02,3.176803E-01,6.828704E+00,6.500667E-02,9.374790E-01,7.820181E-01,6.041261E-01,3.285426E-01,2.031223E-01,6.715013E-04,1.305239E-03,1.376860E-03,1.226997E-03,4.665593E-04,1.935588E-03,1.963690E-03,8.662347E-05,3.361436E-04,1.083256E-04,2.438019E-04,2.156533E-04,3.822931E-06,1.318098E-04,8.965553E-05,1.357894E-03,4.592237E-04,1.638559E-04, 0.0079923797, 0.0209668002, 0.0195068473, 0.0044205935, 0.0431964537
4.050000E+02,3.164024E-01,6.826118E+00,6.507588E-02,9.347813E-01,7.811598E-01,6.008821E-01,3.289670E-01,2.033650E-01,7.148084E-04,1.504007E-03,1.580919E-03,1.329003E-03,5.343244E-04,2.230344E-03,2.256901E-03,9.451922E-05,3.732807E-04,1.392224E-04,2.778909E-04,2.484132E-04,4.114246E-06,1.531771E-04,1.185221E-04,1.528073E-03,5.279915E-04,2.182465E-04, 0.0079923797, 0.0209668002, 0.0195068473, 0.0044205935, 0.0431964537
4.250000E+02,3.151294E-01,6.823525E+00,6.519696E-02,9.320879E-01,7.803048E-01,5.976538E-01,3.293888E-01,2.035907E-01,7.668849E-04,1.702670E-03,1.784776E-03,1.464456E-03,6.016818E-04,2.532513E-03,2.549732E-03,1.035367E-04,4.076914E-04,1.729726E-04,3.113194E-04,2.813245E-04,4.446836E-06,1.749053E-04,1.515071E-04,1.732066E-03,5.966176E-04,2.365755E-04, 0.0079923797, 0.0209668002, 0.0195068473, 0.0044205935, 0.0431964537
