times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,3.370299E-02,8.877345E+00,1.968906E-01,1.611318E+00,4.742938E-01,4.923705E-02,4.530755E-01,3.101434E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0074586783, 0.0075035793, 0.023812171, 0.0239934109, 0.0168977292
2.000000E+01,3.364475E-02,8.876096E+00,1.966141E-01,1.608725E+00,4.746095E-01,4.981443E-02,4.527885E-01,3.103269E-02,6.910954E-07,5.847395E-05,7.504143E-05,1.325239E-05,2.033965E-05,6.720419E-05,1.072778E-04,8.387426E-08,1.900362E-05,4.431724E-07,1.276509E-05,1.099740E-05,1.247688E-08,5.998834E-06,6.169458E-07,2.600921E-05,2.292132E-05,5.538729E-05, 0.0074586783, 0.0075035793, 0.023812171, 0.0239934109, 0.0168977292
4.000000E+01,3.358670E-02,8.874846E+00,1.963430E-01,1.606320E+00,4.749204E-01,5.038936E-02,4.524975E-01,3.105221E-02,4.783586E-06,1.322747E-04,1.501648E-04,4.761336E-05,4.148181E-05,1.767041E-04,2.144390E-04,5.241523E-07,4.078721E-05,1.916658E-06,2.659402E-05,2.205892E-05,4.916087E-08,1.302022E-05,2.487837E-06,8.540639E-05,4.581887E-05,7.409317E-05, 0.0074586783, 0.0075035793, 0.023812171, 0.0239934109, 0.0168977292
6.000000E+01,3.352870E-02,8.873585E+00,1.960782E-01,1.603920E+00,4.752314E-01,5.096270E-02,4.522052E-01,3.107324E-02,1.403921E-05,2.060954E-04,2.252543E-04,9.673584E-05,6.254730E-05,2.891068E-04,3.214604E-04,1.434155E-06,6.157948E-05,4.406294E-06,4.028127E-05,3.317424E-05,1.089402E-07,2.009847E-05,5.604633E-06,1.567788E-04,6.868503E-05,8.041070E-05, 0.0074586783, 0.0075035793, 0.023812171, 0.0239934109, 0.0168977292
8.000000E+01,3.347115E-02,8.872332E+00,1.958194E-01,1.601525E+00,4.755351E-01,5.153504E-02,4.519146E-01,3.109508E-02,2.908186E-05,2.798403E-04,3.003091E-04,1.561713E-04,8.353945E-05,4.015717E-04,4.283438E-04,2.837142E-06,8.143097E-05,7.854097E-06,5.382893E-05,4.433958E-05,1.907493E-07,2.723515E-05,9.967561E-06,2.324271E-04,9.151565E-05,8.254464E-05, 0.0074586783, 0.0075035793, 0.023812171, 0.0239934109, 0.0168977292
1.000000E+02,3.341388E-02,8.871079E+00,1.955649E-01,1.599127E+00,4.758437E-01,5.210093E-02,4.516272E-01,3.111914E-02,4.987811E-05,3.535090E-04,3.753320E-04,2.228030E-04,1.044617E-04,5.139061E-04,5.350887E-04,4.731028E-06,1.003603E-04,1.224072E-05,6.723918E-05,5.555547E-05,2.935279E-07,3.442846E-05,1.548881E-05,3.095826E-04,1.143124E-04,8.326610E-05, 0.0074586783, 0.0075035793, 0.023812171, 0.0239934109, 0.0168977292
1.200000E+02,3.335677E-02,8.869826E+00,1.953145E-01,1.596731E+00,4.761458E-01,5.266898E-02,4.513422E-01,3.114477E-02,7.604221E-05,4.270932E-04,4.503203E-04,2.944414E-04,1.253159E-04,6.260821E-04,6.416945E-04,7.106643E-06,1.184310E-04,1.750119E-05,8.051152E-05,6.681123E-05,4.163187E-07,4.168567E-05,2.225498E-05,3.872498E-04,1.370753E-04,8.351069E-05, 0.0074586783, 0.0075035793, 0.023812171, 0.0239934109, 0.0168977292
1.400000E+02,3.329974E-02,8.868569E+00,1.950679E-01,1.594339E+00,4.764468E-01,5.323407E-02,4.510528E-01,3.117168E-02,1.070204E-04,5.005997E-04,5.252708E-04,3.695535E-04,1.461015E-04,7.381028E-04,7.481614E-04,9.953408E-06,1.357136E-04,2.356668E-05,9.365231E-05,7.812596E-05,5.582258E-07,4.898746E-05,3.021660E-05,4.650713E-04,1.598068E-04,8.359726E-05, 0.0074586783, 0.0075035793, 0.023812171, 0.0239934109, 0.0168977292
1.600000E+02,3.324318E-02,8.867312E+00,1.948255E-01,1.591953E+00,4.767513E-01,5.379092E-02,4.507662E-01,3.120005E-02,1.422045E-04,5.740256E-04,6.001905E-04,4.470636E-04,1.668218E-04,8.499512E-04,8.544900E-04,1.326049E-05,1.522031E-04,3.044093E-05,1.066591E-04,8.948545E-05,7.182834E-07,5.634787E-05,3.938783E-05,5.429186E-04,1.825015E-04,8.362770E-05, 0.0074586783, 0.0075035793, 0.023812171, 0.0239934109, 0.0168977292
1.800000E+02,3.318673E-02,8.866051E+00,1.945859E-01,1.589573E+00,4.770507E-01,5.434732E-02,4.504813E-01,3.122997E-02,1.809960E-04,6.473752E-04,6.750764E-04,5.262285E-04,1.874637E-04,9.616552E-04,9.606789E-04,1.701637E-05,1.679801E-04,3.804408E-05,1.195343E-04,1.008830E-04,8.956431E-07,6.376942E-05,4.957944E-05,6.207476E-04,2.051667E-04,8.364226E-05, 0.0074586783, 0.0075035793, 0.023812171, 0.0239934109, 0.0168977292
