times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,4.501246E-01,6.269103E+00,3.737865E-01,2.607875E+00,7.548817E-02,2.347838E-01,6.608618E-01,2.888556E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.023170053, 0.0069546713, 0.0202945373, 0.0026456615, 0.0147560088
2.000000E+01,4.486633E-01,6.266956E+00,3.729764E-01,2.600783E+00,7.785158E-02,2.334639E-01,6.605021E-01,2.879468E-01,2.188305E-06,1.806048E-04,2.291760E-04,3.892951E-05,6.170554E-05,2.073134E-04,3.310279E-04,2.620107E-07,5.793742E-05,1.551246E-06,3.782818E-05,3.260237E-05,3.585733E-08,1.756278E-05,2.352645E-06,8.323525E-05,8.202441E-05,1.758169E-04, 0.023170053, 0.0069546713, 0.0202945373, 0.0026456615, 0.0147560088
4.000000E+01,4.471985E-01,6.264790E+00,3.722433E-01,2.594021E+00,8.020203E-02,2.321512E-01,6.601504E-01,2.870366E-01,1.514228E-05,4.083482E-04,4.584638E-04,1.397216E-04,1.256757E-04,5.446908E-04,6.616641E-04,1.633613E-06,1.239260E-04,6.707903E-06,7.857454E-05,6.547804E-05,1.408790E-07,3.819268E-05,9.368574E-06,2.731807E-04,1.639886E-04,2.351736E-04, 0.023170053, 0.0069546713, 0.0202945373, 0.0026456615, 0.0147560088
6.000000E+01,4.457411E-01,6.262624E+00,3.715811E-01,2.587258E+00,8.254037E-02,2.308660E-01,6.597894E-01,2.861194E-01,4.443158E-05,6.359725E-04,6.875617E-04,2.836304E-04,1.892770E-04,8.906755E-04,9.918740E-04,4.459894E-06,1.865309E-04,1.534573E-05,1.186803E-04,9.857973E-05,3.113426E-07,5.909149E-05,2.107664E-05,5.012883E-04,2.457996E-04,2.551728E-04, 0.023170053, 0.0069546713, 0.0202945373, 0.0026456615, 0.0147560088
8.000000E+01,4.442817E-01,6.260453E+00,3.709841E-01,2.580503E+00,8.487707E-02,2.295856E-01,6.594321E-01,2.852074E-01,9.202239E-05,8.631900E-04,9.164409E-04,4.575368E-04,2.525044E-04,1.236449E-03,1.321634E-03,8.803893E-06,2.458972E-04,2.730929E-05,1.581446E-04,1.319424E-04,5.436718E-07,8.022022E-05,3.757944E-05,7.429301E-04,3.275193E-04,2.619253E-04, 0.023170053, 0.0069546713, 0.0202945373, 0.0026456615, 0.0147560088
1.000000E+02,4.428251E-01,6.258279E+00,3.704448E-01,2.573752E+00,8.720089E-02,2.283275E-01,6.590699E-01,2.842954E-01,1.578009E-04,1.090000E-03,1.145109E-03,6.522597E-04,3.153611E-04,1.581517E-03,1.650962E-03,1.464963E-05,3.021503E-04,4.247137E-05,1.969952E-04,1.654778E-04,8.344013E-07,1.016210E-04,5.838618E-05,9.892655E-04,4.091216E-04,2.641889E-04, 0.023170053, 0.0069546713, 0.0202945373, 0.0026456615, 0.0147560088
1.200000E+02,4.413701E-01,6.256093E+00,3.699627E-01,2.567002E+00,8.952161E-02,2.270827E-01,6.587049E-01,2.833795E-01,2.405390E-04,1.316338E-03,1.373567E-03,8.613638E-04,3.778550E-04,1.925687E-03,1.979856E-03,2.195961E-05,3.555895E-04,6.053022E-05,2.352360E-04,1.992607E-04,1.180352E-06,1.232454E-04,8.388241E-05,1.237111E-03,4.905947E-04,2.649424E-04, 0.023170053, 0.0069546713, 0.0202945373, 0.0026456615, 0.0147560088
1.400000E+02,4.399169E-01,6.253907E+00,3.695294E-01,2.560259E+00,9.184097E-02,2.258417E-01,6.583339E-01,2.824681E-01,3.384754E-04,1.542286E-03,1.601822E-03,1.080383E-03,4.399823E-04,2.269023E-03,2.308311E-03,3.069243E-05,4.064079E-04,8.129147E-05,2.729000E-04,2.331364E-04,1.578625E-06,1.451918E-04,1.135248E-04,1.485309E-03,5.719430E-04,2.651837E-04, 0.023170053, 0.0069546713, 0.0202945373, 0.0026456615, 0.0147560088
1.600000E+02,4.384611E-01,6.251713E+00,3.691405E-01,2.553528E+00,9.414139E-02,2.246261E-01,6.579637E-01,2.815493E-01,4.496735E-04,1.767817E-03,1.829861E-03,1.306111E-03,5.017889E-04,2.611518E-03,2.636329E-03,4.080348E-05,4.545863E-04,1.047702E-04,3.099651E-04,2.672093E-04,2.025842E-06,1.673917E-04,1.478514E-04,1.733496E-03,6.532205E-04,2.652709E-04, 0.023170053, 0.0069546713, 0.0202945373, 0.0026456615, 0.0147560088
1.800000E+02,4.370115E-01,6.249508E+00,3.687965E-01,2.546799E+00,9.643815E-02,2.234192E-01,6.575992E-01,2.806349E-01,5.722313E-04,1.992917E-03,2.057722E-03,1.536412E-03,5.632880E-04,2.953163E-03,2.963924E-03,5.225358E-05,5.001393E-04,1.309498E-04,3.464577E-04,3.014773E-04,2.519167E-06,1.898527E-04,1.864155E-04,1.981497E-03,7.343295E-04,2.652755E-04, 0.023170053, 0.0069546713, 0.0202945373, 0.0026456615, 0.0147560088
