times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,5.528715E-01,5.977162E+00,2.748253E-01,2.016733E+00,7.558543E-01,2.805151E-01,3.010398E-01,2.212263E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0017552044, 0.0190653944, 0.0044215659, 0.0163874559, 0.0316815424
2.000000E+01,5.527271E-01,5.976996E+00,2.746652E-01,2.016269E+00,7.558830E-01,2.797973E-01,3.010371E-01,2.218553E-01,1.668572E-07,1.371723E-05,1.729644E-05,2.886132E-06,4.612394E-06,1.569222E-05,2.504211E-05,2.015127E-08,4.498493E-06,1.605588E-08,2.860022E-06,2.427266E-06,2.680785E-09,1.301434E-06,9.560119E-09,6.402622E-06,6.536801E-06,1.349794E-05, 0.0017552044, 0.0190653944, 0.0044215659, 0.0163874559, 0.0316815424
4.000000E+01,5.525823E-01,5.976822E+00,2.745100E-01,2.015829E+00,7.559117E-01,2.790819E-01,3.010354E-01,2.224823E-01,1.155353E-06,3.104451E-05,3.461625E-05,1.037951E-05,9.421960E-06,4.128574E-05,5.005775E-05,1.262645E-07,9.853785E-06,5.657653E-08,5.983854E-06,4.857688E-06,1.068442E-08,2.814858E-06,3.858216E-08,2.103131E-05,1.306615E-05,1.805424E-05, 0.0017552044, 0.0190653944, 0.0044215659, 0.0163874559, 0.0316815424
6.000000E+01,5.524378E-01,5.976652E+00,2.743593E-01,2.015389E+00,7.559408E-01,2.783685E-01,3.010337E-01,2.231072E-01,3.391629E-06,4.839299E-05,5.193524E-05,2.110769E-05,1.422759E-05,6.758805E-05,7.504196E-05,3.463873E-07,1.518659E-05,1.216035E-07,9.102476E-06,7.289375E-06,2.394855E-08,4.330146E-06,8.630036E-08,3.861807E-05,1.958726E-05,1.959222E-05, 0.0017552044, 0.0190653944, 0.0044215659, 0.0163874559, 0.0316815424
8.000000E+01,5.522930E-01,5.976482E+00,2.742128E-01,2.014949E+00,7.559695E-01,2.776572E-01,3.010322E-01,2.237298E-01,7.027149E-06,6.573957E-05,6.925344E-05,3.410700E-05,1.902940E-05,9.393620E-05,9.999481E-05,6.870401E-07,2.049472E-05,2.115425E-07,1.221583E-05,9.722170E-06,4.241217E-08,5.847163E-06,1.529902E-07,5.726776E-05,2.609987E-05,2.011094E-05, 0.0017552044, 0.0190653944, 0.0044215659, 0.0163874559, 0.0316815424
1.000000E+02,5.521486E-01,5.976312E+00,2.740701E-01,2.014510E+00,7.559978E-01,2.769482E-01,3.010309E-01,2.243503E-01,1.205488E-05,8.308397E-05,8.657035E-05,4.870010E-05,2.382659E-05,1.202828E-04,1.249159E-04,1.148682E-06,2.577920E-05,3.255703E-07,1.532373E-05,1.215588E-05,6.601359E-08,7.365824E-06,2.387256E-07,7.629924E-05,3.260644E-05,2.028694E-05, 0.0017552044, 0.0190653944, 0.0044215659, 0.0163874559, 0.0316815424
1.200000E+02,5.520042E-01,5.976142E+00,2.739312E-01,2.014071E+00,7.560257E-01,2.762419E-01,3.010290E-01,2.249682E-01,1.838235E-05,1.004263E-04,1.038860E-04,6.441146E-05,2.862062E-05,1.466243E-04,1.498063E-04,1.730079E-06,3.104043E-05,4.628542E-07,1.842634E-05,1.459089E-05,9.469205E-08,8.886193E-06,3.424239E-07,9.546743E-05,3.910415E-05,2.034567E-05, 0.0017552044, 0.0190653944, 0.0044215659, 0.0163874559, 0.0316815424
1.400000E+02,5.518594E-01,5.975972E+00,2.737955E-01,2.013630E+00,7.560536E-01,2.755378E-01,3.010271E-01,2.255841E-01,2.587663E-05,1.177667E-04,1.212005E-04,8.090731E-05,3.341033E-05,1.729612E-04,1.746652E-04,2.429547E-06,3.627643E-05,6.253572E-07,2.152348E-05,1.702663E-05,1.283872E-07,1.040810E-05,4.664592E-07,1.146840E-04,4.559523E-05,2.036561E-05, 0.0017552044, 0.0190653944, 0.0044215659, 0.0163874559, 0.0316815424
1.600000E+02,5.517150E-01,5.975799E+00,2.736628E-01,2.013190E+00,7.560823E-01,2.748351E-01,3.010255E-01,2.261974E-01,3.439143E-05,1.351045E-04,1.385143E-04,9.795339E-05,3.819686E-05,1.992923E-04,1.994931E-04,3.245254E-06,4.148837E-05,8.125164E-07,2.461576E-05,1.946440E-05,1.670407E-07,1.193165E-05,6.096588E-07,1.339168E-04,5.207593E-05,2.037185E-05, 0.0017552044, 0.0190653944, 0.0044215659, 0.0163874559, 0.0316815424
1.800000E+02,5.515706E-01,5.975629E+00,2.735330E-01,2.012748E+00,7.561122E-01,2.741345E-01,3.010236E-01,2.268091E-01,4.378239E-05,1.524406E-04,1.558273E-04,1.153858E-04,4.297914E-05,2.256189E-04,2.242905E-04,4.175407E-06,4.667528E-05,1.024611E-06,2.770265E-05,2.190274E-05,2.105938E-07,1.345728E-05,7.692505E-07,1.531541E-04,5.854864E-05,2.037320E-05, 0.0017552044, 0.0190653944, 0.0044215659, 0.0163874559, 0.0316815424
2.000000E+02,5.514262E-01,5.975459E+00,2.734059E-01,2.012308E+00,7.561409E-01,2.734361E-01,3.010218E-01,2.274183E-01,5.391557E-05,1.697749E-04,1.731386E-04,1.330879E-04,4.775690E-05,2.519414E-04,2.490563E-04,5.218198E-06,5.183841E-05,1.260369E-06,3.078389E-05,2.434195E-05,2.589906E-07,1.498410E-05,9.498467E-07,1.723926E-04,6.501616E-05,2.037423E-05, 0.0017552044, 0.0190653944, 0.0044215659, 0.0163874559, 0.0316815424
2.200000E+02,5.512814E-01,5.975285E+00,2.732810E-01,2.011869E+00,7.561688E-01,2.727405E-01,3.010202E-01,2.280257E-01,6.467109E-05,1.871072E-04,1.904481E-04,1.509783E-04,5.253188E-05,2.782584E-04,2.737908E-04,6.371828E-06,5.697757E-05,1.520179E-06,3.385958E-05,2.678221E-05,3.121684E-07,1.651248E-05,1.148067E-06,1.916316E-04,7.147672E-05,2.037507E-05, 0.0017552044, 0.0190653944, 0.0044215659, 0.0163874559, 0.0316815424
2.400000E+02,5.511366E-01,5.975115E+00,2.731586E-01,2.011428E+00,7.561983E-01,2.720459E-01,3.010186E-01,2.286308E-01,7.594442E-05,2.044370E-04,2.077569E-04,1.689998E-04,5.730327E-05,3.045696E-04,2.984944E-04,7.634567E-06,6.209290E-05,1.804195E-06,3.693031E-05,2.922353E-05,3.700736E-07,1.804280E-05,1.364711E-06,2.108697E-04,7.792829E-05,2.037504E-05, 0.0017552044, 0.0190653944, 0.0044215659, 0.0163874559, 0.0316815424
