times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,3.710037E-01,4.451363E+00,2.905779E-01,2.309479E+00,2.505771E-01,7.507274E-01,8.804600E-02,2.907747E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0132631137, 0.0188208501, 0.0226813889, 0.0023085823, 0.0103224912
2.000000E+01,3.703764E-01,4.450470E+00,2.901764E-01,2.306113E+00,2.513808E-01,7.473421E-01,8.842593E-02,2.919652E-01,1.193986E-06,1.020756E-04,1.307474E-04,2.244206E-05,4.161656E-05,1.175028E-04,1.883802E-04,1.518524E-07,3.444055E-05,4.475887E-07,2.242190E-05,1.958918E-05,2.143566E-08,1.025309E-05,1.902599E-07,4.695610E-05,4.281123E-05,1.012840E-04, 0.0132631137, 0.0188208501, 0.0226813889, 0.0023085823, 0.0103224912
4.000000E+01,3.697479E-01,4.449573E+00,2.898148E-01,2.302879E+00,2.521806E-01,7.439664E-01,8.881168E-02,2.931393E-01,8.264454E-06,2.309152E-04,2.616197E-04,8.063085E-05,8.490911E-05,3.089438E-04,3.765495E-04,9.493247E-07,7.468971E-05,1.907253E-06,4.676158E-05,3.926247E-05,8.487738E-08,2.222785E-05,7.772848E-07,1.541681E-04,8.558549E-05,1.354779E-04, 0.0132631137, 0.0188208501, 0.0226813889, 0.0023085823, 0.0103224912
6.000000E+01,3.691206E-01,4.448668E+00,2.894884E-01,2.299655E+00,2.529738E-01,7.406084E-01,8.919455E-02,2.943029E-01,2.425545E-05,3.598202E-04,3.924344E-04,1.638343E-04,1.280834E-04,5.055067E-04,5.644771E-04,2.598701E-06,1.139525E-04,4.384145E-06,7.090765E-05,5.900291E-05,1.890331E-07,3.427501E-05,1.756736E-06,2.829926E-04,1.282971E-04,1.470129E-04, 0.0132631137, 0.0188208501, 0.0226813889, 0.0023085823, 0.0103224912
8.000000E+01,3.684946E-01,4.447766E+00,2.891980E-01,2.296421E+00,2.537687E-01,7.372612E-01,8.957938E-02,2.954539E-01,5.024456E-05,4.886215E-04,5.231903E-04,2.645344E-04,1.711304E-04,7.022378E-04,7.521697E-04,5.143443E-06,1.522329E-04,7.860729E-06,9.486029E-05,7.880675E-05,3.326490E-07,4.639856E-05,3.126093E-06,4.195329E-04,1.709451E-04,1.508972E-04, 0.0132631137, 0.0188208501, 0.0226813889, 0.0023085823, 0.0103224912
1.000000E+02,3.678665E-01,4.446857E+00,2.889373E-01,2.293191E+00,2.545641E-01,7.339312E-01,8.996115E-02,2.965920E-01,8.617752E-05,6.173233E-04,6.538841E-04,3.774505E-04,2.140352E-04,8.987767E-04,9.396224E-04,8.580912E-06,1.895509E-04,1.231358E-05,1.186207E-04,9.866861E-05,5.144709E-07,5.858750E-05,4.881001E-06,5.588011E-04,2.135701E-04,1.522087E-04, 0.0132631137, 0.0188208501, 0.0226813889, 0.0023085823, 0.0103224912
1.200000E+02,3.672392E-01,4.445952E+00,2.887055E-01,2.289951E+00,2.553643E-01,7.306159E-01,9.034498E-02,2.977148E-01,1.313879E-04,7.459225E-04,7.845178E-04,4.988877E-04,2.567987E-04,1.095116E-03,1.126845E-03,1.289652E-05,2.259597E-04,1.768869E-05,1.421887E-04,1.186100E-04,7.333048E-07,7.083437E-05,6.999112E-06,6.990062E-04,2.561319E-04,1.526378E-04, 0.0132631137, 0.0188208501, 0.0226813889, 0.0023085823, 0.0103224912
1.400000E+02,3.666112E-01,4.445043E+00,2.885011E-01,2.286711E+00,2.561644E-01,7.273136E-01,9.072483E-02,2.988265E-01,1.849210E-04,8.744138E-04,9.150886E-04,6.262457E-04,2.994400E-04,1.291242E-03,1.313827E-03,1.807235E-05,2.614237E-04,2.402395E-05,1.655662E-04,1.385827E-04,9.879318E-07,8.317463E-05,9.551377E-06,8.394999E-04,2.986550E-04,1.527824E-04, 0.0132631137, 0.0188208501, 0.0226813889, 0.0023085823, 0.0103224912
1.600000E+02,3.659845E-01,4.444133E+00,2.883207E-01,2.283472E+00,2.569562E-01,7.240316E-01,9.110399E-02,2.999267E-01,2.457303E-04,1.002812E-03,1.045606E-03,7.577112E-04,3.419671E-04,1.487150E-03,1.500575E-03,2.408922E-05,2.960579E-04,3.120701E-05,1.887563E-04,1.586322E-04,1.277280E-06,9.557696E-05,1.248863E-05,9.800479E-04,3.411219E-04,1.528260E-04, 0.0132631137, 0.0188208501, 0.0226813889, 0.0023085823, 0.0103224912
1.800000E+02,3.653566E-01,4.443224E+00,2.881616E-01,2.280226E+00,2.577539E-01,7.207632E-01,9.148392E-02,3.010123E-01,3.127758E-04,1.131117E-03,1.176063E-03,8.920047E-04,3.843570E-04,1.682869E-03,1.687090E-03,3.092741E-05,3.298549E-04,3.923766E-05,2.117592E-04,1.787167E-04,1.600205E-06,1.080615E-04,1.585211E-05,1.120570E-03,3.835541E-04,1.528350E-04, 0.0132631137, 0.0188208501, 0.0226813889, 0.0023085823, 0.0103224912
