times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,3.209645E-01,5.864621E+00,9.175926E-02,5.307555E-01,1.784345E-01,1.998305E-01,1.444624E-01,9.471948E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0352575079, 0.0363385194, 0.0210109257, 0.0135753644, 0.0243998235
2.000000E+01,3.174070E-01,5.859664E+00,9.118580E-02,5.244061E-01,1.788591E-01,1.980403E-01,1.448717E-01,9.294291E-02,3.321737E-06,2.755311E-04,3.427680E-04,5.575516E-05,9.508260E-05,3.186872E-04,4.990953E-04,4.051677E-07,7.493097E-05,1.723287E-05,5.521966E-05,4.976433E-05,4.695058E-08,2.604746E-05,1.139037E-05,1.211178E-04,1.360620E-04,2.752722E-04, 0.0352575079, 0.0363385194, 0.0210109257, 0.0135753644, 0.0243998235
4.000000E+01,3.138529E-01,5.854624E+00,9.073228E-02,5.188748E-01,1.792387E-01,1.962967E-01,1.452728E-01,9.117675E-02,2.297230E-05,6.209806E-04,6.851513E-04,1.991279E-04,1.924322E-04,8.292236E-04,9.975685E-04,2.497477E-06,1.339061E-04,6.891617E-05,1.114455E-04,1.015764E-04,1.688880E-07,5.787725E-05,4.588262E-05,4.090290E-04,2.718841E-04,3.681562E-04, 0.0352575079, 0.0363385194, 0.0210109257, 0.0135753644, 0.0243998235
6.000000E+01,3.103202E-01,5.849580E+00,9.038968E-02,5.133614E-01,1.796060E-01,1.945761E-01,1.456699E-01,8.943596E-02,6.735691E-05,9.648641E-04,1.026639E-03,4.022773E-04,2.879653E-04,1.349689E-03,1.495294E-03,6.740754E-06,1.708699E-04,1.435776E-04,1.636493E-04,1.551256E-04,3.419564E-07,9.150472E-05,1.033894E-04,7.571543E-04,4.073117E-04,3.994087E-04, 0.0352575079, 0.0363385194, 0.0210109257, 0.0135753644, 0.0243998235
8.000000E+01,3.068008E-01,5.844472E+00,9.014633E-02,5.079103E-01,1.799409E-01,1.928906E-01,1.460556E-01,8.771671E-02,1.393794E-04,1.306692E-03,1.367210E-03,6.459066E-04,3.817985E-04,1.866988E-03,1.992276E-03,1.315308E-05,1.943012E-04,2.327955E-04,2.121880E-04,2.100392E-04,5.479686E-07,1.268867E-04,1.826352E-04,1.125717E-03,5.424031E-04,4.099019E-04, 0.0352575079, 0.0363385194, 0.0210109257, 0.0135753644, 0.0243998235
1.000000E+02,3.032973E-01,5.839373E+00,8.999145E-02,5.024755E-01,1.802717E-01,1.912164E-01,1.464278E-01,8.602016E-02,2.387867E-04,1.646464E-03,1.706875E-03,9.165586E-04,4.738668E-04,2.380220E-03,2.488522E-03,2.163270E-05,2.092896E-04,3.315030E-04,2.572983E-04,2.658490E-04,7.728818E-07,1.642515E-04,2.834148E-04,1.500471E-03,6.771356E-04,4.133778E-04, 0.0352575079, 0.0363385194, 0.0210109257, 0.0135753644, 0.0243998235
1.200000E+02,2.998036E-01,5.834218E+00,8.991311E-02,4.971034E-01,1.805736E-01,1.895743E-01,1.467868E-01,8.434250E-02,3.636247E-04,1.984314E-03,2.045622E-03,1.204947E-03,5.642788E-04,2.889525E-03,2.984039E-03,3.204703E-05,2.185692E-04,4.369554E-04,2.991451E-04,3.224298E-04,1.005748E-06,2.035249E-04,4.055749E-04,1.876297E-03,8.115881E-04,4.145069E-04, 0.0352575079, 0.0363385194, 0.0210109257, 0.0135753644, 0.0243998235
1.400000E+02,2.963293E-01,5.829052E+00,8.990777E-02,4.917480E-01,1.808430E-01,1.879715E-01,1.471409E-01,8.268670E-02,5.111836E-04,2.320168E-03,2.383424E-03,1.504665E-03,6.532375E-04,3.394792E-03,3.478843E-03,4.427340E-05,2.249693E-04,5.462757E-04,3.380908E-04,3.794363E-04,1.240171E-06,2.446422E-04,5.474322E-04,2.251421E-03,9.456521E-04,4.148078E-04, 0.0352575079, 0.0363385194, 0.0210109257, 0.0135753644, 0.0243998235
1.600000E+02,2.928701E-01,5.823893E+00,8.996430E-02,4.863950E-01,1.810861E-01,1.864021E-01,1.474811E-01,8.104807E-02,6.784505E-04,2.654085E-03,2.720349E-03,1.811199E-03,7.407506E-04,3.896132E-03,3.972941E-03,5.817966E-05,2.288698E-04,6.589932E-04,3.742208E-04,4.369414E-04,1.468109E-06,2.874517E-04,7.083961E-04,2.625077E-03,1.079381E-03,4.148459E-04, 0.0352575079, 0.0363385194, 0.0210109257, 0.0135753644, 0.0243998235
1.800000E+02,2.894296E-01,5.818687E+00,9.007494E-02,4.810844E-01,1.813189E-01,1.848459E-01,1.478157E-01,7.944266E-02,8.625216E-04,2.986175E-03,3.056437E-03,2.121473E-03,8.266066E-04,4.393763E-03,4.466326E-03,7.364653E-05,2.313040E-04,7.740567E-04,4.077693E-04,4.946387E-04,1.688194E-06,3.319827E-04,8.884513E-04,2.997064E-03,1.212761E-03,4.148064E-04, 0.0352575079, 0.0363385194, 0.0210109257, 0.0135753644, 0.0243998235
2.000000E+02,2.860080E-01,5.813469E+00,9.023318E-02,4.757949E-01,1.815373E-01,1.833062E-01,1.481447E-01,7.785631E-02,1.060617E-03,3.316162E-03,3.391563E-03,2.433412E-03,9.111924E-04,4.887235E-03,4.959015E-03,9.057170E-05,2.322996E-04,8.913917E-04,4.389145E-04,5.523630E-04,1.896964E-06,3.780812E-04,1.085219E-03,3.367277E-03,1.345760E-03,4.147235E-04, 0.0352575079, 0.0363385194, 0.0210109257, 0.0135753644, 0.0243998235
2.200000E+02,2.826011E-01,5.808215E+00,9.043284E-02,4.705594E-01,1.817254E-01,1.817925E-01,1.484513E-01,7.628609E-02,1.270325E-03,3.644234E-03,3.725772E-03,2.745395E-03,9.943903E-04,5.376872E-03,5.451009E-03,1.088169E-04,2.330002E-04,1.009844E-03,4.677021E-04,6.098491E-04,2.094188E-06,4.260593E-04,1.301011E-03,3.735593E-03,1.478426E-03,4.146491E-04, 0.0352575079, 0.0363385194, 0.0210109257, 0.0135753644, 0.0243998235
2.400000E+02,2.792088E-01,5.802946E+00,9.066899E-02,4.653520E-01,1.818940E-01,1.802927E-01,1.487677E-01,7.474241E-02,1.489545E-03,3.970537E-03,4.059018E-03,3.056572E-03,1.075989E-03,5.862573E-03,5.942302E-03,1.282934E-04,2.333292E-04,1.129405E-03,4.944113E-04,6.672069E-04,2.279535E-06,4.754127E-04,1.533107E-03,4.102199E-03,1.610761E-03,4.145736E-04, 0.0352575079, 0.0363385194, 0.0210109257, 0.0135753644, 0.0243998235
2.600000E+02,2.758298E-01,5.797645E+00,9.093538E-02,4.601812E-01,1.820308E-01,1.788415E-01,1.490607E-01,7.321130E-02,1.716472E-03,4.294989E-03,4.391358E-03,3.365917E-03,1.156210E-03,6.344901E-03,6.432925E-03,1.488945E-04,2.332586E-04,1.250018E-03,5.191197E-04,7.239342E-04,2.452530E-06,5.263103E-04,1.781404E-03,4.466894E-03,1.742815E-03,4.145020E-04, 0.0352575079, 0.0363385194, 0.0210109257, 0.0135753644, 0.0243998235
2.800000E+02,2.724642E-01,5.792309E+00,9.122589E-02,4.550529E-01,1.821490E-01,1.774016E-01,1.493427E-01,7.169744E-02,1.949604E-03,4.617335E-03,4.722719E-03,3.672934E-03,1.235088E-03,6.822463E-03,6.922861E-03,1.705408E-04,2.334064E-04,1.371078E-03,5.418926E-04,7.806638E-04,2.614842E-06,5.782646E-04,2.048969E-03,4.829686E-03,1.874536E-03,4.144456E-04, 0.0352575079, 0.0363385194, 0.0210109257, 0.0135753644, 0.0243998235
3.000000E+02,2.691182E-01,5.786964E+00,9.154323E-02,4.499424E-01,1.822399E-01,1.759916E-01,1.496245E-01,7.021208E-02,2.187498E-03,4.938220E-03,5.053224E-03,3.977382E-03,1.312938E-03,7.296717E-03,7.412131E-03,1.931586E-04,2.327106E-04,1.493591E-03,5.629754E-04,8.364703E-04,2.766553E-06,6.319535E-04,2.332244E-03,5.190702E-03,2.005878E-03,4.143517E-04, 0.0352575079, 0.0363385194, 0.0210109257, 0.0135753644, 0.0243998235
3.650000E+02,2.691204E-01,5.786964E+00,9.428734E-02,4.507304E-01,1.822521E-01,1.744832E-01,1.496380E-01,7.170028E-02,2.926341E-03,5.010894E-03,5.053721E-03,4.644356E-03,1.317522E-03,7.516122E-03,7.381853E-03,2.830955E-04,2.532620E-04,1.493596E-03,5.676636E-04,8.365114E-04,4.669898E-06,6.420378E-04,2.317196E-03,5.593168E-03,1.997324E-03,1.214900E-05, 0.0352575079, 0.0363385194, 0.0210109257, 0.0135753644, 0.0243998235
3.850000E+02,2.656906E-01,5.781434E+00,9.434462E-02,4.446775E-01,1.823561E-01,1.730707E-01,1.499048E-01,7.014675E-02,3.100775E-03,5.265211E-03,5.392944E-03,4.744133E-03,1.391844E-03,7.784191E-03,7.885669E-03,3.045693E-04,2.246850E-04,1.621490E-03,5.817508E-04,8.935737E-04,4.483419E-06,6.881385E-04,2.619695E-03,5.701087E-03,2.132484E-03,2.869234E-04, 0.0352575079, 0.0363385194, 0.0210109257, 0.0135753644, 0.0243998235
4.050000E+02,2.622738E-01,5.775856E+00,9.444657E-02,4.394832E-01,1.824271E-01,1.716884E-01,1.501651E-01,6.860471E-02,3.265852E-03,5.591528E-03,5.731644E-03,4.905524E-03,1.468950E-03,8.249467E-03,8.388968E-03,3.260331E-04,2.246029E-04,1.745442E-03,6.000696E-04,9.494244E-04,4.353145E-06,7.459976E-04,2.942287E-03,5.973594E-03,2.267338E-03,3.796482E-04, 0.0352575079, 0.0363385194, 0.0210109257, 0.0135753644, 0.0243998235
4.250000E+02,2.588722E-01,5.770259E+00,9.458366E-02,4.343259E-01,1.824692E-01,1.703351E-01,1.504269E-01,6.708453E-02,3.432338E-03,5.916739E-03,6.069367E-03,5.108746E-03,1.545407E-03,8.725886E-03,8.891576E-03,3.480787E-04,2.251370E-04,1.870537E-03,6.169528E-04,1.004381E-03,4.260064E-06,8.050394E-04,3.278766E-03,6.305400E-03,2.401867E-03,4.108814E-04, 0.0352575079, 0.0363385194, 0.0210109257, 0.0135753644, 0.0243998235
