times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,3.311885E-01,4.498491E+00,3.530678E-01,2.908081E+00,2.164878E-01,6.125762E-01,7.246657E-01,1.806952E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0342624514, 0.0035959015, 0.0454925327, 0.025503262, 0.0334811723
2.000000E+01,3.298341E-01,4.496289E+00,3.521088E-01,2.898079E+00,2.191063E-01,6.083087E-01,7.244948E-01,1.811046E-01,3.089464E-06,2.686443E-04,3.312223E-04,5.773726E-05,8.811002E-05,3.109941E-04,4.905096E-04,3.900123E-07,8.789715E-05,2.381806E-06,5.947914E-05,5.106981E-05,5.728746E-08,2.905261E-05,3.759115E-06,1.141500E-04,1.127214E-04,2.646619E-04, 0.0342624514, 0.0035959015, 0.0454925327, 0.025503262, 0.0334811723
4.000000E+01,3.284773E-01,4.494040E+00,3.512126E-01,2.888420E+00,2.217019E-01,6.040844E-01,7.243333E-01,1.814960E-01,2.138743E-05,6.066825E-04,6.625600E-04,2.071602E-04,1.793465E-04,8.115203E-04,9.804591E-04,2.432593E-06,1.877446E-04,1.043993E-05,1.233971E-04,1.026258E-04,2.245657E-07,6.319890E-05,1.524041E-05,3.861174E-04,2.253549E-04,3.541639E-04, 0.0342624514, 0.0035959015, 0.0454925327, 0.025503262, 0.0334811723
6.000000E+01,3.271187E-01,4.491807E+00,3.503724E-01,2.878763E+00,2.242920E-01,5.998870E-01,7.241576E-01,1.818682E-01,6.277544E-05,9.444604E-04,9.935452E-04,4.204121E-04,2.699202E-04,1.324428E-03,1.469794E-03,6.639544E-06,2.823103E-04,2.394938E-05,1.861522E-04,1.545971E-04,4.950738E-07,9.775111E-05,3.406407E-05,7.159633E-04,3.378663E-04,3.844347E-04, 0.0342624514, 0.0035959015, 0.0454925327, 0.025503262, 0.0334811723
8.000000E+01,3.257642E-01,4.489561E+00,3.495850E-01,2.869104E+00,2.268758E-01,5.957176E-01,7.239771E-01,1.822233E-01,1.300470E-04,1.281570E-03,1.324181E-03,6.780023E-04,3.599493E-04,1.836985E-03,1.958512E-03,1.309822E-05,3.718194E-04,4.266336E-05,2.477527E-04,2.069516E-04,8.622833E-07,1.327312E-04,6.054147E-05,1.066318E-03,4.502415E-04,3.946543E-04, 0.0342624514, 0.0035959015, 0.0454925327, 0.025503262, 0.0334811723
1.000000E+02,3.244107E-01,4.487324E+00,3.488463E-01,2.859451E+00,2.294517E-01,5.915813E-01,7.238003E-01,1.825673E-01,2.230563E-04,1.617956E-03,1.654452E-03,9.663191E-04,4.493509E-04,2.348227E-03,2.446609E-03,2.177879E-05,4.565451E-04,6.630393E-05,3.082273E-04,2.596731E-04,1.320139E-06,1.681434E-04,9.430104E-05,1.423738E-03,5.624886E-04,3.981013E-04, 0.0342624514, 0.0035959015, 0.0454925327, 0.025503262, 0.0334811723
1.200000E+02,3.230605E-01,4.485082E+00,3.481535E-01,2.849784E+00,2.320267E-01,5.874864E-01,7.236121E-01,1.828923E-01,3.400654E-04,1.953624E-03,1.984371E-03,1.275826E-03,5.381158E-04,2.858122E-03,2.934083E-03,3.261778E-05,5.366717E-04,9.468193E-05,3.676099E-04,3.128028E-04,1.862836E-06,2.038919E-04,1.354322E-04,1.783421E-03,6.746095E-04,3.992530E-04, 0.0342624514, 0.0035959015, 0.0454925327, 0.025503262, 0.0334811723
1.400000E+02,3.217083E-01,4.482813E+00,3.475007E-01,2.840130E+00,2.345833E-01,5.834298E-01,7.234184E-01,1.832011E-01,4.786047E-04,2.288647E-03,2.313905E-03,1.599838E-03,6.262756E-04,3.366803E-03,3.420932E-03,4.554280E-05,6.126164E-04,1.273859E-04,4.259119E-04,3.662294E-04,2.484654E-06,2.400695E-04,1.837282E-04,2.143623E-03,7.866195E-04,3.996424E-04, 0.0342624514, 0.0035959015, 0.0454925327, 0.025503262, 0.0334811723
1.600000E+02,3.203611E-01,4.480517E+00,3.468850E-01,2.830474E+00,2.371305E-01,5.794021E-01,7.232182E-01,1.835002E-01,6.359470E-04,2.622925E-03,2.643096E-03,1.933719E-03,7.139706E-04,3.873989E-03,3.907162E-03,6.048278E-05,6.843998E-04,1.643830E-04,4.831816E-04,4.199281E-04,3.181095E-06,2.766927E-04,2.388966E-04,2.503725E-03,8.984828E-04,3.997479E-04, 0.0342624514, 0.0035959015, 0.0454925327, 0.025503262, 0.0334811723
1.800000E+02,3.190136E-01,4.478232E+00,3.463047E-01,2.820814E+00,2.396803E-01,5.754036E-01,7.230116E-01,1.837865E-01,8.093941E-04,2.956578E-03,2.971931E-03,2.274252E-03,8.011001E-04,4.380015E-03,4.392767E-03,7.736651E-05,7.521038E-04,2.055810E-04,5.394271E-04,4.738436E-04,3.946382E-06,3.137783E-04,3.006263E-04,2.863475E-03,1.010215E-03,3.997746E-04, 0.0342624514, 0.0035959015, 0.0454925327, 0.025503262, 0.0334811723
