times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,9.820417E-02,5.917298E+00,2.396080E-01,1.456825E+00,4.809289E-01,1.533675E-01,3.910511E-01,8.097101E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0325829874, 0.0102875561, 0.0008997886, 0.0351147709, 0.0050282813
2.000000E+01,9.746212E-02,5.913250E+00,2.385445E-01,1.446529E+00,4.818350E-01,1.544741E-01,3.904029E-01,8.022583E-02,2.966998E-06,2.549899E-04,3.159294E-04,5.608248E-05,8.011708E-05,2.959542E-04,4.660443E-04,3.649735E-07,7.837911E-05,7.028617E-06,5.589638E-05,4.861230E-05,5.214004E-08,2.724340E-05,9.346750E-06,1.075003E-04,1.056290E-04,2.489355E-04, 0.0325829874, 0.0102875561, 0.0008997886, 0.0351147709, 0.0050282813
4.000000E+01,9.672222E-02,5.909195E+00,2.375345E-01,1.436895E+00,4.827124E-01,1.555655E-01,3.897513E-01,7.948746E-02,2.052872E-05,5.752735E-04,6.317671E-04,2.007919E-04,1.624829E-04,7.711175E-04,9.315758E-04,2.262007E-06,1.575002E-04,3.018835E-05,1.146731E-04,9.817218E-05,1.980024E-07,5.986617E-05,3.763939E-05,3.633509E-04,2.111070E-04,3.331433E-04, 0.0325829874, 0.0102875561, 0.0008997886, 0.0351147709, 0.0050282813
6.000000E+01,9.598642E-02,5.905095E+00,2.365860E-01,1.427307E+00,4.835563E-01,1.566537E-01,3.890992E-01,7.876229E-02,6.022727E-05,8.946239E-04,9.470564E-04,4.066401E-04,2.437208E-04,1.256556E-03,1.396515E-03,6.135317E-06,2.231570E-04,6.728581E-05,1.711096E-04,1.484956E-04,4.229766E-07,9.355832E-05,8.413571E-05,6.732681E-04,3.163953E-04,3.616324E-04, 0.0325829874, 0.0102875561, 0.0008997886, 0.0351147709, 0.0050282813
8.000000E+01,9.525350E-02,5.901004E+00,2.356913E-01,1.417743E+00,4.844077E-01,1.577071E-01,3.884545E-01,7.804721E-02,1.247092E-04,1.212650E-03,1.261760E-03,6.545021E-04,3.238537E-04,1.740158E-03,1.860841E-03,1.202652E-05,2.779966E-04,1.156723E-04,2.253121E-04,1.996196E-04,7.142792E-07,1.282146E-04,1.483339E-04,1.002037E-03,4.214878E-04,3.712648E-04, 0.0325829874, 0.0102875561, 0.0008997886, 0.0351147709, 0.0050282813
1.000000E+02,9.452495E-02,5.896889E+00,2.348452E-01,1.408235E+00,4.852253E-01,1.587552E-01,3.877999E-01,7.734094E-02,2.138009E-04,1.529377E-03,1.575894E-03,9.310244E-04,4.029595E-04,2.221050E-03,2.324535E-03,1.987136E-05,3.240797E-04,1.733020E-04,2.774446E-04,2.511826E-04,1.061088E-06,1.639736E-04,2.302443E-04,1.336986E-03,5.263845E-04,3.745316E-04, 0.0325829874, 0.0102875561, 0.0008997886, 0.0351147709, 0.0050282813
1.200000E+02,9.380051E-02,5.892766E+00,2.340403E-01,1.398762E+00,4.860237E-01,1.597939E-01,3.871401E-01,7.664499E-02,3.258055E-04,1.844731E-03,1.889458E-03,1.226943E-03,4.809477E-04,2.699235E-03,2.787628E-03,2.957115E-05,3.626429E-04,2.389335E-04,3.275375E-04,3.032795E-04,1.453411E-06,2.007456E-04,3.293345E-04,1.673625E-03,6.310728E-04,3.756373E-04, 0.0325829874, 0.0102875561, 0.0008997886, 0.0351147709, 0.0050282813
1.400000E+02,9.307989E-02,5.888615E+00,2.332751E-01,1.389312E+00,4.868098E-01,1.608214E-01,3.864873E-01,7.596073E-02,4.582951E-04,2.158823E-03,2.202435E-03,1.535877E-03,5.580585E-04,3.174639E-03,3.250142E-03,4.102560E-05,3.950345E-04,3.111789E-04,3.756802E-04,3.558110E-04,1.882534E-06,2.385397E-04,4.439215E-04,2.010326E-03,7.355609E-04,3.760202E-04, 0.0325829874, 0.0102875561, 0.0008997886, 0.0351147709, 0.0050282813
1.600000E+02,9.236391E-02,5.884445E+00,2.325418E-01,1.379928E+00,4.875740E-01,1.618324E-01,3.858401E-01,7.528456E-02,6.086476E-04,2.471725E-03,2.514867E-03,1.853217E-03,6.343396E-04,3.647502E-03,3.712079E-03,5.414387E-05,4.218886E-04,3.893863E-04,4.220415E-04,4.086798E-04,2.340973E-06,2.773189E-04,5.744256E-04,2.346460E-03,8.398506E-04,3.761663E-04, 0.0325829874, 0.0102875561, 0.0008997886, 0.0351147709, 0.0050282813
1.800000E+02,9.165144E-02,5.880298E+00,2.318424E-01,1.370561E+00,4.883290E-01,1.628251E-01,3.852004E-01,7.461700E-02,7.742409E-04,2.783307E-03,2.826653E-03,2.175932E-03,7.095162E-04,4.117733E-03,4.173351E-03,6.883435E-05,4.442292E-04,4.724777E-04,4.666046E-04,4.619606E-04,2.821910E-06,3.169451E-04,7.199905E-04,2.681868E-03,9.439429E-04,3.761872E-04, 0.0325829874, 0.0102875561, 0.0008997886, 0.0351147709, 0.0050282813
