times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.045604E-01,6.416260E+00,3.366318E-01,1.924910E+00,7.964093E-01,1.360364E+00,2.033464E-01,1.909848E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0367104183, 0.0445406175, 0.0163536679, 0.022512297, 0.0382829275
2.000000E+01,1.041099E-01,6.413264E+00,3.356599E-01,1.918577E+00,7.966177E-01,1.350936E+00,2.046690E-01,1.933251E-01,3.101563E-06,2.798260E-04,3.629631E-04,6.343682E-05,1.337565E-04,3.303628E-04,5.175348E-04,4.231738E-07,9.748407E-05,2.595011E-06,6.460379E-05,5.775663E-05,6.261857E-08,2.978321E-05,1.765015E-06,1.180017E-04,1.013810E-04,2.801981E-04, 0.0367104183, 0.0445406175, 0.0163536679, 0.022512297, 0.0382829275
4.000000E+01,1.036596E-01,6.410272E+00,3.347468E-01,1.912653E+00,7.968095E-01,1.341570E+00,2.059946E-01,1.956199E-01,2.146781E-05,6.319841E-04,7.260475E-04,2.276659E-04,2.723988E-04,8.621178E-04,1.034517E-03,2.636564E-06,2.083470E-04,1.133769E-05,1.340475E-04,1.159549E-04,2.455376E-07,6.483308E-05,7.075317E-06,3.992093E-04,2.026736E-04,3.747465E-04, 0.0367104183, 0.0445406175, 0.0163536679, 0.022512297, 0.0382829275
6.000000E+01,1.032095E-01,6.407260E+00,3.338969E-01,1.906715E+00,7.970012E-01,1.332264E+00,2.073195E-01,1.978715E-01,6.299392E-05,9.839707E-04,1.088719E-03,4.620848E-04,4.100907E-04,1.407163E-03,1.550848E-03,7.191593E-06,3.133299E-04,2.612926E-05,2.022398E-04,1.745274E-04,5.415134E-07,1.003828E-04,1.602125E-05,7.402210E-04,3.038736E-04,4.066251E-04, 0.0367104183, 0.0445406175, 0.0163536679, 0.022512297, 0.0382829275
8.000000E+01,1.027604E-01,6.404235E+00,3.330988E-01,1.900775E+00,7.971977E-01,1.323003E+00,2.086352E-01,2.000807E-01,1.304592E-04,1.335332E-03,1.450980E-03,7.453083E-04,5.468694E-04,1.951924E-03,2.066522E-03,1.418159E-05,4.127066E-04,4.667283E-05,2.691917E-04,2.334947E-04,9.435301E-07,1.364168E-04,2.844068E-05,1.102393E-03,4.049683E-04,4.173530E-04, 0.0367104183, 0.0445406175, 0.0163536679, 0.022512297, 0.0382829275
1.000000E+02,1.023122E-01,6.401192E+00,3.323506E-01,1.894845E+00,7.973843E-01,1.313794E+00,2.099494E-01,2.022521E-01,2.236999E-04,1.686067E-03,1.812852E-03,1.062392E-03,6.828839E-04,2.495411E-03,2.581535E-03,2.357489E-05,5.068561E-04,7.259163E-05,3.349433E-04,2.928142E-04,1.445079E-06,1.729378E-04,4.439969E-05,1.471839E-03,5.059510E-04,4.209550E-04, 0.0367104183, 0.0445406175, 0.0163536679, 0.022512297, 0.0382829275
1.200000E+02,1.018652E-01,6.398140E+00,3.316489E-01,1.888916E+00,7.975573E-01,1.304649E+00,2.112561E-01,2.043782E-01,3.409650E-04,2.036137E-03,2.174290E-03,1.402849E-03,8.179921E-04,3.037622E-03,3.095901E-03,3.530377E-05,5.959463E-04,1.037103E-04,3.995397E-04,3.524073E-04,2.039852E-06,2.099745E-04,6.362956E-05,1.843577E-03,6.068309E-04,4.221439E-04, 0.0367104183, 0.0445406175, 0.0163536679, 0.022512297, 0.0382829275
1.400000E+02,1.014173E-01,6.395072E+00,3.309913E-01,1.882988E+00,7.977295E-01,1.295544E+00,2.125587E-01,2.064660E-01,4.797448E-04,2.385570E-03,2.535306E-03,1.759367E-03,9.523710E-04,3.578430E-03,3.609601E-03,4.929128E-05,6.802449E-04,1.397712E-04,4.629174E-04,4.123410E-04,2.721772E-06,2.474983E-04,8.663975E-05,2.215788E-03,7.075961E-04,4.225256E-04, 0.0367104183, 0.0445406175, 0.0163536679, 0.022512297, 0.0382829275
1.600000E+02,1.009705E-01,6.391993E+00,3.303774E-01,1.877067E+00,7.978913E-01,1.286489E+00,2.138568E-01,2.085093E-01,6.373018E-04,2.734311E-03,2.895897E-03,2.126834E-03,1.085868E-03,4.117874E-03,4.122636E-03,6.546324E-05,7.600649E-04,1.804438E-04,5.251785E-04,4.724541E-04,3.485564E-06,2.856171E-04,1.131647E-04,2.587864E-03,8.082443E-04,4.226448E-04, 0.0367104183, 0.0445406175, 0.0163536679, 0.022512297, 0.0382829275
1.800000E+02,1.005250E-01,6.388914E+00,3.298012E-01,1.871132E+00,7.980520E-01,1.277487E+00,2.151490E-01,2.105139E-01,8.109487E-04,3.082465E-03,3.256075E-03,2.501681E-03,1.218821E-03,4.656065E-03,4.635035E-03,8.374011E-05,8.354394E-04,2.256928E-04,5.862864E-04,5.329857E-04,4.325112E-06,3.241234E-04,1.431208E-04,2.959541E-03,9.087935E-04,4.226469E-04, 0.0367104183, 0.0445406175, 0.0163536679, 0.022512297, 0.0382829275
