times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.802723E-01,4.797839E+00,1.250673E-01,1.403200E+00,4.192014E-01,5.888978E-01,1.119727E-01,1.001867E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0193384877, 0.0117027866, 0.0407469326, 0.0101356944, 0.0336156589
2.000000E+01,1.796454E-01,4.796131E+00,1.247713E-01,1.398599E+00,4.196152E-01,5.855494E-01,1.124925E-01,1.010878E-01,1.701384E-06,1.477248E-04,1.905649E-04,3.295634E-05,6.392408E-05,1.706031E-04,2.740255E-04,2.220902E-07,4.988576E-05,1.769123E-06,3.324352E-05,2.945953E-05,3.173354E-08,1.533512E-05,1.039038E-06,6.783018E-05,5.875381E-05,1.475194E-04, 0.0193384877, 0.0117027866, 0.0407469326, 0.0101356944, 0.0336156589
4.000000E+01,1.790194E-01,4.794420E+00,1.245082E-01,1.394250E+00,4.200190E-01,5.822205E-01,1.130121E-01,1.019699E-01,1.177228E-05,3.340131E-04,3.812456E-04,1.182658E-04,1.301690E-04,4.482143E-04,5.477579E-04,1.383912E-06,1.056771E-04,7.761230E-06,6.898272E-05,5.918134E-05,1.239064E-07,3.338834E-05,4.222993E-06,2.225767E-04,1.174483E-04,1.973184E-04, 0.0193384877, 0.0117027866, 0.0407469326, 0.0101356944, 0.0336156589
6.000000E+01,1.783913E-01,4.792700E+00,1.242754E-01,1.389910E+00,4.204120E-01,5.789157E-01,1.135315E-01,1.028419E-01,3.454218E-05,5.202133E-04,5.717515E-04,2.400427E-04,1.959823E-04,7.329030E-04,8.211315E-04,3.776432E-06,1.575178E-04,1.780110E-05,1.040772E-04,8.913656E-05,2.722214E-07,5.169282E-05,9.483755E-06,4.084030E-04,1.760853E-04,2.141271E-04, 0.0193384877, 0.0117027866, 0.0407469326, 0.0101356944, 0.0336156589
8.000000E+01,1.777650E-01,4.790977E+00,1.240734E-01,1.385569E+00,4.208091E-01,5.756210E-01,1.140477E-01,1.036945E-01,7.153868E-05,7.060929E-04,7.620961E-04,3.871731E-04,2.613784E-04,1.017473E-03,1.094161E-03,7.451681E-06,2.056660E-04,3.161205E-05,1.385359E-04,1.193176E-04,4.725129E-07,7.025321E-05,1.687717E-05,6.052462E-04,2.346366E-04,2.197853E-04, 0.0193384877, 0.0117027866, 0.0407469326, 0.0101356944, 0.0336156589
1.000000E+02,1.771400E-01,4.789253E+00,1.238984E-01,1.381224E+00,4.212089E-01,5.723434E-01,1.145657E-01,1.045350E-01,1.226721E-04,8.916343E-04,9.522590E-04,5.519029E-04,3.263728E-04,1.301414E-03,1.366841E-03,1.239350E-05,2.504330E-04,4.888124E-05,1.723703E-04,1.496775E-04,7.208903E-07,8.909982E-05,2.628385E-05,8.058874E-04,2.931089E-04,2.216830E-04, 0.0193384877, 0.0117027866, 0.0407469326, 0.0101356944, 0.0336156589
1.200000E+02,1.765140E-01,4.787526E+00,1.237491E-01,1.376871E+00,4.215979E-01,5.690982E-01,1.150850E-01,1.053589E-01,1.869939E-04,1.076865E-03,1.142268E-03,7.287764E-04,3.908981E-04,1.584719E-03,1.639181E-03,1.856902E-05,2.920128E-04,6.941533E-05,2.055957E-04,1.802403E-04,1.013726E-06,1.081902E-04,3.782996E-05,1.007751E-03,3.515355E-04,2.223144E-04, 0.0193384877, 0.0117027866, 0.0407469326, 0.0101356944, 0.0336156589
1.400000E+02,1.758889E-01,4.785782E+00,1.236229E-01,1.372525E+00,4.219886E-01,5.658671E-01,1.155941E-01,1.061664E-01,2.631290E-04,1.261781E-03,1.332101E-03,9.139693E-04,4.550696E-04,1.867338E-03,1.911174E-03,2.594142E-05,3.306331E-04,9.298110E-05,2.382191E-04,2.109329E-04,1.347418E-06,1.275962E-04,5.152840E-05,1.209904E-03,4.098784E-04,2.225161E-04, 0.0193384877, 0.0117027866, 0.0407469326, 0.0101356944, 0.0336156589
1.600000E+02,1.752643E-01,4.784039E+00,1.235190E-01,1.368178E+00,4.223701E-01,5.626663E-01,1.161062E-01,1.069599E-01,3.495799E-04,1.446360E-03,1.521773E-03,1.104868E-03,5.187795E-04,2.149280E-03,2.182821E-03,3.447240E-05,3.664541E-04,1.194162E-04,2.702688E-04,2.418298E-04,1.718754E-06,1.472285E-04,6.692844E-05,1.412012E-03,4.681657E-04,2.225811E-04, 0.0193384877, 0.0117027866, 0.0407469326, 0.0101356944, 0.0336156589
1.800000E+02,1.746404E-01,4.782296E+00,1.234344E-01,1.363830E+00,4.227516E-01,5.594764E-01,1.166158E-01,1.077355E-01,4.448770E-04,1.630598E-03,1.711261E-03,1.299576E-03,5.821094E-04,2.430612E-03,2.454118E-03,4.412238E-05,3.996150E-04,1.485816E-04,3.017437E-04,2.728491E-04,2.124433E-06,1.671500E-04,8.450436E-05,1.613951E-03,5.263712E-04,2.225950E-04, 0.0193384877, 0.0117027866, 0.0407469326, 0.0101356944, 0.0336156589
