times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,3.007895E-01,5.961837E+00,1.400992E-01,2.210252E+00,6.634088E-01,1.715598E-01,3.038619E-01,8.158110E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0079962359, 0.0052421875, 0.0409785178, 0.0083545561, 0.0099573092
2.000000E+01,3.003829E-01,5.961022E+00,1.399299E-01,2.207576E+00,6.636870E-01,1.714527E-01,3.037643E-01,8.183348E-02,7.507977E-07,6.259535E-05,7.934382E-05,1.360136E-05,2.153810E-05,7.165404E-05,1.146123E-04,9.080644E-08,2.038367E-05,2.716339E-07,1.334485E-05,1.143652E-05,1.277378E-08,6.166193E-06,2.665757E-07,2.862602E-05,2.733253E-05,6.053381E-05, 0.0079962359, 0.0052421875, 0.0409785178, 0.0083545561, 0.0099573092
4.000000E+01,2.999763E-01,5.960200E+00,1.397717E-01,2.205021E+00,6.639617E-01,1.713463E-01,3.036634E-01,8.208438E-02,5.197291E-06,1.416132E-04,1.587738E-04,4.888203E-05,4.395036E-05,1.884285E-04,2.291011E-04,5.678466E-07,4.420585E-05,1.143905E-06,2.784648E-05,2.291860E-05,5.060201E-08,1.336641E-05,1.075179E-06,9.400389E-05,5.462978E-05,8.097065E-05, 0.0079962359, 0.0052421875, 0.0409785178, 0.0083545561, 0.0099573092
6.000000E+01,2.995698E-01,5.959382E+00,1.396222E-01,2.202465E+00,6.642367E-01,1.712408E-01,3.035640E-01,8.233396E-02,1.525425E-05,2.206756E-04,2.381743E-04,9.934370E-05,6.629694E-05,3.083358E-04,3.434447E-04,1.554770E-06,6.745034E-05,2.610190E-06,4.224402E-05,3.443321E-05,1.127327E-07,2.060875E-05,2.456350E-06,1.725730E-04,8.189231E-05,8.786803E-05, 0.0079962359, 0.0052421875, 0.0409785178, 0.0083545561, 0.0099573092
8.000000E+01,2.991643E-01,5.958564E+00,1.394815E-01,2.199912E+00,6.645134E-01,1.711335E-01,3.034647E-01,8.258414E-02,3.160041E-05,2.996702E-04,3.175507E-04,1.604312E-04,8.858057E-05,4.283427E-04,4.576410E-04,3.077791E-06,9.011712E-05,4.666290E-06,5.654214E-05,4.598349E-05,1.984445E-07,2.789005E-05,4.379565E-06,2.558601E-04,1.091116E-04,9.019527E-05, 0.0079962359, 0.0052421875, 0.0409785178, 0.0083545561, 0.0099573092
1.000000E+02,2.987598E-01,5.957745E+00,1.393486E-01,2.197350E+00,6.647908E-01,1.710301E-01,3.033649E-01,8.283245E-02,5.420099E-05,3.786057E-04,3.969011E-04,2.289516E-04,1.108071E-04,5.482416E-04,5.716946E-04,5.135812E-06,1.122304E-04,7.285148E-06,7.073944E-05,5.756823E-05,3.070345E-07,3.521124E-05,6.821797E-06,3.408161E-04,1.362863E-04,9.097592E-05, 0.0079962359, 0.0052421875, 0.0409785178, 0.0083545561, 0.0099573092
1.200000E+02,2.983550E-01,5.956927E+00,1.392241E-01,2.194790E+00,6.650702E-01,1.709246E-01,3.032660E-01,8.307942E-02,8.263760E-05,4.574789E-04,4.762227E-04,3.026605E-04,1.329675E-04,6.680172E-04,6.856020E-04,7.720249E-06,1.338121E-04,1.044606E-05,8.483922E-05,6.918123E-05,4.377778E-07,4.257358E-05,9.839233E-06,4.263473E-04,1.634252E-04,9.124020E-05, 0.0079962359, 0.0052421875, 0.0409785178, 0.0083545561, 0.0099573092
1.400000E+02,2.979488E-01,5.956105E+00,1.391059E-01,2.192239E+00,6.653417E-01,1.708240E-01,3.031657E-01,8.332604E-02,1.163096E-04,5.362894E-04,5.555132E-04,3.799858E-04,1.550662E-04,7.876650E-04,7.993604E-04,1.082002E-05,1.548393E-04,1.417335E-05,9.883350E-05,8.082346E-05,5.900217E-07,4.997807E-05,1.335241E-05,5.120648E-04,1.905429E-04,9.133659E-05, 0.0079962359, 0.0052421875, 0.0409785178, 0.0083545561, 0.0099573092
1.600000E+02,2.975438E-01,5.955283E+00,1.389946E-01,2.189689E+00,6.656183E-01,1.707180E-01,3.030684E-01,8.357142E-02,1.545575E-04,6.150381E-04,6.347798E-04,4.598211E-04,1.771113E-04,9.071908E-04,9.129750E-04,1.442474E-05,1.753432E-04,1.843424E-05,1.127314E-04,9.250442E-05,7.630869E-07,5.741795E-05,1.741849E-05,5.978265E-04,2.176161E-04,9.136596E-05, 0.0079962359, 0.0052421875, 0.0409785178, 0.0083545561, 0.0099573092
1.800000E+02,2.971395E-01,5.954460E+00,1.388883E-01,2.187139E+00,6.658946E-01,1.706120E-01,3.029696E-01,8.381672E-02,1.967299E-04,6.937212E-04,7.140183E-04,5.413992E-04,1.990942E-04,1.026597E-03,1.026445E-03,1.852270E-05,1.953783E-04,2.317282E-05,1.265371E-04,1.042053E-04,9.564175E-07,6.490037E-05,2.198952E-05,6.835791E-04,2.446503E-04,9.137449E-05, 0.0079962359, 0.0052421875, 0.0409785178, 0.0083545561, 0.0099573092
