times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.508649E-01,4.988769E+00,3.654054E-01,2.761964E+00,3.229969E-01,7.362100E-01,7.478560E-01,1.345821E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0478631307, 0.0020751275, 0.0234436486, 0.0108838203, 0.0335576588
2.000000E+01,1.499762E-01,4.985397E+00,3.640526E-01,2.748666E+00,3.260328E-01,7.298958E-01,7.477254E-01,1.352308E-01,4.225062E-06,3.694063E-04,4.747109E-04,8.303681E-05,1.558586E-04,4.350793E-04,6.801726E-04,5.405810E-07,1.222434E-04,4.728992E-06,8.207221E-05,7.281249E-05,7.960444E-08,3.842818E-05,7.784767E-06,1.550620E-04,1.410898E-04,3.606819E-04, 0.0478631307, 0.0020751275, 0.0234436486, 0.0108838203, 0.0335576588
4.000000E+01,1.490879E-01,4.982005E+00,3.627663E-01,2.735836E+00,3.290554E-01,7.236465E-01,7.475871E-01,1.358502E-01,2.923638E-05,8.338323E-04,9.493838E-04,2.976702E-04,3.167505E-04,1.134629E-03,1.359596E-03,3.358042E-06,2.583148E-04,2.047604E-05,1.696489E-04,1.464475E-04,3.095196E-07,8.387176E-05,3.161543E-05,5.244021E-04,2.820649E-04,4.823879E-04, 0.0478631307, 0.0020751275, 0.0234436486, 0.0108838203, 0.0335576588
6.000000E+01,1.482020E-01,4.978597E+00,3.615391E-01,2.723013E+00,3.320899E-01,7.174260E-01,7.474436E-01,1.364556E-01,8.577199E-05,1.297513E-03,1.423331E-03,6.035653E-04,4.761595E-04,1.850638E-03,2.038140E-03,9.132893E-06,3.840606E-04,4.690828E-05,2.550175E-04,2.207625E-04,6.768480E-07,1.302424E-04,7.021443E-05,9.720740E-04,4.228616E-04,5.234196E-04, 0.0478631307, 0.0020751275, 0.0234436486, 0.0108838203, 0.0335576588
8.000000E+01,1.473174E-01,4.975170E+00,3.603679E-01,2.710200E+00,3.351035E-01,7.112647E-01,7.472893E-01,1.370307E-01,1.776023E-04,1.759832E-03,1.896537E-03,9.725271E-04,6.337370E-04,2.565359E-03,2.715799E-03,1.795811E-05,5.005013E-04,8.299153E-05,3.382008E-04,2.957560E-04,1.169709E-06,1.775174E-04,1.237961E-04,1.447269E-03,5.634963E-04,5.372391E-04, 0.0478631307, 0.0020751275, 0.0234436486, 0.0108838203, 0.0335576588
1.000000E+02,1.464356E-01,4.971731E+00,3.592501E-01,2.697381E+00,3.380878E-01,7.051711E-01,7.471377E-01,1.375786E-01,3.044791E-04,2.220789E-03,2.368987E-03,1.384852E-03,7.900032E-04,3.277544E-03,3.392582E-03,2.976349E-05,6.083542E-04,1.280193E-04,4.193140E-04,3.713931E-04,1.777020E-06,2.256569E-04,1.928195E-04,1.931771E-03,7.039425E-04,5.418720E-04, 0.0478631307, 0.0020751275, 0.0234436486, 0.0108838203, 0.0335576588
1.200000E+02,1.455556E-01,4.968284E+00,3.581741E-01,2.684545E+00,3.410828E-01,6.991251E-01,7.469677E-01,1.381040E-01,4.639988E-04,2.680417E-03,2.840703E-03,1.826864E-03,9.447560E-04,3.987135E-03,4.068496E-03,4.443909E-05,7.081090E-04,1.814728E-04,4.983367E-04,4.476146E-04,2.487711E-06,2.746800E-04,2.761987E-04,2.419019E-03,8.442361E-04,5.433885E-04, 0.0478631307, 0.0020751275, 0.0234436486, 0.0108838203, 0.0335576588
1.400000E+02,1.446774E-01,4.964813E+00,3.571362E-01,2.671746E+00,3.440501E-01,6.931263E-01,7.467848E-01,1.386018E-01,6.527532E-04,3.138707E-03,3.311656E-03,2.288985E-03,1.098186E-03,4.694051E-03,4.743519E-03,6.186263E-05,8.001516E-04,2.429688E-04,5.753742E-04,5.243171E-04,3.293317E-06,3.245914E-04,3.737093E-04,2.906654E-03,9.843553E-04,5.438887E-04, 0.0478631307, 0.0020751275, 0.0234436486, 0.0108838203, 0.0335576588
1.600000E+02,1.438012E-01,4.961323E+00,3.561409E-01,2.658932E+00,3.470124E-01,6.871944E-01,7.465818E-01,1.390763E-01,8.669826E-04,3.595611E-03,3.781844E-03,2.764555E-03,1.249988E-03,5.398253E-03,5.417687E-03,8.191766E-05,8.856317E-04,3.113313E-04,6.505106E-04,6.015317E-04,4.184298E-06,3.753567E-04,4.838827E-04,3.393851E-03,1.124323E-03,5.440127E-04, 0.0478631307, 0.0020751275, 0.0234436486, 0.0108838203, 0.0335576588
1.800000E+02,1.429259E-01,4.957840E+00,3.551809E-01,2.646117E+00,3.499568E-01,6.813101E-01,7.463656E-01,1.395288E-01,1.102991E-03,4.051151E-03,4.251293E-03,3.248817E-03,1.400634E-03,6.099661E-03,6.090971E-03,1.044824E-04,9.637600E-04,3.873387E-04,7.236809E-04,6.790130E-04,5.150983E-06,4.271586E-04,6.087012E-04,3.880341E-03,1.264115E-03,5.440346E-04, 0.0478631307, 0.0020751275, 0.0234436486, 0.0108838203, 0.0335576588
