times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,4.464901E-01,4.789886E+00,1.151300E-01,2.366330E+00,3.551639E-01,1.107828E+00,1.502134E-01,1.647941E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0268139324, 0.0442658203, 0.0282619743, 0.0211583347, 0.0218020236
2.000000E+01,4.451630E-01,4.788214E+00,1.148640E-01,2.360064E+00,3.563423E-01,1.101274E+00,1.508993E-01,1.930417E-02,2.376074E-06,2.045863E-04,2.626606E-04,4.486224E-05,8.815027E-05,2.362754E-04,3.792754E-04,3.097076E-07,7.001008E-05,1.438335E-06,4.573663E-05,4.034192E-05,4.319699E-08,2.082370E-05,9.504660E-07,9.516076E-05,8.550219E-05,2.061466E-04, 0.0268139324, 0.0442658203, 0.0282619743, 0.0211583347, 0.0218020236
4.000000E+01,4.438301E-01,4.786526E+00,1.146031E-01,2.354052E+00,3.575173E-01,1.094736E+00,1.515916E-01,2.209615E-02,1.644200E-05,4.626592E-04,5.254913E-04,1.610272E-04,1.796539E-04,6.209189E-04,7.581402E-04,1.931785E-06,1.506464E-04,6.236999E-06,9.511631E-05,8.099160E-05,1.697105E-07,4.520517E-05,3.795475E-06,3.123077E-04,1.709574E-04,2.757571E-04, 0.0268139324, 0.0442658203, 0.0282619743, 0.0211583347, 0.0218020236
6.000000E+01,4.424984E-01,4.784834E+00,1.143463E-01,2.348035E+00,3.586850E-01,1.088238E+00,1.522824E-01,2.485568E-02,4.824829E-05,7.207312E-04,7.881309E-04,3.269178E-04,2.706792E-04,1.015607E-03,1.136545E-03,5.276734E-06,2.279889E-04,1.442410E-05,1.438149E-04,1.218653E-04,3.750343E-07,6.984509E-05,8.468608E-06,5.731228E-04,2.563185E-04,2.992358E-04, 0.0268139324, 0.0442658203, 0.0282619743, 0.0211583347, 0.0218020236
8.000000E+01,4.411659E-01,4.783138E+00,1.140962E-01,2.342017E+00,3.598574E-01,1.081766E+00,1.529653E-01,2.758368E-02,9.993365E-05,9.784402E-04,1.050567E-03,5.274382E-04,3.612360E-04,1.410344E-03,1.514476E-03,1.042165E-05,3.021949E-04,2.582235E-05,1.918413E-04,1.629869E-04,6.549295E-07,9.472094E-05,1.498014E-05,8.494610E-04,3.415889E-04,3.071555E-04, 0.0268139324, 0.0442658203, 0.0282619743, 0.0211583347, 0.0218020236
1.000000E+02,4.398338E-01,4.781434E+00,1.138518E-01,2.335997E+00,3.610206E-01,1.075327E+00,1.536504E-01,3.027806E-02,1.713766E-04,1.235836E-03,1.312804E-03,7.519782E-04,4.513200E-04,1.804509E-03,1.891943E-03,1.735021E-05,3.733816E-04,4.031312E-05,2.392000E-04,2.043574E-04,1.005146E-06,1.198244E-04,2.345192E-05,1.131207E-03,4.267604E-04,3.098140E-04, 0.0268139324, 0.0442658203, 0.0282619743, 0.0211583347, 0.0218020236
1.200000E+02,4.385005E-01,4.779719E+00,1.136141E-01,2.329976E+00,3.621923E-01,1.068915E+00,1.543321E-01,3.294075E-02,2.612546E-04,1.492852E-03,1.574835E-03,9.931487E-04,5.409856E-04,2.197984E-03,2.268934E-03,2.602241E-05,4.417999E-04,5.764514E-05,2.859188E-04,2.459962E-04,1.422004E-06,1.451234E-04,3.381553E-05,1.414716E-03,5.118449E-04,3.107101E-04, 0.0268139324, 0.0442658203, 0.0282619743, 0.0211583347, 0.0218020236
1.400000E+02,4.371684E-01,4.778007E+00,1.133837E-01,2.323945E+00,3.633506E-01,1.062554E+00,1.550108E-01,3.557094E-02,3.676554E-04,1.749538E-03,1.836669E-03,1.245769E-03,6.301221E-04,2.590755E-03,2.645466E-03,3.638965E-05,5.074560E-04,7.781320E-05,3.319874E-04,2.877857E-04,1.901697E-06,1.707038E-04,4.598876E-05,1.698687E-03,5.968330E-04,3.109980E-04, 0.0268139324, 0.0442658203, 0.0282619743, 0.0211583347, 0.0218020236
1.600000E+02,4.358359E-01,4.776287E+00,1.131613E-01,2.317907E+00,3.645037E-01,1.056220E+00,1.556946E-01,3.817097E-02,4.884862E-04,2.005854E-03,2.098297E-03,1.506243E-03,7.188380E-04,2.982854E-03,3.021528E-03,4.840306E-05,5.702545E-04,1.009048E-04,3.774264E-04,3.297379E-04,2.440408E-06,1.965729E-04,5.994198E-05,1.982663E-03,6.817183E-04,3.110872E-04, 0.0268139324, 0.0442658203, 0.0282619743, 0.0211583347, 0.0218020236
1.800000E+02,4.345030E-01,4.774568E+00,1.129458E-01,2.311865E+00,3.656521E-01,1.049924E+00,1.563728E-01,4.074067E-02,6.216977E-04,2.261825E-03,2.359707E-03,1.772006E-03,8.070035E-04,3.374201E-03,3.397120E-03,6.201508E-05,6.306620E-04,1.264565E-04,4.222728E-04,3.719017E-04,3.035342E-06,2.226462E-04,7.571625E-05,2.266473E-03,7.665200E-04,3.111114E-04, 0.0268139324, 0.0442658203, 0.0282619743, 0.0211583347, 0.0218020236
