times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,4.006256E-01,5.584223E+00,7.836415E-02,5.563246E-01,4.392543E-01,4.849087E-01,3.145572E-01,1.528195E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0396064247, 0.0056615947, 0.0301348339, 0.0063742968, 0.03939228
2.000000E+01,3.969224E-01,5.579547E+00,7.796300E-02,5.519001E-01,4.377056E-01,4.797289E-01,3.153962E-01,1.514192E-01,3.572451E-06,3.040615E-04,3.837473E-04,6.262230E-05,1.232835E-04,3.548336E-04,5.567652E-04,4.620379E-07,9.376460E-05,1.230026E-05,6.445307E-05,5.777757E-05,5.712135E-08,2.994073E-05,1.150459E-05,1.347926E-04,1.437620E-04,3.118156E-04, 0.0396064247, 0.0056615947, 0.0301348339, 0.0063742968, 0.03939228
4.000000E+01,3.932215E-01,5.574807E+00,7.770139E-02,5.482131E-01,4.361203E-01,4.746276E-01,3.162302E-01,1.500039E-01,2.471471E-05,6.857140E-04,7.671307E-04,2.240149E-04,2.498294E-04,9.239581E-04,1.112864E-03,2.855291E-06,1.815113E-04,5.164493E-05,1.314472E-04,1.168234E-04,2.135352E-07,6.629892E-05,4.701064E-05,4.554647E-04,2.873333E-04,4.169819E-04, 0.0396064247, 0.0056615947, 0.0301348339, 0.0063742968, 0.03939228
6.000000E+01,3.895272E-01,5.570048E+00,7.756861E-02,5.445253E-01,4.345150E-01,4.696003E-01,3.170453E-01,1.485765E-01,7.247681E-05,1.066040E-03,1.149588E-03,4.533151E-04,3.742539E-04,1.504962E-03,1.668174E-03,7.723201E-06,2.485791E-04,1.123900E-04,1.950122E-04,1.770537E-04,4.492222E-07,1.042901E-04,1.056795E-04,8.435501E-04,4.306669E-04,4.523970E-04, 0.0396064247, 0.0056615947, 0.0301348339, 0.0063742968, 0.03939228
8.000000E+01,3.858470E-01,5.565277E+00,7.755142E-02,5.408316E-01,4.329325E-01,4.645983E-01,3.178422E-01,1.471513E-01,1.500057E-04,1.444573E-03,1.531127E-03,7.290869E-04,4.967853E-04,2.083289E-03,2.222700E-03,1.510453E-05,2.994727E-04,1.900498E-04,2.553147E-04,2.381547E-04,7.466769E-07,1.440488E-04,1.869305E-04,1.254836E-03,5.737096E-04,4.642547E-04, 0.0396064247, 0.0056615947, 0.0301348339, 0.0063742968, 0.03939228
1.000000E+02,3.821733E-01,5.560458E+00,7.764064E-02,5.371704E-01,4.313264E-01,4.596575E-01,3.186210E-01,1.457184E-01,2.570393E-04,1.821179E-03,1.911691E-03,1.036371E-03,6.174708E-04,2.657757E-03,2.776436E-03,2.490170E-05,3.384221E-04,2.804068E-04,3.125744E-04,2.999243E-04,1.091808E-06,1.855531E-04,2.902134E-04,1.673468E-03,7.164935E-04,4.681972E-04, 0.0396064247, 0.0056615947, 0.0301348339, 0.0063742968, 0.03939228
1.200000E+02,3.785142E-01,5.555608E+00,7.782496E-02,5.335251E-01,4.297092E-01,4.547776E-01,3.193909E-01,1.442794E-01,3.915110E-04,2.195999E-03,2.291331E-03,1.364846E-03,7.363051E-04,3.228524E-03,3.329408E-03,3.698045E-05,3.683507E-04,3.805297E-04,3.669127E-04,3.622278E-04,1.471945E-06,2.288354E-04,4.139363E-04,2.093764E-03,8.589752E-04,4.694441E-04, 0.0396064247, 0.0056615947, 0.0301348339, 0.0063742968, 0.03939228
1.400000E+02,3.748645E-01,5.550745E+00,7.809448E-02,5.298850E-01,4.280836E-01,4.499465E-01,3.201377E-01,1.428491E-01,5.504769E-04,2.569133E-03,2.670034E-03,1.707269E-03,8.533297E-04,3.795712E-03,3.881604E-03,5.120606E-05,3.910853E-04,4.885159E-04,4.185407E-04,4.247544E-04,1.877759E-06,2.739048E-04,5.603323E-04,2.513685E-03,1.001214E-03,4.697956E-04, 0.0396064247, 0.0056615947, 0.0301348339, 0.0063742968, 0.03939228
1.600000E+02,3.712271E-01,5.545867E+00,7.844190E-02,5.262488E-01,4.264452E-01,4.451686E-01,3.208846E-01,1.414021E-01,7.307139E-04,2.940439E-03,3.047796E-03,2.058569E-03,9.685926E-04,4.359060E-03,4.433041E-03,6.744480E-05,4.073840E-04,6.036186E-04,4.675279E-04,4.877882E-04,2.299568E-06,3.204423E-04,7.276167E-04,2.932440E-03,1.143174E-03,4.698360E-04, 0.0396064247, 0.0056615947, 0.0301348339, 0.0063742968, 0.03939228
1.800000E+02,3.675982E-01,5.540942E+00,7.885807E-02,5.226408E-01,4.247989E-01,4.404444E-01,3.216035E-01,1.399538E-01,9.291390E-04,3.309901E-03,3.424647E-03,2.415326E-03,1.082114E-03,4.918420E-03,4.983716E-03,8.557604E-05,4.199462E-04,7.230658E-04,5.140135E-04,5.507366E-04,2.729924E-06,3.688806E-04,9.149799E-04,3.349913E-03,1.284868E-03,4.697826E-04, 0.0396064247, 0.0056615947, 0.0301348339, 0.0063742968, 0.03939228
