times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,4.350971E-01,5.746197E+00,1.458377E-01,1.755080E+00,2.154994E-02,4.451206E-02,1.557824E-01,1.512533E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0244354597, 0.0337287399, 0.0360189233, 0.0290847962, 0.0321517692
2.000000E+01,4.329832E-01,5.743596E+00,1.454016E-01,1.746594E+00,2.462499E-02,4.450925E-02,1.555674E-01,1.498974E-01,2.385960E-06,1.929923E-04,2.404312E-04,4.015100E-05,5.732544E-05,2.189653E-04,3.503457E-04,2.756928E-07,5.819920E-05,3.573472E-06,3.863685E-05,3.332601E-05,3.529383E-08,1.799680E-05,2.797226E-06,8.950789E-05,9.386717E-05,1.862788E-04, 0.0244354597, 0.0337287399, 0.0360189233, 0.0290847962, 0.0321517692
4.000000E+01,4.308681E-01,5.740975E+00,1.450431E-01,1.738494E+00,2.766183E-02,4.454956E-02,1.553607E-01,1.485457E-01,1.650456E-05,4.360997E-04,4.809033E-04,1.438739E-04,1.165513E-04,5.748152E-04,7.002884E-04,1.713646E-06,1.203438E-04,1.536565E-05,7.971161E-05,6.725631E-05,1.360329E-07,3.929580E-05,1.116808E-05,2.936097E-04,1.876326E-04,2.491606E-04, 0.0244354597, 0.0337287399, 0.0360189233, 0.0290847962, 0.0321517692
6.000000E+01,4.287593E-01,5.738358E+00,1.447529E-01,1.730423E+00,3.065264E-02,4.461549E-02,1.551517E-01,1.472074E-01,4.841761E-05,6.788101E-04,7.210744E-04,2.916244E-04,1.752203E-04,9.392227E-04,1.049749E-03,4.664217E-06,1.752918E-04,3.458212E-05,1.196091E-04,1.017247E-04,2.950313E-07,6.103176E-05,2.507906E-05,5.385518E-04,2.812075E-04,2.703668E-04, 0.0244354597, 0.0337287399, 0.0360189233, 0.0290847962, 0.0321517692
8.000000E+01,4.266485E-01,5.735714E+00,1.445266E-01,1.722375E+00,3.360983E-02,4.471576E-02,1.549356E-01,1.458840E-01,1.002557E-04,9.208357E-04,9.609346E-04,4.697341E-04,2.333182E-04,1.302913E-03,1.398720E-03,9.179802E-06,2.237034E-04,6.054892E-05,1.583379E-04,1.366512E-04,5.056574E-07,8.323733E-05,4.443276E-05,7.978544E-04,3.746807E-04,2.775356E-04, 0.0244354597, 0.0337287399, 0.0360189233, 0.0290847962, 0.0321517692
1.000000E+02,4.245420E-01,5.733073E+00,1.443577E-01,1.714329E+00,3.654197E-02,4.484069E-02,1.547218E-01,1.445643E-01,1.718847E-04,1.162153E-03,1.200466E-03,6.686798E-04,2.908877E-04,1.665334E-03,1.747220E-03,1.523040E-05,2.665546E-04,9.227907E-05,1.959971E-04,1.719894E-04,7.621317E-07,1.058984E-04,6.905957E-05,1.062023E-03,4.679771E-04,2.799374E-04, 0.0244354597, 0.0337287399, 0.0360189233, 0.0290847962, 0.0321517692
1.200000E+02,4.224371E-01,5.730413E+00,1.442392E-01,1.706322E+00,3.943243E-02,4.499216E-02,1.545029E-01,1.432610E-01,2.619477E-04,1.402754E-03,1.439700E-03,8.817995E-04,3.479664E-04,2.026175E-03,2.095236E-03,2.276257E-05,3.043168E-04,1.293055E-04,2.325862E-04,2.077099E-04,1.058418E-06,1.290261E-04,9.900698E-05,1.327622E-03,5.611297E-04,2.807480E-04, 0.0244354597, 0.0337287399, 0.0360189233, 0.0290847962, 0.0321517692
1.400000E+02,4.203380E-01,5.727737E+00,1.441674E-01,1.698332E+00,4.230665E-02,4.515600E-02,1.542832E-01,1.419594E-01,3.685195E-04,1.642643E-03,1.678603E-03,1.104465E-03,4.045200E-04,2.385704E-03,2.442780E-03,3.172039E-05,3.380841E-04,1.705135E-04,2.681727E-04,2.437920E-04,1.389773E-06,1.526036E-04,1.345283E-04,1.593436E-03,6.540880E-04,2.810004E-04, 0.0244354597, 0.0337287399, 0.0360189233, 0.0290847962, 0.0321517692
1.600000E+02,4.182460E-01,5.725049E+00,1.441395E-01,1.690350E+00,4.516619E-02,4.533982E-02,1.540620E-01,1.406719E-01,4.894898E-04,1.881815E-03,1.917246E-03,1.333464E-03,4.606864E-04,2.743953E-03,2.789859E-03,4.204827E-05,3.675990E-04,2.161613E-04,3.027822E-04,2.801743E-04,1.751221E-06,1.766715E-04,1.746937E-04,1.859014E-03,7.468472E-04,2.810673E-04, 0.0244354597, 0.0337287399, 0.0360189233, 0.0290847962, 0.0321517692
1.800000E+02,4.161602E-01,5.722364E+00,1.441491E-01,1.682372E+00,4.799722E-02,4.554569E-02,1.538367E-01,1.394008E-01,6.227665E-04,2.120261E-03,2.155535E-03,1.566531E-03,5.163560E-04,3.100753E-03,3.136466E-03,5.368984E-05,3.940562E-04,2.650402E-04,3.365017E-04,3.169158E-04,2.140129E-06,2.010945E-04,2.200461E-04,2.124149E-03,8.394117E-04,2.810680E-04, 0.0244354597, 0.0337287399, 0.0360189233, 0.0290847962, 0.0321517692
