times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,8.129526E-02,5.674055E+00,2.334401E-01,3.672581E+00,3.931227E-01,1.054408E+00,2.283946E-01,4.830949E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0199052824, 0.0420295276, 0.0087571946, 0.0031506135, 0.014795784
2.000000E+01,8.113855E-02,5.672735E+00,2.330826E-01,3.666892E+00,3.944499E-01,1.049422E+00,2.288947E-01,4.845700E-01,1.734315E-06,1.541435E-04,1.938710E-04,3.433466E-05,5.603369E-05,1.757922E-04,2.849541E-04,2.272793E-07,5.272031E-05,5.595474E-07,3.597109E-05,3.087389E-05,3.588969E-08,1.779365E-05,3.609791E-07,6.956471E-05,5.814252E-05,1.527357E-04, 0.0199052824, 0.0420295276, 0.0087571946, 0.0031506135, 0.014795784
4.000000E+01,8.098208E-02,5.671391E+00,2.327907E-01,3.661391E+00,3.957799E-01,1.044453E+00,2.293963E-01,4.860298E-01,1.200552E-05,3.487108E-04,3.879126E-04,1.233487E-04,1.142890E-04,4.621603E-04,5.695801E-04,1.422272E-06,1.146012E-04,2.368342E-06,7.501734E-05,6.188167E-05,1.423087E-07,3.857251E-05,1.463891E-06,2.283341E-04,1.162292E-04,2.043852E-04, 0.0199052824, 0.0420295276, 0.0087571946, 0.0031506135, 0.014795784
6.000000E+01,8.082537E-02,5.670058E+00,2.325582E-01,3.655889E+00,3.971129E-01,1.039502E+00,2.299013E-01,4.874657E-01,3.524374E-05,5.433841E-04,5.818716E-04,2.506397E-04,1.723763E-04,7.562067E-04,8.538744E-04,3.895910E-06,1.752700E-04,5.436411E-06,1.137525E-04,9.300680E-05,3.173449E-07,5.944022E-05,3.300856E-06,4.191115E-04,1.742637E-04,2.218665E-04, 0.0199052824, 0.0420295276, 0.0087571946, 0.0031506135, 0.014795784
8.000000E+01,8.066906E-02,5.668722E+00,2.323812E-01,3.650390E+00,3.984461E-01,1.034572E+00,2.304056E-01,4.888859E-01,7.302577E-05,7.378979E-04,7.757361E-04,4.047113E-04,2.303362E-04,1.050513E-03,1.137814E-03,7.714087E-06,2.347430E-04,9.726818E-06,1.521843E-04,1.242414E-04,5.591820E-07,8.039538E-05,5.897327E-06,6.213324E-04,2.322271E-04,2.277786E-04, 0.0199052824, 0.0420295276, 0.0087571946, 0.0031506135, 0.014795784
1.000000E+02,8.051297E-02,5.667382E+00,2.322560E-01,3.644886E+00,3.997748E-01,1.029674E+00,2.309056E-01,4.902881E-01,1.252822E-04,9.322320E-04,9.694736E-04,5.774958E-04,2.880926E-04,1.344549E-03,1.421354E-03,1.287270E-05,2.929886E-04,1.525741E-05,1.902983E-04,1.555458E-04,8.659793E-07,1.014528E-04,9.253636E-06,8.275802E-04,2.901409E-04,2.297459E-04, 0.0199052824, 0.0420295276, 0.0087571946, 0.0031506135, 0.014795784
1.200000E+02,8.035704E-02,5.666042E+00,2.321784E-01,3.639364E+00,4.010990E-01,1.024802E+00,2.314055E-01,4.916727E-01,1.910503E-04,1.126389E-03,1.163116E-03,7.633433E-04,3.456761E-04,1.638247E-03,1.704541E-03,1.934858E-05,3.500785E-04,2.196480E-05,2.280966E-04,1.870005E-04,1.235962E-06,1.225672E-04,1.331712E-05,1.035201E-03,3.479982E-04,2.304085E-04, 0.0199052824, 0.0420295276, 0.0087571946, 0.0031506135, 0.014795784
1.400000E+02,8.020120E-02,5.664678E+00,2.321427E-01,3.633844E+00,4.024245E-01,1.019949E+00,2.319056E-01,4.930397E-01,2.689453E-04,1.320398E-03,1.356676E-03,9.582821E-04,4.031168E-04,1.931612E-03,1.987371E-03,2.711419E-05,4.060051E-04,2.986143E-05,2.656104E-04,2.185357E-04,1.667454E-06,1.437722E-04,1.811228E-05,1.243243E-03,4.057909E-04,2.306362E-04, 0.0199052824, 0.0420295276, 0.0087571946, 0.0031506135, 0.014795784
1.600000E+02,8.004581E-02,5.663327E+00,2.321485E-01,3.628338E+00,4.037479E-01,1.015118E+00,2.324071E-01,4.943875E-01,3.574448E-04,1.514244E-03,1.550119E-03,1.159525E-03,4.604050E-04,2.224702E-03,2.269847E-03,3.614083E-05,4.608447E-04,3.886265E-05,3.028108E-04,2.501785E-04,2.158703E-06,1.650637E-04,2.367831E-05,1.451366E-03,4.635206E-04,2.307029E-04, 0.0199052824, 0.0420295276, 0.0087571946, 0.0031506135, 0.014795784
1.800000E+02,7.989051E-02,5.661975E+00,2.321909E-01,3.622801E+00,4.050777E-01,1.010310E+00,2.329047E-01,4.957201E-01,4.550439E-04,1.707911E-03,1.743469E-03,1.365157E-03,5.175848E-04,2.517450E-03,2.551969E-03,4.639933E-05,5.145249E-04,4.904393E-05,3.397195E-04,2.819105E-04,2.707967E-06,1.864384E-04,2.990112E-05,1.659438E-03,5.211942E-04,2.307188E-04, 0.0199052824, 0.0420295276, 0.0087571946, 0.0031506135, 0.014795784
2.000000E+02,7.973540E-02,5.660607E+00,2.322660E-01,3.617289E+00,4.064067E-01,1.005518E+00,2.334024E-01,4.970326E-01,5.603415E-04,1.901394E-03,1.936695E-03,1.573782E-03,5.745773E-04,2.809829E-03,2.833715E-03,5.785890E-05,5.671676E-04,6.028386E-05,3.763237E-04,3.137243E-04,3.313591E-06,2.079202E-04,3.685525E-05,1.867417E-03,5.787920E-04,2.307137E-04, 0.0199052824, 0.0420295276, 0.0087571946, 0.0031506135, 0.014795784
2.200000E+02,7.957963E-02,5.659255E+00,2.323741E-01,3.611760E+00,4.077374E-01,1.000744E+00,2.338957E-01,4.983248E-01,6.720916E-04,2.094703E-03,2.129820E-03,1.784456E-03,6.314341E-04,3.101905E-03,3.115109E-03,7.049332E-05,6.186554E-04,7.269925E-05,4.126260E-04,3.456439E-04,3.973863E-06,2.294871E-04,4.452415E-05,2.075284E-03,6.363320E-04,2.307148E-04, 0.0199052824, 0.0420295276, 0.0087571946, 0.0031506135, 0.014795784
2.400000E+02,7.942492E-02,5.657891E+00,2.325081E-01,3.606247E+00,4.090608E-01,9.959919E-01,2.343892E-01,4.996033E-01,7.891985E-04,2.287840E-03,2.322858E-03,1.996491E-03,6.881407E-04,3.393664E-03,3.396149E-03,8.427392E-05,6.692434E-04,8.603609E-05,4.486407E-04,3.776187E-04,4.687551E-06,2.511691E-04,5.296095E-05,2.283042E-03,6.938156E-04,2.307079E-04, 0.0199052824, 0.0420295276, 0.0087571946, 0.0031506135, 0.014795784
2.600000E+02,7.926996E-02,5.656531E+00,2.326718E-01,3.600723E+00,4.103786E-01,9.912617E-01,2.348818E-01,5.008582E-01,9.107187E-04,2.480847E-03,2.515788E-03,2.209407E-03,7.447554E-04,3.685103E-03,3.676836E-03,9.917626E-05,7.188553E-04,1.003687E-04,4.843705E-04,4.097035E-04,5.453090E-06,2.729276E-04,6.214392E-05,2.490685E-03,7.512285E-04,2.307088E-04, 0.0199052824, 0.0420295276, 0.0087571946, 0.0031506135, 0.014795784
2.800000E+02,7.911529E-02,5.655179E+00,2.328585E-01,3.595188E+00,4.116973E-01,9.865603E-01,2.353730E-01,5.020987E-01,1.035868E-03,2.673639E-03,2.708603E-03,2.422901E-03,8.011352E-04,3.976199E-03,3.957162E-03,1.151693E-04,7.672073E-04,1.159744E-04,5.197848E-04,4.418655E-04,6.268517E-06,2.947862E-04,7.204318E-05,2.698214E-03,8.085784E-04,2.306951E-04, 0.0199052824, 0.0420295276, 0.0087571946, 0.0031506135, 0.014795784
