times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,4.086823E-01,5.959797E+00,5.300980E-01,2.076476E+00,9.782932E-01,1.445581E+00,7.052967E-01,1.010601E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0224299002, 0.0437512237, 0.0024933517, 0.02918991, 0.0219735195
2.000000E+01,4.077663E-01,5.958231E+00,5.291762E-01,2.072917E+00,9.782940E-01,1.438576E+00,7.056432E-01,1.045229E-01,1.948856E-06,1.692627E-04,2.207291E-04,3.780863E-05,7.747235E-05,1.977130E-04,3.156518E-04,2.595701E-07,5.946926E-05,7.882116E-07,3.853859E-05,3.396017E-05,3.698045E-08,1.757684E-05,9.613652E-07,7.881042E-05,6.902073E-05,1.723294E-04, 0.0224299002, 0.0437512237, 0.0024933517, 0.02918991, 0.0219735195
4.000000E+01,4.068467E-01,5.956658E+00,5.282694E-01,2.069589E+00,9.782780E-01,1.431610E+00,7.059872E-01,1.079563E-01,1.348878E-05,3.828776E-04,4.416477E-04,1.358163E-04,1.580061E-04,5.197561E-04,6.309641E-04,1.621472E-06,1.288801E-04,3.412981E-06,8.031612E-05,6.806808E-05,1.462613E-07,3.812721E-05,3.833408E-06,2.587126E-04,1.380107E-04,2.305104E-04, 0.0224299002, 0.0437512237, 0.0024933517, 0.02918991, 0.0219735195
6.000000E+01,4.059279E-01,5.955081E+00,5.273831E-01,2.066251E+00,9.782744E-01,1.424663E+00,7.063361E-01,1.113591E-01,3.958673E-05,5.965995E-04,6.624479E-04,2.759295E-04,2.382185E-04,8.503822E-04,9.458884E-04,4.435715E-06,1.965850E-04,7.797917E-06,1.217023E-04,1.023027E-04,3.254067E-07,5.882140E-05,8.609874E-06,4.748528E-04,2.069293E-04,2.501350E-04, 0.0224299002, 0.0437512237, 0.0024933517, 0.02918991, 0.0219735195
8.000000E+01,4.050084E-01,5.953508E+00,5.265115E-01,2.062912E+00,9.782736E-01,1.417738E+00,7.066754E-01,1.147313E-01,8.200135E-05,8.101249E-04,8.831207E-04,4.454705E-04,3.181689E-04,1.181245E-03,1.260417E-03,8.773293E-06,2.625503E-04,1.395761E-05,1.627058E-04,1.366226E-04,5.720524E-07,7.968992E-05,1.531106E-05,7.039119E-04,2.757698E-04,2.567562E-04, 0.0224299002, 0.0437512237, 0.0024933517, 0.02918991, 0.0219735195
1.000000E+02,4.040900E-01,5.951922E+00,5.256545E-01,2.059568E+00,9.782621E-01,1.410860E+00,7.070146E-01,1.180713E-01,1.406401E-04,1.023444E-03,1.103664E-03,6.355458E-04,3.978366E-04,1.511746E-03,1.574563E-03,1.462779E-05,3.268081E-04,2.185699E-05,2.033191E-04,1.710758E-04,8.837955E-07,1.007035E-04,2.398499E-05,9.375129E-04,3.445314E-04,2.589756E-04, 0.0224299002, 0.0437512237, 0.0024933517, 0.02918991, 0.0219735195
1.200000E+02,4.031732E-01,5.950345E+00,5.248152E-01,2.056207E+00,9.782409E-01,1.404028E+00,7.073539E-01,1.213820E-01,2.144147E-04,1.236578E-03,1.324087E-03,8.399388E-04,4.771748E-04,1.841831E-03,1.888324E-03,2.196898E-05,3.893785E-04,3.147872E-05,2.435544E-04,2.056514E-04,1.258413E-06,1.218552E-04,3.451164E-05,1.172645E-03,4.132200E-04,2.597140E-04, 0.0224299002, 0.0437512237, 0.0024933517, 0.02918991, 0.0219735195
1.400000E+02,4.022555E-01,5.948756E+00,5.239867E-01,2.052858E+00,9.782278E-01,1.397209E+00,7.076835E-01,1.246648E-01,3.017661E-04,1.449508E-03,1.544387E-03,1.054288E-03,5.563050E-04,2.171495E-03,2.201693E-03,3.076327E-05,4.502361E-04,4.284524E-05,2.834112E-04,2.402983E-04,1.693639E-06,1.431857E-04,4.701031E-05,1.408225E-03,4.818333E-04,2.599570E-04, 0.0224299002, 0.0437512237, 0.0024933517, 0.02918991, 0.0219735195
1.600000E+02,4.013379E-01,5.947159E+00,5.231732E-01,2.049512E+00,9.782182E-01,1.390411E+00,7.080127E-01,1.279176E-01,4.009744E-04,1.662249E-03,1.764540E-03,1.275546E-03,6.351121E-04,2.500719E-03,2.514664E-03,4.097693E-05,5.095903E-04,5.575127E-05,3.228944E-04,2.750603E-04,2.187407E-06,1.646562E-04,6.112650E-05,1.643858E-03,5.503770E-04,2.600362E-04, 0.0224299002, 0.0437512237, 0.0024933517, 0.02918991, 0.0219735195
1.800000E+02,4.004203E-01,5.945558E+00,5.223759E-01,2.046165E+00,9.782055E-01,1.383642E+00,7.083475E-01,1.311415E-01,5.103538E-04,1.874774E-03,1.984575E-03,1.501548E-03,7.136020E-04,2.829568E-03,2.827243E-03,5.257454E-05,5.676063E-04,7.002816E-05,3.620102E-04,3.098835E-04,2.737961E-06,1.863148E-04,7.722439E-05,1.879414E-03,6.188435E-04,2.600576E-04, 0.0224299002, 0.0437512237, 0.0024933517, 0.02918991, 0.0219735195
2.000000E+02,3.995023E-01,5.943961E+00,5.215865E-01,2.042810E+00,9.781879E-01,1.376907E+00,7.086828E-01,1.343363E-01,6.283349E-04,2.087127E-03,2.204485E-03,1.730782E-03,7.919085E-04,3.158049E-03,3.139437E-03,6.552025E-05,6.240156E-04,8.594159E-05,4.007577E-04,3.447814E-04,3.343037E-06,2.081425E-04,9.525658E-05,2.114831E-03,6.872418E-04,2.600532E-04, 0.0224299002, 0.0437512237, 0.0024933517, 0.02918991, 0.0219735195
2.200000E+02,3.985851E-01,5.942352E+00,5.208089E-01,2.039460E+00,9.781712E-01,1.370202E+00,7.090132E-01,1.375006E-01,7.535016E-04,2.299265E-03,2.424257E-03,1.962222E-03,8.699684E-04,3.486077E-03,3.451236E-03,7.978392E-05,6.790446E-04,1.032690E-04,4.391433E-04,3.798221E-04,4.000883E-06,2.300873E-04,1.149953E-04,2.350094E-03,7.555577E-04,2.600490E-04, 0.0224299002, 0.0437512237, 0.0024933517, 0.02918991, 0.0219735195
2.400000E+02,3.976683E-01,5.940743E+00,5.200416E-01,2.036103E+00,9.781504E-01,1.363528E+00,7.093408E-01,1.406368E-01,8.846503E-04,2.511207E-03,2.643915E-03,2.195135E-03,9.478016E-04,3.813726E-03,3.762656E-03,9.533054E-05,7.324437E-04,1.222491E-04,4.771845E-04,4.148156E-04,4.708909E-06,2.522838E-04,1.363319E-04,2.585187E-03,8.238068E-04,2.600365E-04, 0.0224299002, 0.0437512237, 0.0024933517, 0.02918991, 0.0219735195
2.600000E+02,3.967526E-01,5.939127E+00,5.192886E-01,2.032744E+00,9.781485E-01,1.356866E+00,7.096627E-01,1.437457E-01,1.020718E-03,2.722939E-03,2.863412E-03,2.429000E-03,1.025171E-03,4.140867E-03,4.073689E-03,1.121334E-04,7.843878E-04,1.427146E-04,5.148383E-04,4.500498E-04,5.465660E-06,2.745444E-04,1.595644E-04,2.820156E-03,8.919733E-04,2.600246E-04, 0.0224299002, 0.0437512237, 0.0024933517, 0.02918991, 0.0219735195
