times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,3.596436E-01,6.075030E+00,1.021293E-01,6.926270E-01,4.480001E-02,1.450648E-01,5.315338E-02,4.824812E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0086941261, 0.0186375186, 0.044183771, 0.0025013862, 0.032181499
2.000000E+01,3.587335E-01,6.073908E+00,1.019432E-01,6.905338E-01,4.548720E-02,1.443235E-01,5.324555E-02,4.832710E-02,8.388971E-07,6.804926E-05,8.480661E-05,1.386629E-05,2.188673E-05,7.742576E-05,1.237160E-04,1.004674E-07,2.121443E-05,1.123691E-06,1.381112E-05,1.186277E-05,1.229079E-08,6.252196E-06,3.905750E-07,3.225370E-05,3.451871E-05,6.758893E-05, 0.0086941261, 0.0186375186, 0.044183771, 0.0025013862, 0.032181499
4.000000E+01,3.578253E-01,6.072773E+00,1.017736E-01,6.886121E-01,4.617479E-02,1.435853E-01,5.334209E-02,4.840344E-02,5.805876E-06,1.539070E-04,1.696978E-04,4.977944E-05,4.462175E-05,2.035015E-04,2.473078E-04,6.272145E-07,4.413382E-05,4.926114E-06,2.865360E-05,2.388748E-05,4.774531E-08,1.359946E-05,1.568479E-06,1.058624E-04,6.898140E-05,9.040293E-05, 0.0086941261, 0.0186375186, 0.044183771, 0.0025013862, 0.032181499
6.000000E+01,3.569168E-01,6.071643E+00,1.016192E-01,6.866889E-01,4.685998E-02,1.428530E-01,5.343418E-02,4.847445E-02,1.703823E-05,2.397645E-04,2.545393E-04,1.010625E-04,6.724690E-05,3.328726E-04,3.707409E-04,1.714613E-06,6.457047E-05,1.125222E-05,4.321690E-05,3.607008E-05,1.043158E-07,2.102760E-05,3.552819E-06,1.942734E-04,1.034003E-04,9.810193E-05, 0.0086941261, 0.0186375186, 0.044183771, 0.0025013862, 0.032181499
8.000000E+01,3.560095E-01,6.070504E+00,1.014782E-01,6.847715E-01,4.753964E-02,1.421298E-01,5.352703E-02,4.854398E-02,3.529246E-05,3.255167E-04,3.393387E-04,1.630411E-04,8.974723E-05,4.622704E-04,4.940151E-04,3.388989E-06,8.286126E-05,1.975964E-05,5.751038E-05,4.838576E-05,1.801004E-07,2.854825E-05,6.332791E-06,2.879458E-04,1.377793E-04,1.007005E-04, 0.0086941261, 0.0186375186, 0.044183771, 0.0025013862, 0.032181499
1.000000E+02,3.550991E-01,6.069362E+00,1.013492E-01,6.828637E-01,4.821746E-02,1.414097E-01,5.361960E-02,4.861035E-02,6.052850E-05,4.111542E-04,4.240807E-04,2.324282E-04,1.121357E-04,5.914663E-04,6.171285E-04,5.646754E-06,9.921065E-05,3.023951E-05,7.153588E-05,6.083627E-05,2.732571E-07,3.615624E-05,9.881795E-06,3.834545E-04,1.721324E-04,1.015825E-04, 0.0086941261, 0.0186375186, 0.044183771, 0.0025013862, 0.032181499
1.200000E+02,3.541916E-01,6.068223E+00,1.012322E-01,6.809508E-01,4.888580E-02,1.407023E-01,5.371161E-02,4.867443E-02,9.227722E-05,4.966835E-04,5.087796E-04,3.069299E-04,1.344134E-04,7.204459E-04,7.400846E-04,8.475343E-06,1.138227E-04,4.249123E-05,8.530238E-05,7.341401E-05,3.821848E-07,4.386083E-05,1.422715E-05,4.795629E-04,2.064240E-04,1.018748E-04, 0.0086941261, 0.0186375186, 0.044183771, 0.0025013862, 0.032181499
1.400000E+02,3.532836E-01,6.067073E+00,1.011267E-01,6.790410E-01,4.955549E-02,1.399991E-01,5.380330E-02,4.873560E-02,1.298669E-04,5.820989E-04,5.934296E-04,3.849426E-04,1.565926E-04,8.491904E-04,8.628824E-04,1.186108E-05,1.268768E-04,5.633120E-05,9.881861E-05,8.611340E-05,5.053775E-07,5.165628E-05,1.936357E-05,5.758249E-04,2.406758E-04,1.019733E-04, 0.0086941261, 0.0186375186, 0.044183771, 0.0025013862, 0.032181499
1.600000E+02,3.523770E-01,6.065927E+00,1.010305E-01,6.771304E-01,5.022283E-02,1.393040E-01,5.389498E-02,4.879320E-02,1.725577E-04,6.674184E-04,6.780350E-04,4.653453E-04,1.786806E-04,9.777445E-04,9.855284E-04,1.578946E-05,1.385400E-04,7.158575E-05,1.120885E-04,9.893200E-05,6.412605E-07,5.954510E-05,2.521010E-05,6.720811E-04,2.748699E-04,1.019980E-04, 0.0086941261, 0.0186375186, 0.044183771, 0.0025013862, 0.032181499
1.800000E+02,3.514692E-01,6.064772E+00,1.009434E-01,6.752266E-01,5.088259E-02,1.386177E-01,5.398514E-02,4.884976E-02,2.196233E-04,7.526147E-04,7.625868E-04,5.473376E-04,2.006339E-04,1.106053E-03,1.108016E-03,2.024594E-05,1.488277E-04,8.824131E-05,1.251073E-04,1.118613E-04,7.884236E-07,6.752932E-05,3.184880E-05,7.682712E-04,3.090348E-04,1.020099E-04, 0.0086941261, 0.0186375186, 0.044183771, 0.0025013862, 0.032181499
2.000000E+02,3.505607E-01,6.063622E+00,1.008646E-01,6.733220E-01,5.154738E-02,1.379318E-01,5.407385E-02,4.890332E-02,2.703922E-04,8.377076E-04,8.470944E-04,6.303786E-04,2.224900E-04,1.234142E-03,1.230345E-03,2.521641E-05,1.581100E-04,1.059260E-04,1.378956E-04,1.248935E-04,9.458228E-07,7.560252E-05,3.918232E-05,8.643827E-04,3.431631E-04,1.020144E-04, 0.0086941261, 0.0186375186, 0.044183771, 0.0025013862, 0.032181499
2.200000E+02,3.496534E-01,6.062468E+00,1.007938E-01,6.714173E-01,5.220439E-02,1.372579E-01,5.416144E-02,4.895336E-02,3.242507E-04,9.226956E-04,9.315514E-04,7.140543E-04,2.442297E-04,1.362008E-03,1.352519E-03,3.068801E-05,1.663231E-04,1.247029E-04,1.504430E-04,1.380433E-04,1.112118E-06,8.376542E-05,4.731140E-05,9.604104E-04,3.772462E-04,1.020140E-04, 0.0086941261, 0.0186375186, 0.044183771, 0.0025013862, 0.032181499
2.400000E+02,3.487473E-01,6.061314E+00,1.007297E-01,6.695111E-01,5.285754E-02,1.365914E-01,5.424902E-02,4.900247E-02,3.806787E-04,1.007569E-03,1.015963E-03,7.981290E-04,2.658713E-04,1.489668E-03,1.474539E-03,3.664493E-05,1.735106E-04,1.445209E-04,1.627666E-04,1.512864E-04,1.286409E-06,9.202704E-05,5.617310E-05,1.056345E-03,4.112712E-04,1.020075E-04, 0.0086941261, 0.0186375186, 0.044183771, 0.0025013862, 0.032181499
2.600000E+02,3.478416E-01,6.060155E+00,1.006723E-01,6.676077E-01,5.350945E-02,1.359282E-01,5.433673E-02,4.904807E-02,4.392287E-04,1.092335E-03,1.100324E-03,8.823936E-04,2.874184E-04,1.617118E-03,1.596401E-03,4.307547E-05,1.798947E-04,1.651655E-04,1.748653E-04,1.646013E-04,1.467456E-06,1.004021E-04,6.591442E-05,1.152179E-03,4.452530E-04,1.020059E-04, 0.0086941261, 0.0186375186, 0.044183771, 0.0025013862, 0.032181499
2.800000E+02,3.469350E-01,6.058993E+00,1.006205E-01,6.657110E-01,5.415618E-02,1.352741E-01,5.442323E-02,4.909134E-02,4.995116E-04,1.176997E-03,1.184637E-03,9.667214E-04,3.088308E-04,1.744317E-03,1.718108E-03,4.996515E-05,1.857319E-04,1.863679E-04,1.867494E-04,1.779976E-04,1.654628E-06,1.088739E-04,7.629921E-05,1.247920E-03,4.792002E-04,1.020052E-04, 0.0086941261, 0.0186375186, 0.044183771, 0.0025013862, 0.032181499
3.000000E+02,3.460302E-01,6.057827E+00,1.005752E-01,6.638096E-01,5.480801E-02,1.346206E-01,5.450961E-02,4.913125E-02,5.611954E-04,1.261548E-03,1.268904E-03,1.051015E-03,3.301505E-04,1.871296E-03,1.839662E-03,5.730501E-05,1.909263E-04,2.082285E-04,1.984252E-04,1.914853E-04,1.847074E-06,1.174338E-04,8.746158E-05,1.343566E-03,5.130842E-04,1.019971E-04, 0.0086941261, 0.0186375186, 0.044183771, 0.0025013862, 0.032181499
3.650000E+02,3.460335E-01,6.057827E+00,1.008679E-01,6.639775E-01,5.480757E-02,1.334667E-01,5.451178E-02,5.027091E-02,7.490001E-04,1.279702E-03,1.269027E-03,1.219978E-03,3.311124E-04,1.926262E-03,1.832147E-03,8.326126E-05,1.953547E-04,2.082289E-04,1.994652E-04,1.914947E-04,2.679054E-06,1.187405E-04,8.689678E-05,1.440918E-03,5.108965E-04,2.990604E-06, 0.0086941261, 0.0186375186, 0.044183771, 0.0025013862, 0.032181499
3.850000E+02,3.440965E-01,6.055333E+00,1.006255E-01,6.595442E-01,5.618522E-02,1.325137E-01,5.469013E-02,4.993467E-02,7.955093E-04,1.421744E-03,1.448965E-03,1.265214E-03,3.743830E-04,2.084824E-03,2.094603E-03,9.052632E-05,1.953162E-04,2.566743E-04,2.209873E-04,2.207039E-04,2.738386E-06,1.345137E-04,1.131110E-04,1.509267E-03,5.841264E-04,1.455754E-04, 0.0086941261, 0.0186375186, 0.044183771, 0.0025013862, 0.032181499
4.050000E+02,3.421556E-01,6.052803E+00,1.004104E-01,6.555150E-01,5.753553E-02,1.315856E-01,5.486904E-02,4.959478E-02,8.443502E-04,1.601659E-03,1.628960E-03,1.350186E-03,4.192483E-04,2.346802E-03,2.356804E-03,9.838006E-05,2.037585E-04,3.064935E-04,2.444324E-04,2.501108E-04,2.819515E-06,1.535887E-04,1.430196E-04,1.664419E-03,6.573094E-04,1.937448E-04, 0.0086941261, 0.0186375186, 0.044183771, 0.0025013862, 0.032181499
4.250000E+02,3.402182E-01,6.050269E+00,1.002198E-01,6.514891E-01,5.888140E-02,1.306740E-01,5.504477E-02,4.925750E-02,9.005825E-04,1.781261E-03,1.808727E-03,1.462660E-03,4.635687E-04,2.615186E-03,2.618658E-03,1.071203E-04,2.103437E-04,3.584070E-04,2.670156E-04,2.796534E-04,2.914814E-06,1.732484E-04,1.760685E-04,1.850422E-03,7.303754E-04,2.099897E-04, 0.0086941261, 0.0186375186, 0.044183771, 0.0025013862, 0.032181499
4.450000E+02,3.382794E-01,6.047711E+00,1.000522E-01,6.474782E-01,6.021126E-02,1.297886E-01,5.521790E-02,4.891793E-02,9.663663E-04,1.960330E-03,1.988270E-03,1.593912E-03,5.074350E-04,2.883087E-03,2.880168E-03,1.167765E-04,2.156816E-04,4.117552E-04,2.887201E-04,3.095417E-04,3.021322E-06,1.932798E-04,2.123101E-04,2.047232E-03,8.033693E-04,2.154717E-04, 0.0086941261, 0.0186375186, 0.044183771, 0.0025013862, 0.032181499
4.650000E+02,3.363470E-01,6.045158E+00,9.990515E-02,6.434688E-01,6.152716E-02,1.289195E-01,5.538350E-02,4.857893E-02,1.042379E-03,2.138953E-03,2.167598E-03,1.737905E-03,5.509694E-04,3.150068E-03,3.141340E-03,1.273613E-04,2.195532E-04,4.667303E-04,3.095636E-04,3.396459E-04,3.135586E-06,2.137736E-04,2.523072E-04,2.247601E-03,8.762034E-04,2.172980E-04, 0.0086941261, 0.0186375186, 0.044183771, 0.0025013862, 0.032181499
4.850000E+02,3.344140E-01,6.042596E+00,9.977537E-02,6.394695E-01,6.282851E-02,1.280701E-01,5.554778E-02,4.823792E-02,1.128238E-03,2.317160E-03,2.346671E-03,1.890543E-03,5.941245E-04,3.416102E-03,3.402171E-03,1.388306E-04,2.222828E-04,5.229631E-04,3.295973E-04,3.699918E-04,3.255062E-06,2.346738E-04,2.956500E-04,2.448928E-03,9.489441E-04,2.179076E-04, 0.0086941261, 0.0186375186, 0.044183771, 0.0025013862, 0.032181499
5.050000E+02,3.324891E-01,6.040039E+00,9.966144E-02,6.354748E-01,6.410873E-02,1.272359E-01,5.571109E-02,4.789587E-02,1.223096E-03,2.494872E-03,2.525507E-03,2.048811E-03,6.369614E-04,3.681187E-03,3.662654E-03,1.511437E-04,2.241394E-04,5.802329E-04,3.488546E-04,4.005612E-04,3.378884E-06,2.559642E-04,3.422974E-04,2.650320E-03,1.021517E-03,2.180988E-04, 0.0086941261, 0.0186375186, 0.044183771, 0.0025013862, 0.032181499
5.250000E+02,3.305635E-01,6.037465E+00,9.956377E-02,6.314842E-01,6.539334E-02,1.264101E-01,5.587115E-02,4.755410E-02,1.325918E-03,2.671934E-03,2.704121E-03,2.210860E-03,6.793593E-04,3.945129E-03,3.922794E-03,1.642592E-04,2.258775E-04,6.377087E-04,3.673992E-04,4.312050E-04,3.507539E-06,2.777057E-04,3.916502E-04,2.851438E-03,1.094001E-03,2.181567E-04, 0.0086941261, 0.0186375186, 0.044183771, 0.0025013862, 0.032181499
5.450000E+02,3.286376E-01,6.034888E+00,9.947989E-02,6.275062E-01,6.664945E-02,1.256147E-01,5.603069E-02,4.721301E-02,1.435624E-03,2.848422E-03,2.882492E-03,2.375044E-03,7.212772E-04,4.207833E-03,4.182593E-03,1.781498E-04,2.268784E-04,6.960530E-04,3.851886E-04,4.616715E-04,3.635806E-06,3.001386E-04,4.448853E-04,3.052144E-03,1.166397E-03,2.181788E-04, 0.0086941261, 0.0186375186, 0.044183771, 0.0025013862, 0.032181499
5.650000E+02,3.267148E-01,6.032291E+00,9.940810E-02,6.235477E-01,6.789815E-02,1.248254E-01,5.619014E-02,4.687413E-02,1.551195E-03,3.024522E-03,3.060601E-03,2.540652E-03,7.627178E-04,4.469780E-03,4.442048E-03,1.927691E-04,2.276137E-04,7.547812E-04,4.022777E-04,4.922757E-04,3.763484E-06,3.229875E-04,4.998800E-04,3.252421E-03,1.238678E-03,2.181798E-04, 0.0086941261, 0.0186375186, 0.044183771, 0.0025013862, 0.032181499
