times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,5.522708E-01,5.578725E+00,9.298085E-02,1.066311E+00,2.308142E-01,3.027912E-01,8.998784E-02,1.623403E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0388569012, 0.0206854392, 0.0263779145, 0.0038169222, 0.0326827742
2.000000E+01,5.479119E-01,5.574523E+00,9.255377E-02,1.057917E+00,2.321487E-01,3.002882E-01,9.070091E-02,1.606661E-01,3.704037E-06,3.052414E-04,3.774596E-04,6.116716E-05,1.016061E-04,3.520923E-04,5.512760E-04,4.473114E-07,9.137635E-05,9.256118E-06,6.113752E-05,5.354885E-05,5.366132E-08,2.821628E-05,5.076379E-06,1.344503E-04,1.539418E-04,3.038320E-04, 0.0388569012, 0.0206854392, 0.0263779145, 0.0038169222, 0.0326827742
4.000000E+01,5.435541E-01,5.570305E+00,9.225702E-02,1.050131E+00,2.334593E-01,2.978446E-01,9.142752E-02,1.589926E-01,2.562494E-05,6.884765E-04,7.546624E-04,2.189093E-04,2.060936E-04,9.171683E-04,1.101890E-03,2.768740E-06,1.818177E-04,3.933037E-05,1.251858E-04,1.083001E-04,2.027474E-07,6.207044E-05,2.042546E-05,4.544184E-04,3.076722E-04,4.063238E-04, 0.0388569012, 0.0206854392, 0.0263779145, 0.0038169222, 0.0326827742
6.000000E+01,5.392092E-01,5.566043E+00,9.207949E-02,1.042386E+00,2.347722E-01,2.954043E-01,9.214063E-02,1.573173E-01,7.515860E-05,1.070534E-03,1.131064E-03,4.431207E-04,3.090498E-04,1.494295E-03,1.651703E-03,7.501271E-06,2.554084E-04,8.687123E-05,1.864677E-04,1.640307E-04,4.308925E-07,9.717533E-05,4.592870E-05,8.418369E-04,4.610705E-04,4.408597E-04, 0.0388569012, 0.0206854392, 0.0263779145, 0.0038169222, 0.0326827742
8.000000E+01,5.348721E-01,5.561762E+00,9.200798E-02,1.034656E+00,2.360563E-01,2.930244E-01,9.284072E-02,1.556519E-01,1.555707E-04,1.450970E-03,1.506661E-03,7.128757E-04,4.106209E-04,2.069256E-03,2.200757E-03,1.469543E-05,3.151250E-04,1.488938E-04,2.450967E-04,2.207139E-04,7.239545E-07,1.334637E-04,8.123174E-05,1.252616E-03,6.141929E-04,4.524465E-04, 0.0388569012, 0.0206854392, 0.0263779145, 0.0038169222, 0.0326827742
1.000000E+02,5.305557E-01,5.557485E+00,9.203292E-02,1.026933E+00,2.373255E-01,2.906574E-01,9.353529E-02,1.540021E-01,2.666153E-04,1.829710E-03,1.881482E-03,1.013603E-03,5.108363E-04,2.640734E-03,2.749021E-03,2.426917E-05,3.637809E-04,2.225974E-04,3.012716E-04,2.778978E-04,1.069686E-06,1.711824E-04,1.263965E-04,1.670936E-03,7.669154E-04,4.562942E-04, 0.0388569012, 0.0206854392, 0.0263779145, 0.0038169222, 0.0326827742
1.200000E+02,5.262448E-01,5.553188E+00,9.214353E-02,1.019229E+00,2.385763E-01,2.883245E-01,9.422557E-02,1.523506E-01,4.061689E-04,2.206684E-03,2.255453E-03,1.335096E-03,6.095852E-04,3.208968E-03,3.296520E-03,3.610292E-05,4.031111E-04,3.062142E-04,3.549776E-04,3.358227E-04,1.457184E-06,2.101274E-04,1.815146E-04,2.091159E-03,9.193817E-04,4.575409E-04, 0.0388569012, 0.0206854392, 0.0263779145, 0.0038169222, 0.0326827742
1.400000E+02,5.219401E-01,5.548844E+00,9.233434E-02,1.011560E+00,2.398055E-01,2.860409E-01,9.490773E-02,1.507169E-01,5.711837E-04,2.582161E-03,2.628623E-03,1.670406E-03,7.070195E-04,3.773971E-03,3.843258E-03,5.007437E-05,4.351563E-04,3.977168E-04,4.064133E-04,3.942087E-04,1.877562E-06,2.503366E-04,2.460506E-04,2.511248E-03,1.071591E-03,4.579202E-04, 0.0388569012, 0.0206854392, 0.0263779145, 0.0038169222, 0.0326827742
1.600000E+02,5.176432E-01,5.544496E+00,9.259282E-02,1.003904E+00,2.410208E-01,2.837787E-01,9.557573E-02,1.490804E-01,7.583456E-04,2.956023E-03,3.000986E-03,2.014553E-03,8.033178E-04,4.335644E-03,4.389227E-03,6.606275E-05,4.605318E-04,4.964068E-04,4.556957E-04,4.529978E-04,2.322300E-06,2.917369E-04,3.200362E-04,2.930442E-03,1.223507E-03,4.580078E-04, 0.0388569012, 0.0206854392, 0.0263779145, 0.0038169222, 0.0326827742
1.800000E+02,5.133620E-01,5.540108E+00,9.291531E-02,9.962755E-01,2.422201E-01,2.815533E-01,9.623430E-02,1.474561E-01,9.644350E-04,3.328331E-03,3.372566E-03,2.364140E-03,8.983716E-04,4.893984E-03,4.934456E-03,8.395723E-05,4.813984E-04,6.000775E-04,5.029013E-04,5.120319E-04,2.784594E-06,3.344515E-04,4.030243E-04,3.348487E-03,1.375074E-03,4.579597E-04, 0.0388569012, 0.0206854392, 0.0263779145, 0.0038169222, 0.0326827742
