times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,4.165169E-02,4.571123E+00,1.976355E-01,8.989031E-01,5.336240E-01,4.596111E-01,4.218480E-01,7.484713E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0083946417, 0.0132466964, 0.0100522588, 0.0284060949, 0.0385457354
2.000000E+01,4.156860E-02,4.570250E+00,1.973376E-01,8.971672E-01,5.334271E-01,4.578134E-01,4.219023E-01,7.576111E-02,7.210095E-07,6.497920E-05,8.179860E-05,1.430932E-05,2.452153E-05,7.386645E-05,1.199581E-04,9.659041E-08,2.214680E-05,5.843495E-07,1.530092E-05,1.318605E-05,1.531671E-08,7.719754E-06,6.520931E-07,2.931671E-05,2.415297E-05,6.466016E-05, 0.0083946417, 0.0132466964, 0.0100522588, 0.0284060949, 0.0385457354
4.000000E+01,4.148585E-02,4.569368E+00,1.970537E-01,8.955634E-01,5.332242E-01,4.560229E-01,4.219562E-01,7.666765E-02,4.991498E-06,1.469917E-04,1.636810E-04,5.139763E-05,4.999623E-05,1.941692E-04,2.397887E-04,6.041440E-07,4.733826E-05,2.576194E-06,3.185515E-05,2.645952E-05,6.027059E-08,1.676682E-05,2.591344E-06,9.622505E-05,4.827782E-05,8.653573E-05, 0.0083946417, 0.0132466964, 0.0100522588, 0.0284060949, 0.0385457354
6.000000E+01,4.140319E-02,4.568483E+00,1.967865E-01,8.939561E-01,5.330308E-01,4.542364E-01,4.220108E-01,7.756606E-02,1.465358E-05,2.290483E-04,2.455408E-04,1.044228E-04,7.537529E-05,3.176894E-04,3.594979E-04,1.654064E-06,7.117322E-05,5.953316E-06,4.821887E-05,3.979880E-05,1.333883E-07,2.589337E-05,5.828292E-06,1.766222E-04,7.238152E-05,9.394769E-05, 0.0083946417, 0.0132466964, 0.0100522588, 0.0284060949, 0.0385457354
8.000000E+01,4.132060E-02,4.567597E+00,1.965322E-01,8.923576E-01,5.328203E-01,4.524679E-01,4.220615E-01,7.845503E-02,3.036357E-05,3.110160E-04,3.273508E-04,1.685833E-04,1.006642E-04,4.412789E-04,4.790322E-04,3.273593E-06,9.375884E-05,1.059547E-05,6.438952E-05,5.321204E-05,2.332328E-07,3.508623E-05,1.034680E-05,2.618344E-04,9.645835E-05,9.644267E-05, 0.0083946417, 0.0132466964, 0.0100522588, 0.0284060949, 0.0385457354
1.000000E+02,4.123832E-02,4.566720E+00,1.962916E-01,8.907511E-01,5.326230E-01,4.506986E-01,4.221177E-01,7.933611E-02,5.209155E-05,3.929065E-04,4.091320E-04,2.405155E-04,1.258522E-04,5.647170E-04,5.984327E-04,5.460345E-06,1.150975E-04,1.650399E-05,8.037534E-05,6.668398E-05,3.584184E-07,4.435887E-05,1.623296E-05,3.487425E-04,1.205060E-04,9.729286E-05, 0.0083946417, 0.0132466964, 0.0100522588, 0.0284060949, 0.0385457354
1.200000E+02,4.115624E-02,4.565842E+00,1.960631E-01,8.891390E-01,5.324233E-01,4.489413E-01,4.221720E-01,8.020946E-02,7.943759E-05,4.747085E-04,4.908673E-04,3.178646E-04,1.509548E-04,6.879869E-04,7.176740E-04,8.203672E-06,1.352932E-04,2.357080E-05,9.617397E-05,8.020739E-05,5.075611E-07,5.371217E-05,2.331873E-05,4.362247E-04,1.445328E-04,9.757340E-05, 0.0083946417, 0.0132466964, 0.0100522588, 0.0284060949, 0.0385457354
1.400000E+02,4.107412E-02,4.564957E+00,1.958448E-01,8.875297E-01,5.322228E-01,4.471897E-01,4.222255E-01,8.107381E-02,1.118269E-04,5.564199E-04,5.725521E-04,3.989692E-04,1.759506E-04,8.110948E-04,8.367473E-04,1.149080E-05,1.543601E-04,3.177937E-05,1.117856E-04,9.381740E-05,6.793949E-07,6.311490E-05,3.164757E-05,5.238720E-04,1.685331E-04,9.765876E-05, 0.0083946417, 0.0132466964, 0.0100522588, 0.0284060949, 0.0385457354
1.600000E+02,4.099227E-02,4.564067E+00,1.956362E-01,8.859268E-01,5.320255E-01,4.454416E-01,4.222793E-01,8.192923E-02,1.486247E-04,6.380455E-04,6.542172E-04,4.826686E-04,2.008327E-04,9.340224E-04,9.556921E-04,1.530805E-05,1.724438E-04,4.099105E-05,1.272226E-04,1.074673E-04,8.728291E-07,7.260613E-05,4.128331E-05,6.115428E-04,1.925084E-04,9.769937E-05, 0.0083946417, 0.0132466964, 0.0100522588, 0.0284060949, 0.0385457354
1.800000E+02,4.091078E-02,4.563194E+00,1.954391E-01,8.843175E-01,5.318222E-01,4.437111E-01,4.223280E-01,8.277636E-02,1.892039E-04,7.196030E-04,7.358383E-04,5.681556E-04,2.256164E-04,1.056817E-03,1.074493E-03,1.964337E-05,1.894500E-04,5.129407E-05,1.424755E-04,1.211780E-04,1.086415E-06,8.217298E-05,5.217997E-05,6.991915E-04,2.164599E-04,9.771196E-05, 0.0083946417, 0.0132466964, 0.0100522588, 0.0284060949, 0.0385457354
