times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,7.430480E-01,7.650783E+00,2.427411E-01,1.885695E+00,5.504547E-01,7.639277E-02,2.760502E-02,1.146725E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0474547569, 0.0334754336, 0.0291778194, 0.0272015669, 0.0302545601
2.000000E+01,7.372899E-01,7.645075E+00,2.415399E-01,1.872740E+00,5.519779E-01,7.915198E-02,2.777478E-02,1.132209E-01,4.725372E-06,3.796918E-04,4.644892E-04,7.507958E-05,1.027946E-04,4.353611E-04,6.782081E-04,5.386276E-07,1.113075E-04,8.396796E-06,7.258024E-05,6.204068E-05,6.361640E-08,3.359388E-05,2.511967E-06,1.657800E-04,1.995482E-04,3.678068E-04, 0.0474547569, 0.0334754336, 0.0291778194, 0.0272015669, 0.0302545601
4.000000E+01,7.315559E-01,7.639343E+00,2.404296E-01,1.860642E+00,5.534544E-01,8.190010E-02,2.796681E-02,1.117878E-01,3.268781E-05,8.562837E-04,9.287005E-04,2.687959E-04,2.085876E-04,1.133989E-03,1.355594E-03,3.332143E-06,2.270549E-04,3.603331E-05,1.490403E-04,1.252905E-04,2.427343E-07,7.374181E-05,1.005188E-05,5.603614E-04,3.985745E-04,4.919156E-04, 0.0474547569, 0.0334754336, 0.0291778194, 0.0272015669, 0.0302545601
6.000000E+01,7.258414E-01,7.633596E+00,2.393925E-01,1.848616E+00,5.549185E-01,8.458941E-02,2.815600E-02,1.103745E-01,9.585775E-05,1.331208E-03,1.391942E-03,5.443025E-04,3.129284E-04,1.847350E-03,2.031990E-03,9.022556E-06,3.265776E-04,8.063505E-05,2.225617E-04,1.894395E-04,5.210490E-07,1.152490E-04,2.255004E-05,1.038148E-03,5.970982E-04,5.337874E-04, 0.0474547569, 0.0334754336, 0.0291778194, 0.0272015669, 0.0302545601
8.000000E+01,7.201527E-01,7.627840E+00,2.384351E-01,1.836608E+00,5.563779E-01,8.723533E-02,2.835070E-02,1.089906E-01,1.983935E-04,1.803973E-03,1.854235E-03,8.759707E-04,4.160896E-04,2.557610E-03,2.707419E-03,1.766575E-05,4.120263E-04,1.400765E-04,2.933051E-04,2.544902E-04,8.840482E-07,1.580870E-04,4.010572E-05,1.544796E-03,7.950023E-04,5.478564E-04, 0.0474547569, 0.0334754336, 0.0291778194, 0.0272015669, 0.0302545601
1.000000E+02,7.144737E-01,7.622053E+00,2.375451E-01,1.824667E+00,5.578305E-01,8.983034E-02,2.854985E-02,1.076299E-01,3.399705E-04,2.274642E-03,2.315525E-03,1.246003E-03,5.179328E-04,3.263701E-03,3.381869E-03,2.916364E-05,4.859579E-04,2.117713E-04,3.614451E-04,3.201911E-04,1.319221E-06,2.021779E-04,6.241663E-05,2.060794E-03,9.924602E-04,5.526076E-04, 0.0474547569, 0.0334754336, 0.0291778194, 0.0272015669, 0.0302545601
1.200000E+02,7.088338E-01,7.616246E+00,2.367086E-01,1.812790E+00,5.592165E-01,9.242134E-02,2.875588E-02,1.062927E-01,5.178537E-04,2.743126E-03,2.775896E-03,1.641955E-03,6.186006E-04,3.965504E-03,4.055365E-03,4.337266E-05,5.500942E-04,2.940048E-04,4.270206E-04,3.867348E-04,1.815343E-06,2.474439E-04,8.950854E-05,2.579195E-03,1.189253E-03,5.541463E-04, 0.0474547569, 0.0334754336, 0.0291778194, 0.0272015669, 0.0302545601
1.400000E+02,7.032142E-01,7.610431E+00,2.359257E-01,1.800960E+00,5.605368E-01,9.501875E-02,2.896834E-02,1.049764E-01,7.281520E-04,3.209342E-03,3.235266E-03,2.055166E-03,7.181925E-04,4.663072E-03,4.727901E-03,6.014704E-05,6.054466E-04,3.857492E-04,4.902033E-04,4.537102E-04,2.362689E-06,2.940327E-04,1.214135E-04,3.097428E-03,1.385517E-03,5.546514E-04, 0.0474547569, 0.0334754336, 0.0291778194, 0.0272015669, 0.0302545601
1.600000E+02,6.976160E-01,7.604604E+00,2.351875E-01,1.789167E+00,5.618686E-01,9.755407E-02,2.918860E-02,1.036852E-01,9.666588E-04,3.673507E-03,3.693669E-03,2.479718E-03,8.165946E-04,5.356159E-03,5.399486E-03,7.934311E-05,6.528297E-04,4.861218E-04,5.510452E-04,5.212878E-04,2.951815E-06,3.417130E-04,1.580549E-04,3.614619E-03,1.581221E-03,5.547820E-04, 0.0474547569, 0.0334754336, 0.0291778194, 0.0272015669, 0.0302545601
1.800000E+02,6.920401E-01,7.598766E+00,2.344922E-01,1.777417E+00,5.631529E-01,1.000754E-01,2.940650E-02,1.024158E-01,1.229195E-03,4.135766E-03,4.151137E-03,2.911408E-03,9.139519E-04,6.045440E-03,6.070117E-03,1.008154E-04,6.939807E-04,5.933258E-04,6.097532E-04,5.893323E-04,3.576176E-06,3.904745E-04,1.992275E-04,4.130453E-03,1.776406E-03,5.548047E-04, 0.0474547569, 0.0334754336, 0.0291778194, 0.0272015669, 0.0302545601
2.000000E+02,6.864892E-01,7.592896E+00,2.338337E-01,1.765730E+00,5.644170E-01,1.025616E-01,2.963059E-02,1.011634E-01,1.511875E-03,4.596087E-03,4.607528E-03,3.347202E-03,1.010536E-03,6.730390E-03,6.739809E-03,1.244511E-04,7.298823E-04,7.063234E-04,6.663062E-04,6.575486E-04,4.227747E-06,4.405212E-04,2.447929E-04,4.644811E-03,1.971015E-03,5.547759E-04, 0.0474547569, 0.0334754336, 0.0291778194, 0.0272015669, 0.0302545601
2.200000E+02,6.809644E-01,7.587026E+00,2.332075E-01,1.754071E+00,5.656898E-01,1.049933E-01,2.985559E-02,9.993531E-02,1.811291E-03,5.054375E-03,5.063036E-03,3.785350E-03,1.106062E-03,7.411681E-03,7.408562E-03,1.501277E-04,7.601008E-04,8.255214E-04,7.208294E-04,7.261933E-04,4.899703E-06,4.915580E-04,2.947611E-04,5.157707E-03,2.165060E-03,5.547253E-04, 0.0474547569, 0.0334754336, 0.0291778194, 0.0272015669, 0.0302545601
2.400000E+02,6.754685E-01,7.581136E+00,2.326137E-01,1.742456E+00,5.669283E-01,1.073984E-01,3.009190E-02,9.872611E-02,2.124416E-03,5.511042E-03,5.517631E-03,4.224364E-03,1.200524E-03,8.089633E-03,8.076380E-03,1.777012E-04,7.873115E-04,9.482030E-04,7.734255E-04,7.945789E-04,5.591925E-06,5.440620E-04,3.491800E-04,5.669053E-03,2.358505E-03,5.546709E-04, 0.0474547569, 0.0334754336, 0.0291778194, 0.0272015669, 0.0302545601
2.600000E+02,6.699929E-01,7.575222E+00,2.320437E-01,1.730896E+00,5.681322E-01,1.097930E-01,3.032922E-02,9.753713E-02,2.448701E-03,5.965628E-03,5.971176E-03,4.663277E-03,1.293939E-03,8.763253E-03,8.743264E-03,2.070615E-04,8.102681E-04,1.075597E-03,8.241560E-04,8.632195E-04,6.295244E-06,5.975071E-04,4.078522E-04,6.178762E-03,2.551453E-03,5.546414E-04, 0.0474547569, 0.0334754336, 0.0291778194, 0.0272015669, 0.0302545601
2.800000E+02,6.645431E-01,7.569288E+00,2.315029E-01,1.719368E+00,5.693272E-01,1.121468E-01,3.056950E-02,9.636756E-02,2.781919E-03,6.418155E-03,6.423782E-03,5.101469E-03,1.386670E-03,9.433012E-03,9.409228E-03,2.381252E-04,8.299395E-04,1.206708E-03,8.731041E-04,9.316200E-04,7.007703E-06,6.521645E-04,4.703427E-04,6.686954E-03,2.743780E-03,5.545787E-04, 0.0474547569, 0.0334754336, 0.0291778194, 0.0272015669, 0.0302545601
3.000000E+02,6.591159E-01,7.563351E+00,2.309799E-01,1.707889E+00,5.704880E-01,1.144672E-01,3.081595E-02,9.521724E-02,3.122422E-03,6.869070E-03,6.875456E-03,5.538289E-03,1.478413E-03,1.009925E-02,1.007426E-02,2.707664E-04,8.463579E-04,1.341476E-03,9.202817E-04,1.000247E-03,7.726745E-06,7.077652E-04,5.374598E-04,7.193599E-03,2.935583E-03,5.545420E-04, 0.0474547569, 0.0334754336, 0.0291778194, 0.0272015669, 0.0302545601
3.650000E+02,6.591245E-01,7.563351E+00,2.327075E-01,1.708726E+00,5.704809E-01,1.134861E-01,3.082584E-02,9.617105E-02,4.172267E-03,6.969306E-03,6.876133E-03,6.442621E-03,1.483373E-03,1.039959E-02,1.003311E-02,3.964624E-04,8.713430E-04,1.341481E-03,9.260891E-04,1.000298E-03,1.144497E-05,7.178447E-04,5.339898E-04,7.744697E-03,2.923066E-03,1.625942E-05, 0.0474547569, 0.0334754336, 0.0291778194, 0.0272015669, 0.0302545601
3.850000E+02,6.553205E-01,7.559189E+00,2.323586E-01,1.700029E+00,5.712869E-01,1.150245E-01,3.099683E-02,9.545181E-02,4.424752E-03,7.212878E-03,7.193595E-03,6.594562E-03,1.544707E-03,1.065660E-02,1.049762E-02,4.302736E-04,8.575068E-04,1.441666E-03,9.531735E-04,1.049132E-03,1.211365E-05,7.502947E-04,5.834760E-04,7.868303E-03,3.056790E-03,2.644582E-04, 0.0474547569, 0.0334754336, 0.0291778194, 0.0272015669, 0.0302545601
4.050000E+02,6.515162E-01,7.554990E+00,2.320153E-01,1.691975E+00,5.720666E-01,1.165604E-01,3.117022E-02,9.473485E-02,4.657005E-03,7.525197E-03,7.511063E-03,6.792857E-03,1.608584E-03,1.110086E-02,1.096163E-02,4.641511E-04,8.644130E-04,1.539283E-03,9.845041E-04,1.097805E-03,1.279374E-05,7.902677E-04,6.355260E-04,8.143017E-03,3.190327E-03,3.482775E-04, 0.0474547569, 0.0334754336, 0.0291778194, 0.0272015669, 0.0302545601
4.250000E+02,6.477349E-01,7.550773E+00,2.316816E-01,1.683947E+00,5.728555E-01,1.180660E-01,3.135139E-02,9.402782E-02,4.880199E-03,7.837267E-03,7.828040E-03,7.023376E-03,1.672482E-03,1.155727E-02,1.142504E-02,4.987242E-04,8.704896E-04,1.638175E-03,1.015119E-03,1.145537E-03,1.347366E-05,8.315597E-04,6.890792E-04,8.471553E-03,3.323458E-03,3.765197E-04, 0.0474547569, 0.0334754336, 0.0291778194, 0.0272015669, 0.0302545601
4.450000E+02,6.439638E-01,7.546539E+00,2.313546E-01,1.675956E+00,5.736137E-01,1.195708E-01,3.153421E-02,9.333539E-02,5.100697E-03,8.148467E-03,8.144505E-03,7.276124E-03,1.735816E-03,1.201243E-02,1.188781E-02,5.340167E-04,8.749751E-04,1.738897E-03,1.044837E-03,1.193694E-03,1.415142E-05,8.730665E-04,7.442592E-04,8.818768E-03,3.456312E-03,3.860585E-04, 0.0474547569, 0.0334754336, 0.0291778194, 0.0272015669, 0.0302545601
4.650000E+02,6.401985E-01,7.542317E+00,2.310333E-01,1.667978E+00,5.743563E-01,1.210584E-01,3.172214E-02,9.264942E-02,5.321975E-03,8.458569E-03,8.460493E-03,7.543717E-03,1.798486E-03,1.246552E-02,1.234996E-02,5.700047E-04,8.793642E-04,1.839878E-03,1.073815E-03,1.241842E-03,1.482879E-05,9.147333E-04,8.014838E-04,9.172376E-03,3.588866E-03,3.892656E-04, 0.0474547569, 0.0334754336, 0.0291778194, 0.0272015669, 0.0302545601
4.850000E+02,6.364516E-01,7.538064E+00,2.307147E-01,1.660035E+00,5.750826E-01,1.225438E-01,3.191044E-02,9.197232E-02,5.546311E-03,8.767988E-03,8.776065E-03,7.821526E-03,1.860921E-03,1.291728E-02,1.281150E-02,6.066544E-04,8.835211E-04,1.941237E-03,1.102045E-03,1.289955E-03,1.550617E-05,9.568458E-04,8.607385E-04,9.527566E-03,3.721080E-03,3.903199E-04, 0.0474547569, 0.0334754336, 0.0291778194, 0.0272015669, 0.0302545601
5.050000E+02,6.327191E-01,7.533842E+00,2.304066E-01,1.652066E+00,5.758093E-01,1.240104E-01,3.209889E-02,9.130612E-02,5.773901E-03,9.076622E-03,9.091098E-03,8.106149E-03,1.922623E-03,1.336734E-02,1.327242E-02,6.440935E-04,8.871614E-04,2.043232E-03,1.129727E-03,1.337374E-03,1.618565E-05,9.998041E-04,9.214664E-04,9.882980E-03,3.852934E-03,3.906524E-04, 0.0474547569, 0.0334754336, 0.0291778194, 0.0272015669, 0.0302545601
5.250000E+02,6.289936E-01,7.529569E+00,2.301010E-01,1.644166E+00,5.764909E-01,1.254820E-01,3.228586E-02,9.064496E-02,6.005241E-03,9.383887E-03,9.405663E-03,8.394848E-03,1.984098E-03,1.381602E-02,1.373272E-02,6.820684E-04,8.907097E-04,2.145406E-03,1.156707E-03,1.385411E-03,1.686895E-05,1.042505E-03,9.841470E-04,1.023792E-02,3.984534E-03,3.907706E-04, 0.0474547569, 0.0334754336, 0.0291778194, 0.0272015669, 0.0302545601
5.450000E+02,6.252756E-01,7.525292E+00,2.297978E-01,1.636297E+00,5.771658E-01,1.269317E-01,3.248510E-02,8.999177E-02,6.240520E-03,9.690506E-03,9.719656E-03,8.686273E-03,2.045678E-03,1.426192E-02,1.419239E-02,7.206585E-04,8.935615E-04,2.248311E-03,1.183066E-03,1.433243E-03,1.754687E-05,1.085508E-03,1.049140E-03,1.059199E-02,4.115849E-03,3.908106E-04, 0.0474547569, 0.0334754336, 0.0291778194, 0.0272015669, 0.0302545601
5.650000E+02,6.215774E-01,7.521022E+00,2.294937E-01,1.628434E+00,5.778032E-01,1.283940E-01,3.267957E-02,8.934850E-02,6.479102E-03,9.996453E-03,1.003325E-02,8.979073E-03,2.106241E-03,1.470658E-02,1.465146E-02,7.598395E-04,8.957487E-04,2.351999E-03,1.208841E-03,1.480614E-03,1.822539E-05,1.129028E-03,1.116403E-03,1.094550E-02,4.246762E-03,3.907841E-04, 0.0474547569, 0.0334754336, 0.0291778194, 0.0272015669, 0.0302545601
5.850000E+02,6.178914E-01,7.516753E+00,2.291976E-01,1.620572E+00,5.784761E-01,1.298031E-01,3.287338E-02,8.871140E-02,6.720495E-03,1.030154E-02,1.034628E-02,9.272642E-03,2.167070E-03,1.514922E-02,1.510991E-02,7.995401E-04,8.968479E-04,2.456794E-03,1.233797E-03,1.528028E-03,1.889076E-05,1.172860E-03,1.185076E-03,1.129821E-02,4.377373E-03,3.907571E-04, 0.0474547569, 0.0334754336, 0.0291778194, 0.0272015669, 0.0302545601
6.050000E+02,6.142112E-01,7.512472E+00,2.289017E-01,1.612746E+00,5.791282E-01,1.311977E-01,3.307262E-02,8.809143E-02,6.964117E-03,1.060592E-02,1.065868E-02,9.566443E-03,2.227784E-03,1.559051E-02,1.556773E-02,8.397207E-04,8.982043E-04,2.561356E-03,1.258052E-03,1.575944E-03,1.955872E-05,1.216544E-03,1.256059E-03,1.165011E-02,4.507731E-03,3.907550E-04, 0.0474547569, 0.0334754336, 0.0291778194, 0.0272015669, 0.0302545601
6.250000E+02,6.105400E-01,7.508195E+00,2.286056E-01,1.604924E+00,5.797856E-01,1.325709E-01,3.327531E-02,8.747718E-02,7.209661E-03,1.090935E-02,1.097077E-02,9.860472E-03,2.287793E-03,1.602945E-02,1.602494E-02,8.803764E-04,8.992184E-04,2.666362E-03,1.281832E-03,1.622356E-03,2.023369E-05,1.261487E-03,1.327173E-03,1.200112E-02,4.637777E-03,3.907397E-04, 0.0474547569, 0.0334754336, 0.0291778194, 0.0272015669, 0.0302545601
6.450000E+02,6.068910E-01,7.503898E+00,2.283103E-01,1.597126E+00,5.804054E-01,1.339566E-01,3.347898E-02,8.686561E-02,7.456895E-03,1.121196E-02,1.128234E-02,1.015345E-02,2.347492E-03,1.646756E-02,1.648155E-02,9.214830E-04,9.002140E-04,2.771451E-03,1.304965E-03,1.669044E-03,2.090812E-05,1.306707E-03,1.401570E-03,1.235135E-02,4.767421E-03,3.906967E-04, 0.0474547569, 0.0334754336, 0.0291778194, 0.0272015669, 0.0302545601
