times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.010134E-01,6.395914E+00,2.405683E-01,1.290349E+00,1.473769E-01,4.413754E-01,3.971869E-01,9.965186E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0181148342, 0.0323994579, 0.0032065161, 0.0228616403, 0.038190678
2.000000E+01,2.003032E-01,6.393875E+00,2.400090E-01,1.286207E+00,1.484665E-01,4.385041E-01,3.972623E-01,1.001171E-01,1.623017E-06,1.387994E-04,1.788002E-04,3.075371E-05,5.687158E-05,1.604763E-04,2.568226E-04,2.075947E-07,4.611038E-05,1.942791E-06,3.069710E-05,2.705279E-05,2.905437E-08,1.418466E-05,2.179689E-06,6.389062E-05,5.750232E-05,1.380368E-04, 0.0181148342, 0.0323994579, 0.0032065161, 0.0228616403, 0.038190678
4.000000E+01,1.995936E-01,6.391835E+00,2.394868E-01,1.282350E+00,1.495577E-01,4.356537E-01,3.973313E-01,1.005655E-01,1.123019E-05,3.138329E-04,3.577127E-04,1.103403E-04,1.157876E-04,4.215946E-04,5.133829E-04,1.293561E-06,9.706603E-05,8.461290E-06,6.364610E-05,5.437739E-05,1.131225E-07,3.090429E-05,8.959839E-06,2.096490E-04,1.149612E-04,1.846273E-04, 0.0181148342, 0.0323994579, 0.0032065161, 0.0228616403, 0.038190678
6.000000E+01,1.988845E-01,6.389779E+00,2.389981E-01,1.278509E+00,1.506368E-01,4.328236E-01,3.974007E-01,1.010035E-01,3.295286E-05,4.887893E-04,5.364661E-04,2.239156E-04,1.743159E-04,6.893676E-04,7.696099E-04,3.530197E-06,1.437909E-04,1.930903E-05,9.595050E-05,8.195057E-05,2.477279E-07,4.788711E-05,2.017458E-05,3.846738E-04,1.723491E-04,2.003473E-04, 0.0181148342, 0.0323994579, 0.0032065161, 0.0228616403, 0.038190678
8.000000E+01,1.981766E-01,6.387716E+00,2.385414E-01,1.274668E+00,1.517049E-01,4.300212E-01,3.974694E-01,1.014288E-01,6.824992E-05,6.634223E-04,7.150592E-04,3.610864E-04,2.324429E-04,9.570148E-04,1.025508E-03,6.965631E-06,1.866645E-04,3.409132E-05,1.276264E-04,1.097458E-04,4.287351E-07,6.513496E-05,3.569956E-05,5.700639E-04,2.296671E-04,2.056431E-04, 0.0181148342, 0.0323994579, 0.0032065161, 0.0228616403, 0.038190678
1.000000E+02,1.974678E-01,6.385660E+00,2.381133E-01,1.270823E+00,1.527699E-01,4.272348E-01,3.975305E-01,1.018445E-01,1.170358E-04,8.377283E-04,8.934830E-04,5.145846E-04,2.901388E-04,1.224068E-03,1.281072E-03,1.158544E-05,2.258610E-04,5.263696E-05,1.586696E-04,1.377627E-04,6.520670E-07,8.265671E-05,5.555650E-05,7.590310E-04,2.869186E-04,2.074288E-04, 0.0181148342, 0.0323994579, 0.0032065161, 0.0228616403, 0.038190678
1.200000E+02,1.967596E-01,6.383581E+00,2.377128E-01,1.266988E+00,1.538353E-01,4.244688E-01,3.975916E-01,1.022463E-01,1.783987E-04,1.011692E-03,1.071752E-03,6.793198E-04,3.474919E-04,1.490444E-03,1.536312E-03,1.735797E-05,2.620105E-04,7.430969E-05,1.891265E-04,1.659504E-04,9.143376E-07,1.004594E-04,7.973094E-05,9.491391E-04,3.441126E-04,2.080224E-04, 0.0181148342, 0.0323994579, 0.0032065161, 0.0228616403, 0.038190678
1.400000E+02,1.960529E-01,6.381506E+00,2.373345E-01,1.263151E+00,1.548922E-01,4.217264E-01,3.976528E-01,1.026358E-01,2.510383E-04,1.185384E-03,1.249859E-03,8.517420E-04,4.044433E-04,1.756229E-03,1.791229E-03,2.424939E-05,2.950760E-04,9.914193E-05,2.189761E-04,1.943582E-04,1.211756E-06,1.185134E-04,1.081210E-04,1.139497E-03,4.012323E-04,2.082097E-04, 0.0181148342, 0.0323994579, 0.0032065161, 0.0228616403, 0.038190678
1.600000E+02,1.953470E-01,6.379419E+00,2.369798E-01,1.259317E+00,1.559519E-01,4.189976E-01,3.977028E-01,1.030167E-01,3.335228E-04,1.358768E-03,1.427796E-03,1.029365E-03,4.610544E-04,2.021372E-03,2.045825E-03,3.222278E-05,3.251967E-04,1.269848E-04,2.482612E-04,2.229384E-04,1.541173E-06,1.368283E-04,1.410159E-04,1.329804E-03,4.582858E-04,2.082619E-04, 0.0181148342, 0.0323994579, 0.0032065161, 0.0228616403, 0.038190678
1.800000E+02,1.946403E-01,6.377324E+00,2.366426E-01,1.255487E+00,1.570075E-01,4.162920E-01,3.977587E-01,1.033854E-01,4.244393E-04,1.531820E-03,1.605574E-03,1.210441E-03,5.172447E-04,2.285834E-03,2.300091E-03,4.124263E-05,3.527598E-04,1.574545E-04,2.769526E-04,2.516995E-04,1.899587E-06,1.554159E-04,1.776576E-04,1.519944E-03,5.152788E-04,2.082767E-04, 0.0181148342, 0.0323994579, 0.0032065161, 0.0228616403, 0.038190678
2.000000E+02,1.939339E-01,6.375225E+00,2.363253E-01,1.251657E+00,1.580651E-01,4.136041E-01,3.978036E-01,1.037469E-01,5.224691E-04,1.704569E-03,1.783171E-03,1.393794E-03,5.729860E-04,2.549612E-03,2.554038E-03,5.127547E-05,3.780053E-04,1.903012E-04,3.050959E-04,2.805805E-04,2.284451E-06,1.742913E-04,2.183590E-04,1.709886E-03,5.722129E-04,2.082716E-04, 0.0181148342, 0.0323994579, 0.0032065161, 0.0228616403, 0.038190678
2.200000E+02,1.932282E-01,6.373118E+00,2.360293E-01,1.247831E+00,1.591151E-01,4.109293E-01,3.978571E-01,1.040936E-01,6.264689E-04,1.876972E-03,1.960629E-03,1.578508E-03,6.284157E-04,2.812826E-03,2.807657E-03,6.228981E-05,4.011286E-04,2.253246E-04,3.327099E-04,3.096312E-04,2.692745E-06,1.934127E-04,2.630552E-04,1.899586E-03,6.290785E-04,2.082641E-04, 0.0181148342, 0.0323994579, 0.0032065161, 0.0228616403, 0.038190678
2.400000E+02,1.925251E-01,6.371011E+00,2.357481E-01,1.244003E+00,1.601586E-01,4.082774E-01,3.979006E-01,1.044305E-01,7.353987E-04,2.049087E-03,2.137928E-03,1.764022E-03,6.834719E-04,3.075380E-03,3.060954E-03,7.425443E-05,4.226408E-04,2.620180E-04,3.598141E-04,3.387554E-04,3.122502E-06,2.128209E-04,3.117377E-04,2.089065E-03,6.858630E-04,2.082519E-04, 0.0181148342, 0.0323994579, 0.0032065161, 0.0228616403, 0.038190678
2.600000E+02,1.918212E-01,6.368892E+00,2.354815E-01,1.240182E+00,1.612029E-01,4.056415E-01,3.979438E-01,1.047589E-01,8.483738E-04,2.220861E-03,2.315036E-03,1.949980E-03,7.381835E-04,3.337240E-03,3.313928E-03,8.712691E-05,4.417556E-04,3.011545E-04,3.863863E-04,3.679809E-04,3.570637E-06,2.325295E-04,3.638492E-04,2.278304E-03,7.425924E-04,2.082419E-04, 0.0181148342, 0.0323994579, 0.0032065161, 0.0228616403, 0.038190678
2.800000E+02,1.911179E-01,6.366773E+00,2.352294E-01,1.236358E+00,1.622363E-01,4.030316E-01,3.979778E-01,1.050726E-01,9.646630E-04,2.392348E-03,2.492006E-03,2.135959E-03,7.924972E-04,3.598549E-03,3.566579E-03,1.008884E-04,4.590632E-04,3.421522E-04,4.124230E-04,3.974335E-04,4.034915E-06,2.524283E-04,4.206222E-04,2.467312E-03,7.992554E-04,2.082339E-04, 0.0181148342, 0.0323994579, 0.0032065161, 0.0228616403, 0.038190678
