times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,3.228285E-01,5.433211E+00,1.489332E-01,2.976128E+00,1.192617E+00,8.178741E-01,5.475746E-01,1.491798E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0395957106, 0.0212659026, 0.0229232685, 0.0385167198, 0.0485075986
2.000000E+01,3.214281E-01,5.430436E+00,1.484828E-01,2.965529E+00,1.193200E+00,8.133989E-01,5.477506E-01,1.503854E-01,3.528453E-06,3.068637E-04,3.913610E-04,6.749052E-05,1.254303E-04,3.594535E-04,5.631479E-04,4.523285E-07,1.025673E-04,2.529984E-06,6.784401E-05,5.954984E-05,6.571530E-08,3.152463E-05,3.046253E-06,1.301656E-04,1.229706E-04,3.013911E-04, 0.0395957106, 0.0212659026, 0.0229232685, 0.0385167198, 0.0485075986
4.000000E+01,3.200292E-01,5.427633E+00,1.480828E-01,2.955330E+00,1.193774E+00,8.089537E-01,5.479291E-01,1.515744E-01,2.442095E-05,6.929521E-04,7.828558E-04,2.422269E-04,2.553288E-04,9.379442E-04,1.125680E-03,2.816723E-06,2.197945E-04,1.091811E-05,1.408063E-04,1.195201E-04,2.581815E-07,6.863310E-05,1.221741E-05,4.403771E-04,2.458075E-04,4.031053E-04, 0.0395957106, 0.0212659026, 0.0229232685, 0.0385167198, 0.0485075986
6.000000E+01,3.186308E-01,5.424835E+00,1.477241E-01,2.945130E+00,1.194340E+00,8.045393E-01,5.481104E-01,1.527410E-01,7.165664E-05,1.078740E-03,1.173896E-03,4.916773E-04,3.842856E-04,1.530673E-03,1.687488E-03,7.678514E-06,3.315055E-04,2.501225E-05,2.124712E-04,1.799117E-04,5.706061E-07,1.062519E-04,2.742787E-05,8.165766E-04,3.684925E-04,4.374131E-04, 0.0395957106, 0.0212659026, 0.0229232685, 0.0385167198, 0.0485075986
8.000000E+01,3.172316E-01,5.422020E+00,1.474087E-01,2.934943E+00,1.194896E+00,8.001525E-01,5.482784E-01,1.538851E-01,1.483978E-04,1.463707E-03,1.564509E-03,7.930883E-04,5.122991E-04,2.122868E-03,2.248562E-03,1.513458E-05,4.378960E-04,4.460071E-05,2.828834E-04,2.406762E-04,9.963284E-07,1.443863E-04,4.855894E-05,1.216128E-03,4.910244E-04,4.489913E-04, 0.0395957106, 0.0212659026, 0.0229232685, 0.0385167198, 0.0485075986
1.000000E+02,3.158340E-01,5.419198E+00,1.471304E-01,2.924754E+00,1.195447E+00,7.957985E-01,5.484440E-01,1.550073E-01,2.544473E-04,1.847934E-03,1.954654E-03,1.130552E-03,6.394459E-04,2.713580E-03,2.808919E-03,2.514469E-05,5.390412E-04,6.960451E-05,3.520431E-04,3.018105E-04,1.528929E-06,1.830176E-04,7.565708E-05,1.623729E-03,6.133990E-04,4.528763E-04, 0.0395957106, 0.0212659026, 0.0229232685, 0.0385167198, 0.0485075986
1.200000E+02,3.144405E-01,5.416367E+00,1.468872E-01,2.914569E+00,1.195995E+00,7.914686E-01,5.486024E-01,1.561126E-01,3.878116E-04,2.231286E-03,2.344372E-03,1.492958E-03,7.656678E-04,3.302595E-03,3.368556E-03,3.763044E-05,6.355278E-04,9.943681E-05,4.200007E-04,3.632561E-04,2.162404E-06,2.221741E-04,1.086217E-04,2.033863E-03,7.355938E-04,4.541669E-04, 0.0395957106, 0.0212659026, 0.0229232685, 0.0385167198, 0.0485075986
1.400000E+02,3.130462E-01,5.413533E+00,1.466776E-01,2.904393E+00,1.196537E+00,7.871566E-01,5.487644E-01,1.571940E-01,5.456474E-04,2.613866E-03,2.733600E-03,1.872540E-03,8.909699E-04,3.890019E-03,3.927464E-03,5.250874E-05,7.273269E-04,1.341302E-04,4.867213E-04,4.251439E-04,2.890925E-06,2.617550E-04,1.475675E-04,2.444538E-03,8.576239E-04,4.545988E-04, 0.0395957106, 0.0212659026, 0.0229232685, 0.0385167198, 0.0485075986
1.600000E+02,3.116569E-01,5.410687E+00,1.464979E-01,2.894204E+00,1.197078E+00,7.828823E-01,5.489131E-01,1.582576E-01,7.248366E-04,2.995639E-03,3.122394E-03,2.263889E-03,1.015471E-03,4.475781E-03,4.485664E-03,6.969781E-05,8.151065E-04,1.729974E-04,5.523351E-04,4.871111E-04,3.709591E-06,3.019797E-04,1.922249E-04,2.855084E-03,9.794717E-04,4.547097E-04, 0.0395957106, 0.0212659026, 0.0229232685, 0.0385167198, 0.0485075986
1.800000E+02,3.102670E-01,5.407837E+00,1.463452E-01,2.884007E+00,1.197625E+00,7.786324E-01,5.490610E-01,1.593015E-01,9.222862E-04,3.376736E-03,3.510792E-03,2.663214E-03,1.139314E-03,5.060046E-03,5.043151E-03,8.911181E-05,8.985285E-04,2.163648E-04,6.167546E-04,5.493980E-04,4.612637E-06,3.427064E-04,2.426445E-04,3.265212E-03,1.101177E-03,4.547315E-04, 0.0395957106, 0.0212659026, 0.0229232685, 0.0385167198, 0.0485075986
2.000000E+02,3.088800E-01,5.404975E+00,1.462199E-01,2.873834E+00,1.198141E+00,7.744162E-01,5.492097E-01,1.603247E-01,1.135174E-03,3.756944E-03,3.898697E-03,3.067808E-03,1.262196E-03,5.642667E-03,5.599910E-03,1.106757E-04,9.774503E-04,2.643788E-04,6.800525E-04,6.118807E-04,5.594061E-06,3.839677E-04,2.987022E-04,3.674811E-03,1.222712E-03,4.547369E-04, 0.0395957106, 0.0212659026, 0.0229232685, 0.0385167198, 0.0485075986
2.200000E+02,3.074945E-01,5.402109E+00,1.461184E-01,2.863646E+00,1.198666E+00,7.702283E-01,5.493536E-01,1.613279E-01,1.360918E-03,4.136502E-03,4.286144E-03,3.475864E-03,1.384371E-03,6.223872E-03,6.155966E-03,1.343035E-04,1.052888E-03,3.160075E-04,7.422044E-04,6.748795E-04,6.650141E-06,4.255453E-04,3.600020E-04,4.083923E-03,1.344094E-03,4.547150E-04, 0.0395957106, 0.0212659026, 0.0229232685, 0.0385167198, 0.0485075986
2.400000E+02,3.061092E-01,5.399231E+00,1.460389E-01,2.853465E+00,1.199166E+00,7.660833E-01,5.494867E-01,1.623105E-01,1.597310E-03,4.515207E-03,4.673140E-03,3.886010E-03,1.505656E-03,6.803284E-03,6.711304E-03,1.599145E-04,1.124582E-03,3.715111E-04,8.032609E-04,7.380953E-04,7.776085E-06,4.675890E-04,4.274727E-04,4.492462E-03,1.465327E-03,4.546960E-04, 0.0395957106, 0.0212659026, 0.0229232685, 0.0385167198, 0.0485075986
2.600000E+02,3.047256E-01,5.396349E+00,1.459822E-01,2.843291E+00,1.199661E+00,7.619595E-01,5.496249E-01,1.632742E-01,1.842438E-03,4.893065E-03,5.059688E-03,4.297395E-03,1.626156E-03,7.381101E-03,7.265931E-03,1.874527E-04,1.192557E-03,4.308604E-04,8.632342E-04,8.014170E-04,8.967596E-06,5.101928E-04,5.005710E-04,4.900447E-03,1.586381E-03,4.546744E-04, 0.0395957106, 0.0212659026, 0.0229232685, 0.0385167198, 0.0485075986
2.800000E+02,3.033425E-01,5.393460E+00,1.459427E-01,2.833123E+00,1.200146E+00,7.578649E-01,5.497572E-01,1.642178E-01,2.094709E-03,5.270194E-03,5.445782E-03,4.709388E-03,1.746010E-03,7.957335E-03,7.819839E-03,2.168148E-04,1.257497E-03,4.933667E-04,9.221793E-04,8.648469E-04,1.022092E-05,5.533190E-04,5.790981E-04,5.307865E-03,1.707290E-03,4.546644E-04, 0.0395957106, 0.0212659026, 0.0229232685, 0.0385167198, 0.0485075986
3.000000E+02,3.019632E-01,5.390558E+00,1.459241E-01,2.822959E+00,1.200620E+00,7.538028E-01,5.498862E-01,1.651418E-01,2.352798E-03,5.646616E-03,5.831377E-03,5.121530E-03,1.865157E-03,8.532020E-03,8.373040E-03,2.479692E-04,1.319228E-03,5.591844E-04,9.801242E-04,9.284779E-04,1.153197E-05,5.969400E-04,6.624943E-04,5.714773E-03,1.828006E-03,4.546374E-04, 0.0395957106, 0.0212659026, 0.0229232685, 0.0385167198, 0.0485075986
3.650000E+02,3.019774E-01,5.390558E+00,1.470612E-01,2.823350E+00,1.200602E+00,7.473421E-01,5.498930E-01,1.715545E-01,3.142763E-03,5.727794E-03,5.831947E-03,5.939915E-03,1.870788E-03,8.780266E-03,8.338837E-03,3.617955E-04,1.340048E-03,5.591869E-04,9.852341E-04,9.285251E-04,1.654543E-05,6.039604E-04,6.582161E-04,6.149708E-03,1.820211E-03,1.333018E-05, 0.0395957106, 0.0212659026, 0.0229232685, 0.0385167198, 0.0485075986
3.850000E+02,3.012369E-01,5.388997E+00,1.471285E-01,2.817658E+00,1.200867E+00,7.442779E-01,5.499501E-01,1.729184E-01,3.334845E-03,5.884523E-03,6.038542E-03,6.082386E-03,1.931109E-03,8.956035E-03,8.630645E-03,3.946791E-04,1.359604E-03,5.964934E-04,1.012178E-03,9.627857E-04,1.790632E-05,6.238481E-04,7.051681E-04,6.230707E-03,1.883894E-03,1.662017E-04, 0.0395957106, 0.0212659026, 0.0229232685, 0.0385167198, 0.0485075986
4.050000E+02,3.004982E-01,5.387428E+00,1.471974E-01,2.812192E+00,1.201117E+00,7.412365E-01,5.500172E-01,1.742667E-01,3.509092E-03,6.083977E-03,6.245303E-03,6.248744E-03,1.994368E-03,9.250047E-03,8.922147E-03,4.277542E-04,1.389593E-03,6.345906E-04,1.042309E-03,9.971324E-04,1.928904E-05,6.476208E-04,7.532119E-04,6.401115E-03,1.947493E-03,2.178021E-04, 0.0395957106, 0.0212659026, 0.0229232685, 0.0385167198, 0.0485075986
4.250000E+02,2.997586E-01,5.385858E+00,1.472693E-01,2.806724E+00,1.201376E+00,7.381991E-01,5.500848E-01,1.756016E-01,3.672248E-03,6.283499E-03,6.451932E-03,6.431843E-03,2.057600E-03,9.552353E-03,9.213278E-03,4.613277E-04,1.418508E-03,6.738342E-04,1.072162E-03,1.031332E-03,2.069490E-05,6.717020E-04,8.023183E-04,6.603615E-03,2.011016E-03,2.352177E-04, 0.0395957106, 0.0212659026, 0.0229232685, 0.0385167198, 0.0485075986
4.450000E+02,2.990213E-01,5.384297E+00,1.473425E-01,2.801234E+00,1.201628E+00,7.351965E-01,5.501487E-01,1.769210E-01,3.828720E-03,6.482851E-03,6.658412E-03,6.626487E-03,2.120622E-03,9.854647E-03,9.504059E-03,4.955241E-04,1.446890E-03,7.136160E-04,1.101694E-03,1.065759E-03,2.212145E-05,6.957752E-04,8.533324E-04,6.817506E-03,2.074456E-03,2.410783E-04, 0.0395957106, 0.0212659026, 0.0229232685, 0.0385167198, 0.0485075986
4.650000E+02,2.982844E-01,5.382720E+00,1.474186E-01,2.795759E+00,1.201885E+00,7.321927E-01,5.502118E-01,1.782291E-01,3.981170E-03,6.681905E-03,6.864769E-03,6.829183E-03,2.183351E-03,1.015654E-02,9.794461E-03,5.303494E-04,1.474229E-03,7.544593E-04,1.130948E-03,1.100202E-03,2.356538E-05,7.199755E-04,9.061180E-04,7.035351E-03,2.137806E-03,2.430593E-04, 0.0395957106, 0.0212659026, 0.0229232685, 0.0385167198, 0.0485075986
