times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,3.699506E-02,5.736682E+00,2.116131E-01,8.930622E-01,1.956355E-01,5.641670E-01,3.771293E-01,8.652981E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0131959068, 0.0303107123, 0.0128261579, 0.0401428749, 0.0480129715
2.000000E+01,3.688637E-02,5.735200E+00,2.111912E-01,8.906407E-01,1.960205E-01,5.607510E-01,3.773649E-01,8.749403E-02,1.121170E-06,9.955634E-05,1.305164E-04,2.290706E-05,4.739885E-05,1.160867E-04,1.862053E-04,1.521516E-07,3.452764E-05,1.365934E-06,2.325166E-05,2.078911E-05,2.245136E-08,1.074254E-05,1.417538E-06,4.542157E-05,3.633387E-05,1.003009E-04, 0.0131959068, 0.0303107123, 0.0128261579, 0.0401428749, 0.0480129715
4.000000E+01,3.677787E-02,5.733710E+00,2.107959E-01,8.884420E-01,1.964016E-01,5.573529E-01,3.775999E-01,8.844148E-02,7.758514E-06,2.251446E-04,2.611378E-04,8.222446E-05,9.656290E-05,3.050516E-04,3.722218E-04,9.491319E-07,7.278699E-05,6.032100E-06,4.826654E-05,4.176509E-05,8.757024E-08,2.338381E-05,5.644885E-06,1.490627E-04,7.264082E-05,1.341558E-04, 0.0131959068, 0.0303107123, 0.0128261579, 0.0401428749, 0.0480129715
6.000000E+01,3.666953E-02,5.732215E+00,2.104252E-01,8.862424E-01,1.967886E-01,5.539692E-01,3.778281E-01,8.937228E-02,2.276789E-05,3.507280E-04,3.916700E-04,1.669272E-04,1.454494E-04,4.989200E-04,5.580040E-04,2.592834E-06,1.080024E-04,1.379977E-05,7.284934E-05,6.290998E-05,1.921412E-07,3.619568E-05,1.279275E-05,2.735379E-04,1.089167E-04,1.455747E-04, 0.0131959068, 0.0303107123, 0.0128261579, 0.0401428749, 0.0480129715
8.000000E+01,3.656173E-02,5.730713E+00,2.100795E-01,8.840377E-01,1.971714E-01,5.506120E-01,3.780575E-01,9.028918E-02,4.716009E-05,4.761418E-04,5.221057E-04,2.692950E-04,1.940798E-04,6.928109E-04,7.435559E-04,5.121438E-06,1.404122E-04,2.441832E-05,9.701460E-05,8.421293E-05,3.331911E-07,4.917809E-05,2.280793E-05,4.054115E-04,1.451482E-04,1.494191E-04, 0.0131959068, 0.0303107123, 0.0128261579, 0.0401428749, 0.0480129715
1.000000E+02,3.645417E-02,5.729207E+00,2.097557E-01,8.818417E-01,1.975522E-01,5.472624E-01,3.782905E-01,9.119112E-02,8.087904E-05,6.013523E-04,6.524487E-04,3.839279E-04,2.424159E-04,8.863293E-04,9.288629E-04,8.526594E-06,1.701458E-04,3.776586E-05,1.207616E-04,1.056439E-04,5.078148E-07,6.236079E-05,3.559244E-05,5.398554E-04,1.813367E-04,1.507173E-04, 0.0131959068, 0.0303107123, 0.0128261579, 0.0401428749, 0.0480129715
1.200000E+02,3.634679E-02,5.727701E+00,2.094519E-01,8.796361E-01,1.979306E-01,5.439435E-01,3.785166E-01,9.207600E-02,1.232954E-04,7.264014E-04,7.826994E-04,5.070295E-04,2.904723E-04,1.079494E-03,1.113944E-03,1.278803E-05,1.975628E-04,5.347288E-05,1.441044E-04,1.272317E-04,7.134454E-07,7.570661E-05,5.119230E-05,6.751327E-04,2.174987E-04,1.511445E-04, 0.0131959068, 0.0303107123, 0.0128261579, 0.0401428749, 0.0480129715
1.400000E+02,3.623966E-02,5.726187E+00,2.091666E-01,8.774334E-01,1.983057E-01,5.406427E-01,3.787435E-01,9.294807E-02,1.735162E-04,8.512663E-04,9.128562E-04,6.359542E-04,3.382486E-04,1.272312E-03,1.298793E-03,1.788290E-05,2.228519E-04,7.134704E-05,1.670534E-04,1.489188E-04,9.475251E-07,8.925320E-05,6.950372E-05,8.106293E-04,2.536216E-04,1.512808E-04, 0.0131959068, 0.0303107123, 0.0128261579, 0.0401428749, 0.0480129715
1.600000E+02,3.613293E-02,5.724669E+00,2.088996E-01,8.752319E-01,1.986786E-01,5.373552E-01,3.789639E-01,9.380682E-02,2.305508E-04,9.759494E-04,1.042904E-03,7.688630E-04,3.857660E-04,1.464738E-03,1.483404E-03,2.378617E-05,2.459995E-04,9.140546E-05,1.896174E-04,1.707335E-04,1.207619E-06,1.029743E-04,9.039684E-05,9.461105E-04,2.896945E-04,1.513225E-04, 0.0131959068, 0.0303107123, 0.0128261579, 0.0401428749, 0.0480129715
1.800000E+02,3.602628E-02,5.723151E+00,2.086505E-01,8.730240E-01,1.990523E-01,5.340880E-01,3.791816E-01,9.464699E-02,2.934199E-04,1.100461E-03,1.172864E-03,9.044201E-04,4.330260E-04,1.656795E-03,1.667787E-03,3.047511E-05,2.673096E-04,1.133376E-04,2.117921E-04,1.926723E-04,1.491529E-06,1.168725E-04,1.139308E-04,1.081491E-03,3.257367E-04,1.513289E-04, 0.0131959068, 0.0303107123, 0.0128261579, 0.0401428749, 0.0480129715
