times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,7.055342E-02,6.090585E+00,3.276315E-02,6.702947E-01,1.776376E-01,7.800318E-02,2.646597E-02,9.223403E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0374904234, 0.0221757296, 0.030666192, 0.031693696, 0.0255751911
2.000000E+01,6.952102E-02,6.084450E+00,3.254557E-02,6.581799E-01,1.792913E-01,7.959894E-02,2.698267E-02,8.950029E-02,3.452614E-06,2.953084E-04,3.721628E-04,6.436592E-05,1.037692E-04,3.411554E-04,5.367031E-04,4.173880E-07,7.303086E-05,2.529867E-05,6.079355E-05,5.658366E-05,5.335770E-08,3.015411E-05,7.369013E-06,1.228980E-04,1.195910E-04,2.817387E-04, 0.0374904234, 0.0221757296, 0.030666192, 0.031693696, 0.0255751911
4.000000E+01,6.849615E-02,6.078213E+00,3.248289E-02,6.471681E-01,1.808462E-01,8.119366E-02,2.752084E-02,8.682110E-02,2.386278E-05,6.648671E-04,7.436396E-04,2.293296E-04,2.096376E-04,8.864379E-04,1.072587E-03,2.560555E-06,1.208842E-04,9.583673E-05,1.210166E-04,1.164992E-04,1.839475E-07,6.735761E-05,3.016294E-05,4.147214E-04,2.388569E-04,3.768858E-04, 0.0374904234, 0.0221757296, 0.030666192, 0.031693696, 0.0255751911
6.000000E+01,6.748011E-02,6.071951E+00,3.256100E-02,6.363037E-01,1.823072E-01,8.277045E-02,2.805350E-02,8.420884E-02,6.992676E-05,1.031871E-03,1.113801E-03,4.621670E-04,3.132673E-04,1.440790E-03,1.607486E-03,6.878773E-06,1.455023E-04,1.911703E-04,1.754061E-04,1.789175E-04,3.576894E-07,1.070743E-04,6.830291E-05,7.671067E-04,3.577338E-04,4.090109E-04, 0.0374904234, 0.0221757296, 0.030666192, 0.031693696, 0.0255751911
8.000000E+01,6.647215E-02,6.065646E+00,3.276179E-02,6.255921E-01,1.836707E-01,8.433615E-02,2.858744E-02,8.166396E-02,1.446233E-04,1.395861E-03,1.482631E-03,7.402696E-04,4.146009E-04,1.990289E-03,2.141428E-03,1.335533E-05,1.585539E-04,2.998000E-04,2.245848E-04,2.430902E-04,5.515329E-07,1.493718E-04,1.213365E-04,1.139669E-03,4.762264E-04,4.198598E-04, 0.0374904234, 0.0221757296, 0.030666192, 0.031693696, 0.0255751911
1.000000E+02,6.547284E-02,6.059333E+00,3.306812E-02,6.150055E-01,1.849831E-01,8.584512E-02,2.911751E-02,7.917783E-02,2.476481E-04,1.756892E-03,1.850180E-03,1.048057E-03,5.137649E-04,2.534071E-03,2.674420E-03,2.186182E-05,1.656225E-04,4.161454E-04,2.689861E-04,3.084788E-04,7.489899E-07,1.943419E-04,1.886240E-04,1.517943E-03,5.943447E-04,4.235383E-04, 0.0374904234, 0.0221757296, 0.030666192, 0.031693696, 0.0255751911
1.200000E+02,6.448346E-02,6.053004E+00,3.347008E-02,6.045368E-01,1.862090E-01,8.733973E-02,2.964988E-02,7.675599E-02,3.769356E-04,2.115105E-03,2.216460E-03,1.374650E-03,6.110444E-04,3.072254E-03,3.206495E-03,3.224117E-05,1.704243E-04,5.364510E-04,3.091588E-04,3.745536E-04,9.416763E-07,2.419054E-04,2.707761E-04,1.896802E-03,7.120847E-04,4.247864E-04, 0.0374904234, 0.0221757296, 0.030666192, 0.031693696, 0.0255751911
1.400000E+02,6.350266E-02,6.046652E+00,3.395156E-02,5.941932E-01,1.873843E-01,8.877893E-02,3.018088E-02,7.440296E-02,5.295947E-04,2.470500E-03,2.581499E-03,1.712737E-03,7.062102E-04,3.604938E-03,3.737650E-03,4.433914E-05,1.729345E-04,6.606228E-04,3.454370E-04,4.409278E-04,1.122512E-06,2.918933E-04,3.666218E-04,2.274321E-03,8.294468E-04,4.252274E-04, 0.0374904234, 0.0221757296, 0.030666192, 0.031693696, 0.0255751911
1.600000E+02,6.253080E-02,6.040284E+00,3.450235E-02,5.839575E-01,1.884960E-01,9.018587E-02,3.070887E-02,7.211734E-02,7.024808E-04,2.823136E-03,2.945237E-03,2.057179E-03,7.996955E-04,4.132297E-03,4.267917E-03,5.800218E-05,1.749862E-04,7.868148E-04,3.782843E-04,5.078810E-04,1.291829E-06,3.437221E-04,4.759380E-04,2.649890E-03,9.464402E-04,4.253805E-04, 0.0374904234, 0.0221757296, 0.030666192, 0.031693696, 0.0255751911
1.800000E+02,6.156733E-02,6.033876E+00,3.511129E-02,5.738624E-01,1.895376E-01,9.155843E-02,3.124301E-02,6.989265E-02,8.925575E-04,3.173142E-03,3.307741E-03,2.404350E-03,8.913757E-04,4.654281E-03,4.797304E-03,7.309332E-05,1.758156E-04,9.155717E-04,4.077961E-04,5.740302E-04,1.445952E-06,3.982686E-04,5.988674E-04,3.023268E-03,1.063083E-03,4.254678E-04, 0.0374904234, 0.0221757296, 0.030666192, 0.031693696, 0.0255751911
2.000000E+02,6.061190E-02,6.027468E+00,3.576923E-02,5.638641E-01,1.904966E-01,9.291798E-02,3.177127E-02,6.772383E-02,1.096938E-03,3.520448E-03,3.668947E-03,2.751857E-03,9.809466E-04,5.170901E-03,5.325822E-03,8.949426E-05,1.766539E-04,1.045595E-03,4.343656E-04,6.398989E-04,1.586061E-06,4.548409E-04,7.349130E-04,3.394254E-03,1.179373E-03,4.255196E-04, 0.0374904234, 0.0221757296, 0.030666192, 0.031693696, 0.0255751911
2.200000E+02,5.966677E-02,6.021029E+00,3.646942E-02,5.539968E-01,1.914061E-01,9.421969E-02,3.230406E-02,6.561474E-02,1.313079E-03,3.865091E-03,4.028966E-03,3.098151E-03,1.069236E-03,5.682283E-03,5.853479E-03,1.070519E-04,1.767570E-04,1.177650E-03,4.583878E-04,7.049285E-04,1.714346E-06,5.133434E-04,8.831291E-04,3.762841E-03,1.295303E-03,4.255666E-04, 0.0374904234, 0.0221757296, 0.030666192, 0.031693696, 0.0255751911
2.400000E+02,5.872848E-02,6.014581E+00,3.720243E-02,5.442323E-01,1.922577E-01,9.547392E-02,3.284352E-02,6.356897E-02,1.538871E-03,4.207252E-03,4.387707E-03,3.442286E-03,1.155776E-03,6.188106E-03,6.380286E-03,1.256733E-04,1.769281E-04,1.310745E-03,4.800111E-04,7.692310E-04,1.833583E-06,5.734535E-04,1.042270E-03,4.129091E-03,1.410888E-03,4.256107E-04, 0.0374904234, 0.0221757296, 0.030666192, 0.031693696, 0.0255751911
