times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,3.360409E-01,6.520853E+00,1.078234E-01,7.887974E-01,1.698385E-01,7.365290E-02,2.214054E-01,1.806483E-03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0481264187, 0.0421198886, 0.0290058561, 0.032193615, 0.0492800714
2.000000E+01,3.312664E-01,6.513971E+00,1.068927E-01,7.756571E-01,1.721301E-01,7.550841E-02,2.203077E-01,1.937248E-03,4.681782E-06,3.810077E-04,4.702820E-04,7.681391E-05,1.131493E-04,4.387283E-04,6.860880E-04,5.414195E-07,9.537775E-05,2.775085E-05,7.336195E-05,6.633597E-05,6.061570E-08,3.542074E-05,2.682056E-05,1.656807E-04,1.907974E-04,3.708922E-04, 0.0481264187, 0.0421198886, 0.0290058561, 0.032193615, 0.0492800714
4.000000E+01,3.265054E-01,6.506993E+00,1.059649E-01,7.636903E-01,1.742869E-01,7.739574E-02,2.192156E-01,2.067603E-03,3.236608E-05,8.580307E-04,9.399113E-04,2.735883E-04,2.281688E-04,1.140404E-03,1.371483E-03,3.317508E-06,1.632988E-04,1.081339E-04,1.465527E-04,1.362703E-04,2.094585E-07,7.912601E-05,1.068797E-04,5.591706E-04,3.811501E-04,4.961719E-04, 0.0481264187, 0.0421198886, 0.0290058561, 0.032193615, 0.0492800714
6.000000E+01,3.217801E-01,6.499961E+00,1.050453E-01,7.518188E-01,1.764252E-01,7.921126E-02,2.181417E-01,2.198048E-03,9.486246E-05,1.331937E-03,1.408058E-03,5.513211E-04,3.404913E-04,1.853989E-03,2.055885E-03,8.900136E-06,2.017560E-04,2.200824E-04,2.131678E-04,2.088212E-04,4.084078E-07,1.258285E-04,2.355974E-04,1.034385E-03,5.708164E-04,5.384375E-04, 0.0481264187, 0.0421198886, 0.0290058561, 0.032193615, 0.0492800714
8.000000E+01,3.170745E-01,6.492850E+00,1.041260E-01,7.400961E-01,1.784666E-01,8.102354E-02,2.170699E-01,2.327849E-03,1.962181E-04,1.802050E-03,1.874675E-03,8.828943E-04,4.500929E-04,2.561629E-03,2.739297E-03,1.726364E-05,2.244340E-04,3.501305E-04,2.737814E-04,2.834241E-04,6.313237E-07,1.755624E-04,4.122276E-04,1.536884E-03,7.599563E-04,5.527228E-04, 0.0481264187, 0.0421198886, 0.0290058561, 0.032193615, 0.0492800714
1.000000E+02,3.123930E-01,6.485687E+00,1.032155E-01,7.285048E-01,1.804250E-01,8.280087E-02,2.160000E-01,2.457535E-03,3.360467E-04,2.268650E-03,2.339801E-03,1.249749E-03,5.572794E-04,3.261894E-03,3.421711E-03,2.822456E-05,2.381033E-04,4.915172E-04,3.290454E-04,3.594082E-04,8.607770E-07,2.281813E-04,6.332552E-04,2.047198E-03,9.485196E-04,5.575881E-04, 0.0481264187, 0.0421198886, 0.0290058561, 0.032193615, 0.0492800714
1.200000E+02,3.077455E-01,6.478473E+00,1.023109E-01,7.170100E-01,1.823564E-01,8.451716E-02,2.149606E-01,2.586934E-03,5.115456E-04,2.731670E-03,2.803335E-03,1.639040E-03,6.619824E-04,3.955153E-03,4.103148E-03,4.157537E-05,2.463897E-04,6.404678E-04,3.794378E-04,4.359803E-04,1.086962E-06,2.840665E-04,8.960767E-04,2.558340E-03,1.136375E-03,5.591974E-04, 0.0481264187, 0.0421198886, 0.0290058561, 0.032193615, 0.0492800714
1.400000E+02,3.031270E-01,6.471211E+00,1.014063E-01,7.056478E-01,1.841960E-01,8.621211E-02,2.139189E-01,2.715473E-03,7.188311E-04,3.191052E-03,3.265299E-03,2.041918E-03,7.646257E-04,4.641234E-03,4.783588E-03,5.710979E-05,2.511690E-04,7.951147E-04,4.251498E-04,5.136601E-04,1.301268E-06,3.424479E-04,1.198663E-03,3.067752E-03,1.323651E-03,5.597748E-04, 0.0481264187, 0.0421198886, 0.0290058561, 0.032193615, 0.0492800714
1.600000E+02,2.985321E-01,6.463882E+00,1.005096E-01,6.944074E-01,1.859451E-01,8.789913E-02,2.128926E-01,2.843008E-03,9.536047E-04,3.647059E-03,3.725720E-03,2.452204E-03,8.649615E-04,5.320775E-03,5.463054E-03,7.463321E-05,2.546537E-04,9.530025E-04,4.668916E-04,5.908969E-04,1.502464E-06,4.038620E-04,1.537443E-03,3.574552E-03,1.510327E-03,5.599883E-04, 0.0481264187, 0.0421198886, 0.0290058561, 0.032193615, 0.0492800714
1.800000E+02,2.939713E-01,6.456514E+00,9.961662E-02,6.832714E-01,1.876497E-01,8.953276E-02,2.119035E-01,2.970127E-03,1.211677E-03,4.099876E-03,4.184545E-03,2.865775E-03,9.633813E-04,5.993357E-03,6.141535E-03,9.393896E-05,2.565024E-04,1.114514E-03,5.047764E-04,6.679019E-04,1.689587E-06,4.680273E-04,1.911560E-03,4.078287E-03,1.696309E-03,5.600538E-04, 0.0481264187, 0.0421198886, 0.0290058561, 0.032193615, 0.0492800714
2.000000E+02,2.894384E-01,6.449122E+00,9.873032E-02,6.722224E-01,1.892929E-01,9.112256E-02,2.109119E-01,3.095799E-03,1.489306E-03,4.548717E-03,4.641687E-03,3.279796E-03,1.059870E-03,6.658513E-03,6.819029E-03,1.148527E-04,2.581632E-04,1.277774E-03,5.393279E-04,7.443784E-04,1.862436E-06,5.345376E-04,2.315372E-03,4.578810E-03,1.881650E-03,5.600898E-04, 0.0481264187, 0.0421198886, 0.0290058561, 0.032193615, 0.0492800714
2.200000E+02,2.849432E-01,6.441678E+00,9.785280E-02,6.612829E-01,1.908566E-01,9.269510E-02,2.099217E-01,3.220415E-03,1.782939E-03,4.994776E-03,5.097260E-03,3.692288E-03,1.154227E-03,7.317891E-03,7.495550E-03,1.372340E-04,2.593949E-04,1.442991E-03,5.707642E-04,8.200097E-04,2.024795E-06,6.036432E-04,2.751897E-03,5.076280E-03,2.066298E-03,5.600914E-04, 0.0481264187, 0.0421198886, 0.0290058561, 0.032193615, 0.0492800714
2.400000E+02,2.804696E-01,6.434160E+00,9.698275E-02,6.504859E-01,1.923516E-01,9.422629E-02,2.089449E-01,3.343692E-03,2.089530E-03,5.437566E-03,5.551238E-03,4.102098E-03,1.246939E-03,7.970930E-03,8.171087E-03,1.609436E-04,2.599672E-04,1.610290E-03,5.992538E-04,8.942634E-04,2.176615E-06,6.752140E-04,3.218900E-03,5.570403E-03,2.250384E-03,5.601223E-04, 0.0481264187, 0.0421198886, 0.0290058561, 0.032193615, 0.0492800714
2.600000E+02,2.760313E-01,6.426613E+00,9.611931E-02,6.397783E-01,1.938038E-01,9.570092E-02,2.079924E-01,3.465849E-03,2.406583E-03,5.877037E-03,6.003509E-03,4.508734E-03,1.338368E-03,8.616215E-03,8.845635E-03,1.858232E-04,2.602830E-04,1.779032E-03,6.252316E-04,9.669614E-04,2.321915E-06,7.491431E-04,3.709455E-03,6.061297E-03,2.433789E-03,5.601339E-04, 0.0481264187, 0.0421198886, 0.0290058561, 0.032193615, 0.0492800714
