times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.403798E-01,7.702876E+00,1.125339E-01,2.317443E+00,2.757626E-01,5.249654E-01,1.077010E-01,5.148984E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0179500097, 0.0060241728, 0.047175904, 0.0219682106, 0.0086879008
2.000000E+01,1.400069E-01,7.700955E+00,1.123111E-01,2.312185E+00,2.769853E-01,5.223290E-01,1.079816E-01,5.260861E-02,1.605402E-06,1.385392E-04,1.781224E-04,3.112473E-05,5.605910E-05,1.594465E-04,2.558239E-04,2.048873E-07,4.656304E-05,1.083521E-06,3.096901E-05,2.718405E-05,2.979347E-08,1.431472E-05,6.810635E-07,6.275067E-05,5.417165E-05,1.356200E-04, 0.0179500097, 0.0060241728, 0.047175904, 0.0219682106, 0.0086879008
4.000000E+01,1.396351E-01,7.699037E+00,1.121013E-01,2.307188E+00,2.782027E-01,5.197123E-01,1.082651E-01,5.371422E-02,1.111001E-05,3.133256E-04,3.563950E-04,1.117449E-04,1.142475E-04,4.190689E-04,5.113857E-04,1.278471E-06,9.991875E-05,4.699265E-06,6.441784E-05,5.456240E-05,1.170701E-07,3.109131E-05,2.725035E-06,2.059691E-04,1.082798E-04,1.813973E-04, 0.0179500097, 0.0060241728, 0.047175904, 0.0219682106, 0.0086879008
6.000000E+01,1.392617E-01,7.697100E+00,1.119050E-01,2.302210E+00,2.794193E-01,5.171060E-01,1.085474E-01,5.480693E-02,3.260312E-05,4.881095E-04,5.345441E-04,2.268941E-04,1.721280E-04,6.854727E-04,7.666187E-04,3.493331E-06,1.509133E-04,1.074494E-05,9.741736E-05,8.210539E-05,2.587369E-07,4.802764E-05,6.128002E-06,3.780056E-04,1.623456E-04,1.968564E-04, 0.0179500097, 0.0060241728, 0.047175904, 0.0219682106, 0.0086879008
8.000000E+01,1.388893E-01,7.695164E+00,1.117216E-01,2.297238E+00,2.806240E-01,5.145102E-01,1.088315E-01,5.588695E-02,6.753154E-05,6.626458E-04,7.125736E-04,3.660851E-04,2.296982E-04,9.519085E-04,1.021524E-03,6.901486E-06,1.996048E-04,1.914955E-05,1.299847E-04,1.097949E-04,4.518372E-07,6.513407E-05,1.086897E-05,5.602988E-04,2.163339E-04,2.020738E-04, 0.0179500097, 0.0060241728, 0.047175904, 0.0219682106, 0.0086879008
1.000000E+02,1.385169E-01,7.693227E+00,1.115491E-01,2.292256E+00,2.818258E-01,5.119411E-01,1.091114E-01,5.695281E-02,1.158149E-04,8.369573E-04,8.904889E-04,5.219848E-04,2.869625E-04,1.217931E-03,1.276122E-03,1.149342E-05,2.460135E-04,2.987993E-05,1.621138E-04,1.376612E-04,6.934824E-07,8.238157E-05,1.697507E-05,7.461737E-04,2.702622E-04,2.038184E-04, 0.0179500097, 0.0060241728, 0.047175904, 0.0219682106, 0.0086879008
1.200000E+02,1.381448E-01,7.691286E+00,1.113881E-01,2.287270E+00,2.830226E-01,5.093884E-01,1.093947E-01,5.800905E-02,1.765575E-04,1.011040E-03,1.068284E-03,6.894701E-04,3.439237E-04,1.483516E-03,1.530397E-03,1.724192E-05,2.903073E-04,4.277411E-05,1.938093E-04,1.656297E-04,9.808448E-07,9.983109E-05,2.433432E-05,9.332321E-04,3.241240E-04,2.044043E-04, 0.0179500097, 0.0060241728, 0.047175904, 0.0219682106, 0.0086879008
1.400000E+02,1.377734E-01,7.689341E+00,1.112383E-01,2.282279E+00,2.842268E-01,5.068494E-01,1.096721E-01,5.905097E-02,2.484720E-04,1.184890E-03,1.245959E-03,8.649219E-04,4.005773E-04,1.748636E-03,1.784355E-03,2.411752E-05,3.325130E-04,5.780830E-05,2.250978E-04,1.937528E-04,1.311495E-06,1.174295E-04,3.308745E-05,1.120619E-03,3.779282E-04,2.045982E-04, 0.0179500097, 0.0060241728, 0.047175904, 0.0219682106, 0.0086879008
1.600000E+02,1.374018E-01,7.687396E+00,1.110977E-01,2.277295E+00,2.854177E-01,5.043284E-01,1.099544E-01,6.008244E-02,3.301465E-04,1.358518E-03,1.423519E-03,1.045836E-03,4.569796E-04,2.013299E-03,2.037991E-03,3.208752E-05,3.728578E-04,7.474928E-05,2.559535E-04,2.219983E-04,1.682719E-06,1.352095E-04,4.307113E-05,1.308015E-03,4.316669E-04,2.046613E-04, 0.0179500097, 0.0060241728, 0.047175904, 0.0219682106, 0.0086879008
1.800000E+02,1.370299E-01,7.685439E+00,1.109651E-01,2.272315E+00,2.866195E-01,5.018089E-01,1.102289E-01,6.110242E-02,4.201919E-04,1.531877E-03,1.600950E-03,1.230444E-03,5.131232E-04,2.277405E-03,2.291306E-03,4.112031E-05,4.113908E-04,9.354390E-05,2.864015E-04,2.504249E-04,2.092497E-06,1.531016E-04,5.430912E-05,1.495308E-03,4.853408E-04,2.046776E-04, 0.0179500097, 0.0060241728, 0.047175904, 0.0219682106, 0.0086879008
