times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,6.996226E-02,4.581389E+00,1.807168E-01,8.937342E-01,5.258839E-01,4.889088E-01,4.869743E-01,1.762840E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0019827406, 0.0175243944, 0.028084532, 0.0329067934, 0.0285262584
2.000000E+01,6.993123E-02,4.581180E+00,1.805954E-01,8.933496E-01,5.258424E-01,4.874505E-01,4.869912E-01,1.774203E-01,1.702362E-07,1.501160E-05,1.963529E-05,3.428299E-06,6.961886E-06,1.748875E-05,2.805454E-05,2.292961E-08,5.327745E-06,3.522353E-08,3.500468E-06,3.081360E-06,3.436924E-09,1.605467E-06,3.510892E-08,6.873198E-06,5.639165E-06,1.510736E-05, 0.0019827406, 0.0175243944, 0.028084532, 0.0329067934, 0.0285262584
4.000000E+01,6.990005E-02,4.580974E+00,1.804811E-01,8.929951E-01,5.258002E-01,4.859982E-01,4.870085E-01,1.785518E-01,1.178688E-06,3.397200E-05,3.929701E-05,1.232726E-05,1.421576E-05,4.600510E-05,5.607974E-05,1.436184E-07,1.162703E-05,1.460134E-07,7.318847E-06,6.168013E-06,1.367488E-08,3.474438E-06,1.415405E-07,2.257422E-05,1.127366E-05,2.020679E-05, 0.0019827406, 0.0175243944, 0.028084532, 0.0329067934, 0.0285262584
6.000000E+01,6.986894E-02,4.580769E+00,1.803739E-01,8.926406E-01,5.257579E-01,4.845488E-01,4.870278E-01,1.796787E-01,3.460078E-06,5.295352E-05,5.895618E-05,2.506531E-05,2.146408E-05,7.530721E-05,8.406914E-05,3.938742E-07,1.785006E-05,3.361023E-07,1.112612E-05,9.258174E-06,3.059929E-08,5.348045E-06,3.187930E-07,4.144877E-05,1.690091E-05,2.192865E-05, 0.0019827406, 0.0175243944, 0.028084532, 0.0329067934, 0.0285262584
8.000000E+01,6.983775E-02,4.580559E+00,1.802731E-01,8.922865E-01,5.257145E-01,4.831053E-01,4.870454E-01,1.808000E-01,7.168871E-06,7.193181E-05,7.861433E-05,4.049685E-05,2.869983E-05,1.046564E-04,1.120240E-04,7.810042E-07,2.399960E-05,6.003994E-07,1.492193E-05,1.235090E-05,5.409907E-08,7.225941E-06,5.654519E-07,6.146333E-05,2.252429E-05,2.250968E-05, 0.0019827406, 0.0175243944, 0.028084532, 0.0329067934, 0.0285262584
1.000000E+02,6.980661E-02,4.580353E+00,1.801783E-01,8.919320E-01,5.256722E-01,4.816659E-01,4.870631E-01,1.819163E-01,1.229791E-05,9.090676E-05,9.827054E-05,5.781764E-05,3.592697E-05,1.340015E-04,1.399442E-04,1.305401E-06,3.007527E-05,9.390290E-07,1.870640E-05,1.544684E-05,8.406218E-08,9.108049E-06,8.822391E-07,8.188631E-05,2.814080E-05,2.270514E-05, 0.0019827406, 0.0175243944, 0.028084532, 0.0329067934, 0.0285262584
1.200000E+02,6.977550E-02,4.580144E+00,1.800890E-01,8.915783E-01,5.256280E-01,4.802321E-01,4.870816E-01,1.830280E-01,1.875289E-05,1.098777E-04,1.179246E-04,7.646301E-05,4.314769E-05,1.633382E-04,1.678290E-04,1.965558E-06,3.607618E-05,1.352967E-06,2.247944E-05,1.854559E-05,1.203813E-07,1.099483E-05,1.272676E-06,1.024540E-04,3.375042E-05,2.277087E-05, 0.0019827406, 0.0175243944, 0.028084532, 0.0329067934, 0.0285262584
1.400000E+02,6.974447E-02,4.579934E+00,1.800051E-01,8.912235E-01,5.255849E-01,4.788018E-01,4.870993E-01,1.841345E-01,2.639805E-05,1.288446E-04,1.375766E-04,9.603682E-05,5.036049E-05,1.926650E-04,1.956795E-04,2.759419E-06,4.200401E-05,1.840491E-06,2.624131E-05,2.164812E-05,1.629439E-07,1.288574E-05,1.731946E-06,1.230719E-04,3.935255E-05,2.279233E-05, 0.0019827406, 0.0175243944, 0.028084532, 0.0329067934, 0.0285262584
1.600000E+02,6.971328E-02,4.579725E+00,1.799261E-01,8.908682E-01,5.255419E-01,4.773772E-01,4.871174E-01,1.852367E-01,3.508435E-05,1.478090E-04,1.572266E-04,1.162607E-04,5.756343E-05,2.219843E-04,2.234961E-04,3.684820E-06,4.785727E-05,2.402374E-06,2.999167E-05,2.475225E-05,2.116483E-07,1.478120E-05,2.263549E-06,1.437061E-04,4.495060E-05,2.279887E-05, 0.0019827406, 0.0175243944, 0.028084532, 0.0329067934, 0.0285262584
1.800000E+02,6.968226E-02,4.579515E+00,1.798514E-01,8.905125E-01,5.255004E-01,4.759550E-01,4.871355E-01,1.863349E-01,4.466433E-05,1.667700E-04,1.768745E-04,1.369395E-04,6.475856E-05,2.512941E-04,2.512779E-04,4.739589E-06,5.364160E-05,3.033707E-06,3.373071E-05,2.785986E-05,2.663855E-07,1.668134E-05,2.860545E-06,1.643445E-04,5.054050E-05,2.280027E-05, 0.0019827406, 0.0175243944, 0.028084532, 0.0329067934, 0.0285262584
2.000000E+02,6.965123E-02,4.579306E+00,1.797806E-01,8.901560E-01,5.254585E-01,4.745387E-01,4.871528E-01,1.874276E-01,5.500135E-05,1.857279E-04,1.965217E-04,1.579360E-04,7.194089E-05,2.805953E-04,2.790259E-04,5.921538E-06,5.935959E-05,3.731676E-06,3.745905E-05,3.096963E-05,3.270717E-07,1.858556E-05,3.527978E-06,1.849821E-04,5.612581E-05,2.280002E-05, 0.0019827406, 0.0175243944, 0.028084532, 0.0329067934, 0.0285262584
