times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.573634E-01,3.613527E+00,3.957235E-02,2.057327E+00,3.085195E-01,5.077164E-01,2.155208E-01,1.932543E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0193330213, 0.0028899208, 0.0429433184, 0.0441407396, 0.00300954
2.000000E+01,1.568688E-01,3.612203E+00,3.950471E-02,2.051252E+00,3.096700E-01,5.049504E-01,2.158071E-01,1.935689E-01,1.718385E-06,1.486477E-04,1.910823E-04,3.333714E-05,6.191026E-05,1.711325E-04,2.755477E-04,2.200383E-07,4.975556E-05,1.382088E-06,3.331825E-05,2.938922E-05,3.235292E-08,1.548048E-05,1.172020E-06,6.763261E-05,5.806462E-05,1.462545E-04, 0.0193330213, 0.0028899208, 0.0429433184, 0.0441407396, 0.00300954
4.000000E+01,1.563726E-01,3.610872E+00,3.948999E-02,2.045371E+00,3.108191E-01,5.022020E-01,2.161012E-01,1.938659E-01,1.189050E-05,3.361259E-04,3.822860E-04,1.196608E-04,1.260924E-04,4.496672E-04,5.507922E-04,1.371919E-06,1.062924E-04,5.995341E-06,6.921940E-05,5.900561E-05,1.269662E-07,3.366107E-05,4.691645E-06,2.219603E-04,1.160909E-04,1.956202E-04, 0.0193330213, 0.0028899208, 0.0429433184, 0.0441407396, 0.00300954
6.000000E+01,1.558772E-01,3.609530E+00,3.952359E-02,2.039488E+00,3.119694E-01,4.994760E-01,2.163906E-01,1.941533E-01,3.489147E-05,5.235473E-04,5.733309E-04,2.429320E-04,1.899069E-04,7.353461E-04,8.256797E-04,3.745952E-06,1.597668E-04,1.374897E-05,1.045561E-04,8.882747E-05,2.802976E-07,5.205846E-05,1.049562E-05,4.073045E-04,1.740358E-04,2.122683E-04, 0.0193330213, 0.0028899208, 0.0429433184, 0.0441407396, 0.00300954
8.000000E+01,1.553815E-01,3.608178E+00,3.960267E-02,2.033619E+00,3.131006E-01,4.967745E-01,2.166782E-01,1.944307E-01,7.226615E-05,7.106618E-04,7.642118E-04,3.919216E-04,2.533509E-04,1.020925E-03,1.100210E-03,7.395133E-06,2.102636E-04,2.454534E-05,1.393482E-04,1.188119E-04,4.888787E-07,7.068968E-05,1.872093E-05,6.036634E-04,2.319088E-04,2.178812E-04, 0.0193330213, 0.0028899208, 0.0429433184, 0.0441407396, 0.00300954
1.000000E+02,1.548871E-01,3.606831E+00,3.972300E-02,2.027742E+00,3.142279E-01,4.940933E-01,2.169706E-01,1.946942E-01,1.239280E-04,8.974574E-04,9.549460E-04,5.587693E-04,3.164038E-04,1.305971E-03,1.374389E-03,1.230608E-05,2.581691E-04,3.799905E-05,1.735981E-04,1.490268E-04,7.495245E-07,8.950289E-05,2.924938E-05,8.038470E-04,2.897073E-04,2.197636E-04, 0.0193330213, 0.0028899208, 0.0429433184, 0.0441407396, 0.00300954
1.200000E+02,1.543920E-01,3.605480E+00,3.988084E-02,2.021859E+00,3.153572E-01,4.914274E-01,2.172555E-01,1.949484E-01,1.889106E-04,1.083946E-03,1.145507E-03,7.379715E-04,3.791176E-04,1.590374E-03,1.648210E-03,1.844723E-05,3.033331E-04,5.425659E-05,2.073138E-04,1.793709E-04,1.058956E-06,1.085635E-04,4.211467E-05,1.005271E-03,3.474297E-04,2.203911E-04, 0.0193330213, 0.0028899208, 0.0429433184, 0.0441407396, 0.00300954
1.400000E+02,1.538987E-01,3.604120E+00,4.007363E-02,2.015982E+00,3.164968E-01,4.887643E-01,2.175415E-01,1.951948E-01,2.658378E-04,1.270116E-03,1.335910E-03,9.256904E-04,4.415041E-04,1.874142E-03,1.921673E-03,2.578340E-05,3.459579E-04,7.311902E-05,2.405098E-04,2.098700E-04,1.414458E-06,1.278599E-04,5.733451E-05,1.207012E-03,4.050658E-04,2.205936E-04, 0.0193330213, 0.0028899208, 0.0429433184, 0.0441407396, 0.00300954
1.600000E+02,1.534051E-01,3.602767E+00,4.029827E-02,2.010101E+00,3.176346E-01,4.861131E-01,2.178226E-01,1.954288E-01,3.531908E-04,1.455953E-03,1.526155E-03,1.119228E-03,5.035110E-04,2.157235E-03,2.194779E-03,3.427894E-05,3.863883E-04,9.423587E-05,2.732047E-04,2.404880E-04,1.813200E-06,1.473935E-04,7.461069E-05,1.408718E-03,4.626354E-04,2.206596E-04, 0.0193330213, 0.0028899208, 0.0429433184, 0.0441407396, 0.00300954
1.800000E+02,1.529111E-01,3.601410E+00,4.055174E-02,2.004218E+00,3.187733E-01,4.834784E-01,2.181078E-01,1.956535E-01,4.494654E-04,1.641511E-03,1.716240E-03,1.316703E-03,5.651423E-04,2.439700E-03,2.467540E-03,4.389791E-05,4.244238E-04,1.177956E-04,3.053748E-04,2.713019E-04,2.252473E-06,1.671284E-04,9.419068E-05,1.610298E-03,5.201410E-04,2.206672E-04, 0.0193330213, 0.0028899208, 0.0429433184, 0.0441407396, 0.00300954
