times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,4.984589E-01,5.013732E+00,1.588244E-01,2.696872E+00,4.796860E-01,1.421586E+00,4.747018E-01,7.339575E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0164206063, 0.0150007136, 0.03096659, 0.036351244, 0.0347872683
2.000000E+01,4.976850E-01,5.012767E+00,1.585997E-01,2.693318E+00,4.803095E-01,1.415406E+00,4.750081E-01,7.695766E-02,1.443062E-06,1.247511E-04,1.609760E-04,2.751306E-05,5.530428E-05,1.446407E-04,2.320618E-04,1.905335E-07,4.355603E-05,4.109628E-07,2.827162E-05,2.484510E-05,2.699588E-08,1.282254E-05,4.171562E-07,5.817802E-05,5.167366E-05,1.264565E-04, 0.0164206063, 0.0150007136, 0.03096659, 0.036351244, 0.0347872683
4.000000E+01,4.969114E-01,5.011807E+00,1.583851E-01,2.689892E+00,4.809281E-01,1.409250E+00,4.753176E-01,8.049459E-02,9.989178E-06,2.822405E-04,3.221238E-04,9.886601E-05,1.128527E-04,3.803364E-04,4.638832E-04,1.191394E-06,9.479500E-05,1.729397E-06,5.899972E-05,4.978524E-05,1.070341E-07,2.778235E-05,1.683060E-06,1.910128E-04,1.032896E-04,1.691398E-04, 0.0164206063, 0.0150007136, 0.03096659, 0.036351244, 0.0347872683
6.000000E+01,4.961366E-01,5.010838E+00,1.581804E-01,2.686465E+00,4.815520E-01,1.403113E+00,4.756255E-01,8.400522E-02,2.931870E-05,4.398457E-04,4.832103E-04,2.009127E-04,1.702334E-04,6.224044E-04,6.954166E-04,3.262117E-06,1.451723E-04,3.940048E-06,8.951921E-05,7.479939E-05,2.386751E-07,4.280735E-05,3.808673E-06,3.506374E-04,1.548638E-04,1.835461E-04, 0.0164206063, 0.0150007136, 0.03096659, 0.036351244, 0.0347872683
8.000000E+01,4.953638E-01,5.009877E+00,1.579850E-01,2.683032E+00,4.821730E-01,1.397000E+00,4.759346E-01,8.749055E-02,6.073705E-05,5.973519E-04,6.442381E-04,3.244367E-04,2.274617E-04,8.647408E-04,9.266670E-04,6.458193E-06,1.946422E-04,7.074598E-06,1.198311E-04,9.988315E-05,4.204887E-07,5.790807E-05,6.740845E-06,5.198429E-04,2.063659E-04,1.883987E-04, 0.0164206063, 0.0150007136, 0.03096659, 0.036351244, 0.0347872683
1.000000E+02,4.945906E-01,5.008909E+00,1.577984E-01,2.679598E+00,4.827941E-01,1.390911E+00,4.762425E-01,9.095110E-02,1.041787E-04,7.547601E-04,8.052011E-04,4.629757E-04,2.845356E-04,1.106901E-03,1.157631E-03,1.077755E-05,2.432036E-04,1.113262E-05,1.499403E-04,1.250214E-04,6.510776E-07,7.308782E-05,1.049117E-05,6.924362E-04,2.578157E-04,1.900337E-04, 0.0164206063, 0.0150007136, 0.03096659, 0.036351244, 0.0347872683
1.200000E+02,4.938162E-01,5.007941E+00,1.576209E-01,2.676154E+00,4.834251E-01,1.384843E+00,4.765480E-01,9.438776E-02,1.588385E-04,9.120659E-04,9.661027E-04,6.119993E-04,3.414539E-04,1.348871E-03,1.388310E-03,1.620238E-05,2.909985E-04,1.596991E-05,1.798429E-04,1.502334E-04,9.291509E-07,8.833430E-05,1.502795E-05,8.661995E-04,3.092072E-04,1.905792E-04, 0.0164206063, 0.0150007136, 0.03096659, 0.036351244, 0.0347872683
1.400000E+02,4.930415E-01,5.006968E+00,1.574504E-01,2.672723E+00,4.840418E-01,1.378797E+00,4.768559E-01,9.779872E-02,2.235634E-04,1.069256E-03,1.126939E-03,7.683107E-04,3.982485E-04,1.590639E-03,1.618694E-03,2.270985E-05,3.379110E-04,2.171154E-05,2.095442E-04,1.755257E-04,1.253337E-06,1.036412E-04,2.042666E-05,1.040329E-03,3.605385E-04,1.907671E-04, 0.0164206063, 0.0150007136, 0.03096659, 0.036351244, 0.0347872683
1.600000E+02,4.922667E-01,5.005992E+00,1.572894E-01,2.669283E+00,4.846748E-01,1.372764E+00,4.771630E-01,1.011877E-01,2.970883E-04,1.226350E-03,1.287712E-03,9.297068E-04,4.549064E-04,1.832190E-03,1.848796E-03,3.027799E-05,3.839600E-04,2.832936E-05,2.390484E-04,2.008593E-04,1.622444E-06,1.190304E-04,2.652609E-05,1.214541E-03,4.118148E-04,1.908240E-04, 0.0164206063, 0.0150007136, 0.03096659, 0.036351244, 0.0347872683
1.800000E+02,4.914904E-01,5.005011E+00,1.571357E-01,2.665848E+00,4.852951E-01,1.366762E+00,4.774697E-01,1.045493E-01,3.781597E-04,1.383339E-03,1.448414E-03,1.094594E-03,5.113909E-04,2.073530E-03,2.078608E-03,3.888384E-05,4.291925E-04,3.578090E-05,2.683426E-04,2.262365E-04,2.035186E-06,1.345163E-04,3.347673E-05,1.388732E-03,4.630444E-04,1.908464E-04, 0.0164206063, 0.0150007136, 0.03096659, 0.036351244, 0.0347872683
2.000000E+02,4.907137E-01,5.004035E+00,1.569890E-01,2.662402E+00,4.859221E-01,1.360785E+00,4.777712E-01,1.078875E-01,4.656204E-04,1.540245E-03,1.609051E-03,1.261887E-03,5.677056E-04,2.314677E-03,2.308145E-03,4.850333E-05,4.736267E-04,4.403892E-05,2.974342E-04,2.516774E-04,2.490308E-06,1.500736E-04,4.122661E-05,1.562861E-03,5.142257E-04,1.908437E-04, 0.0164206063, 0.0150007136, 0.03096659, 0.036351244, 0.0347872683
2.200000E+02,4.899366E-01,5.003047E+00,1.568499E-01,2.658965E+00,4.865451E-01,1.354826E+00,4.780746E-01,1.112003E-01,5.584311E-04,1.697033E-03,1.769622E-03,1.430815E-03,6.239183E-04,2.555606E-03,2.537389E-03,5.911655E-05,5.173307E-04,5.304195E-05,3.263338E-04,2.772230E-04,2.986702E-06,1.656635E-04,4.979091E-05,1.736920E-03,5.653369E-04,1.908425E-04, 0.0164206063, 0.0150007136, 0.03096659, 0.036351244, 0.0347872683
2.400000E+02,4.891591E-01,5.002066E+00,1.567183E-01,2.655517E+00,4.871674E-01,1.348894E+00,4.783789E-01,1.144895E-01,6.556835E-04,1.853722E-03,1.930133E-03,1.600825E-03,6.798926E-04,2.796331E-03,2.766354E-03,7.069976E-05,5.601595E-04,6.293321E-05,3.550312E-04,3.028264E-04,3.523106E-06,1.813190E-04,5.921263E-05,1.910897E-03,6.164092E-04,1.908363E-04, 0.0164206063, 0.0150007136, 0.03096659, 0.036351244, 0.0347872683
2.600000E+02,4.883797E-01,5.001082E+00,1.565932E-01,2.652063E+00,4.877909E-01,1.342989E+00,4.786792E-01,1.177531E-01,7.565984E-04,2.010331E-03,2.090584E-03,1.771570E-03,7.357740E-04,3.036883E-03,2.995040E-03,8.323289E-05,6.022200E-04,7.360046E-05,3.835148E-04,3.284995E-04,4.098381E-06,1.970407E-04,6.925144E-05,2.084802E-03,6.674444E-04,1.908301E-04, 0.0164206063, 0.0150007136, 0.03096659, 0.036351244, 0.0347872683
2.800000E+02,4.876014E-01,5.000090E+00,1.564755E-01,2.648615E+00,4.884111E-01,1.337105E+00,4.789774E-01,1.209945E-01,8.605357E-04,2.166844E-03,2.250966E-03,1.942764E-03,7.915336E-04,3.277193E-03,3.223441E-03,9.669675E-05,6.436072E-04,8.495336E-05,4.118140E-04,3.542199E-04,4.711515E-06,2.128432E-04,8.009845E-05,2.258631E-03,7.184075E-04,1.908232E-04, 0.0164206063, 0.0150007136, 0.03096659, 0.036351244, 0.0347872683
