times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,3.180026E-01,3.717662E+00,3.032025E-01,1.411363E+00,7.614263E-01,6.390658E-01,2.479122E-01,2.915053E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0189942783, 0.0381117894, 0.0103833158, 0.0475307585, 0.0279331054
2.000000E+01,3.170159E-01,3.716282E+00,3.025597E-01,1.407513E+00,7.612525E-01,6.359364E-01,2.483602E-01,2.917934E-01,1.692686E-06,1.451345E-04,1.869153E-04,3.185458E-05,6.107975E-05,1.677115E-04,2.687779E-04,2.180450E-07,4.892013E-05,1.310603E-06,3.202136E-05,2.813492E-05,3.062005E-08,1.475571E-05,1.014879E-06,6.728249E-05,6.136287E-05,1.456983E-04, 0.0189942783, 0.0381117894, 0.0103833158, 0.0475307585, 0.0279331054
4.000000E+01,3.160310E-01,3.714898E+00,3.019928E-01,1.403856E+00,7.610715E-01,6.328317E-01,2.488141E-01,2.920692E-01,1.171333E-05,3.281925E-04,3.739428E-04,1.143726E-04,1.244668E-04,4.406704E-04,5.372576E-04,1.359934E-06,1.046005E-04,5.699370E-06,6.656528E-05,5.643853E-05,1.204291E-07,3.211790E-05,4.114580E-06,2.208096E-04,1.226345E-04,1.948651E-04, 0.0189942783, 0.0381117894, 0.0103833158, 0.0475307585, 0.0279331054
6.000000E+01,3.150459E-01,3.713505E+00,3.014891E-01,1.400208E+00,7.608866E-01,6.297443E-01,2.492628E-01,2.923301E-01,3.437024E-05,5.112124E-04,5.608128E-04,2.322575E-04,1.875110E-04,7.206445E-04,8.053819E-04,3.714363E-06,1.573522E-04,1.308847E-05,1.005852E-04,8.488680E-05,2.663634E-07,4.971948E-05,9.269552E-06,4.051905E-04,1.838422E-04,2.114487E-04, 0.0189942783, 0.0381117894, 0.0103833158, 0.0475307585, 0.0279331054
8.000000E+01,3.140634E-01,3.712116E+00,3.010456E-01,1.396563E+00,7.607076E-01,6.266560E-01,2.497134E-01,2.925851E-01,7.118252E-05,6.939345E-04,7.475228E-04,3.747991E-04,2.502598E-04,1.000566E-03,1.073145E-03,7.334953E-06,2.072215E-04,2.342414E-05,1.341219E-04,1.134885E-04,4.655970E-07,6.753968E-05,1.642007E-05,6.005178E-04,2.449390E-04,2.170352E-04, 0.0189942783, 0.0381117894, 0.0103833158, 0.0475307585, 0.0279331054
1.000000E+02,3.130775E-01,3.710721E+00,3.006548E-01,1.392919E+00,7.605250E-01,6.235950E-01,2.501574E-01,2.928175E-01,1.220655E-04,8.763790E-04,9.340708E-04,5.344795E-04,3.126137E-04,1.279908E-03,1.340564E-03,1.220963E-05,2.545333E-04,3.636964E-05,1.671593E-04,1.422251E-04,7.154281E-07,8.556618E-05,2.573631E-05,7.996568E-04,3.060066E-04,2.189144E-04, 0.0189942783, 0.0381117894, 0.0103833158, 0.0475307585, 0.0279331054
1.200000E+02,3.120930E-01,3.709317E+00,3.003158E-01,1.389283E+00,7.603277E-01,6.205580E-01,2.506012E-01,2.930431E-01,1.860655E-04,1.058530E-03,1.120451E-03,7.060702E-04,3.746714E-04,1.558677E-03,1.607630E-03,1.830831E-05,2.993323E-04,5.188549E-05,1.997102E-04,1.710576E-04,1.012913E-06,1.038499E-04,3.699280E-05,1.000037E-03,3.669780E-04,2.195370E-04, 0.0189942783, 0.0381117894, 0.0103833158, 0.0475307585, 0.0279331054
1.400000E+02,3.111117E-01,3.707916E+00,3.000221E-01,1.385627E+00,7.601475E-01,6.175394E-01,2.510349E-01,2.932566E-01,2.618215E-04,1.240398E-03,1.306687E-03,8.858988E-04,4.363803E-04,1.836802E-03,1.874358E-03,2.559714E-05,3.416361E-04,6.995019E-05,2.317798E-04,2.000329E-04,1.355507E-06,1.223477E-04,5.023960E-05,1.200728E-03,4.278701E-04,2.197240E-04, 0.0189942783, 0.0381117894, 0.0103833158, 0.0475307585, 0.0279331054
1.600000E+02,3.101336E-01,3.706511E+00,2.997739E-01,1.381983E+00,7.599582E-01,6.145268E-01,2.514747E-01,2.934580E-01,3.478496E-04,1.422010E-03,1.492760E-03,1.071390E-03,4.978058E-04,2.114426E-03,2.140733E-03,3.404263E-05,3.817347E-04,9.027653E-05,2.633907E-04,2.291028E-04,1.740834E-06,1.410915E-04,6.565784E-05,1.401391E-03,4.886547E-04,2.197776E-04, 0.0189942783, 0.0381117894, 0.0103833158, 0.0475307585, 0.0279331054
1.800000E+02,3.091532E-01,3.705102E+00,2.995658E-01,1.378344E+00,7.597609E-01,6.115350E-01,2.519122E-01,2.936529E-01,4.426689E-04,1.603321E-03,1.678678E-03,1.260751E-03,5.589336E-04,2.391334E-03,2.406758E-03,4.361062E-05,4.198403E-04,1.126449E-04,2.945326E-04,2.583321E-04,2.166783E-06,1.600173E-04,8.314593E-05,1.601907E-03,5.493893E-04,2.197966E-04, 0.0189942783, 0.0381117894, 0.0103833158, 0.0475307585, 0.0279331054
