times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,9.727002E-01,9.890109E+00,2.983856E-02,2.352005E-01,5.100828E-02,5.677212E-02,3.778356E-02,1.758041E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0093025669, 0.0181522953, 0.0351089561, 0.0017656529, 0.0337350121
2.000000E+01,9.699060E-01,9.888496E+00,2.977707E-02,2.347856E-01,5.116765E-02,5.666004E-02,3.779244E-02,1.758701E-02,1.034512E-06,7.447380E-05,8.665947E-05,1.151313E-05,1.170706E-05,8.273558E-05,1.311289E-04,1.128357E-07,2.099514E-05,1.655242E-06,1.210477E-05,9.602055E-06,8.178469E-09,5.011735E-06,3.613113E-07,3.937970E-05,5.782446E-05,7.824854E-05, 0.0093025669, 0.0181522953, 0.0351089561, 0.0017656529, 0.0337350121
4.000000E+01,9.671125E-01,9.886863E+00,2.972336E-02,2.346186E-01,5.131717E-02,5.655817E-02,3.780316E-02,1.759270E-02,7.161445E-06,1.684508E-04,1.734300E-04,4.133596E-05,2.387509E-05,2.174752E-04,2.621443E-04,7.043865E-07,4.259864E-05,7.170928E-06,2.506225E-05,1.941452E-05,3.152349E-08,1.091553E-05,1.461751E-06,1.292482E-04,1.155524E-04,1.046721E-04, 0.0093025669, 0.0181522953, 0.0351089561, 0.0017656529, 0.0337350121
6.000000E+01,9.643234E-01,9.885227E+00,2.967688E-02,2.344522E-01,5.147375E-02,5.645137E-02,3.781327E-02,1.759783E-02,2.101741E-05,2.624306E-04,2.601618E-04,8.393488E-05,3.602582E-05,3.557471E-04,3.929967E-04,1.925578E-06,6.086344E-05,1.608320E-05,3.772836E-05,2.942095E-05,6.835136E-08,1.691092E-05,3.292797E-06,2.371565E-04,1.731356E-04,1.135703E-04, 0.0093025669, 0.0181522953, 0.0351089561, 0.0017656529, 0.0337350121
8.000000E+01,9.615378E-01,9.883594E+00,2.963700E-02,2.342828E-01,5.162886E-02,5.634673E-02,3.782259E-02,1.760205E-02,4.353359E-05,3.562856E-04,3.468503E-04,1.354265E-04,4.811465E-05,4.940364E-04,5.236804E-04,3.805812E-06,7.630771E-05,2.786544E-05,5.010749E-05,3.960006E-05,1.170973E-07,2.299797E-05,5.846643E-06,3.514417E-04,2.306318E-04,1.165719E-04, 0.0093025669, 0.0181522953, 0.0351089561, 0.0017656529, 0.0337350121
1.000000E+02,9.587541E-01,9.881958E+00,2.960310E-02,2.341158E-01,5.178069E-02,5.624706E-02,3.783094E-02,1.760582E-02,7.465835E-05,4.500128E-04,4.334953E-04,1.930794E-04,6.016720E-05,6.320931E-04,6.542000E-04,6.340718E-06,8.940100E-05,4.204358E-05,6.219876E-05,4.996239E-05,1.762956E-07,2.917367E-05,9.143412E-06,4.679181E-04,2.880201E-04,1.175751E-04, 0.0093025669, 0.0181522953, 0.0351089561, 0.0017656529, 0.0337350121
1.200000E+02,9.559705E-01,9.880313E+00,2.957452E-02,2.339550E-01,5.193113E-02,5.614859E-02,3.783943E-02,1.760853E-02,1.138107E-04,5.436262E-04,5.200921E-04,2.549788E-04,7.215624E-05,7.699315E-04,7.845520E-04,9.516504E-06,1.005339E-04,5.822407E-05,7.401685E-05,6.048498E-05,2.446641E-07,3.543631E-05,1.318603E-05,5.850859E-04,3.453297E-04,1.179134E-04, 0.0093025669, 0.0181522953, 0.0351089561, 0.0017656529, 0.0337350121
1.400000E+02,9.531927E-01,9.878669E+00,2.955139E-02,2.337866E-01,5.209222E-02,5.604383E-02,3.784709E-02,1.761090E-02,1.601592E-04,6.371227E-04,6.066483E-04,3.198028E-04,8.412238E-05,9.075538E-04,9.147437E-04,1.331692E-05,1.099012E-04,7.621192E-05,8.558061E-05,7.115039E-05,3.210340E-07,4.180720E-05,1.791066E-05,7.023976E-04,4.024920E-04,1.180037E-04, 0.0093025669, 0.0181522953, 0.0351089561, 0.0017656529, 0.0337350121
1.600000E+02,9.504145E-01,9.877016E+00,2.953311E-02,2.336271E-01,5.224402E-02,5.594604E-02,3.785553E-02,1.761263E-02,2.127918E-04,7.304941E-04,6.931544E-04,3.865942E-04,9.602908E-05,1.044926E-03,1.044765E-03,1.772543E-05,1.178372E-04,9.567031E-05,9.687313E-05,8.198541E-05,4.041782E-07,4.825704E-05,2.338234E-05,8.196614E-04,4.596001E-04,1.180442E-04, 0.0093025669, 0.0181522953, 0.0351089561, 0.0017656529, 0.0337350121
1.800000E+02,9.476413E-01,9.875364E+00,2.951900E-02,2.334667E-01,5.239529E-02,5.584925E-02,3.786308E-02,1.761446E-02,2.708130E-04,8.237413E-04,7.796257E-04,4.547283E-04,1.078984E-04,1.182049E-03,1.174622E-03,2.272609E-05,1.245628E-04,1.163794E-04,1.079196E-04,9.295829E-05,4.931937E-07,5.480894E-05,2.956223E-05,9.368081E-04,5.165752E-04,1.180433E-04, 0.0093025669, 0.0181522953, 0.0351089561, 0.0017656529, 0.0337350121
