times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.152776E-02,5.882038E+00,8.433297E-02,1.208770E+00,3.433983E-01,5.669370E-01,2.675538E-01,2.184435E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0267513985, 0.0295413841, 0.0088963979, 0.0020697589, 0.0218528251
2.000000E+01,2.141031E-02,5.879014E+00,8.407461E-02,1.202760E+00,3.440670E-01,5.624570E-01,2.681997E-01,2.178956E-01,2.283506E-06,2.052162E-04,2.651361E-04,4.661945E-05,9.380049E-05,2.410460E-04,3.791633E-04,3.066747E-07,6.866919E-05,4.076874E-06,4.709908E-05,4.228883E-05,4.559410E-08,2.207198E-05,3.774366E-06,8.584145E-05,7.319097E-05,2.029433E-04, 0.0267513985, 0.0295413841, 0.0088963979, 0.0020697589, 0.0218528251
4.000000E+01,2.129298E-02,5.875974E+00,8.392360E-02,1.197197E+00,3.447205E-01,5.580222E-01,2.688489E-01,2.173323E-01,1.580275E-05,4.632491E-04,5.302691E-04,1.671409E-04,1.907056E-04,6.286063E-04,7.578876E-04,1.906341E-06,1.419576E-04,1.779087E-05,9.721564E-05,8.511298E-05,1.761226E-07,4.827299E-05,1.521578E-05,2.903198E-04,1.463151E-04,2.714137E-04, 0.0267513985, 0.0295413841, 0.0088963979, 0.0020697589, 0.0218528251
6.000000E+01,2.117601E-02,5.872918E+00,8.386795E-02,1.191633E+00,3.453837E-01,5.536138E-01,2.694953E-01,2.167487E-01,4.636333E-05,7.209197E-04,7.950126E-04,3.389153E-04,2.867437E-04,1.025302E-03,1.136094E-03,5.188013E-06,2.067046E-04,4.026258E-05,1.459036E-04,1.283723E-04,3.826397E-07,7.512441E-05,3.411716E-05,5.381645E-04,2.193564E-04,2.944985E-04, 0.0267513985, 0.0295413841, 0.0088963979, 0.0020697589, 0.0218528251
8.000000E+01,2.105952E-02,5.869851E+00,8.390352E-02,1.186088E+00,3.460304E-01,5.492406E-01,2.701372E-01,2.161560E-01,9.600430E-05,9.778375E-04,1.059365E-03,5.461281E-04,3.818422E-04,1.421232E-03,1.513786E-03,1.020754E-05,2.638486E-04,7.054827E-05,1.932174E-04,1.721098E-04,6.568852E-07,1.025727E-04,6.059752E-05,8.012472E-04,2.923133E-04,3.022644E-04, 0.0267513985, 0.0295413841, 0.0088963979, 0.0020697589, 0.0218528251
1.000000E+02,2.094345E-02,5.866771E+00,8.401942E-02,1.180548E+00,3.466592E-01,5.449130E-01,2.707666E-01,2.155464E-01,1.645950E-04,1.234058E-03,1.323336E-03,7.777317E-04,4.760121E-04,1.815800E-03,1.890974E-03,1.692900E-05,3.144373E-04,1.075867E-04,2.391966E-04,2.162258E-04,9.914228E-07,1.306410E-04,9.456115E-05,1.069473E-03,3.651892E-04,3.048582E-04, 0.0267513985, 0.0295413841, 0.0088963979, 0.0020697589, 0.0218528251
1.200000E+02,2.082746E-02,5.863688E+00,8.420964E-02,1.175012E+00,3.472889E-01,5.406131E-01,2.713890E-01,2.149291E-01,2.508325E-04,1.489559E-03,1.586902E-03,1.026040E-03,5.693751E-04,2.208841E-03,2.267648E-03,2.529116E-05,3.589168E-04,1.509361E-04,2.838986E-04,2.605871E-04,1.379347E-06,1.594070E-04,1.356885E-04,1.339238E-03,4.379720E-04,3.057104E-04, 0.0267513985, 0.0295413841, 0.0088963979, 0.0020697589, 0.0218528251
1.400000E+02,2.071203E-02,5.860601E+00,8.446844E-02,1.169468E+00,3.479075E-01,5.363540E-01,2.720090E-01,2.142953E-01,3.528751E-04,1.744338E-03,1.850066E-03,1.285666E-03,6.618386E-04,2.600404E-03,2.643820E-03,3.523085E-05,3.981048E-04,1.997641E-04,3.273305E-04,3.052611E-04,1.813858E-06,1.888119E-04,1.841721E-04,1.609211E-03,5.106741E-04,3.059738E-04, 0.0267513985, 0.0295413841, 0.0088963979, 0.0020697589, 0.0218528251
1.600000E+02,2.059689E-02,5.857493E+00,8.478844E-02,1.163932E+00,3.485205E-01,5.321318E-01,2.726192E-01,2.136488E-01,4.686936E-04,1.998449E-03,2.112854E-03,1.552844E-03,7.534930E-04,2.990534E-03,3.019489E-03,4.667801E-05,4.325640E-04,2.534933E-04,3.695732E-04,3.501576E-04,2.289286E-06,2.188601E-04,2.395975E-04,1.878922E-03,5.832995E-04,3.060438E-04, 0.0267513985, 0.0295413841, 0.0088963979, 0.0020697589, 0.0218528251
1.800000E+02,2.048192E-02,5.854379E+00,8.516519E-02,1.158401E+00,3.491320E-01,5.279395E-01,2.732207E-01,2.129866E-01,5.963122E-04,2.251812E-03,2.375257E-03,1.824970E-03,8.441916E-04,3.379118E-03,3.394657E-03,5.957395E-05,4.632058E-04,3.112063E-04,4.106115E-04,3.952702E-04,2.800308E-06,2.495818E-04,3.019681E-04,2.148238E-03,6.558465E-04,3.060431E-04, 0.0267513985, 0.0295413841, 0.0088963979, 0.0020697589, 0.0218528251
2.000000E+02,2.036740E-02,5.851256E+00,8.559207E-02,1.152884E+00,3.497244E-01,5.237861E-01,2.738210E-01,2.123113E-01,7.338481E-04,2.504394E-03,2.637236E-03,2.100176E-03,9.340879E-04,3.766139E-03,3.769326E-03,7.385167E-05,4.899783E-04,3.729371E-04,4.505068E-04,4.405918E-04,3.341519E-06,2.808949E-04,3.715221E-04,2.417062E-03,7.283018E-04,3.060208E-04, 0.0267513985, 0.0295413841, 0.0088963979, 0.0020697589, 0.0218528251
2.200000E+02,2.025314E-02,5.848113E+00,8.606734E-02,1.147369E+00,3.503042E-01,5.196831E-01,2.744115E-01,2.116181E-01,8.796674E-04,2.756326E-03,2.898821E-03,2.377218E-03,1.023089E-03,4.151760E-03,4.143503E-03,8.945284E-05,5.135853E-04,4.379791E-04,4.892851E-04,4.860501E-04,3.908745E-06,3.128634E-04,4.479755E-04,2.685382E-03,8.006877E-04,3.059908E-04, 0.0267513985, 0.0295413841, 0.0088963979, 0.0020697589, 0.0218528251
2.400000E+02,2.013922E-02,5.844962E+00,8.658597E-02,1.141870E+00,3.508798E-01,5.155974E-01,2.749975E-01,2.109170E-01,1.032324E-03,3.007602E-03,3.160034E-03,2.655249E-03,1.111379E-03,4.535998E-03,4.517178E-03,1.063115E-04,5.337238E-04,5.066343E-04,5.269634E-04,5.317811E-04,4.498077E-06,3.453341E-04,5.306499E-04,2.953181E-03,8.729795E-04,3.059631E-04, 0.0267513985, 0.0295413841, 0.0088963979, 0.0020697589, 0.0218528251
2.600000E+02,2.002574E-02,5.841804E+00,8.714441E-02,1.136365E+00,3.514536E-01,5.115480E-01,2.755767E-01,2.102086E-01,1.190600E-03,3.258044E-03,3.420845E-03,2.933579E-03,1.198767E-03,4.918645E-03,4.890369E-03,1.243714E-04,5.519555E-04,5.773070E-04,5.635924E-04,5.775915E-04,5.104514E-06,3.784212E-04,6.208949E-04,3.220474E-03,9.452014E-04,3.059274E-04, 0.0267513985, 0.0295413841, 0.0088963979, 0.0020697589, 0.0218528251
2.800000E+02,1.991275E-02,5.838630E+00,8.773743E-02,1.130874E+00,3.520185E-01,5.075315E-01,2.761489E-01,2.094822E-01,1.353420E-03,3.507816E-03,3.681254E-03,3.211811E-03,1.285428E-03,5.299994E-03,5.263062E-03,1.435902E-04,5.672957E-04,6.509851E-04,5.991789E-04,6.232917E-04,5.724813E-06,4.123165E-04,7.174939E-04,3.487257E-03,1.017337E-03,3.058995E-04, 0.0267513985, 0.0295413841, 0.0088963979, 0.0020697589, 0.0218528251
3.000000E+02,1.980011E-02,5.835452E+00,8.836307E-02,1.125383E+00,3.525842E-01,5.035402E-01,2.767200E-01,2.087499E-01,1.519944E-03,3.756801E-03,3.941268E-03,3.489572E-03,1.371230E-03,5.679645E-03,5.635262E-03,1.639032E-04,5.808910E-04,7.264936E-04,6.337642E-04,6.690528E-04,6.356325E-06,4.468592E-04,8.211603E-04,3.753461E-03,1.089391E-03,3.058744E-04, 0.0267513985, 0.0295413841, 0.0088963979, 0.0020697589, 0.0218528251
3.650000E+02,1.980578E-02,5.835452E+00,9.103077E-02,1.125838E+00,3.525831E-01,4.992243E-01,2.767341E-01,2.130056E-01,2.031202E-03,3.811028E-03,3.941653E-03,4.052395E-03,1.375477E-03,5.845880E-03,5.612243E-03,2.393050E-04,5.955331E-04,7.264956E-04,6.373988E-04,6.690866E-04,9.277714E-06,4.525989E-04,8.158600E-04,4.040130E-03,1.084746E-03,8.968384E-06, 0.0267513985, 0.0295413841, 0.0088963979, 0.0020697589, 0.0218528251
3.850000E+02,1.968189E-02,5.831922E+00,9.142014E-02,1.119276E+00,3.531982E-01,4.950336E-01,2.773351E-01,2.119873E-01,2.154598E-03,4.025712E-03,4.227907E-03,4.164071E-03,1.464638E-03,6.087655E-03,6.023455E-03,2.593712E-04,5.903159E-04,8.130481E-04,6.694040E-04,7.196496E-04,9.730509E-06,4.849958E-04,9.372684E-04,4.133374E-03,1.164417E-03,2.267465E-04, 0.0267513985, 0.0295413841, 0.0088963979, 0.0020697589, 0.0218528251
4.050000E+02,1.955829E-02,5.828376E+00,9.187152E-02,1.113222E+00,3.538032E-01,4.908878E-01,2.779441E-01,2.109475E-01,2.272632E-03,4.298687E-03,4.514143E-03,4.333405E-03,1.557315E-03,6.490990E-03,6.434207E-03,2.799245E-04,6.009576E-04,9.004964E-04,7.052694E-04,7.703680E-04,1.020375E-05,5.242806E-04,1.067329E-03,4.353072E-03,1.244015E-03,3.002239E-04, 0.0267513985, 0.0295413841, 0.0088963979, 0.0020697589, 0.0218528251
